outid,PLAYED_FOR__neighbor__avg_born,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_mp,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_# pl,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_fld,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_poss,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_pkatt,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90g+a-pk,TEAM_STATS_IN_LEAGUE__rel__avg_opponent advanced goalkeeping_# pl,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sh/90,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_sota,TEAM_STATS_IN_LEAGUE__rel__avg_opponent passing_ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_unsub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_ppm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_saves,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_int,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_tklw,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crs,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_ong,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_g/sot,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crdr,TEAM_STATS_IN_LEAGUE__rel__avg_squad pass types_pass types crs,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pksv,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90gls,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sot/90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_min%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_g/sh,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sot%,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crdy,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_mn/start,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_crdr,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_ga,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_fls,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_save%,TEAM_STATS_IN_LEAGUE__rel__avg_squad defensive_int,TEAM_STATS_IN_LEAGUE__rel__avg_opponent advanced goalkeeping_pka,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_age,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_pk,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sot/90,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_+/-90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_pkatt,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_age,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90g+a,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_cs,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_ppm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent defensive_tackles tklw,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_+/-,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_mn/mp,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_pkm,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_2crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90gls,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_unsub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_2crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_mn/sub,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_mn/sub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pkm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_cs%,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_og,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_subs,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_cs%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_pksv,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_g/sh,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_og,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_w,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_l,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_d,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_cs,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_off,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sh/90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_off,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_g/sot,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_save%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sot%,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sh,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pk save%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_pk save%,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_min%,PLAYED_FOR
0.6655290102389079,0.6104868913857678,0.8569182389937107,0.8989598811292718,0.6470588235294117,0.43465045592705165,0.288107202680067,0.4317507418397626,0.4042553191489361,0.5303030303030303,0.5653495440729484,0.7170418006430869,0.9347826086956521,0.6934523809523812,0.8119402985074627,0.5249999999999999,0.7730711043872919,0.6376146788990824,0.7522388059701494,0.8590504451038576,0.7476780185758514,0.6081300813008129,0.6962962962962964,0.5965250965250966,0.2808320950965824,0.4474474474474474,0.0,0.8237037037037036,0.31075110456553756,0.926605504587156,0.9010654490106544,0.5535168195718654,0.9860896445131376,0.561377245508982,0.8305084745762712,0.6666666666666666,0.9575757575757575,0.30141287284144436,0.6953937592867756,0.7377300613496933,0.2454819277108434,0.36904761904761907,0.7231726283048212,0.5170370370370371,0.39705882352941174,0.5739644970414202,0.6318114874815906,0.28402366863905326,0.6607142857142856,0.7543859649122807,0.0,0.0,0.9029982363315696,0.5731166912850812,0.8871951219512195,0.0,0.5144596651445966,0.25373134328358204,0.5583832335329341,0.0,0.39909638554216864,0.4326241134751774,0.83206106870229,0.5552147239263804,0.5908221797323137,0.2614475627769572,0.895017793594306,0.801178203240059,0.4507692307692307,0.813153961136024,0.7594339622641509,0.7615780445969125,0.16163141993957705,0.6839546191247975,0.28402366863905326,0.20802377414561662,0.5890207715133532,0.8088012139605463,0.4471544715447153,0.7358490566037736,0.0,0.8361581920903957
0.6689419795221844,0.846441947565543,0.8569182389937107,0.7548291233283804,0.8003095975232197,0.5699088145896657,0.6381909547738693,0.3249258160237389,0.4042553191489361,0.12424242424242422,0.5653495440729484,0.7491961414790997,0.9223602484472049,0.4925595238095239,0.3716417910447762,0.5968749999999998,0.8577912254160361,0.7217125382262997,0.7328358208955225,0.6810089020771514,0.586687306501548,0.9121951219512193,0.485925925925926,0.8899613899613901,0.3774145616641902,0.1201201201201201,0.0,0.6977777777777777,0.21354933726067746,0.8012232415902141,0.8234398782343988,0.5535168195718654,0.16692426584234932,0.6107784431137725,0.6856702619414483,0.2758112094395281,0.5742424242424242,0.7896389324960755,0.6953937592867756,0.8159509202453987,0.21837349397590364,0.4002976190476191,0.9191290824261277,0.2933333333333334,0.08823529411764705,0.5384615384615385,0.6877761413843888,0.4156804733727811,0.7435064935064934,0.6915204678362573,0.0,0.0,0.0,0.4874446085672083,0.8917682926829269,0.45132743362831856,0.8660578386605783,0.3850746268656716,0.6092814371257484,0.8660049627791564,0.4713855421686747,0.8989361702127661,0.8641221374045801,0.34662576687116564,0.0,0.6115214180206795,0.44128113879003555,0.6494845360824741,0.5292307692307693,0.9207772795216743,0.559748427672956,0.7804459691252145,0.1903323262839879,0.9578606158833064,0.8047337278106509,0.3209509658246657,0.4406528189910979,0.5113808801213962,0.5975609756097561,0.0,0.0,0.655367231638418
0.6723549488054608,0.7415730337078652,0.8569182389937107,0.9687964338781574,0.890092879256966,0.898176291793313,0.6381909547738693,0.03857566765578634,0.8166939443535188,0.0,0.9604863221884499,0.9967845659163989,0.9223602484472049,0.986607142857143,0.3522388059701493,0.2875,0.5748865355521936,0.8348623853211008,0.9970149253731345,0.9851632047477745,0.586687306501548,0.730081300813008,0.22814814814814816,0.0,0.057949479940564624,0.009009009009009004,0.0,0.9496296296296296,0.12812960235640647,0.8715596330275229,0.8234398782343988,0.03363914373088685,0.8377125193199382,0.24101796407185627,0.7395993836671801,0.9292035398230087,0.6333333333333334,0.7896389324960755,0.7429420505200595,0.8865030674846626,0.8524096385542169,0.0,0.8055987558320374,0.06814814814814815,0.2720588235294118,0.9822485207100592,0.93519882179676,0.014792899408284025,0.48051948051948046,1.0,0.0,0.0,0.7248677248677249,0.9748892171344166,0.8917682926829269,0.7663716814159294,0.715372907153729,0.9746268656716417,0.9760479041916168,0.0,0.8614457831325301,0.4326241134751774,0.8442748091603053,0.08588957055214722,0.0,0.06794682422451993,0.0,1.0,0.14923076923076922,0.24962630792227208,0.25157232704402516,0.7238421955403087,0.9274924471299094,0.6564019448946515,0.11686390532544379,0.020802377414561663,0.40801186943620177,0.32928679817905915,0.0,0.0,0.0,0.9359698681732581
0.6757679180887373,0.37453183520599254,0.8569182389937107,0.687964338781575,0.84984520123839,0.6079027355623101,0.8442211055276383,0.9272997032640949,0.4042553191489361,0.7999999999999999,0.6945288753799392,0.4758842443729904,0.6739130434782609,0.09077380952380953,0.7716417910447761,0.6187499999999999,0.7942511346444779,0.892966360856269,0.6716417910447762,0.4317507418397626,0.9690402476780184,0.7365853658536585,0.9837037037037037,0.0,0.8945022288261515,0.6801801801801802,0.0,0.3466666666666666,0.40942562592047127,0.9036697247706422,0.9482496194824961,0.2981651376146789,0.7295208655332303,0.9790419161676647,0.6856702619414483,0.05457227138643068,0.4772727272727273,0.7896389324960755,0.6953937592867756,0.8865030674846626,0.3599397590361446,0.8422619047619049,0.8693623639191292,0.9170370370370371,0.5455882352941176,0.32840236686390534,0.43151693667157587,0.8860946745562132,0.5243506493506493,0.11257309941520467,0.0,0.0,0.417989417989418,0.44903988183161003,0.9024390243902439,0.45132743362831856,0.9512937595129375,0.6447761194029851,0.23952095808383234,0.8660049627791564,0.15662650602409636,0.4326241134751774,0.8442748091603053,0.25153374233128833,0.8929254302103252,0.8581979320531758,0.7402135231316724,0.40353460972017674,0.9569230769230767,0.7473841554559044,0.44025157232704404,0.8284734133790737,0.47280966767371607,0.3954619124797407,0.9600591715976332,0.6508172362555721,0.3026706231454006,0.9362670713201822,0.0,0.668763102725367,0.0,0.5574387947269304
0.6791808873720137,0.6179775280898876,0.5597484276729559,0.687964338781575,0.8297213622291022,0.67629179331307,0.288107202680067,0.10682492581602372,0.4042553191489361,0.0909090909090909,0.4893617021276596,0.3971061093247589,0.2546583850931676,0.6562500000000001,0.30447761194029854,0.37812499999999993,0.5506807866868381,0.6513761467889907,0.4895522388059702,0.1513353115727003,0.3715170278637771,0.43089430894308933,0.2414814814814815,0.0,0.1485884101040119,0.12612612612612611,0.0,0.1822222222222222,0.31075110456553756,0.6941896024464832,0.3272450532724505,0.5535168195718654,0.9860896445131376,0.2934131736526946,0.7565485362095532,0.5604719764011798,0.6090909090909091,0.30141287284144436,0.45319465081723626,0.8865030674846626,0.5240963855421688,0.3616071428571429,0.8055987558320374,0.08444444444444445,0.39705882352941174,0.26627218934911245,0.9013254786450662,0.44230769230769235,0.5746753246753246,0.7280701754385965,0.0,0.0,0.7248677248677249,0.35155096011816844,0.21189024390243905,0.0,0.5144596651445966,0.762686567164179,0.23952095808383234,0.0,0.8719879518072289,0.0,0.416793893129771,0.4171779141104294,0.5908221797323137,0.2614475627769572,0.0,0.7584683357879235,0.6138461538461538,0.414050822122571,0.559748427672956,0.9262435677530017,0.5287009063444109,0.43598055105348466,0.33727810650887574,0.8068350668647846,0.4821958456973294,0.34749620637329287,0.0,0.7358490566037736,0.0,0.5574387947269304
0.6825938566552902,0.951310861423221,0.5597484276729559,0.8989598811292718,0.8823529411764706,0.8085106382978723,0.9195979899497488,0.3753709198813056,0.4042553191489361,0.3,0.5258358662613982,0.5594855305466239,0.24689440993788814,0.6830357142857144,0.7850746268656718,0.8843749999999999,0.8608169440242056,0.7400611620795106,0.6388059701492539,0.4955489614243323,0.868421052631579,0.4536585365853658,0.5244444444444445,0.0,0.35958395245170877,0.6381381381381381,0.0,0.3466666666666666,0.9528718703976436,0.507645259938838,0.4094368340943683,0.926605504587156,0.5780525502318393,0.44461077844311375,0.49460708782742685,0.8480825958702064,0.5863636363636363,0.8806907378335951,0.45319465081723626,0.7377300613496933,0.6009036144578315,0.3616071428571429,0.7231726283048212,0.45333333333333337,0.45441176470588235,0.5665680473372782,0.6877761413843888,0.49260355029585806,0.7873376623376622,0.7280701754385965,0.0,0.0,0.7248677248677249,0.6233382570162482,0.19817073170731708,0.7663716814159294,0.1430745814307458,0.03432835820895522,0.4760479041916167,0.8660049627791564,0.5768072289156626,0.0,0.4580152671755725,0.5828220858895705,0.8929254302103252,0.2614475627769572,0.0,0.801178203240059,0.6984615384615384,0.24962630792227208,0.6619496855345911,0.6380789022298456,0.7854984894259819,0.4586709886547813,0.09023668639053255,0.37592867756315007,0.21958456973293766,0.4931714719271623,0.0,0.6016771488469602,0.0,0.8361581920903957
0.6860068259385665,0.9101123595505618,0.5597484276729559,0.6210995542347697,0.5402476780185759,0.8662613981762918,0.288107202680067,0.4317507418397626,0.0,0.09545454545454547,0.4194528875379939,0.5112540192926046,0.21118012422360244,0.318452380952381,0.4656716417910448,0.9078124999999999,0.6172465960665657,0.6865443425076452,0.5014925373134329,0.6810089020771514,0.0,0.2845528455284552,0.485925925925926,0.5965250965250966,0.4101040118870728,0.35585585585585583,0.0,0.5348148148148147,0.8379970544918999,0.7140672782874617,0.4490106544901065,0.2981651376146789,0.9180834621329211,0.561377245508982,0.9060092449922958,0.3200589970501475,0.9045454545454545,0.49293563579277866,0.5141158989598812,0.3328220858895706,0.16867469879518074,0.5595238095238096,0.3545878693623639,0.4177777777777778,0.6823529411764705,0.3431952662721893,0.5581737849779087,0.6952662721893492,0.9318181818181818,0.44590643274853803,0.0,0.0,0.417989417989418,0.3308714918759232,0.1875,0.0,0.3089802130898021,0.8701492537313432,0.3952095808383233,0.0,0.378012048192771,0.7287234042553192,0.5450381679389313,0.9570552147239263,0.0,0.7429837518463812,0.895017793594306,0.508100147275405,0.763076923076923,0.6696562032884904,0.9779874213836477,0.3053173241852487,0.2628398791540786,0.9756888168557537,0.5473372781065089,0.17533432392273401,0.20178041543026706,0.3520485584218513,0.727642276422764,0.0,0.0,0.4708097928436912
0.689419795221843,0.8539325842696629,0.5597484276729559,0.2540861812778603,0.9009287925696594,0.36018237082066873,0.8442211055276383,0.2210682492581602,0.0,0.7893939393939394,0.3890577507598784,0.3971061093247589,0.20652173913043476,0.2514880952380953,0.9432835820895523,0.6578124999999999,0.8305597579425112,0.4495412844036697,0.42537313432835827,0.2863501483679525,0.9690402476780184,0.6292682926829267,0.2800000000000001,0.0,0.46508172362555716,0.8558558558558559,0.0,0.5348148148148147,0.8483063328424154,0.6544342507645261,0.9665144596651445,0.2981651376146789,0.9180834621329211,0.5853293413173652,0.719568567026194,0.8790560471976401,0.8090909090909091,0.8806907378335951,0.40713224368499257,0.7377300613496933,0.12951807228915663,0.6979166666666667,0.6283048211508555,0.1288888888888889,0.2529411764705882,0.16863905325443787,0.6877761413843888,0.6227810650887574,0.9237012987012986,0.27485380116959063,0.0,0.0,0.7248677248677249,0.16248153618906944,0.22713414634146345,0.9185840707964603,0.5144596651445966,0.6447761194029851,0.23952095808383234,0.0,0.5768072289156626,0.4326241134751774,0.5450381679389313,0.8358895705521473,0.0,0.14180206794682423,0.7402135231316724,0.40353460972017674,0.5292307692307693,0.9701046337817639,0.8836477987421384,0.7478559176672385,0.0513595166163142,0.6677471636953,0.051775147928994084,0.5884101040118871,0.7818991097922848,0.8133535660091047,0.0,0.0,0.0,0.09227871939736348
0.6928327645051195,0.43820224719101125,0.5597484276729559,0.8603268945022287,0.739938080495356,0.21732522796352582,0.288107202680067,0.1602373887240356,0.4042553191489361,0.19696969696969696,0.6580547112462006,0.7829581993569134,0.21428571428571425,0.9285714285714287,0.5417910447761195,0.4953125,0.556732223903177,0.46788990825688076,0.8313432835820896,0.7596439169139466,0.934984520123839,0.8764227642276421,0.3051851851851852,0.0,0.1485884101040119,0.3213213213213213,0.0,0.8237037037037036,0.6126656848306332,0.5351681957186545,0.5114155251141552,0.2981651376146789,0.8377125193199382,0.3068862275449102,0.724191063174114,0.7448377581120943,0.5287878787878787,0.13657770800627947,0.5141158989598812,0.7377300613496933,0.7243975903614459,0.1354166666666667,0.6283048211508555,0.16,0.45441176470588235,0.8136094674556213,0.8586156111929307,0.0636094674556213,0.5584415584415584,0.9298245614035088,0.0,0.0,0.0,0.8168389955686854,0.2179878048780488,0.7663716814159294,0.0395738203957382,0.762686567164179,0.7844311377245509,0.0,0.8343373493975903,0.0,0.5099236641221374,0.05214723926380368,0.8929254302103252,0.2614475627769572,0.44128113879003555,0.9631811487481591,0.18461538461538457,0.5142002989536623,0.1839622641509434,0.6723842195540308,0.5256797583081572,0.8136142625607781,0.16420118343195267,0.20802377414561662,0.8531157270029673,0.42336874051593315,0.0,0.9517819706498953,0.0,0.7853107344632769
0.6962457337883959,0.9288389513108615,0.5597484276729559,0.8603268945022287,0.6857585139318886,0.3677811550151976,0.47738693467336685,0.17507418397626112,0.4042553191489361,0.17878787878787877,0.6458966565349544,0.4758842443729904,0.17236024844720493,0.736607142857143,0.44626865671641797,0.8781249999999998,0.46293494704992433,0.5810397553516818,0.5671641791044777,0.1513353115727003,0.3715170278637771,0.68130081300813,0.35111111111111115,0.5965250965250966,0.1485884101040119,0.2807807807807808,0.0,0.3466666666666666,0.5817378497790868,0.5504587155963303,0.4672754946727549,0.5535168195718654,0.9180834621329211,0.2934131736526946,0.5670261941448382,0.7699115044247787,0.4121212121212121,0.30141287284144436,0.40713224368499257,0.8159509202453987,0.7560240963855422,0.2633928571428572,0.8055987558320374,0.21185185185185185,0.3161764705882353,0.42307692307692313,0.8586156111929307,0.19970414201183434,0.797077922077922,0.8230994152046783,0.0,0.8759305210918114,0.9029982363315696,0.44903988183161003,0.22713414634146345,0.45132743362831856,0.5144596651445966,0.25373134328358204,0.35479041916167664,0.0,0.8343373493975903,0.4326241134751774,0.6320610687022901,0.11503067484662577,0.5908221797323137,0.2614475627769572,0.0,0.7098674521354934,0.2784615384615384,0.8714499252615845,0.25157232704402516,0.7358490566037736,0.513595166163142,0.24473257698541334,0.16420118343195267,0.7904903417533432,0.9050445103857566,0.4112291350531107,0.4024390243902439,0.7358490566037736,0.0,0.7853107344632769
0.6996587030716724,0.4419475655430712,0.5597484276729559,0.7548291233283804,0.5278637770897833,0.7112462006079028,0.47738693467336685,0.48813056379821956,0.967266775777414,0.21818181818181814,0.8541033434650456,0.437299035369775,0.22049689440993786,0.47916666666666674,0.5238805970149254,0.7109375,0.821482602118003,0.7339449541284403,0.5253731343283583,0.09940652818991097,0.868421052631579,0.3495934959349593,0.5244444444444445,0.0,0.5289747399702824,0.4579579579579579,0.0,0.3466666666666666,0.7658321060382917,0.35015290519877673,0.3637747336377473,0.7737003058103975,0.5780525502318393,0.5853293413173652,0.6271186440677967,0.3672566371681416,0.7242424242424242,0.6624803767660912,0.40713224368499257,0.3328220858895706,0.8900602409638556,0.5595238095238096,0.20373250388802489,0.45333333333333337,0.3161764705882353,0.3431952662721893,0.7879234167893961,0.562130177514793,0.5519480519480519,0.44590643274853803,0.0,0.0,0.417989417989418,0.38404726735598227,0.2179878048780488,0.0,0.1430745814307458,0.25373134328358204,0.3053892215568862,0.0,0.7063253012048193,0.4326241134751774,0.5236641221374047,0.5828220858895705,0.0,0.7429837518463812,0.0,0.6494845360824741,0.6984615384615384,0.5142002989536623,0.6619496855345911,0.9639794168096054,0.7341389728096677,0.4505672609400325,0.5473372781065089,0.8826151560178306,0.8872403560830859,0.43702579666160846,0.0,0.0,0.0,0.655367231638418
0.7030716723549488,0.6741573033707865,0.5597484276729559,0.2540861812778603,0.8359133126934984,0.13829787234042554,0.6381909547738693,0.8308605341246291,0.0,0.6727272727272727,0.5653495440729484,0.5112540192926046,0.20031055900621114,0.33779761904761907,0.8686567164179105,0.85625,0.7080181543116489,0.42507645259938837,0.5477611940298508,0.1513353115727003,0.586687306501548,0.7024390243902437,0.8429629629629631,0.0,0.8246656760772659,0.8738738738738738,0.0,0.5348148148148147,0.9440353460972017,0.22324159021406725,0.7016742770167428,0.5535168195718654,0.3740340030911901,0.8682634730538922,0.6671802773497688,0.31120943952802366,0.7045454545454546,0.49293563579277866,0.5141158989598812,0.8159509202453987,0.6430722891566266,0.7782738095238096,0.7231726283048212,0.805925925925926,0.3161764705882353,0.42307692307692313,0.3711340206185567,0.7559171597633138,0.6201298701298701,0.1783625730994152,0.0,0.8759305210918114,0.0,0.40620384047267355,0.22713414634146345,0.7663716814159294,0.0395738203957382,0.3850746268656716,0.3952095808383233,0.0,0.11596385542168673,0.4326241134751774,0.5450381679389313,0.75920245398773,0.5908221797323137,0.8581979320531758,0.44128113879003555,0.5964653902798233,0.8953846153846152,0.24962630792227208,0.8380503144654089,0.8867924528301887,0.29607250755287007,0.21555915721231766,0.6286982248520709,0.7295690936106983,0.9465875370919881,0.7481031866464339,0.0,0.6016771488469602,0.0,0.09227871939736348
0.7064846416382253,0.7471910112359551,0.5597484276729559,0.2540861812778603,0.6609907120743034,0.09726443768996959,0.9882747068676718,0.9272997032640949,0.4042553191489361,0.9242424242424243,0.3085106382978724,0.32958199356913187,0.19409937888198753,0.04910714285714286,0.8880597014925374,0.7109375,0.8910741301059001,0.39755351681957185,0.34179104477611943,0.5534124629080119,0.934984520123839,0.8471544715447153,0.9511111111111111,0.0,0.9405646359583952,0.9429429429429429,0.0,0.6977777777777777,0.8276877761413844,0.3287461773700306,0.3455098934550989,0.5535168195718654,0.16692426584234932,0.9595808383233532,0.6949152542372881,0.2890855457227139,0.7378787878787879,0.9937205651491368,0.5141158989598812,0.14570552147239263,0.027108433734939763,0.9627976190476191,0.060653188180404355,0.9244444444444445,0.1514705882352941,0.09467455621301775,0.4889543446244477,0.9644970414201185,0.6883116883116882,0.023391812865497075,0.0,0.8759305210918114,0.0,0.06646971935007386,0.20121951219512196,0.45132743362831856,0.715372907153729,0.6447761194029851,0.1377245508982036,0.0,0.30271084337349397,0.0,0.5755725190839694,0.8834355828220859,0.0,0.7429837518463812,0.44128113879003555,0.3667157584683358,0.9784615384615384,0.3273542600896861,0.9150943396226415,0.8662092624356774,0.006042296072507553,0.25931928687196115,0.6286982248520709,0.35958395245170877,0.7388724035608308,0.9241274658573597,0.0,0.0,0.0,0.09227871939736348
0.7098976109215017,0.16853932584269662,0.5597484276729559,0.4398216939078752,0.6702786377708979,0.8571428571428571,0.288107202680067,0.17507418397626112,0.8166939443535188,0.06363636363636363,0.9574468085106382,0.7170418006430869,0.17701863354037262,0.8556547619047621,0.3522388059701493,0.9437499999999999,0.6596066565809379,0.8654434250764526,0.7776119402985076,0.09940652818991097,0.3715170278637771,0.5268292682926828,0.37629629629629635,0.8899613899613901,0.11441307578008914,0.1381381381381381,0.0,0.3466666666666666,0.5640648011782032,0.43883792048929665,0.4094368340943683,0.2981651376146789,0.9582689335394127,0.28892215568862273,0.613251155624037,0.696165191740413,0.8863636363636364,0.30141287284144436,0.3476968796433878,0.8159509202453987,0.9849397590361447,0.1354166666666667,0.8693623639191292,0.2488888888888889,0.6558823529411765,0.7751479289940829,0.93519882179676,0.17751479289940827,0.48376623376623373,0.9298245614035088,0.0,0.8759305210918114,0.7248677248677249,0.7858197932053176,0.19359756097560976,0.0,0.5144596651445966,0.5223880597014926,0.718562874251497,0.0,0.9021084337349397,0.0,0.6320610687022901,0.3113496932515337,0.0,0.2614475627769572,0.0,0.9116347569955817,0.37384615384615383,0.3273542600896861,0.44025157232704404,0.3053173241852487,0.9456193353474321,0.9675850891410048,0.28402366863905326,0.7830609212481426,0.9465875370919881,0.3110773899848255,0.6686991869918699,0.0,0.0,0.25235404896421854
0.7133105802047782,0.6404494382022472,0.5597484276729559,0.4398216939078752,0.7662538699690403,0.0425531914893617,0.9195979899497488,0.8724035608308606,0.8166939443535188,0.6696969696969698,0.45896656534954405,0.29099678456591643,0.24689440993788814,0.04910714285714286,0.7492537313432837,0.7281249999999999,0.5446293494704992,0.41590214067278286,0.3925373134328359,0.09940652818991097,0.3715170278637771,0.665040650406504,0.8962962962962964,0.5965250965250966,0.8945022288261515,0.7987987987987988,0.0,0.1822222222222222,0.8762886597938144,0.40978593272171254,0.5509893455098933,0.926605504587156,0.16692426584234932,0.93562874251497,0.489984591679507,0.11651917404129793,0.7818181818181819,0.9340659340659341,0.45319465081723626,0.3328220858895706,0.3448795180722892,0.9345238095238095,0.5101088646967341,0.8562962962962963,0.45441176470588235,0.10502958579881656,0.43151693667157587,0.9082840236686391,0.672077922077922,0.039473684210526314,0.0,0.0,0.0,0.09453471196454949,0.23780487804878048,0.7663716814159294,0.3089802130898021,0.08059701492537313,0.11826347305389219,0.8660049627791564,0.21234939759036145,0.4326241134751774,0.44885496183206103,0.6779141104294478,0.5908221797323137,0.8581979320531758,0.7402135231316724,0.23711340206185566,0.9169230769230768,0.813153961136024,0.7594339622641509,0.6380789022298456,0.26888217522658614,0.5348460291734198,0.8047337278106509,0.8662704309063893,0.5756676557863502,0.74051593323217,0.727642276422764,0.3689727463312369,0.0,0.25235404896421854
0.7167235494880546,0.38202247191011235,0.5597484276729559,0.3447251114413076,0.696594427244582,0.03343465045592705,0.47738693467336685,0.8560830860534124,0.4042553191489361,0.6318181818181818,0.41641337386018235,0.29099678456591643,0.16614906832298137,0.053571428571428575,0.8253731343283583,0.8999999999999999,0.8880484114977306,0.46024464831804285,0.3805970149253732,0.09940652818991097,0.9690402476780184,0.4959349593495934,0.9185185185185186,0.0,0.8083209509658247,0.7882882882882883,0.0,0.1822222222222222,0.898379970544919,0.5504587155963303,0.6179604261796043,0.7737003058103975,0.7295208655332303,0.8278443113772455,0.645608628659476,0.3200589970501475,0.5242424242424243,0.49293563579277866,0.5141158989598812,0.4984662576687116,0.16867469879518074,0.8794642857142858,0.3545878693623639,0.8725925925925927,0.48676470588235293,0.08579881656804733,0.43151693667157587,0.9511834319526628,0.6152597402597403,0.10087719298245613,0.0,0.8759305210918114,0.9029982363315696,0.06646971935007386,0.19359756097560976,0.45132743362831856,0.3089802130898021,0.25373134328358204,0.11826347305389219,0.0,0.21234939759036145,0.7287234042553192,0.6534351145038167,0.9432515337423312,0.0,0.8581979320531758,0.0,0.3667157584683358,0.9707692307692307,0.414050822122571,0.9669811320754718,0.7804459691252145,0.12386706948640483,0.35332252836304706,0.7011834319526628,0.7904903417533432,0.5074183976261127,0.7192716236722306,0.0,0.0,0.0,0.1544256120527307
