Country_infant_mortality;Airport_distCity;Airport_altitude;Country_gasoline_price;Country_population;Country_fertility_rate;Country_land_area;Country_unemployment;Airport_runways;City_population;Airport_runwaysWidth;Country_cpi;Country_armed_forces;Country_education_primary;Airport_runwaysLength;Country_gdp;Country_physicians;PASSENGERS
0.011619190404797601;0.4086337993622762;0.797778355203326;0.3029923102641257;0.03877228052640346;0.22413793103448276;0.0892470431450941;0.1604552276138069;0.32720030349013657;0.11552612214863871;0.6566767830045523;0.027007546849826165;0.04418526879023493;0.3281236975910644;0.7293247344461306;0.10807096451774113;0.28693986340163247;0.9274392620501494
0.011619190404797601;0.8010792249202845;0.36962452903728726;0.3029923102641257;0.03877228052640346;0.22413793103448276;0.0892470431450941;0.1604552276138069;0.32720030349013657;0.16899681138091735;0.6566767830045523;0.027007546849826165;0.04418526879023493;0.3281236975910644;0.733877086494689;0.10807096451774113;0.28693986340163247;0.9274392620501494
0.011619190404797601;0.3213146921756193;0.14804469273743018;0.3029923102641257;0.03877228052640346;0.22413793103448276;0.0892470431450941;0.1604552276138069;0.32720030349013657;0.26048565121412803;0.6566767830045523;0.027007546849826165;0.04418526879023493;0.3281236975910644;0.6526934749620638;0.10807096451774113;0.28693986340163247;0.9451734441990386
0.011619190404797601;0.7081187147412313;0.39593348057684813;0.3029923102641257;0.03877228052640346;0.22413793103448276;0.0892470431450941;0.1604552276138069;0.32720030349013657;0.28930586215354426;0.6566767830045523;0.027007546849826165;0.04418526879023493;0.3281236975910644;0.9186267071320182;0.10807096451774113;0.28693986340163247;0.4577757567883591
0.011619190404797601;0.38312484670100566;0.13485773678056387;0.3029923102641257;0.03877228052640346;0.22413793103448276;0.0892470431450941;0.1604552276138069;0.32720030349013657;0.2971547706647044;0.9060128983308042;0.027007546849826165;0.04418526879023493;0.3281236975910644;0.7416540212443096;0.10807096451774113;0.28693986340163247;0.4577757567883591
0.011619190404797601;0.29384351238655876;0.2528907366506431;0.3029923102641257;0.03877228052640346;0.22413793103448276;0.0892470431450941;0.1604552276138069;0.32720030349013657;0.2108167770419426;0.6566767830045523;0.027007546849826165;0.04418526879023493;0.3281236975910644;0.9290591805766313;0.10807096451774113;0.28693986340163247;0.9274392620501494
0.011619190404797601;0.8923227863625215;0.3503962582824477;0.3029923102641257;0.03877228052640346;0.22413793103448276;0.0892470431450941;0.1604552276138069;0.9401555386949925;0.4637601177336277;0.6566767830045523;0.027007546849826165;0.04418526879023493;0.3281236975910644;0.7987481031866465;0.10807096451774113;0.28693986340163247;0.9970118227880993
0.011619190404797601;0.4557272504292372;0.21527868000519684;0.3029923102641257;0.03877228052640346;0.22413793103448276;0.0892470431450941;0.1604552276138069;0.32720030349013657;0.4637601177336277;0.6566767830045523;0.027007546849826165;0.04418526879023493;0.3281236975910644;0.39396813353566007;0.10807096451774113;0.28693986340163247;0.9660906846823438
0.011619190404797601;0.5815550649987736;0.5629466025724308;0.3029923102641257;0.03877228052640346;0.22413793103448276;0.0892470431450941;0.1604552276138069;0.32720030349013657;0.1949963208241354;0.6566767830045523;0.027007546849826165;0.04418526879023493;0.3281236975910644;0.6542109256449166;0.10807096451774113;0.28693986340163247;0.4577757567883591
0.011619190404797601;0.7630610743193524;0.4218526698713785;0.3029923102641257;0.03877228052640346;0.22413793103448276;0.0892470431450941;0.1604552276138069;0.32720030349013657;0.2523914643119941;0.6566767830045523;0.027007546849826165;0.04418526879023493;0.3281236975910644;0.5409711684370258;0.10807096451774113;0.28693986340163247;0.4577757567883591
0.011619190404797601;0.70345842531273;0.3518903468883981;0.3029923102641257;0.03877228052640346;0.22413793103448276;0.0892470431450941;0.1604552276138069;0.32720030349013657;0.2387785136129507;0.42242033383915023;0.027007546849826165;0.04418526879023493;0.3281236975910644;0.49753414264036416;0.10807096451774113;0.28693986340163247;0.4577757567883591
0.011619190404797601;0.2644101054697081;0.37644536832532155;0.3029923102641257;0.03877228052640346;0.22413793103448276;0.0892470431450941;0.1604552276138069;0.7794954476479514;0.1346578366445916;0.5163125948406677;0.027007546849826165;0.04418526879023493;0.3281236975910644;0.34484066767830046;0.10807096451774113;0.28693986340163247;0.9451734441990386
0.03698150924537731;0.07480990924699533;0.7754969468624139;0.28247241725175526;0.1612527069798434;0.05547226386806596;0.07646176911544228;0.03393363348340837;0.32720030349013657;0.09823399558498896;0.2340667678300455;0.04799457305181039;0.12440431402056684;0.2436442443944319;0.08687405159332322;0.2296351824087956;0.3167582875229052;0.4577757567883591
0.03698150924537731;0.11969585479519254;0.6326490840587242;0.28247241725175526;0.1612527069798434;0.05547226386806596;0.07646176911544228;0.03393363348340837;0.32720030349013657;0.13343144468972284;0.34209028831562976;0.04799457305181039;0.12440431402056684;0.2436442443944319;0.02665022761760243;0.2296351824087956;0.3167582875229052;0.4577757567883591
0.03698150924537731;0.35221976943831246;0.4673249317916071;0.28247241725175526;0.1612527069798434;0.05547226386806596;0.07646176911544228;0.03393363348340837;0.32720030349013657;0.16114790286975716;0.5350910470409712;0.04799457305181039;0.12440431402056684;0.2436442443944319;0.8844840667678301;0.2296351824087956;0.3167582875229052;0.4577757567883591
0.03698150924537731;0.46553838606818737;0.2626347927764064;0.28247241725175526;0.1612527069798434;0.05547226386806596;0.07646176911544228;0.03393363348340837;0.7794954476479514;0.1434878587196468;0.44347496206373294;0.04799457305181039;0.12440431402056684;0.2436442443944319;0.6277503793626708;0.2296351824087956;0.3167582875229052;0.4577757567883591
0.03698150924537731;0.45327446651949965;0.5463167467844615;0.28247241725175526;0.1612527069798434;0.05547226386806596;0.07646176911544228;0.03393363348340837;0.32720030349013657;0.376747608535688;0.4340857359635812;0.04799457305181039;0.12440431402056684;0.2436442443944319;0.6045144157814871;0.2296351824087956;0.3167582875229052;0.4577757567883591
0.03698150924537731;0.6109884719156242;0.7497726386903989;0.28247241725175526;0.1612527069798434;0.05547226386806596;0.07646176911544228;0.03393363348340837;0.7794954476479514;0.30966396860436596;0.5408763277693475;0.04799457305181039;0.12440431402056684;0.2436442443944319;0.7685887708649469;0.2296351824087956;0.3167582875229052;0.4577757567883591
0.295144094619357;0.7939661515820456;0.8392880342990776;0.17569374791039785;0.12497917707812758;0.2883141762452107;0.14680159920039978;0.33087377021844255;0.32720030349013657;0.3211920529801324;0.956752655538695;0.25112354786737895;0.0892065880779199;0.08656330749354005;0.7154779969650986;0.08083458270864567;0.052515408962185574;0.4577757567883591
0.295144094619357;0.6036301201864116;0.9493309081460309;0.17569374791039785;0.12497917707812758;0.2883141762452107;0.14680159920039978;0.33087377021844255;0.7794954476479514;0.41605347068923226;0.8841047040971168;0.25112354786737895;0.0892065880779199;0.08656330749354005;0.6648330804248862;0.08083458270864567;0.052515408962185574;0.4577757567883591
0.295144094619357;0.8040225656119696;0.36384305573600106;0.17569374791039785;0.12497917707812758;0.2883141762452107;0.14680159920039978;0.33087377021844255;0.7794954476479514;0.48761344125582534;0.9364567526555387;0.25112354786737895;0.0892065880779199;0.08656330749354005;0.6946130500758725;0.08083458270864567;0.052515408962185574;0.9598544887618553
0.295144094619357;0.8763796909492274;0.466285565804859;0.17569374791039785;0.12497917707812758;0.2883141762452107;0.14680159920039978;0.33087377021844255;0.32720030349013657;0.4864483688987;0.956752655538695;0.25112354786737895;0.0892065880779199;0.08656330749354005;0.9752465857359636;0.08083458270864567;0.052515408962185574;0.4577757567883591
0.295144094619357;0.5599705665930832;0.5362478887878395;0.17569374791039785;0.12497917707812758;0.2883141762452107;0.14680159920039978;0.33087377021844255;0.7794954476479514;0.4091243561442237;0.8258725341426404;0.25112354786737895;0.0892065880779199;0.08656330749354005;0.4355083459787557;0.08083458270864567;0.052515408962185574;0.4577757567883591
0.295144094619357;0.8685307824380673;0.9672599714174354;0.17569374791039785;0.12497917707812758;0.2883141762452107;0.14680159920039978;0.33087377021844255;0.32720030349013657;0.4782315428010792;0.07738998482549317;0.25112354786737895;0.0892065880779199;0.08656330749354005;0.4796092564491654;0.08083458270864567;0.052515408962185574;0.4577757567883591
0.295144094619357;0.5957812116752514;0.615434584903209;0.17569374791039785;0.12497917707812758;0.2883141762452107;0.14680159920039978;0.33087377021844255;0.32720030349013657;0.34093696345351976;0.6566767830045523;0.25112354786737895;0.0892065880779199;0.08656330749354005;0.5409711684370258;0.08083458270864567;0.052515408962185574;0.4577757567883591
0.295144094619357;0.31125827814569534;0.9723268806028322;0.17569374791039785;0.12497917707812758;0.2883141762452107;0.14680159920039978;0.33087377021844255;0.32720030349013657;0.18334559725288202;0.006069802731411229;0.25112354786737895;0.0892065880779199;0.08656330749354005;0.15051213960546284;0.08083458270864567;0.052515408962185574;0.4577757567883591
0.295144094619357;0.8413048810399804;0.9719371183578017;0.17569374791039785;0.12497917707812758;0.2883141762452107;0.14680159920039978;0.33087377021844255;0.7794954476479514;0.4782315428010792;0.966236722306525;0.25112354786737895;0.0892065880779199;0.08656330749354005;0.9855842185128983;0.08083458270864567;0.052515408962185574;0.9682343770300117
0.295144094619357;0.37527593818984545;0.9486813044043134;0.17569374791039785;0.12497917707812758;0.2883141762452107;0.14680159920039978;0.33087377021844255;0.9401555386949925;0.3427765513858229;0.055197268588770866;0.25112354786737895;0.0892065880779199;0.08656330749354005;0.1248103186646434;0.08083458270864567;0.052515408962185574;0.4577757567883591
0.295144094619357;0.5347068923227863;0.9319215278680005;0.17569374791039785;0.12497917707812758;0.2883141762452107;0.14680159920039978;0.33087377021844255;0.7794954476479514;0.3235221976943831;0.7712443095599393;0.25112354786737895;0.0892065880779199;0.08656330749354005;0.7794006069802731;0.08083458270864567;0.052515408962185574;0.4577757567883591
0.295144094619357;0.07799852832965416;0.9469923346758478;0.17569374791039785;0.12497917707812758;0.2883141762452107;0.14680159920039978;0.33087377021844255;0.32720030349013657;0.05665930831493746;0.006069802731411229;0.25112354786737895;0.0892065880779199;0.08656330749354005;0.4132207890743551;0.08083458270864567;0.052515408962185574;0.4577757567883591
0.295144094619357;0.8859455481972038;0.9512797193711836;0.17569374791039785;0.12497917707812758;0.2883141762452107;0.14680159920039978;0.33087377021844255;0.7794954476479514;0.4782315428010792;0.40459028831562976;0.25112354786737895;0.0892065880779199;0.08656330749354005;0.8753793626707133;0.08083458270864567;0.052515408962185574;0.4577757567883591
0.295144094619357;0.12190336031395634;0.5599584253605301;0.17569374791039785;0.12497917707812758;0.2883141762452107;0.14680159920039978;0.33087377021844255;0.32720030349013657;0.18027961736571008;0.34209028831562976;0.25112354786737895;0.0892065880779199;0.08656330749354005;0.2298937784522003;0.08083458270864567;0.052515408962185574;0.4577757567883591
0.295144094619357;0.29997547216090265;0.9362089125633364;0.17569374791039785;0.12497917707812758;0.2883141762452107;0.14680159920039978;0.33087377021844255;0.32720030349013657;0.40532254108413046;0.07738998482549317;0.25112354786737895;0.0892065880779199;0.08656330749354005;0.30244688922610014;0.08083458270864567;0.052515408962185574;0.4577757567883591
0.295144094619357;0.08462104488594555;0.729310120826296;0.17569374791039785;0.12497917707812758;0.2883141762452107;0.14680159920039978;0.33087377021844255;0.32720030349013657;0.2635516311013;0.2340667678300455;0.25112354786737895;0.0892065880779199;0.08656330749354005;0.41132397572078905;0.08083458270864567;0.052515408962185574;0.4577757567883591
0.295144094619357;0.5766494971792985;0.42243731323892425;0.17569374791039785;0.12497917707812758;0.2883141762452107;0.14680159920039978;0.33087377021844255;0.7794954476479514;0.4530291881285259;0.8841047040971168;0.25112354786737895;0.0892065880779199;0.08656330749354005;0.5096737481031867;0.08083458270864567;0.052515408962185574;0.4577757567883591
0.295144094619357;0.3816531763551631;0.5483954787579577;0.17569374791039785;0.12497917707812758;0.2883141762452107;0.14680159920039978;0.33087377021844255;0.32720030349013657;0.12386558744174639;0.0414453717754173;0.25112354786737895;0.0892065880779199;0.08656330749354005;0.17242033383915023;0.08083458270864567;0.052515408962185574;0.4577757567883591
0.295144094619357;0.04292371842040716;0.7873197349616734;0.17569374791039785;0.12497917707812758;0.2883141762452107;0.14680159920039978;0.33087377021844255;0.32720030349013657;0.29985283296541576;0.028641881638846737;0.25112354786737895;0.0892065880779199;0.08656330749354005;0.2293247344461305;0.08083458270864567;0.052515408962185574;0.4577757567883591
0.295144094619357;0.20382634289919058;0.8711186176432376;0.17569374791039785;0.12497917707812758;0.2883141762452107;0.14680159920039978;0.33087377021844255;0.32720030349013657;0.4446897228354182;0.2340667678300455;0.25112354786737895;0.0892065880779199;0.08656330749354005;0.33952959028831564;0.08083458270864567;0.052515408962185574;0.4577757567883591
0.295144094619357;0.905813097866078;0.9363388333116799;0.17569374791039785;0.12497917707812758;0.2883141762452107;0.14680159920039978;0.33087377021844255;0.7794954476479514;0.2920039244542556;0.6566767830045523;0.25112354786737895;0.0892065880779199;0.08656330749354005;0.6909142640364189;0.08083458270864567;0.052515408962185574;0.4577757567883591
0.295144094619357;0.36448368898700023;0.9515395608678706;0.17569374791039785;0.12497917707812758;0.2883141762452107;0.14680159920039978;0.33087377021844255;0.7794954476479514;0.31248467010056413;0.2340667678300455;0.25112354786737895;0.0892065880779199;0.08656330749354005;0.17981790591805766;0.08083458270864567;0.052515408962185574;0.4577757567883591
0.295144094619357;0.1123375030659799;0.9220475509938937;0.17569374791039785;0.12497917707812758;0.2883141762452107;0.14680159920039978;0.33087377021844255;0.32720030349013657;0.29556046112337503;0.0414453717754173;0.25112354786737895;0.0892065880779199;0.08656330749354005;0.15051213960546284;0.08083458270864567;0.052515408962185574;0.4577757567883591
0.295144094619357;0.06082904096149129;0.6123164869429648;0.17569374791039785;0.12497917707812758;0.2883141762452107;0.14680159920039978;0.33087377021844255;0.7794954476479514;0.14814814814814814;0.011855083459787558;0.25112354786737895;0.0892065880779199;0.08656330749354005;0.11968892261001518;0.08083458270864567;0.052515408962185574;0.4577757567883591
0.295144094619357;0.4022565611969586;0.8861894244510848;0.17569374791039785;0.12497917707812758;0.2883141762452107;0.14680159920039978;0.33087377021844255;0.32720030349013657;0.06683836154034829;0.0414453717754173;0.25112354786737895;0.0892065880779199;0.08656330749354005;0.35754931714719274;0.08083458270864567;0.052515408962185574;0.4577757567883591
