out_id,Movie_revenue,Movie_imdbRating,Movie_imdbVotes,Movie_year,Movie_budget,Movie_runtime,RATED__rel__sum_rating,RATED
1106,0.865806700038506,0.6843325604504803,0.8870112657388999,0.35228147333699833,0.7094499294781382,0.8859949232976493,0.9350799779371208,0.931554142919772
1107,0.7639584135541009,0.8700452688528211,0.5659377070907886,0.09928532160527763,0.7094499294781382,0.5620240591546187,0.8613899613899614,0.8536825953529154
1108,0.5277242972660763,0.7259026167605167,0.8852440910094985,0.17333699835074218,0.13429377392706024,0.3922304381414855,0.9298952013237728,0.9270056992547129
1109,,0.24263000993706527,0.4869670863706649,0.22468389224848817,0.5118879709852912,0.7871647721002097,0.7368450082735797,0.7454515563349409
1110,0.46572968810165577,0.7624489345257812,0.9054561519770268,0.24474986256184716,0.13429377392706024,0.21664275466284075,0.9076668505239934,0.9148947829899167
1111,,0.9229325383681131,0.7951181798100287,0.0019241341396371632,,0.06445204723540449,0.8777716492002207,0.8667799210872424
1112,,0.10306944904493762,0.021647890435166777,0.3037383177570093,,0.3672883787661406,0.500165471594043,0.40798991670320034
1113,0.6559491721216789,0.7987744286187479,0.8233929754804507,0.17333699835074218,0.17096514205117871,0.6829820108155833,0.8841147269718699,0.8891385357299431
1114,,0.24263000993706527,0.35785288270377735,0.46822429906542057,0.6286520249848881,0.4678843394768789,0.46629895201323773,0.40798991670320034
1115,,0.24263000993706527,0.3241661144245637,0.46822429906542057,0.2758412250654846,0.3672883787661406,0.6017650303364589,0.5867492327926348
1116,,0.3687755327371094,0.4408548707753479,0.46822429906542057,0.76365101752972,0.8708199977927381,0.784942084942085,0.8035401139850943
1117,0.17693492491336157,0.8989731699238158,0.7351446874309697,0.46822429906542057,,0.9766030239487915,0.8768339768339768,0.8603134590092065
1118,0.10165575664227955,0.27122667549961355,0.5174508504528386,0.49747113798790543,,0.4678843394768789,0.35455046883618313,0.40798991670320034
1119,0.8297073546399691,0.7987744286187479,0.8544289816655621,0.46822429906542057,0.7829941567600242,0.6829820108155833,0.9787093215664644,0.9777509864094696
1120,0.5419715055833654,0.8353207463840123,0.7137176938369781,0.46822429906542057,0.2629457989119484,0.5620240591546187,0.9350799779371208,0.9270056992547129
1121,0.45629572583750483,0.9229325383681131,0.8056107797658494,0.46822429906542057,0.09389482168043523,0.9260015450833241,0.9709321566464424,0.9682156948706707
1122,0.8084328070850982,0.10306944904493762,0.7976584934835432,0.46822429906542057,0.843642957888374,0.16648272817569804,0.7061776061776062,0.7790442788250768
1123,,0.9820580766258142,0.42213386348575216,0.46822429906542057,,0.9659529853217084,0.8307225592939879,0.8035401139850943
1124,0.6053138236426646,0.10306944904493762,0.38248288049480894,0.46822429906542057,0.7475317348377997,0.8422911378435052,0.7061776061776062,0.7051183691363437
1125,0.14458991143627262,0.7624489345257812,0.3039540534570356,0.46822429906542057,0.18355833165424137,0.4922194018320274,0.6563706563706564,0.6386453309951775
1126,0.24412783981517136,0.4792977807220934,0.6341948310139165,0.46822429906542057,0.609308885754584,0.85216863480852,0.8252619966905681,0.8035401139850943
1127,0.9353099730458221,0.13243899746052776,0.8061630218687873,0.46822429906542057,0.8189603062663712,0.5154508332413641,0.9108659680088251,0.9270056992547129
1128,,0.5555923595009385,0.03517782195714601,0.4107751511819681,,0.664882463304271,0.35455046883618313,0.40798991670320034
1129,0.9033500192529842,0.5950093850060727,0.9596863264855312,0.3370533260032985,0.8763852508563369,0.85216863480852,0.9636514065085494,0.9682156948706707
1130,0.8190219484020023,0.3332781274152589,0.7794345040865915,0.19345794392523363,0.7094499294781382,0.9112128904094471,0.9337010479867622,0.9460214818062254
1131,0.7504813246053138,0.6382908247764161,0.7570134747073117,0.35228147333699833,0.6352004835784808,0.7146562189603797,0.9392719249862107,0.9460214818062254
1132,0.6863688871775125,0.10306944904493762,0.7136072454163905,0.32116547553600877,0.6662301027604272,0.606114115439797,0.8622173193601765,0.8891385357299431
1133,0.7500962649210627,0.8353207463840123,0.8440468301303291,0.22468389224848817,0.4093290348579488,0.7146562189603797,0.9730281301709873,0.9719421306444542
1134,0.7281478629187524,0.4042729380589599,0.7654075546719682,0.24474986256184716,0.5118879709852912,0.5620240591546187,0.9512410369553227,0.9568719859710654
1135,0.8124759337697343,0.6843325604504803,0.7739120830572123,0.2711379879054425,0.5897642554906307,0.7994150755987198,0.9654715940430226,0.9675032880315652
1136,0.9208702348864074,0.5555923595009385,0.9419041307709299,0.3678944474986256,0.9033850493653033,0.8708199977927381,0.9591836734693877,0.9666264796142043
1137,0.5899114362726222,0.4792977807220934,0.7104042412193505,0.3037383177570093,0.4294781382228491,0.606114115439797,0.8921676778819636,0.9014686540990794
1138,,0.3332781274152589,0.5968632648553126,0.3370533260032985,0.5460407011887971,0.5380200860832137,0.7895752895752896,0.8150482244629549
1139,0.8650365806700039,0.6382908247764161,0.9188204108681246,0.18598130841121496,0.2758412250654846,0.664882463304271,0.977992277992278,0.9806006137658921
1140,0.3588756257219869,0.021751131721320524,0.6181798100287166,0.22468389224848817,0.43542212371549466,0.7458337931795608,0.8113072255929399,0.8536825953529154
1141,0.5962649210627647,0.19272385999779176,0.49878506737353656,0.3370533260032985,0.4093290348579488,0.26294007283964244,0.26116933259790404,0.40798991670320034
1142,,0.19272385999779176,0.019218025182239893,0.46822429906542057,,0.3672883787661406,0.26116933259790404,0.17426567295046033
1143,0.8375048132460532,0.3332781274152589,0.7746852220013254,0.3678944474986256,0.7094499294781382,0.5154508332413641,0.8307225592939879,0.8468325295922841
1144,0.9666923373122834,0.9456773766147731,0.9810028716589353,0.16772952171522815,0.30193431392303044,0.85216863480852,0.9866519580805295,0.9865738711091626
1145,0.8710050057758952,0.14988406757204373,0.7414402474044621,0.18598130841121496,0.5460407011887971,0.7610639002317625,0.8691671263099835,0.897797018851381
1146,0.7302656911821332,0.009881859335320747,0.6288933068257124,0.23474436503573393,0.5621599838807173,0.4166758635912151,0.6915057915057915,0.7918676019289785
1147,,0.3687755327371094,0.4602385685884692,0.46822429906542057,0.5670965142051179,0.4678843394768789,0.6874241588527302,0.6771153003068829
1148,0.7593376973430882,0.3004858120790549,0.9212502761210515,0.46822429906542057,0.8763852508563369,0.5854762167531178,0.9678985107556536,0.9766001753616834
1149,0.04177897574123989,0.5555923595009385,0.2905897945659377,0.46822429906542057,0.18355833165424137,0.5854762167531178,0.7303916161059019,0.7266549758877685
1150,0.9189449364651521,0.6843325604504803,0.9316324276562845,0.46822429906542057,0.8016320773725569,0.9417282860611411,0.985438499724214,0.9856422621657168
1151,0.49306892568348093,0.7259026167605167,0.857963331124365,0.28653106102253983,0.2758412250654846,0.28854431078247433,0.9737451737451738,0.970681718544498
1152,,0.3687755327371094,0.32273028495692513,0.28653106102253983,,0.6985983886988191,0.8163265306122449,0.8150482244629549
1153,0.7693492491336157,0.5950093850060727,0.7194610117075326,0.3678944474986256,,0.8708199977927381,0.9531163816878102,0.9525975449364313
1154,,0.7259026167605167,0.18135630660481555,0.46822429906542057,,0.3672883787661406,0.3947600661886376,0.40798991670320034
1155,0.46438197920677704,0.217345699458982,0.3306825712392313,0.46822429906542057,,0.7146562189603797,0.6017650303364589,0.5867492327926348
1156,0.32903350019252986,0.44120569725074527,0.560746631323172,0.46822429906542057,0.5822083417287931,0.3922304381414855,0.7689464975179261,0.7628781236299869
1157,0.33557951482479786,0.4042729380589599,0.3758559752595538,0.46822429906542057,0.7227483376989724,0.9003973071404923,0.7368450082735797,0.7266549758877685
1158,,0.4042729380589599,0.2614866357411089,0.46822429906542057,,0.7146562189603797,0.5445670159955874,0.5867492327926348
1159,,0.4792977807220934,0.7128341064722774,0.46822429906542057,0.4093290348579488,0.06445204723540449,0.9319911748483177,0.944596668128014
1160,0.30227185213708124,0.7987744286187479,0.3244974596863265,0.4387575590984057,,0.6985983886988191,0.585273028130171,0.5867492327926348
1161,0.8561802079322295,0.6382908247764161,0.9456593770709079,0.46822429906542057,0.4425750554100343,0.6829820108155833,0.9698841698841699,0.9724901359053046
1162,0.6988833269156719,0.8700452688528211,0.8735365584272144,0.3678944474986256,0.7475317348377997,0.6985983886988191,0.9401544401544402,0.9389522139412538
1163,0.7936080092414324,0.13243899746052776,0.6762756792577866,0.46822429906542057,,0.5620240591546187,0.9012134583563155,0.917470407715914
1164,0.3286484405082788,0.16926134481616428,0.18091451292246521,0.46822429906542057,,0.8934444321818784,0.5445670159955874,0.5867492327926348
1165,,0.8700452688528211,0.6496576098961785,0.46822429906542057,,0.9974064672773425,0.9064533921676778,0.8891385357299431
1166,,0.6843325604504803,0.1549039098740888,0.46822429906542057,0.11293572436026597,0.6829820108155833,0.6017650303364589,0.5867492327926348
1167,,0.5173898641934416,0.23956262425447317,0.46822429906542057,,0.5380200860832137,0.7774407060121346,0.7628781236299869
1168,,0.5555923595009385,0.08062734702893748,0.46822429906542057,,0.7743074715815031,0.4282956425813569,0.40798991670320034
1169,0.8213323065075087,0.3004858120790549,0.6397172520432958,0.46822429906542057,0.8240983276244207,0.9260015450833241,0.863099834528406,0.8737395879000438
1170,0.17404697728147864,0.3004858120790549,0.38297989838745305,0.46822429906542057,,0.956020306809403,0.05945945945945946,0.17426567295046033
1171,,0.8353207463840123,0.5307046609233488,0.14480483782297965,,0.44222491998675645,0.7739106453392167,0.7628781236299869
1172,,0.8353207463840123,0.015904572564612324,0.49747113798790543,,0.878435051318839,0.35455046883618313,0.17426567295046033
1173,0.4668848671544089,0.24263000993706527,0.5977468522200132,0.49747113798790543,0.7475317348377997,0.606114115439797,0.8113072255929399,0.8244191144234985
1174,,0.9456773766147731,0.17605478241661143,0.4387575590984057,0.058230908724561756,0.44222491998675645,0.4846111417539989,0.40798991670320034
1175,0.277820562187139,0.3332781274152589,0.5557764523967307,0.49747113798790543,,0.26294007283964244,0.72719249862107,0.7454515563349409
1176,0.310165575664228,0.04223252732692945,0.3873426110006627,0.49747113798790543,0.8240983276244207,0.44222491998675645,0.629123000551572,0.6386453309951775
1177,,0.6382908247764161,0.0521316545173404,0.4387575590984057,,0.5620240591546187,0.35455046883618313,0.17426567295046033
1178,0.43511744320369655,0.4042729380589599,0.4932626463441573,0.46822429906542057,,0.606114115439797,0.8142857142857143,0.8035401139850943
1179,,0.05404659379485481,0.022034459907223327,0.46822429906542057,,0.31541772431298976,0.0912300055157198,0.17426567295046033
1180,,0.11720216407198852,0.648442677269715,0.49747113798790543,,0.14805209138064232,0.7140650854936569,0.7454515563349409
1181,0.5157874470542935,0.11720216407198852,0.5758780649436713,0.49747113798790543,0.8240983276244207,0.7743074715815031,0.6432432432432432,0.6386453309951775
1182,,0.10306944904493762,0.02054340622929092,0.4107751511819681,,0.34218077474892394,0.1392719249862107,0.17426567295046033
1183,0.057181363111282246,0.6382908247764161,0.19201457919151757,0.3868059373282023,,0.4678843394768789,0.5334252619966906,0.515234546251644
1184,0.8617635733538699,0.16926134481616428,0.7782195714601281,0.49747113798790543,0.9498287326213983,0.6271382849575102,0.8425813568670711,0.8737395879000438
1185,,0.11720216407198852,0.3460349017009057,0.3868059373282023,,0.34218077474892394,0.5669056811913955,0.5867492327926348
1186,0.4464767038891028,0.6382908247764161,0.7276341948310139,0.3868059373282023,,0.3922304381414855,0.8964147821290679,0.9014686540990794
1187,0.07508663842895649,0.4792977807220934,0.28109123039540534,0.49747113798790543,0.3242998186580697,0.5854762167531178,0.35455046883618313,0.40798991670320034
1188,,0.5173898641934416,0.05500331345261763,0.4387575590984057,,0.5620240591546187,0.26116933259790404,0.17426567295046033
1189,0.19233731228340392,0.02506348680578558,0.2791583830351226,0.49747113798790543,,0.6271382849575102,0.3947600661886376,0.515234546251644
1190,0.24797843665768193,0.8700452688528211,0.4599072233267064,0.46822429906542057,0.10054402579085231,0.5620240591546187,0.7668505239933812,0.7454515563349409
1191,,0.5555923595009385,0.44819969074442234,0.49747113798790543,,0.21664275466284075,0.4846111417539989,0.515234546251644
1192,,0.7987744286187479,0.591672189087696,0.46822429906542057,0.21750957082409833,0.09049773755656108,0.9141202426916712,0.9051950898728628
1193,0.09125914516750096,0.8353207463840123,0.18290258449304175,0.46822429906542057,,0.4166758635912151,0.35455046883618313,0.17426567295046033
1194,0.3103581055063535,0.08954399911670531,0.32803180914512925,0.49747113798790543,0.4865001007455168,0.5620240591546187,0.6366243794815223,0.7051183691363437
1195,0.07951482479784366,0.4792977807220934,0.3436050364479788,0.46822429906542057,,0.8231983224809624,0.1392719249862107,0.17426567295046033
1196,,0.3332781274152589,0.021371769383697812,0.46822429906542057,,0.34218077474892394,0.35455046883618313,0.17426567295046033
1197,,0.05404659379485481,0.3283079301965982,0.49747113798790543,0.4982873262139835,0.09049773755656108,0.1392719249862107,0.40798991670320034
1198,0.4955718136311128,0.217345699458982,0.627678374199249,0.49747113798790543,,0.6462311003200529,0.7503033645890789,0.7628781236299869
1199,,0.14988406757204373,0.10205434062292909,0.49747113798790543,,0.34218077474892394,0.1392719249862107,0.17426567295046033
1200,0.614170196380439,0.44120569725074527,0.6980340181135409,0.49747113798790543,0.8016320773725569,0.8231983224809624,0.8476006618863762,0.8603134590092065
1201,,0.037540024290603956,0.17555776452396732,0.49747113798790543,,0.16648272817569804,0.6781025923883067,0.6771153003068829
1202,0.5444743935309974,0.19272385999779176,0.6647890435166777,0.49747113798790543,0.609308885754584,0.26294007283964244,0.7822945394373966,0.8150482244629549
1203,,0.24263000993706527,0.15650541197260878,0.49747113798790543,,0.5620240591546187,0.500165471594043,0.40798991670320034
1204,0.17366191759722757,0.7987744286187479,0.8536558427214491,0.49747113798790543,0.46504130566189805,0.9206489349961373,0.8681742967457253,0.8603134590092065
1205,0.33307662687716594,0.6382908247764161,0.307046609233488,0.49747113798790543,0.6662301027604272,0.9448736342567046,0.26116933259790404,0.17426567295046033
1206,0.5777820562187139,0.8700452688528211,0.9473161033797217,0.49747113798790543,0.7094499294781382,0.878435051318839,0.9384445670159955,0.931554142919772
1207,0.4170196380438968,0.08954399911670531,0.31400485973050585,0.49747113798790543,,0.05109811279108266,0.4282956425813569,0.515234546251644
1208,0.11436272622256449,0.27122667549961355,0.2551358515573227,0.49747113798790543,0.3242998186580697,0.3672883787661406,0.26116933259790404,0.17426567295046033
1209,,0.14988406757204373,0.12281864369339518,0.49747113798790543,0.09389482168043523,0.18982452267961594,0.26116933259790404,0.40798991670320034
1210,0.6499807470157875,0.06177542232527327,0.5405345703556439,0.49747113798790543,0.689300826113238,0.5620240591546187,0.5236072807501378,0.6771153003068829
1211,0.18328840970350405,0.217345699458982,0.36768279213607247,0.46822429906542057,0.18355833165424137,0.7300518706544532,0.5669056811913955,0.515234546251644
