rootId,Movie_imdbRating,Movie_imdbVotes,Movie_year,Movie_budget,Movie_runtime,Movie_revenue
13506,,,,,,
13507,5.3,472.0,1976.0,,97.0,
13508,5.3,472.0,1976.0,,97.0,
13509,5.3,472.0,1976.0,,97.0,
13510,5.3,472.0,1976.0,,97.0,
13511,7.4,6276.0,1976.0,,95.0,
13512,,,,,,
13513,8.3,3436.0,1976.0,,103.0,
13514,8.3,3436.0,1976.0,,103.0,
13515,8.3,3436.0,1976.0,,103.0,
13517,7.4,2472.0,1976.0,,119.0,
13518,,,,,,
13519,7.4,2472.0,1976.0,,119.0,
13520,,,,,,
13522,7.5,7224.0,1976.0,,135.0,
13523,,,,,,
13524,7.5,7224.0,1976.0,,135.0,
13525,,,,,,
13526,,,,,,
13527,3.1,789.0,1976.0,,94.0,
13528,3.1,789.0,1976.0,,94.0,
13529,3.1,789.0,1976.0,,94.0,
13530,3.1,789.0,1976.0,,94.0,
13533,,,,,,
13534,7.1,9187.0,1976.0,,91.0,
13535,,,,,,
13538,,,,,,
13539,,,,,,
13540,,,,,,
13541,6.9,13844.0,1978.0,,101.0,
13542,,,,,,
13543,,,,,,
13544,7.5,24122.0,1976.0,,94.0,32511047.0
13545,,,,,,
13547,,,,,,
13548,8.0,3401.0,1975.0,,115.0,
13549,8.0,3401.0,1975.0,,115.0,
13550,,,,,,
13551,,,,,,
13553,,,,,,
13554,,,,,,
13555,,,,,,
13556,7.2,1244.0,1976.0,,112.0,
13558,7.2,1244.0,1976.0,,112.0,
13559,7.2,1244.0,1976.0,,112.0,
13560,,,,,,
13561,,,,,,
13564,7.1,1732.0,1976.0,,127.0,
13565,7.1,1732.0,1976.0,,127.0,
13566,7.1,1732.0,1976.0,,127.0,
13567,,,,,,
13568,,,,,,
13569,8.1,8990.0,1977.0,,115.0,
13570,8.1,8990.0,1977.0,,115.0,
13571,,,,,,
13572,,,,,,
13573,8.3,484769.0,1976.0,1300000.0,113.0,28262574.0
13577,,,,,,
13578,8.5,10157.0,1977.0,,60.0,
13579,,,,,,
13580,7.9,8858.0,1977.0,1500000.0,124.0,
13581,7.9,8858.0,1977.0,1500000.0,124.0,
13582,,,,,,
13584,,,,,,
13585,7.4,8403.0,1977.0,,125.0,
13586,,,,,,
13587,5.9,3940.0,1977.0,,113.0,
13589,,,,,,
13590,5.4,2226.0,1977.0,,100.0,19104350.0
13591,,,,,,
13592,7.4,39116.0,1977.0,22000000.0,175.0,50750000.0
13593,7.4,39116.0,1977.0,22000000.0,175.0,50750000.0
13594,7.4,39116.0,1977.0,22000000.0,175.0,50750000.0
13595,7.4,39116.0,1977.0,22000000.0,175.0,50750000.0
13597,,,,,,
13598,,,,,,
13599,,,,,,
13600,7.2,3546.0,1977.0,65000.0,90.0,
13601,7.2,3546.0,1977.0,65000.0,90.0,
13602,,,,,,
13603,,,,,,
13605,,,,,,
13606,,,,,,
13607,,,,,,
13608,,,,,,
13609,,,,,,
13610,,,,,,
13611,5.9,671.0,1977.0,,85.0,
13614,,,,,,
13615,6.3,8950.0,1976.0,,95.0,
13616,6.4,15225.0,1977.0,5500000.0,109.0,26414658.0
13618,7.4,9222.0,1977.0,,111.0,102000000.0
13619,,,,,,
13621,,,,,,
13622,,,,,,
13623,5.5,4852.0,1977.0,,105.0,
13624,5.5,4852.0,1977.0,,105.0,
13625,,,,,,
13626,,,,,,
13627,6.5,5414.0,1976.0,340000.0,98.0,
13628,6.5,5414.0,1976.0,340000.0,98.0,
13629,6.5,5414.0,1976.0,340000.0,98.0,
13630,,,,,,
13631,7.3,10296.0,1977.0,,88.0,
13632,7.3,10296.0,1977.0,,88.0,
13633,7.3,10296.0,1977.0,,88.0,
13634,7.3,10296.0,1977.0,,88.0,
13635,,,,,,
13636,6.6,822.0,1977.0,3000000.0,96.0,
13637,5.9,3962.0,1977.0,6000000.0,99.0,
13638,,,,,,
13639,,,,,,
13640,6.2,9837.0,1977.0,,105.0,
13641,6.2,9837.0,1977.0,,105.0,
13642,6.2,9837.0,1977.0,,105.0,
13644,6.1,1916.0,1978.0,,106.0,
13645,6.1,1916.0,1978.0,,106.0,
13646,6.1,1916.0,1978.0,,106.0,
13647,6.5,13599.0,1977.0,600000.0,83.0,
13648,6.5,13599.0,1977.0,600000.0,83.0,
13649,6.5,13599.0,1977.0,600000.0,83.0,
13650,6.5,13599.0,1977.0,600000.0,83.0,
13651,,,,,,
13652,7.2,6170.0,1977.0,810000.0,106.0,1258000.0
13653,,,,,,
13654,7.1,1353.0,1977.0,,93.0,
13656,6.7,4973.0,1977.0,,136.0,22512655.0
13657,7.6,23177.0,1977.0,,74.0,
13659,,,,,,
13660,,,,,,
13661,7.4,2496.0,1977.0,,114.0,
13662,7.4,2496.0,1977.0,,114.0,
13663,7.4,2496.0,1977.0,,114.0,
13664,6.3,16094.0,1977.0,10000000.0,128.0,
13665,,,,,,
13666,6.6,7173.0,1978.0,,99.0,
13667,6.6,7173.0,1978.0,,99.0,
13668,,,,,,
13669,6.6,7173.0,1978.0,,99.0,
13670,,,,,,
13671,6.4,9854.0,1977.0,530000.0,91.0,
13672,6.4,9854.0,1977.0,530000.0,91.0,
13673,,,,,,
13675,,,,,,
13676,6.8,51593.0,1977.0,3500000.0,118.0,237113184.0
13677,,,,,,
13678,6.8,51593.0,1977.0,3500000.0,118.0,237113184.0
13680,6.3,4668.0,1977.0,3500000.0,113.0,16000000.0
13681,6.3,4668.0,1977.0,3500000.0,113.0,16000000.0
13682,,,,,,
13683,,,,,,
13684,,,,,,
13685,6.9,31563.0,1977.0,4300000.0,96.0,126737428.0
13686,,,,,,
13687,,,,,,
13688,7.8,8834.0,1977.0,,165.0,
13689,,,,,,
13690,7.7,8774.0,1977.0,12000000.0,121.0,9000000.0
13691,,,,,,
13692,,,,,,
13693,,,,,,
13694,,,,,,
13695,,,,,,
13697,7.5,43624.0,1977.0,,92.0,2884265.0
13698,,,,,,
13699,7.5,43624.0,1977.0,,92.0,2884265.0
13700,,,,,,
13702,6.5,7228.0,1977.0,1200000.0,80.0,9000000.0
13703,,,,,,
13704,,,,,,
13705,7.0,2385.0,1978.0,,105.0,
13706,7.0,2385.0,1978.0,,105.0,
13708,4.2,628.0,1978.0,6500000.0,91.0,
13710,4.8,4030.0,1976.0,,84.0,
13711,4.8,4030.0,1976.0,,84.0,
13712,4.8,4030.0,1976.0,,84.0,
13714,,,,,,
13716,7.3,6183.0,1978.0,1200000.0,114.0,14363400.0
13718,,,,,,
13719,7.3,7219.0,1978.0,,110.0,20424259.0
13723,,,,,,
13724,,,,,,
13725,7.3,9105.0,1978.0,3000000.0,127.0,
13727,6.3,21390.0,1978.0,6800000.0,107.0,26518355.0
13728,6.3,21390.0,1978.0,6800000.0,107.0,26518355.0
13729,8.0,87692.0,1978.0,650000.0,127.0,55000000.0
13730,,,,,,
13731,8.0,87692.0,1978.0,650000.0,127.0,55000000.0
13732,8.0,87692.0,1978.0,650000.0,127.0,55000000.0
13733,,,,,,
13734,,,,,,
13735,,,,,,
13736,,,,,,
13737,,,,,,
13738,,,,,,
13739,,,,,,
13740,,,,,,
13741,,,,,,
13742,7.1,1637.0,1976.0,,110.0,
13743,7.1,1637.0,1976.0,,110.0,
13744,,,,,,
13745,,,,,,
13746,,,,,,
13747,,,,,,
13748,4.0,4738.0,1978.0,,105.0,
13749,4.0,4738.0,1978.0,,105.0,
13751,,,,,,
13752,,,,,,
13754,,,,,,
13755,,,,,,
13756,7.5,3980.0,1978.0,,85.0,
13757,7.5,3980.0,1978.0,,85.0,
13758,7.5,3980.0,1978.0,,85.0,
13759,7.5,3980.0,1978.0,,85.0,
13760,,,,,,
13761,,,,,,
13762,,,,,,
13763,7.9,152627.0,1978.0,325000.0,91.0,
13764,,,,,,
13765,6.4,21175.0,1977.0,230000.0,89.0,25000000.0
13766,6.4,21175.0,1977.0,230000.0,89.0,25000000.0
13767,6.4,21175.0,1977.0,230000.0,89.0,25000000.0
13768,6.4,21175.0,1977.0,230000.0,89.0,25000000.0
13769,6.7,9693.0,1977.0,3000000.0,90.0,
13771,6.1,768.0,1978.0,,90.0,
13772,6.1,768.0,1978.0,,90.0,
13774,8.3,14766.0,1978.0,,99.0,
13775,5.7,19303.0,1978.0,650000.0,101.0,
13776,5.7,19303.0,1978.0,650000.0,101.0,
13777,5.7,19303.0,1978.0,650000.0,101.0,
13778,5.7,19303.0,1978.0,650000.0,101.0,
13779,,,,,,
13780,,,,,,
13781,,,,,,
13782,,,,,,
13783,,,,,,
13784,7.6,13636.0,1978.0,10000000.0,93.0,10400000.0
13785,,,,,,
13786,,,,,,
13787,,,,,,
13788,5.7,48920.0,1978.0,20000000.0,116.0,187884007.0
13790,,,,,,
13791,,,,,,
13792,,,,,,
13793,6.1,23651.0,1978.0,4000000.0,132.0,30471420.0
13794,6.1,23651.0,1978.0,4000000.0,132.0,30471420.0
13795,6.1,23651.0,1978.0,4000000.0,132.0,30471420.0
13796,,,,,,
13798,7.2,7045.0,1977.0,,95.0,
13799,7.2,7045.0,1977.0,,95.0,
13800,7.2,7045.0,1977.0,,95.0,
13801,7.2,7045.0,1977.0,,95.0,
13802,,,,,,
13803,,,,,,
13805,,,,,,
13806,,,,,,
13807,,,,,,
13808,7.6,88100.0,1978.0,2700000.0,109.0,141000000.0
13810,3.4,1904.0,1979.0,257000.0,90.0,
13811,3.4,1904.0,1979.0,257000.0,90.0,
13813,5.9,13669.0,1978.0,660000.0,94.0,16000000.0
13815,,,,,,
13817,6.7,7070.0,1978.0,,110.0,5786368.0
13818,6.9,2568.0,1978.0,,108.0,
13819,5.9,3286.0,1978.0,,95.0,16393000.0
13820,,,,,,
13821,7.2,4357.0,1978.0,118.0,119.0,19.0
13822,7.2,4357.0,1978.0,118.0,119.0,19.0
13823,3.9,4918.0,1978.0,18000000.0,113.0,
13824,3.9,4918.0,1978.0,18000000.0,113.0,
13825,3.9,4918.0,1978.0,18000000.0,113.0,
13826,3.9,4918.0,1978.0,18000000.0,113.0,
13828,7.8,10199.0,1978.0,,115.0,
13829,,,,,,
13830,,,,,,
13833,,,,,,
13834,5.8,6027.0,2006.0,35000000.0,88.0,16627188.0
13836,,,,,,
13837,5.9,4309.0,1987.0,,85.0,
13838,,,,,,
13840,,,,,,
13841,7.7,23716.0,1978.0,1000000.0,101.0,3713768.0
13842,7.7,23716.0,1978.0,1000000.0,101.0,3713768.0
13843,,,,,,
13844,,,,,,
13845,7.2,2532.0,1978.0,,125.0,
13846,,,,,,
13847,,,,,,
13848,,,,,,
13849,7.4,22173.0,1979.0,,119.0,33300000.0
13851,,,,,,
13852,4.8,17127.0,1991.0,40000000.0,94.0,8479793.0
13853,,,,,,
13854,,,,,,
13856,,,,,,
13857,,,,,,
13858,7.8,18637.0,1979.0,,123.0,37823676.0
13859,,,,,,
13861,,,,,,
13863,5.9,18093.0,1979.0,20000000.0,98.0,35841901.0
13864,7.4,8523.0,1979.0,2700000.0,118.0,37799643.0
13865,7.4,8523.0,1979.0,2700000.0,118.0,37799643.0
13866,7.6,17304.0,1979.0,,142.0,
13867,,,,,,
13868,,,,,,
13869,,,,,,
13870,,,,,,
13871,,,,,,
13872,5.9,17316.0,1993.0,,103.0,53579269.0
13873,6.9,17316.0,1979.0,1355000.0,92.0,
13874,6.9,17316.0,1979.0,1355000.0,92.0,
13875,6.0,37433.0,1980.0,100000.0,95.0,
13876,6.0,37433.0,1980.0,100000.0,95.0,
13877,6.0,37433.0,1980.0,100000.0,95.0,
13878,6.0,37433.0,1980.0,100000.0,95.0,
13879,,,,,,
13881,,,,,,
13882,4.9,4552.0,1979.0,,96.0,
13883,4.9,4552.0,1979.0,,96.0,
13884,4.9,4552.0,1979.0,,96.0,
13885,4.9,4552.0,1979.0,,96.0,
13887,8.0,8352.0,1979.0,,120.0,
13888,8.0,8352.0,1979.0,,120.0,
13889,8.0,8352.0,1979.0,,120.0,
13890,,,,,,
13891,7.6,84116.0,1979.0,8000000.0,112.0,43000000.0
13892,,,,,,
13893,,,,,,
13894,7.0,11287.0,1979.0,6000000.0,110.0,
13895,4.1,1372.0,1979.0,,98.0,
13896,4.1,1372.0,1979.0,,98.0,
13897,4.1,1372.0,1979.0,,98.0,
13898,4.1,1372.0,1979.0,,98.0,
13900,,,,,,
13901,7.6,26076.0,1979.0,11000000.0,121.0,15313606.0
13902,7.0,5091.0,1979.0,,109.0,
13903,,,,,,
13904,,,,,,
13905,,,,,,
13906,,,,,,
13907,7.4,5351.0,1979.0,9000000.0,103.0,38200000.0
13908,,,,,,
13909,,,,,,
13910,,,,,,
13911,7.2,41573.0,1979.0,,94.0,73961419.0
13912,,,,,,
13913,,,,,,
13914,,,,,,
13915,,,,,,
13916,7.6,3874.0,1979.0,,110.0,
13917,,,,,,
13918,6.7,3018.0,1979.0,,142.0,
13919,,,,,,
13920,7.0,146518.0,1979.0,300000.0,88.0,8771757.0
13921,,,,,,
13922,,,,,,
13923,,,,,,
13924,5.9,1801.0,1979.0,,112.0,
13925,,,,,,
13926,6.8,15521.0,1990.0,15000000.0,89.0,15260154.0
13927,6.2,14389.0,1979.0,1207520.0,94.0,
13928,,,,,,
13929,6.2,14389.0,1979.0,1207520.0,94.0,
13930,,,,,,
13931,,,,,,
13932,,,,,,
13933,,,,,,
13936,,,,,,
13937,,,,,,
13938,7.0,3654.0,1979.0,,119.0,26079312.0
13939,7.6,22513.0,1979.0,,107.0,
13940,,,,,,
13941,,,,,,
13942,,,,,,
13943,7.6,4412.0,1979.0,,95.0,
13944,7.6,4412.0,1979.0,,95.0,
13945,,,,,,
13946,,,,,,
13947,,,,,,
13948,,,,,,
13949,,,,,,
13950,6.9,21896.0,1979.0,300000.0,88.0,11988469.0
13951,,,,,,
13952,7.3,12502.0,1979.0,,120.0,
13954,,,,,,
13955,7.2,1616.0,1979.0,,99.0,
13956,,,,,,
13957,7.2,1616.0,1979.0,,99.0,
13958,,,,,,
13959,,,,,,
13960,5.3,3771.0,1980.0,,84.0,
13961,5.3,3771.0,1980.0,,84.0,
13962,5.3,3771.0,1980.0,,84.0,
13963,8.3,2625.0,1979.0,,78.0,
13965,,,,,,
13966,,,,,,
13967,6.8,6759.0,1979.0,300000.0,93.0,
13968,,,,,,
13969,7.8,15726.0,1979.0,,102.0,
13970,7.8,15726.0,1979.0,,102.0,
13971,7.8,15726.0,1979.0,,102.0,
13972,7.8,15726.0,1979.0,,102.0,
13975,,,,,,
13976,,,,,,
13977,7.6,7043.0,1979.0,420000.0,98.0,
13978,7.6,7043.0,1979.0,420000.0,98.0,
13979,7.6,7043.0,1979.0,420000.0,98.0,
13981,8.2,65233.0,1979.0,120000.0,163.0,
13982,8.2,65233.0,1979.0,120000.0,163.0,
13985,,,,,,
13986,,,,,,
13987,,,,,,
13988,7.3,10649.0,1979.0,,186.0,
13989,7.3,10649.0,1979.0,,186.0,
13990,,,,,,
13991,7.3,10649.0,1979.0,,186.0,
13992,,,,,,
13993,,,,,,
13996,6.9,19575.0,1979.0,,91.0,
13997,7.5,7200.0,1979.0,,112.0,23000000.0
13998,7.5,7200.0,1979.0,,112.0,23000000.0
13999,,,,,,
14000,7.5,7200.0,1979.0,,112.0,23000000.0
14003,,,,,,
14005,,,,,,
14006,,,,,,
14007,7.7,69347.0,1979.0,4000000.0,92.0,22490039.0
14008,7.7,69347.0,1979.0,4000000.0,92.0,22490039.0
14010,,,,,,
14011,6.6,6466.0,1979.0,,97.0,
14012,6.6,6466.0,1979.0,,97.0,
14014,7.3,3451.0,1979.0,,106.0,
14015,8.8,2932.0,1980.0,,910.0,
14016,8.8,2932.0,1980.0,,910.0,
14017,8.8,2932.0,1980.0,,910.0,
14018,8.7,4820.0,1979.0,,290.0,
14021,,,,,,
14022,,,,,,
14023,,,,,,
14024,,,,,,
14025,,,,,,
14026,7.8,154994.0,1980.0,3500000.0,88.0,83453539.0
14028,,,,,,
14029,5.9,7664.0,1980.0,1500000.0,91.0,
14030,,,,,,
14031,,,,,,
14032,5.3,3236.0,1993.0,,85.0,3335984.0
14033,6.5,5633.0,1994.0,,108.0,21006361.0
14034,6.0,12639.0,1980.0,,116.0,70687344.0
14035,4.6,9406.0,1978.0,90000.0,83.0,
14036,4.6,9406.0,1978.0,90000.0,83.0,
14037,4.6,9406.0,1978.0,90000.0,83.0,
14038,4.6,9406.0,1978.0,90000.0,83.0,
14040,,,,,,
14041,,,,,,
14042,5.5,5373.0,1980.0,2000000.0,104.0,11000000.0
14043,5.8,3542.0,1980.0,,95.0,854.0
14044,,,,,,
14046,,,,,,
14047,,,,,,
14048,,,,,,
14051,,,,,,
14052,7.4,1960.0,1980.0,,75.0,2013193.0
14053,7.4,1960.0,1980.0,,75.0,2013193.0
14054,7.4,1960.0,1980.0,,75.0,2013193.0
14057,,,,,,
14058,7.4,79437.0,1980.0,6000000.0,98.0,39846344.0
14060,5.8,1436.0,1980.0,,102.0,6950125.0
14061,,,,,,
14062,5.2,26685.0,1979.0,17500000.0,156.0,23438120.0
14063,5.2,26685.0,1979.0,17500000.0,156.0,23438120.0
14064,4.5,2902.0,1980.0,,124.0,
14065,4.5,2902.0,1980.0,,124.0,
14066,4.5,2902.0,1980.0,,124.0,
14067,4.5,2902.0,1980.0,,124.0,
14068,,,,,,
14070,5.9,3581.0,1980.0,,91.0,
14071,,,,,,
14072,5.9,3581.0,1980.0,,91.0,
14073,,,,,,
14074,6.1,8777.0,1980.0,,99.0,41675194.0
14075,6.1,8777.0,1980.0,,99.0,41675194.0
14076,,,,,,
14077,7.5,12692.0,1980.0,15000000.0,124.0,67182787.0
14078,6.4,12562.0,1980.0,,102.0,
14080,7.5,8941.0,1980.0,,131.0,
14081,,,,,,
14084,6.3,6073.0,1980.0,,102.0,
14085,,,,,,
14086,,,,,,
14087,6.6,15939.0,1980.0,,134.0,21202829.0
14088,6.6,15939.0,1980.0,,134.0,21202829.0
14089,6.6,15939.0,1980.0,,134.0,21202829.0
14090,6.6,15939.0,1980.0,,134.0,21202829.0
14092,6.4,36464.0,1980.0,35000000.0,111.0,27107960.0
14094,,,,,,
14095,6.9,3472.0,1980.0,,74.0,
14096,6.9,3472.0,1980.0,,74.0,
14097,6.9,3472.0,1980.0,,74.0,
14099,,,,,,
14100,6.5,79349.0,1980.0,550000.0,95.0,59754601.0
14101,6.5,79349.0,1980.0,550000.0,95.0,59754601.0
14102,,,,,,
14105,7.3,42297.0,1980.0,5000000.0,109.0,60000000.0
14106,7.3,42297.0,1980.0,5000000.0,109.0,60000000.0
14107,,,,,,
14108,7.3,42297.0,1980.0,5000000.0,109.0,60000000.0
14109,6.6,1589.0,1980.0,,103.0,
14110,,,,,,
14111,,,,,,
14112,6.6,1589.0,1980.0,,103.0,
14113,,,,,,
14114,5.4,2248.0,1980.0,,90.0,
14115,5.4,2248.0,1980.0,,90.0,
14117,4.8,3697.0,1980.0,,100.0,
14119,6.3,3395.0,1980.0,2500000.0,91.0,10000000.0
14120,6.3,3395.0,1980.0,2500000.0,91.0,10000000.0
14121,6.3,3395.0,1980.0,2500000.0,91.0,10000000.0
14123,,,,,,
14124,6.4,3264.0,1980.0,,97.0,
14125,,,,,,
14126,,,,,,
14127,6.7,11783.0,1980.0,3000000.0,107.0,
14128,5.7,2869.0,1980.0,,115.0,
14129,5.7,2869.0,1980.0,,115.0,
14130,8.0,22867.0,1980.0,6000000.0,162.0,4000000.0
14131,,,,,,
14132,,,,,,
14133,7.7,13832.0,1980.0,,114.0,
14134,7.7,13832.0,1980.0,,114.0,
14135,7.1,7080.0,1980.0,10000000.0,100.0,15795189.0
14136,6.5,9798.0,1980.0,350000.0,87.0,
14137,6.5,9798.0,1980.0,350000.0,87.0,
14138,,,,,,
14139,6.9,3387.0,1980.0,,95.0,
14140,6.2,4585.0,1980.0,,105.0,11000000.0
14141,6.2,4585.0,1980.0,,105.0,11000000.0
14142,,,,,,
14143,8.0,3280.0,1980.0,,125.0,
14144,8.0,3280.0,1980.0,,125.0,
14145,6.0,6439.0,1980.0,3000000.0,101.0,
14146,6.0,6439.0,1980.0,3000000.0,101.0,
14147,6.0,6439.0,1980.0,3000000.0,101.0,
14148,6.0,6439.0,1980.0,3000000.0,101.0,
14149,,,,,,
14150,,,,,,
14151,7.1,6892.0,1980.0,,102.0,22482952.0
14152,,,,,,
14153,,,,,,
14154,6.6,115.0,1980.0,,103.0,
14155,6.6,115.0,1980.0,,103.0,
14156,6.6,115.0,1980.0,,103.0,
14157,5.6,3362.0,1981.0,,85.0,
14158,5.6,3362.0,1981.0,,85.0,
14159,5.6,3362.0,1981.0,,85.0,
14160,5.6,3362.0,1981.0,,85.0,
14161,,,,,,
14162,,,,,,
14163,,,,,,
14165,,,,,,
14166,6.8,1938.0,1980.0,,91.0,
14167,6.8,1938.0,1980.0,,91.0,
14169,5.4,10007.0,1980.0,1500000.0,92.0,14796236.0
14170,5.4,10007.0,1980.0,1500000.0,92.0,14796236.0
14171,,,,,,
14172,,,,,,
14173,8.3,227469.0,1980.0,18000000.0,129.0,23000000.0
14174,7.0,1636.0,1979.0,,104.0,
14175,7.0,1636.0,1979.0,,104.0,
14176,7.0,1636.0,1979.0,,104.0,
14177,7.0,1636.0,1979.0,,104.0,
14178,6.8,33713.0,1981.0,4100000.0,103.0,14225876.0
14179,,,,,,
14180,,,,,,
14181,6.8,698.0,1980.0,,86.0,
14182,6.8,698.0,1980.0,,86.0,
14183,6.8,698.0,1980.0,,86.0,
14184,,,,,,
14187,8.4,584323.0,1980.0,19000000.0,146.0,44781695.0
14188,7.4,7625.0,1980.0,,85.0,
14189,7.4,7625.0,1980.0,,85.0,
14190,7.4,7625.0,1980.0,,85.0,
14191,,,,,,
14192,,,,,,
14194,6.8,17705.0,1980.0,,111.0,101300000.0
14195,,,,,,
14197,,,,,,
14198,,,,,,
14199,2.1,3306.0,1980.0,,90.0,
14200,,,,,,
14201,2.1,3306.0,1980.0,,90.0,
14202,,,,,,
14203,,,,,,
14204,,,,,,
14205,,,,,,
14206,,,,,,
14207,7.3,1356.0,1980.0,,20.0,
14212,,,,,,
14213,,,,,,
14215,,,,,,
14218,5.0,9083.0,1980.0,20000000.0,96.0,22471595.0
14220,5.3,2217.0,1980.0,,95.0,
14221,5.3,2217.0,1980.0,,95.0,
14222,7.2,2989.0,1981.0,,96.0,6000000.0
14223,7.2,2989.0,1981.0,,96.0,6000000.0
14224,7.2,2989.0,1981.0,,96.0,6000000.0
14225,7.6,61977.0,1981.0,10000000.0,97.0,31973249.0
14226,,,,,,
14227,,,,,,
14228,7.6,61977.0,1981.0,10000000.0,97.0,31973249.0
14230,6.3,4742.0,1982.0,,96.0,
14231,6.3,4742.0,1982.0,,96.0,
14232,6.3,4742.0,1982.0,,96.0,
14233,6.3,4742.0,1982.0,,96.0,
14235,7.2,1808.0,1981.0,,123.0,
14236,,,,,,
14237,,,,,,
14238,,,,,,
14239,,,,,,
14240,,,,,,
14241,,,,,,
14242,8.4,162336.0,1981.0,14000000.0,149.0,85000000.0
14243,8.4,162336.0,1981.0,14000000.0,149.0,85000000.0
14244,8.4,162336.0,1981.0,14000000.0,149.0,85000000.0
14245,6.5,9849.0,1981.0,1500000.0,91.0,
14246,,,,,,
14247,6.5,9849.0,1981.0,1500000.0,91.0,
14248,6.5,9849.0,1981.0,1500000.0,91.0,
14250,,,,,,
14251,5.6,1806.0,1981.0,6000000.0,92.0,9566593.0
14252,,,,,,
14253,6.2,4819.0,1967.0,,55.0,
14254,,,,,,
14255,,,,,,
14256,7.3,39224.0,1981.0,5500000.0,125.0,58972904.0
14257,,,,,,
14261,,,,,,
14262,4.7,187.0,1981.0,,90.0,
14263,4.7,187.0,1981.0,,90.0,
14264,4.7,187.0,1981.0,,90.0,
14265,4.7,187.0,1981.0,,90.0,
14268,,,,,,
14269,,,,,,
14271,,,,,,
14272,,,,,,
14274,,,,,,
14275,7.7,3597.0,1981.0,,128.0,
14276,,,,,,
14278,,,,,,
14279,6.9,3409.0,1981.0,3000000.0,109.0,
14281,7.8,2020.0,1981.0,100000.0,100.0,
14283,7.8,2020.0,1981.0,100000.0,100.0,
14284,8.3,3040.0,1983.0,,105.0,
14285,5.0,895.0,1981.0,,96.0,
14286,5.0,895.0,1981.0,,96.0,
14287,7.3,9007.0,1981.0,,117.0,
14288,7.3,9007.0,1981.0,,117.0,
14289,,,,,,
14290,7.3,9007.0,1981.0,,117.0,
14291,,,,,,
14292,,,,,,
14293,6.7,10455.0,1981.0,18000000.0,109.0,14110013.0
14294,,,,,,
14295,6.9,14510.0,1981.0,,87.0,
14296,6.9,14510.0,1981.0,,87.0,
14297,6.9,14510.0,1981.0,,87.0,
14298,4.7,5325.0,1981.0,,116.0,32492674.0
14299,7.4,45203.0,1981.0,11000000.0,140.0,34967437.0
14300,,,,,,
14301,7.4,45203.0,1981.0,11000000.0,140.0,34967437.0
14302,7.1,6933.0,1981.0,,112.0,18000000.0
14303,7.1,6933.0,1981.0,,112.0,18000000.0
14305,,,,,,
14306,5.6,13461.0,1981.0,,108.0,20471382.0
14308,,,,,,
14311,,,,,,
14312,7.0,8890.0,1981.0,,124.0,2689068.0
14313,7.0,8890.0,1981.0,,124.0,2689068.0
14314,6.1,38186.0,1981.0,1250000.0,87.0,21722776.0
14315,6.1,38186.0,1981.0,1250000.0,87.0,21722776.0
14316,6.1,38186.0,1981.0,1250000.0,87.0,21722776.0
14317,,,,,,
14318,5.9,8421.0,1981.0,,96.0,7886857.0
14319,5.9,8421.0,1981.0,,96.0,7886857.0
14320,5.9,8421.0,1981.0,,96.0,7886857.0
14322,5.1,3973.0,1981.0,700000.0,81.0,
14323,,,,,,
14324,7.5,29081.0,1981.0,3000000.0,110.0,11740000.0
14325,,,,,,
14326,7.5,29081.0,1981.0,3000000.0,110.0,11740000.0
14327,7.5,29081.0,1981.0,3000000.0,110.0,11740000.0
14328,,,,,,
14329,7.1,5806.0,1981.0,,91.0,
14330,7.1,5806.0,1981.0,,91.0,
14331,7.1,5806.0,1981.0,,91.0,
14332,,,,,,
14333,,,,,,
14334,,,,,,
14335,7.4,15724.0,1981.0,12000000.0,100.0,55260558.0
14336,,,,,,
14338,6.5,49097.0,1981.0,2500000.0,92.0,
14339,6.5,49097.0,1981.0,2500000.0,92.0,
14340,,,,,,
14341,,,,,,
14342,6.7,22694.0,1981.0,9300000.0,86.0,546545.0
14343,6.7,22694.0,1981.0,9300000.0,86.0,546545.0
14344,6.7,22694.0,1981.0,9300000.0,86.0,546545.0
14345,,,2014.0,,70.0,
14346,5.8,3953.0,1981.0,,101.0,
14347,,,,,,
14348,,,,,,
14349,6.6,21873.0,1981.0,1000000.0,91.0,17985893.0
14350,,,,,,
14351,7.0,22530.0,2000.0,6.0,122.0,8.0
14352,6.4,3096.0,1981.0,3000000.0,146.0,
14353,6.9,29894.0,1990.0,4200000.0,92.0,5835247.0
14354,6.4,3096.0,1981.0,3000000.0,146.0,
14355,,,,,,
14356,7.1,1486.0,1981.0,,79.0,
14357,7.1,1486.0,1981.0,,79.0,
14358,,,,,,
14359,7.6,129221.0,1981.0,2000000.0,94.0,24600832.0
14360,7.6,129221.0,1981.0,2000000.0,94.0,24600832.0
14361,,,,,,
14362,7.9,7112.0,1981.0,144.0,144.0,
14363,7.9,7112.0,1981.0,144.0,144.0,
14364,,,,,,
14366,6.1,4752.0,1982.0,,89.0,1198346.0
14367,6.1,4752.0,1982.0,,89.0,1198346.0
14368,6.1,4752.0,1982.0,,89.0,1198346.0
14369,4.9,3819.0,1981.0,8000000.0,89.0,
14370,,,,,,
14371,,,,,,
14372,,,,,,
14373,,,,,,
14374,7.8,10546.0,1981.0,,110.0,
14375,7.8,10546.0,1981.0,,110.0,
14376,7.8,10546.0,1981.0,,110.0,
14377,,,,,,
