outid,Team_betweennessScore,Team_pagerank,Team_articleRankScore,Team_pageRankScore,Team_eigenvectorScore,Team_closenessScore,Team_degreeScore,Team_teamID,TEAM_STATS_IN_LEAGUE__neighbor__avg_pagerank,TEAM_STATS_IN_LEAGUE__neighbor__avg_pageRankScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_eigenvectorScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_degreeScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_closenessScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_betweennessScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_articleRankScore,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_2crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_mn/sub,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_fld,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_pkatt,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90g+a-pk,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_mn/sub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pkm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_cs%,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_og,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_subs,TEAM_STATS_IN_LEAGUE__rel__avg_opponent advanced goalkeeping_90s,TEAM_STATS_IN_LEAGUE__rel__avg_opponent advanced goalkeeping_# pl,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sh/90,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_sota,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_cs%,TEAM_STATS_IN_LEAGUE__rel__avg_squad defensive_tackles tklw,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent passing_ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_unsub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_ppm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_pksv,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_mn/mp,TEAM_STATS_IN_LEAGUE__rel__avg_opponent defensive_# pl,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_onga,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_g+a,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_compl,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_saves,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_g/sh,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_crdr,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crs,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_ong,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_g/sot,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crdr,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pksv,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90gls,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_ga90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sot,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sot/90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_g/sh,TEAM_STATS_IN_LEAGUE__rel__avg_squad advanced goalkeeping_ga,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sot%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_og,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_w,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pkatt,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_l,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_subs,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sot,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_d,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90g+a,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_pk,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_cs,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_age,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_fls,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_save%,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_off,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sh,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_g-pk,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_g+a,TEAM_STATS_IN_LEAGUE__rel__avg_squad defensive_int,TEAM_STATS_IN_LEAGUE__rel__avg_opponent advanced goalkeeping_pka,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_crs,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_saves,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sh/90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_age,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90g+a-pk,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90g-pk,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sot/90,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_+/-90,TEAM_STATS_IN_LEAGUE__rel__avg_squad passing_ast,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_fld,TEAM_STATS_IN_LEAGUE__rel__avg_opponent defensive_int,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_pkatt,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_g-pk,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90g-pk,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_+/-,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_fls,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_off,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_ga90,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_g/sot,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_save%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sot%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90g+a,TEAM_STATS_IN_LEAGUE__rel__avg_squad advanced goalkeeping_pka,TEAM_STATS_IN_LEAGUE__rel__avg_opponent advanced goalkeeping_ga,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_pkatt,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_cs,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_ppm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent possession_poss,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sh,TEAM_STATS_IN_LEAGUE__rel__avg_opponent defensive_tackles tklw,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_+/-,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_+/-90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_pkm,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_gls,TEAM_STATS_IN_LEAGUE__rel__avg_squad possession_poss,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_gls,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_compl,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_sota,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_2crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90gls,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_pk,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_unsub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_mn/start,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_mp,PLAYED_FOR__neighbor__avg_born,PLAYED_FOR
196,0.0,1.4653750000000003,0.8135019993157221,1.4653750000000003,2.0695317154035233e-06,1.0,1.0,,46.46320625000013,46.4632062500001,0.0035587762362260496,1.0,1.0,233.0,15.807593161961528,0.0,17.0,362.0,3.0,1.24,17.0,0.97,0.0,50.0,2.0,130.0,34.0,2.0,8.82,145.0,29.4,381.0,77.0,33.0,170.0,1.59,0.0,90.0,28.0,27.0,80.0,240.0,68.0,0.07,3.0,589.0,49.0,0.25,2.0,2.0,0.74,0.79,159.0,2.79,0.09,49.0,31.7,48.0,2.0,14.0,10.0,8.0,133.0,95.0,12.0,1.32,3.0,10.0,28.7,431.0,73.9,90.0,417.0,22.0,45.0,300.0,3.0,515.0,105.0,12.26,28.5,2.12,0.65,4.68,-0.65,20.0,403.0,333.0,10.0,39.0,1.15,-22.0,385.0,63.0,0.59,1.44,0.23,71.7,38.1,2.35,8.0,27.0,3.0,17.0,1.06,51.4,300.0,379.0,22.0,0.65,0.0,25.0,48.6,47.0,244.0,92.0,0.0,1.38,8.0,164.0,84.0,34.0,1997.0384615384614,28
197,0.0,1.3527500000000003,0.7830587590017384,1.3527500000000003,2.0695317154035233e-06,1.0,1.0,inf,46.46320625000013,46.4632062500001,0.0035587762362260496,1.0,1.0,233.0,15.807593161961528,0.0,18.0,367.0,8.0,4.56,15.0,0.94,0.0,0.0,0.0,141.0,34.0,3.0,17.97,96.0,35.3,363.0,51.0,32.0,163.0,0.62,1.0,90.0,28.0,95.0,73.0,233.0,149.0,0.14,1.0,400.0,41.0,0.36,5.0,1.0,2.74,2.79,103.0,7.21,0.13,41.0,40.1,83.0,2.0,5.0,5.0,23.0,140.0,245.0,6.0,4.76,7.0,12.0,28.9,413.0,62.7,70.0,287.0,86.0,162.0,320.0,7.0,742.0,60.0,8.44,28.7,2.03,2.53,3.03,1.59,69.0,391.0,372.0,5.0,37.0,1.09,54.0,382.0,132.0,2.03,1.21,0.35,61.5,35.9,2.15,4.0,95.0,8.0,0.0,2.21,37.9,611.0,378.0,-54.0,-1.59,0.0,93.0,62.1,41.0,234.0,236.0,0.0,1.21,4.0,163.0,84.0,34.0,1997.1071428571433,28
198,0.0,1.3697500000000007,0.7920760689198886,1.3697500000000007,2.0695317154035233e-06,1.0,1.0,,46.46320625000013,46.4632062500001,0.0035587762362260496,1.0,1.0,233.0,15.807593161961528,1.0,18.0,335.0,7.0,4.0,20.0,0.71,1.0,2.9,1.0,121.0,34.0,3.0,12.12,134.0,26.5,363.0,59.0,24.0,184.0,0.41,3.0,90.0,28.0,79.0,58.0,244.0,106.0,0.18,1.0,516.0,35.0,0.23,3.0,0.0,2.29,2.32,140.0,5.53,0.08,35.0,45.6,72.0,1.0,3.0,3.0,26.0,129.0,188.0,5.0,4.12,4.0,9.0,28.5,362.0,57.9,78.0,422.0,74.0,140.0,338.0,4.0,538.0,101.0,12.41,28.5,1.65,2.18,4.12,1.29,62.0,350.0,366.0,3.0,32.0,0.94,44.0,357.0,65.0,1.82,1.03,0.39,75.4,33.2,1.71,2.0,79.0,7.0,1.0,2.44,41.2,412.0,411.0,-44.0,-1.29,0.0,78.0,58.8,34.0,253.0,178.0,0.0,1.0,2.0,174.0,83.0,34.0,1997.5555555555554,28
199,0.0,1.5780000000000003,0.8429013760424423,1.5780000000000003,2.0695317154035233e-06,1.0,1.0,,46.46320625000013,46.4632062500001,0.0035587762362260496,1.0,1.0,233.0,15.807593161961528,0.0,19.0,433.0,6.0,1.91,16.0,1.21,1.0,29.4,2.0,137.0,34.0,3.0,11.32,162.0,17.6,384.0,72.0,41.0,167.0,1.71,1.0,90.0,28.0,40.0,96.0,242.0,95.0,0.09,2.0,687.0,57.0,0.3,1.0,1.0,1.15,1.18,166.0,4.09,0.1,57.0,36.1,73.0,1.0,17.0,7.0,10.0,132.0,139.0,7.0,2.03,4.0,6.0,30.1,339.0,72.5,60.0,480.0,35.0,69.0,337.0,4.0,571.0,111.0,14.12,28.4,2.68,1.03,4.88,-0.5,30.0,323.0,353.0,7.0,50.0,1.47,-17.0,462.0,57.0,0.88,1.68,0.25,67.9,34.6,2.82,5.0,40.0,6.0,10.0,1.09,51.1,385.0,390.0,17.0,0.5,1.0,39.0,48.9,55.0,236.0,131.0,0.0,1.62,5.0,170.0,84.0,34.0,1995.8749999999995,28
200,0.0,1.2890000000000006,0.7651249654187402,1.2890000000000006,2.0695317154035233e-06,1.0,1.0,,46.46320625000013,46.4632062500001,0.0035587762362260496,1.0,1.0,233.0,15.807593161961528,1.0,18.0,422.0,13.0,3.26,21.0,0.62,1.0,0.0,3.0,136.0,34.0,1.0,16.97,143.0,26.5,400.0,79.0,21.0,163.0,0.74,0.0,90.0,28.0,80.0,58.0,234.0,146.0,0.11,5.0,435.0,38.0,0.24,7.0,0.0,2.24,2.3,141.0,6.71,0.09,40.0,39.5,92.0,2.0,6.0,4.0,20.0,135.0,228.0,7.0,3.62,12.0,9.0,28.2,405.0,68.9,99.0,358.0,64.0,123.0,328.0,12.0,714.0,105.0,10.53,28.5,1.62,1.88,4.15,1.24,47.0,391.0,330.0,4.0,34.0,1.0,42.0,439.0,50.0,1.38,1.18,0.28,74.1,39.4,1.71,3.0,78.0,13.0,0.0,2.06,38.5,577.0,375.0,-42.0,-1.24,1.0,76.0,61.5,37.0,234.0,212.0,2.0,1.09,3.0,168.0,82.0,34.0,1997.4999999999998,28
201,0.0,1.4653750000000003,0.83728919741773,1.4653750000000003,2.217333930998869e-06,1.0,1.0,,46.46320625000013,46.4632062500001,0.0035587762362260496,1.0,1.0,233.0,15.807593161961528,0.0,17.0,386.0,4.0,1.71,21.0,1.41,0.0,50.0,2.0,123.0,34.0,2.0,10.18,175.0,14.7,379.0,77.0,48.0,171.0,2.03,1.0,90.0,30.0,31.0,118.0,225.0,84.0,0.09,2.0,686.0,74.0,0.32,4.0,0.0,0.97,0.97,190.0,3.59,0.12,72.0,35.3,58.0,0.0,21.0,10.0,9.0,146.0,122.0,3.0,1.79,3.0,5.0,29.5,396.0,73.7,43.0,515.0,30.0,61.0,325.0,3.0,528.0,113.0,15.15,28.5,3.18,0.88,5.59,-1.26,28.0,371.0,288.0,10.0,60.0,1.76,-43.0,407.0,72.0,0.82,2.12,0.25,64.6,36.9,3.47,10.0,33.0,4.0,17.0,0.88,59.4,346.0,323.0,43.0,1.26,0.0,33.0,40.6,70.0,249.0,114.0,0.0,2.06,10.0,158.0,83.0,34.0,1996.1379310344826,30
202,0.0,1.3315000000000006,0.7662532998229382,1.3315000000000006,1.9956306076058502e-06,1.0,1.0,,46.46320625000013,46.4632062500001,0.0035587762362260496,1.0,1.0,233.0,15.807593161961528,4.0,17.0,355.0,5.0,2.59,18.0,0.56,0.0,14.7,1.0,142.0,34.0,2.0,15.18,113.0,41.2,427.0,67.0,19.0,164.0,0.85,1.0,90.0,27.0,53.0,49.0,242.0,149.0,0.09,2.0,491.0,31.0,0.21,5.0,0.0,1.53,1.56,118.0,6.12,0.08,31.0,40.3,76.0,1.0,8.0,5.0,21.0,130.0,208.0,5.0,2.71,4.0,14.0,27.2,420.0,75.1,45.0,316.0,48.0,92.0,312.0,4.0,843.0,87.0,9.29,28.5,1.29,1.41,3.47,0.65,40.0,395.0,351.0,5.0,25.0,0.74,22.0,379.0,92.0,1.18,0.91,0.23,77.0,37.3,1.44,5.0,53.0,5.0,5.0,2.0,46.1,516.0,362.0,-22.0,-0.65,0.0,52.0,53.9,30.0,230.0,197.0,0.0,0.88,5.0,170.0,83.0,34.0,1997.666666666667,27
203,0.0,1.8542500000000004,0.9719758503976931,1.8542500000000004,2.4390372543918875e-06,1.0,1.0,,46.46320625000013,46.4632062500001,0.0035587762362260496,1.0,1.0,233.0,15.807593161961528,1.0,18.0,400.0,3.0,1.76,17.0,1.38,1.0,32.4,1.0,139.0,34.0,3.0,9.32,192.0,8.8,356.0,86.0,47.0,162.0,2.29,0.0,90.0,33.0,41.0,112.0,229.0,79.0,0.11,5.0,703.0,66.0,0.31,2.0,0.0,1.12,1.21,194.0,3.44,0.11,66.0,36.9,95.0,3.0,25.0,5.0,6.0,143.0,117.0,3.0,1.85,3.0,3.0,28.0,343.0,67.5,76.0,550.0,35.0,63.0,343.0,3.0,401.0,130.0,16.18,28.6,3.18,1.03,5.71,-0.74,25.0,331.0,305.0,5.0,61.0,1.79,-25.0,426.0,43.0,0.74,1.94,0.3,67.7,35.3,3.29,4.0,41.0,3.0,11.0,0.62,56.4,317.0,351.0,25.0,0.74,0.0,38.0,43.6,65.0,232.0,117.0,3.0,1.91,4.0,161.0,83.0,34.0,1997.2222222222226,33
204,0.0,1.4972500000000002,0.8219469643135895,1.4972500000000002,2.0695317154035233e-06,1.0,1.0,,46.46320625000013,46.4632062500001,0.0035587762362260496,1.0,1.0,233.0,15.807593161961528,3.0,18.0,358.0,3.0,1.65,19.0,1.12,0.0,32.4,1.0,113.0,34.0,2.0,11.21,163.0,23.5,343.0,69.0,38.0,192.0,1.65,0.0,90.0,28.0,37.0,89.0,238.0,100.0,0.09,5.0,675.0,52.0,0.26,4.0,0.0,1.03,1.09,175.0,3.94,0.11,52.0,35.2,73.0,2.0,16.0,6.0,10.0,134.0,134.0,8.0,1.71,2.0,8.0,29.2,374.0,74.1,74.0,425.0,33.0,58.0,264.0,2.0,623.0,117.0,12.5,28.6,2.44,0.97,5.15,-0.44,23.0,348.0,294.0,6.0,45.0,1.32,-15.0,375.0,109.0,0.68,1.53,0.25,71.8,41.2,2.62,6.0,37.0,3.0,11.0,1.12,55.6,381.0,377.0,15.0,0.44,1.0,35.0,44.4,51.0,258.0,135.0,1.0,1.5,6.0,167.0,84.0,34.0,1997.1599999999999,28
205,0.0,1.4505000000000008,0.8523784692540979,1.4505000000000008,2.365136146594214e-06,1.0,1.0,,46.46320625000013,46.4632062500001,0.0035587762362260496,1.0,1.0,233.0,15.807593161961528,2.0,18.0,338.0,10.0,2.94,13.0,0.76,1.0,8.8,0.0,134.0,34.0,4.0,13.32,135.0,29.4,368.0,76.0,26.0,162.0,1.06,0.0,90.0,32.0,65.0,67.0,230.0,109.0,0.12,4.0,541.0,41.0,0.26,6.0,1.0,1.79,1.91,145.0,5.06,0.09,41.0,38.0,76.0,4.0,10.0,6.0,18.0,139.0,172.0,6.0,3.18,8.0,10.0,28.6,380.0,65.7,85.0,399.0,53.0,108.0,325.0,8.0,578.0,99.0,11.74,28.4,1.85,1.56,4.26,0.71,47.0,360.0,340.0,6.0,37.0,1.09,24.0,358.0,90.0,1.38,1.21,0.31,72.6,36.3,1.97,4.0,65.0,10.0,3.0,1.76,44.4,453.0,394.0,-24.0,-0.71,2.0,61.0,55.6,41.0,238.0,166.0,2.0,1.21,4.0,161.0,85.0,34.0,1997.8387096774193,32
206,0.0,1.5737500000000004,0.8696835379097205,1.5737500000000004,2.217333930998869e-06,1.0,1.0,,46.46320625000013,46.4632062500001,0.0035587762362260496,1.0,1.0,233.0,15.807593161961528,0.0,15.0,379.0,2.0,1.91,19.0,0.82,0.0,32.4,1.0,142.0,34.0,3.0,11.29,157.0,32.4,406.0,76.0,28.0,156.0,1.41,0.0,90.0,30.0,40.0,66.0,250.0,80.0,0.1,8.0,601.0,39.0,0.2,2.0,0.0,1.15,1.18,164.0,3.68,0.07,39.0,32.6,74.0,1.0,13.0,5.0,12.0,123.0,125.0,9.0,1.97,2.0,11.0,27.9,397.0,67.8,75.0,445.0,37.0,67.0,340.0,2.0,562.0,123.0,13.09,28.6,1.79,1.09,4.82,0.03,28.0,382.0,318.0,5.0,33.0,0.97,1.0,397.0,32.0,0.82,1.15,0.3,78.3,36.9,1.94,5.0,40.0,2.0,11.0,1.32,45.1,384.0,335.0,-1.0,-0.03,0.0,39.0,54.9,38.0,227.0,118.0,5.0,1.12,5.0,175.0,82.0,34.0,1997.2068965517237,30
207,0.0,1.4717500000000001,0.8051381230139116,1.4717500000000001,1.9956306076058502e-06,1.0,1.0,,46.46320625000013,46.4632062500001,0.0035587762362260496,1.0,1.0,233.0,15.807593161961528,1.0,18.0,360.0,2.0,2.03,22.0,1.41,0.0,23.5,2.0,151.0,34.0,4.0,10.85,170.0,17.6,357.0,71.0,48.0,149.0,1.85,1.0,90.0,27.0,42.0,113.0,231.0,87.0,0.11,2.0,668.0,67.0,0.33,3.0,1.0,1.24,1.24,180.0,3.82,0.12,67.0,35.2,52.0,0.0,19.0,6.0,9.0,143.0,130.0,6.0,2.06,1.0,6.0,29.5,362.0,67.7,62.0,497.0,41.0,70.0,328.0,1.0,513.0,109.0,14.62,28.5,3.18,1.21,5.29,-0.74,28.0,350.0,316.0,6.0,60.0,1.76,-25.0,377.0,64.0,0.82,1.97,0.32,63.5,36.2,3.32,5.0,42.0,2.0,8.0,0.97,55.5,369.0,320.0,25.0,0.74,0.0,42.0,44.5,65.0,224.0,127.0,2.0,1.91,5.0,160.0,81.0,34.0,1996.4615384615383,27
208,0.0,1.5312500000000004,0.8339848923775941,1.5312500000000004,2.0695317154035233e-06,1.0,1.0,,46.46320625000013,46.4632062500001,0.0035587762362260496,1.0,1.0,233.0,15.807593161961528,0.0,18.0,439.0,7.0,1.59,16.0,0.97,0.0,38.2,2.0,138.0,34.0,3.0,11.12,153.0,20.6,391.0,73.0,33.0,165.0,1.74,1.0,90.0,28.0,37.0,81.0,244.0,88.0,0.08,7.0,721.0,50.0,0.27,0.0,1.0,1.06,1.09,161.0,3.71,0.09,50.0,33.3,91.0,1.0,17.0,5.0,9.0,131.0,126.0,8.0,1.76,6.0,7.0,29.3,381.0,73.9,71.0,469.0,30.0,60.0,293.0,6.0,463.0,108.0,13.79,28.4,2.26,0.88,4.74,-0.38,24.0,355.0,268.0,5.0,44.0,1.29,-13.0,461.0,65.0,0.71,1.47,0.24,69.9,34.3,2.38,4.0,37.0,7.0,13.0,1.03,57.4,378.0,383.0,13.0,0.38,0.0,36.0,42.6,48.0,229.0,119.0,3.0,1.41,4.0,172.0,83.0,34.0,1996.0399999999997,28
209,0.0,1.5270000000000001,0.8377153241468818,1.5270000000000001,2.143432823201196e-06,1.0,1.0,,45.43575357142871,45.43575357142872,0.004128939471634453,1.0,1.0,255.0,17.061610892175445,0.0,24.0,476.0,11.0,1.29,21.0,0.74,0.0,34.2,2.0,161.0,38.0,3.0,10.34,132.0,23.7,459.0,107.0,28.0,275.0,1.58,1.0,90.0,29.0,38.0,74.0,238.0,94.0,0.07,5.0,722.0,48.0,0.29,5.0,0.0,1.0,1.0,121.0,3.24,0.09,48.0,31.3,107.0,0.0,16.0,11.0,10.0,178.0,123.0,12.0,1.53,9.0,9.0,26.6,623.0,78.2,77.0,395.0,29.0,58.0,309.0,9.0,798.0,86.0,10.39,26.9,1.66,0.76,3.18,-0.26,20.0,590.0,287.0,11.0,35.0,0.92,-10.0,504.0,64.0,0.53,1.26,0.24,72.0,30.6,1.95,11.0,38.0,11.0,13.0,1.11,54.7,393.0,328.0,10.0,0.26,1.0,38.0,45.3,46.0,254.0,133.0,2.0,1.21,11.0,251.0,82.0,38.0,1998.1379310344826,29
210,8.0,1.2125000000000004,0.774466386908065,1.2125000000000004,2.2912350387965418e-06,1.0,2.0,,60.4422341517854,60.44223415178548,0.004243113376235889,1.0,0.9522184300341296,645.75,22.195228969598162,1.5,21.0,263.0,4.0,2.58,22.5,0.54,0.0,19.0,0.5,128.5,26.0,2.5,13.51,79.0,41.2,244.5,49.0,11.0,176.0,0.9099999999999999,2.0,90.0,29.0,38.0,33.5,163.5,67.0,0.10500000000000001,2.5,372.5,23.0,0.28,4.0,1.0,1.48,1.495,75.0,3.9800000000000004,0.1,23.0,29.7,57.5,0.5,5.0,4.0,13.5,120.5,102.5,7.5,2.6550000000000002,2.0,10.5,26.95,343.5,65.65,39.5,223.0,35.5,66.5,232.5,2.0,559.0,55.5,8.3,26.450000000000003,1.37,1.4100000000000001,2.92,0.51,29.0,330.5,254.5,4.0,19.5,0.8300000000000001,15.0,278.5,63.0,1.17,0.985,0.355,72.95,35.45,1.5150000000000001,3.0,38.0,4.0,5.5,1.85,49.5,335.0,320.5,-15.0,-0.51,0.0,37.5,50.5,22.5,156.0,106.5,1.0,0.975,3.0,164.5,80.0,26.0,1998.2580645161293,31
211,3.0,1.0075892857142859,0.6432768776907822,1.0075892857142859,1.7739272842128312e-06,1.0,2.0,,53.77314933035717,53.77314933035722,0.004860199588021022,1.0,0.9379622021364009,647.75,20.925423885959738,0.5,22.0,261.5,3.5,3.37,26.0,0.66,0.5,12.9,1.0,118.0,24.15,1.5,12.04,81.0,32.35,248.5,46.5,13.0,154.0,0.8200000000000001,0.0,91.5,23.5,45.0,34.0,155.0,69.0,0.155,2.0,397.0,22.0,0.22499999999999998,0.5,0.0,1.96,1.96,76.5,4.615,0.075,22.0,38.3,43.0,0.0,4.5,5.0,14.5,109.5,111.0,5.0,3.45,3.0,9.5,28.45,257.0,59.9,42.0,246.5,42.0,79.0,178.5,3.0,423.0,60.0,10.219999999999999,26.3,1.445,1.88,3.4899999999999998,0.885,34.0,241.0,239.0,5.0,16.5,0.79,23.0,277.5,25.5,1.495,1.07,0.41000000000000003,78.35,34.15,1.705,4.5,45.0,3.5,3.5,2.05,50.0,293.0,230.0,-23.0,-0.885,0.5,45.0,50.0,21.0,144.5,114.0,0.0,1.045,4.5,157.0,80.0,24.0,1995.9166666666667,24
212,3.0,0.9022500000000004,0.635962445989487,0.9022500000000004,2.0695317154035233e-06,1.0,2.0,,53.77314933035717,53.77314933035722,0.004860199588021022,1.0,0.9379622021364009,647.75,20.925423885959738,0.0,22.5,313.0,5.5,4.495,20.0,0.97,0.0,2.65,0.5,124.0,26.15,3.0,16.525,83.5,31.400000000000002,239.5,38.5,23.5,175.0,0.685,0.0,91.0,27.5,72.5,54.5,162.0,102.0,0.15500000000000003,2.5,341.5,31.5,0.345,1.5,0.0,2.7,2.84,79.5,6.405,0.125,31.5,38.95,63.0,3.0,4.5,4.0,18.5,124.0,166.5,3.0,4.6899999999999995,5.0,8.5,24.9,246.5,59.9,39.5,220.5,64.5,120.5,156.5,5.0,461.0,52.5,9.08,26.75,2.09,2.5,3.29,1.495,51.0,236.0,256.5,4.0,27.0,1.125,41.0,323.0,131.5,1.9899999999999998,1.35,0.39,66.85,36.15,2.2800000000000002,4.0,72.5,5.5,1.0,2.195,35.2,445.5,286.5,-41.0,-1.495,0.5,69.5,64.8,31.0,160.5,171.5,0.5,1.315,4.0,168.0,81.5,26.0,2000.1785714285716,28
