rootId,Movie_imdbRating,Movie_imdbVotes,Movie_year,Movie_runtime,Movie_budget,Movie_revenue
33409,5.2,5585.0,1975.0,96.0,,
33410,7.2,8048.0,1998.0,89.0,,
33411,8.6,6539.0,1971.0,88.0,,
33412,6.1,3025.0,2013.0,105.0,,
33413,,,,,,
33414,5.7,6843.0,2013.0,90.0,,16971.0
33415,6.6,3829.0,2001.0,95.0,,1051948.0
33416,,,,,,
33417,,,,,,
33418,7.9,3525.0,2007.0,107.0,,
33419,7.9,3525.0,2007.0,107.0,,
33420,,,,,,
33421,6.5,619.0,2013.0,100.0,,
33422,6.5,619.0,2013.0,100.0,,
33423,,,,,,
33424,,,,,,
33425,,,,,,
33426,,,,,,
33427,7.7,4419.0,2006.0,93.0,,
33428,,,,,,
33429,5.2,8300.0,1999.0,102.0,70000000.0,11263966.0
33430,,,,,,
33431,4.4,4165.0,1998.0,90.0,11000000.0,10224116.0
33432,,,,,,
33433,7.1,2698.0,1998.0,44.0,,76447420.0
33434,7.1,2698.0,1998.0,44.0,,76447420.0
33435,,,,,,
33436,6.8,83017.0,2006.0,93.0,22000000.0,13405595.0
33437,6.1,1974.0,2002.0,112.0,,
33438,6.1,1974.0,2002.0,112.0,,
33439,,,,,,
33440,7.7,2729.0,1982.0,82.0,,
33441,5.1,2146.0,1983.0,97.0,,22587000.0
33442,7.2,28246.0,2009.0,99.0,,2550863.0
33443,8.5,13503.0,1994.0,279.0,1500000.0,
33444,,,,,,
33445,7.9,235463.0,2014.0,126.0,12000000.0,307166834.0
33446,5.4,5089.0,1994.0,98.0,,
33447,7.8,396.0,1988.0,124.0,,
33448,,,,,,
33449,,,,,,
33450,5.1,134.0,1995.0,92.0,,
33451,7.3,62244.0,2006.0,120.0,13000000.0,4857367.0
33452,7.3,62244.0,2006.0,120.0,13000000.0,4857367.0
33453,7.6,760.0,2013.0,95.0,,
33454,6.3,18403.0,2007.0,90.0,,27297450.0
33455,5.0,30534.0,2014.0,84.0,5000000.0,86362372.0
33456,6.4,52591.0,2015.0,106.0,12000000.0,32248241.0
33457,7.8,10087.0,1930.0,124.0,,
33458,6.9,4659.0,2009.0,96.0,,
33459,,,,,,
33460,6.2,34290.0,2007.0,93.0,,69474661.0
33461,,,,,,
33462,6.0,8734.0,2014.0,92.0,,
33463,7.7,1163.0,2006.0,117.0,,
33464,6.2,45736.0,2010.0,107.0,32000000.0,69055695.0
33465,6.4,1736.0,1987.0,96.0,,3832228.0
33466,8.3,2625.0,1979.0,78.0,,
33467,,,,,,
33468,6.4,92247.0,2009.0,100.0,18500000.0,31912793.0
33469,,,,,,
33470,8.1,37450.0,1920.0,67.0,18000.0,
33471,4.0,315.0,2007.0,120.0,,
33472,7.0,7377.0,2005.0,94.0,12000000.0,84967.0
33473,7.2,3789.0,2003.0,105.0,,604856.0
33474,,,,,,
33475,6.5,5414.0,1976.0,98.0,340000.0,
33476,8.0,11580.0,2014.0,96.0,2700000.0,
33477,5.5,2439.0,2014.0,93.0,20000000.0,
33478,,,,,,
33479,4.7,4256.0,2014.0,90.0,21000000.0,
33480,7.0,640.0,2007.0,98.0,,
33481,6.5,29472.0,2014.0,96.0,,
33482,6.9,99702.0,2014.0,93.0,2000000.0,10312540.0
33483,4.4,29590.0,2014.0,89.0,5000000.0,103590271.0
33484,7.9,273041.0,2014.0,117.0,8500000.0,50300000.0
33485,7.2,18527.0,2008.0,127.0,8500000.0,9582732.0
33486,,,,,,
33487,,,,,,
33488,6.6,3942.0,1984.0,128.0,,
33489,7.3,46010.0,2009.0,123.0,3000000.0,2357852.0
33490,6.9,29639.0,2014.0,93.0,,5284309.0
33491,,,,,,
33492,,,,,,
33493,7.4,34843.0,2009.0,84.0,2900000.0,296557.0
33494,,,,,,
33495,5.6,3362.0,1981.0,85.0,,
33496,,,,,,
33497,7.3,885.0,2014.0,100.0,,
33498,8.1,1507.0,2014.0,73.0,,
33499,,,,,,
33500,7.1,120.0,1997.0,,,
33501,,,,,,
33502,7.8,123664.0,1971.0,100.0,3000000.0,4000000.0
33503,7.1,1487.0,1998.0,119.0,,
33504,7.6,4917.0,2004.0,98.0,,489389.0
33505,,,,,,
33506,7.3,8601.0,2004.0,111.0,10000000.0,
33507,6.0,9664.0,2014.0,98.0,,
33508,7.3,8066.0,2014.0,98.0,,3184472.0
33509,7.6,7043.0,1979.0,98.0,420000.0,
33510,7.1,6289.0,2000.0,135.0,10000000.0,5164404.0
33511,5.4,1745.0,2014.0,92.0,3500000.0,
33512,7.7,4089.0,2014.0,84.0,,694600.0
33513,6.6,6633.0,1997.0,103.0,3000000.0,302204.0
33514,,,,,,
33515,7.0,1048.0,1951.0,77.0,,
33516,4.2,5673.0,1992.0,92.0,900000.0,6980986.0
33517,,,,,,
33518,,,,,,
33519,6.8,45.0,2013.0,75.0,,
33520,8.1,6096.0,1965.0,128.0,,1450000.0
33521,7.2,73097.0,2009.0,103.0,7300000.0,10329747.0
33522,,,,,,
33523,,,,,,
33524,,,,,,
33525,,,,,,
33526,,,1926.0,80.0,,
33527,,,,,,
33528,7.0,115229.0,2010.0,95.0,1987650.0,19152480.0
33529,,,,,,
33530,5.7,32818.0,2015.0,115.0,14800000.0,117813057.0
33531,,,,,,
33532,5.7,9607.0,2006.0,90.0,,
33533,,,,,,
33534,7.0,6372.0,1970.0,105.0,,
33535,6.4,180652.0,1999.0,81.0,60000.0,248639099.0
33536,5.2,2019.0,1987.0,90.0,,
33537,8.1,3814.0,1965.0,97.0,,
33538,6.3,12999.0,2016.0,99.0,60000000.0,205754447.0
33539,7.7,3199.0,1982.0,86.0,,
33540,5.4,2995.0,1990.0,88.0,780000.0,
33541,5.2,3686.0,1983.0,90.0,15000000.0,16500000.0
33542,7.3,5350.0,2005.0,99.0,,
33543,5.7,8321.0,2014.0,83.0,,
33544,6.4,23561.0,2014.0,104.0,,
33545,6.6,1640.0,2001.0,142.0,,
33546,7.6,2352.0,2005.0,114.0,,
33547,6.1,8987.0,2008.0,87.0,,
33548,3.7,2226.0,1991.0,107.0,6000000.0,869325.0
33549,5.9,1538.0,1971.0,98.0,679000.0,
33550,6.7,10330.0,2014.0,91.0,,
33551,4.5,597.0,2013.0,98.0,,
33552,3.4,4053.0,1987.0,83.0,,
33553,8.7,1425.0,2003.0,146.0,,
33554,,,,,,
33555,,,,,,
33556,7.0,2124.0,1970.0,90.0,,
33557,7.0,4042.0,1967.0,81.0,65000.0,
33558,7.2,1115.0,1995.0,99.0,,
33559,6.4,42293.0,2014.0,86.0,,18612.0
33560,5.3,2572.0,2014.0,94.0,5000000.0,
33561,6.9,11070.0,1953.0,79.0,,
33562,,,,,,
33563,6.7,3061.0,1966.0,90.0,,
33564,5.8,377.0,2002.0,93.0,,
33565,7.5,15639.0,2015.0,90.0,8000000.0,5659286.0
33566,7.3,11851.0,1988.0,103.0,,13994920.0
33567,,,,,,
33568,5.2,2941.0,2002.0,94.0,,
33569,5.7,1584.0,1942.0,60.0,,
33570,7.4,3536.0,2004.0,105.0,,
33571,8.4,257791.0,2016.0,108.0,58000000.0,783100000.0
33572,7.3,2204.0,2015.0,81.0,,16661077.0
33573,,,,,,
33574,,,,,,
33575,,,,,,
33576,6.6,48.0,1994.0,90.0,,
33577,5.8,39.0,1997.0,85.0,1000000.0,
33578,,,,,,
33579,7.0,5916.0,2002.0,90.0,3000000.0,7700000.0
33580,7.9,1542.0,2006.0,122.0,,
33581,,,,,,
33582,,,,,,
33583,7.7,7718.0,1933.0,89.0,439000.0,2281000.0
33584,,,,,,
33585,7.1,9006.0,2015.0,88.0,100000.0,924793.0
33586,7.2,1857.0,2001.0,91.0,,
33587,,,2016.0,,135000000.0,245623848.0
33588,6.6,1824.0,2004.0,85.0,,
33589,6.0,6439.0,1980.0,101.0,3000000.0,
33590,8.6,6391.0,2008.0,61.0,,
33591,6.2,17483.0,2015.0,88.0,,134552.0
33592,7.4,1960.0,1980.0,75.0,,2013193.0
33593,,,,,,
33594,4.9,4504.0,1998.0,94.0,,
33595,4.4,1430.0,2015.0,87.0,,
33596,4.5,14261.0,2000.0,77.0,,940944.0
33597,,,,,,
33598,3.3,84979.0,2004.0,104.0,100000000.0,82102379.0
33599,5.9,225.0,2015.0,75.0,,2634.0
33600,6.2,1449.0,1997.0,101.0,,
33601,6.1,2077.0,1940.0,67.0,,
33602,,,,,,
33603,,,,,,
33604,6.9,3409.0,1981.0,109.0,3000000.0,
33605,3.5,5737.0,1981.0,84.0,145786.0,
33606,,,,,,
33607,,,,,,
33608,7.6,2659.0,2015.0,87.0,1000000.0,
33609,6.9,6246.0,1968.0,86.0,,
33610,6.7,1397.0,1997.0,92.0,,
33611,,,,,,
33612,,,,,,
33613,2.6,6931.0,1996.0,94.0,,
33614,6.8,3426.0,1988.0,98.0,,7467504.0
33615,5.8,1104.0,2015.0,84.0,,
33616,6.9,1981.0,2004.0,88.0,,
33617,6.1,1784.0,1997.0,86.0,,
33618,6.3,2421.0,1961.0,106.0,,
33619,6.3,2421.0,1961.0,106.0,,
33620,6.6,5858.0,1972.0,88.0,300000.0,
33621,,,,,,
33622,5.9,3592.0,1995.0,110.0,25000000.0,6600000.0
33623,5.5,1003.0,2005.0,90.0,,
33624,6.2,2490.0,2009.0,76.0,,
33625,4.2,1427.0,1980.0,103.0,,14155617.0
33626,8.5,2033.0,2003.0,74.0,,
33627,8.0,5296.0,1965.0,105.0,800000.0,6792000.0
33628,4.6,1539.0,1982.0,84.0,,
33629,,,,,,
33630,6.1,209.0,2015.0,93.0,,19980.0
33631,4.1,4637.0,1962.0,82.0,62000.0,
33632,4.7,1159.0,1997.0,98.0,,
33633,2.7,8314.0,1994.0,77.0,,
33634,7.7,111805.0,2003.0,121.0,4800000.0,79384880.0
33635,6.9,5016.0,2003.0,83.0,,
33636,6.9,5016.0,2003.0,83.0,,
33637,4.1,3618.0,2001.0,85.0,,
33638,5.8,3428.0,1986.0,93.0,3300000.0,4941117.0
33639,7.1,543.0,2010.0,71.0,,
33640,6.0,2932.0,1987.0,106.0,8000000.0,2877571.0
33641,,,,,,
33642,7.6,80864.0,2009.0,99.0,7000000.0,24964890.0
33643,7.1,1423.0,2000.0,100.0,,
33644,7.6,1658.0,1986.0,96.0,,442000.0
33645,7.1,2210.0,1955.0,93.0,,
33646,6.7,3906.0,2009.0,101.0,,81010.0
33647,7.8,24656.0,2006.0,120.0,,
33648,5.6,102572.0,1997.0,101.0,17000000.0,125586134.0
33649,6.9,3528.0,2007.0,100.0,,
33650,6.4,11401.0,1998.0,91.0,,
33651,5.4,10007.0,1980.0,92.0,1500000.0,14796236.0
33652,7.8,3417.0,1937.0,138.0,2800000.0,
33653,5.8,27160.0,1998.0,93.0,13000000.0,16757163.0
33654,4.6,3150.0,1974.0,78.0,700000.0,
33655,4.6,3150.0,1974.0,78.0,700000.0,
33656,5.9,431.0,2005.0,95.0,,
33657,5.6,2638.0,1992.0,91.0,,
33658,6.7,21.0,2016.0,94.0,,
33659,6.0,2090.0,1994.0,97.0,,3021629.0
33660,7.2,797.0,2006.0,98.0,,
33661,7.3,54133.0,2010.0,97.0,967686.0,4658570.0
33662,,,,,,
33663,5.3,11191.0,2009.0,108.0,,
33664,,,,,,
33665,5.7,3016.0,1959.0,80.0,,
33666,6.2,1995.0,1988.0,102.0,12000000.0,7242035.0
33667,7.3,3355.0,1997.0,103.0,,
33668,4.2,4568.0,1989.0,93.0,8000000.0,16093651.0
33669,6.1,4066.0,1984.0,103.0,700000.0,4116395.0
33670,3.5,2931.0,1993.0,83.0,1000000.0,1753979.0
33671,7.4,181960.0,2005.0,77.0,40000000.0,117195061.0
33672,6.6,4027.0,1998.0,104.0,,118475.0
33673,6.5,2378.0,2002.0,91.0,,
33674,,,,,,
33675,6.2,2037.0,1970.0,90.0,,
33676,,,,,,
33677,3.9,1683.0,1998.0,93.0,,
33678,,,,,,
33679,4.3,1674.0,1986.0,74.0,,
33680,,,,,,
33681,,,,,,
33682,8.4,385.0,2007.0,93.0,,
33683,6.3,2566.0,1997.0,93.0,,
33684,6.8,698.0,1980.0,86.0,,
33685,,,2014.0,70.0,,
33686,,,,,,
33687,6.5,510.0,2005.0,106.0,,
33688,,,,,,
33689,7.3,2716.0,1999.0,104.0,,
33690,7.4,830.0,2004.0,98.0,,
33691,6.8,1293.0,1994.0,110.0,,
33692,5.8,510.0,2000.0,93.0,,
33693,6.8,8500.0,1993.0,117.0,,27484464.0
33694,6.7,758.0,1993.0,82.0,,
33695,6.3,1869.0,1998.0,90.0,2000000.0,100590.0
33696,6.0,223.0,2001.0,110.0,,
33697,7.8,2425.0,1992.0,92.0,,
33698,7.8,2425.0,1992.0,92.0,,
33699,2.8,1174.0,1989.0,91.0,,
33700,4.3,1299.0,1985.0,88.0,,
33701,4.3,1299.0,1985.0,88.0,,
33702,,,,,,
33703,3.9,9061.0,2000.0,86.0,5000000.0,
33704,8.4,4053.0,1974.0,112.0,,30000.0
33705,,,,,,
33706,6.0,1653.0,2000.0,92.0,,
33707,3.8,3213.0,1959.0,69.0,123000.0,1000000.0
33708,7.3,2520.0,1933.0,97.0,,
33709,,,,,,
33710,7.3,1204.0,1943.0,78.0,,
33711,7.1,2623.0,1956.0,121.0,,
33712,6.2,1438.0,1960.0,99.0,,
33713,6.7,291.0,1935.0,65.0,,
33714,7.2,102154.0,2010.0,101.0,8000000.0,6491240.0
33715,,,,,,
33716,,,,,,
33717,,,,,,
33718,,,,,,
33719,8.2,2511.0,2000.0,75.0,,
33720,7.4,3147.0,1982.0,122.0,3704433.0,
33721,6.5,9090.0,1992.0,95.0,,
33722,6.4,39335.0,2010.0,97.0,5000000.0,2614773.0
33723,7.8,4155.0,2009.0,102.0,,90275.0
33724,,,,,,
33725,7.6,13216.0,2004.0,133.0,,
33726,6.7,26385.0,2009.0,84.0,,
33727,6.3,21777.0,2010.0,100.0,42000000.0,11087569.0
33728,6.8,4234.0,1947.0,70.0,,
33729,,,,,,
33730,5.1,829.0,1963.0,45.0,300.0,
33731,7.7,1120.0,1981.0,3.0,,
33732,,,,,,
33733,3.9,1548.0,1995.0,90.0,,3992809.0
33734,,,,,,
33735,7.8,6631.0,2010.0,139.0,,349899.0
33736,7.2,8322.0,1986.0,76.0,,
33737,7.2,180.0,1994.0,99.0,,
33738,6.6,11923.0,1971.0,100.0,4000000.0,12121618.0
33739,7.9,1791.0,1971.0,120.0,,
33740,3.4,1388.0,1982.0,85.0,800000.0,7000000.0
33741,7.9,2602.0,1986.0,105.0,,
33742,6.3,130900.0,2014.0,92.0,70000000.0,217124280.0
33743,,,,,,
33744,,,,,,
33745,7.5,11160.0,1959.0,102.0,,18750000.0
33746,7.0,2480.0,2004.0,99.0,,
33747,6.7,3597.0,2010.0,96.0,,378600.0
33748,,,,,,
33749,7.3,26580.0,1999.0,74.0,80000000.0,90874570.0
33750,6.6,18539.0,2003.0,104.0,5000000.0,2466444.0
33751,7.2,1206.0,1926.0,88.0,,
33752,8.6,3168.0,1996.0,75.0,,
33753,8.6,3168.0,1996.0,75.0,,
33754,8.6,3168.0,1996.0,75.0,,
33755,8.6,3168.0,1996.0,75.0,,
33756,8.6,3168.0,1996.0,75.0,,
33757,7.5,1548.0,1960.0,100.0,,
33758,7.1,1962.0,2002.0,83.0,,
33759,8.2,783.0,1995.0,122.0,,1.0
33760,7.9,41060.0,2010.0,119.0,1255000.0,43059790.0
33761,,,,,,
33762,,,,,,
33763,4.0,1455.0,1996.0,93.0,,
33764,6.4,113061.0,2012.0,88.0,70000000.0,160112671.0
33765,,,,,,
33766,,,,,,
33767,8.2,2979.0,1962.0,28.0,,
33768,6.1,503.0,1919.0,12.0,,
33769,6.8,1264.0,1963.0,120.0,,
33770,6.8,10843.0,2002.0,118.0,1800000.0,
33771,,,,,,
33772,,,,,,
33773,6.7,3529.0,1999.0,125.0,,
33774,6.5,1364.0,2003.0,75.0,,
33775,6.6,3460.0,2004.0,91.0,,
33776,7.2,70808.0,2010.0,105.0,3200000.0,14311701.0
33777,6.9,1445.0,2001.0,103.0,,
33778,7.4,59863.0,2003.0,102.0,5000000.0,
33779,7.0,1435.0,1997.0,87.0,,408339.0
33780,8.3,185.0,1998.0,101.0,1000000.0,
33781,6.6,12559.0,2003.0,123.0,30000000.0,29413900.0
33782,5.2,1124.0,2002.0,85.0,,
33783,7.2,3205.0,1976.0,110.0,,
33784,7.6,4987.0,2011.0,89.0,,15240456.0
33785,3.0,3993.0,1986.0,97.0,17000000.0,2315683.0
33786,7.1,59.0,1996.0,52.0,,
33787,5.9,2324.0,1998.0,99.0,,
33788,,,,,,
33789,6.9,3360.0,1980.0,98.0,,
33790,6.0,2230.0,1987.0,83.0,,
33791,6.8,161708.0,2012.0,115.0,85000000.0,208076205.0
33792,6.4,73393.0,2011.0,90.0,5000000.0,24816118.0
33793,6.9,2255.0,1992.0,106.0,,
33794,,,,,,
33795,7.1,1220.0,2001.0,92.0,200000.0,
33796,6.7,165728.0,2001.0,97.0,25000000.0,281929795.0
33797,3.4,6408.0,1997.0,99.0,10000000.0,17979739.0
33798,6.8,744.0,2000.0,93.0,,
33799,6.4,4343.0,1929.0,100.0,379000.0,4358000.0
33800,7.7,30155.0,2005.0,88.0,,
33801,7.7,586.0,2010.0,60.0,,
33802,6.6,822.0,1977.0,96.0,3000000.0,
33803,5.9,1355.0,1987.0,109.0,,1700000.0
33804,6.8,61761.0,2011.0,97.0,4478250.0,88823111.0
33805,7.6,1326.0,1992.0,70.0,,
33806,6.8,2361.0,1992.0,113.0,,
33807,6.8,1579.0,1993.0,102.0,,667.0
33808,5.6,1610.0,2011.0,94.0,500000.0,
33809,5.1,3948.0,2010.0,75.0,,
33810,3.8,31079.0,2012.0,83.0,5000000.0,8493728.0
33811,7.3,1189.0,1995.0,114.0,,
33812,,,,,,
33813,5.9,28199.0,2012.0,125.0,58000000.0,50365377.0
33814,6.9,126.0,2004.0,143.0,,
33815,5.9,22943.0,2011.0,98.0,17000000.0,3696232.0
33816,5.3,37150.0,2010.0,104.0,,
33817,6.6,19034.0,2005.0,92.0,,
33818,7.8,69453.0,1940.0,125.0,2280000.0,83320000.0
33819,7.8,69453.0,1940.0,125.0,2280000.0,83320000.0
33820,7.8,69453.0,1940.0,125.0,2280000.0,83320000.0
33821,8.4,2463.0,2004.0,151.0,,
33822,7.0,70065.0,2012.0,92.0,60000000.0,107139399.0
33823,7.0,2725.0,2000.0,103.0,,
33824,6.4,900.0,1995.0,73.0,,
33825,5.5,711.0,1988.0,108.0,,
33826,6.5,16445.0,2005.0,114.0,8000000.0,852872.0
33827,7.5,10336.0,2006.0,95.0,,
33828,5.5,16705.0,2012.0,84.0,,
33829,6.1,80415.0,2012.0,95.0,20000000.0,32204030.0
33830,7.5,10455.0,1999.0,102.0,,
33831,7.8,5575.0,2011.0,113.0,,
33832,7.8,5575.0,2011.0,113.0,,
33833,7.1,49810.0,2007.0,99.0,16000000.0,5367030.0
33834,7.6,17467.0,2008.0,117.0,,
33835,8.3,36470.0,2012.0,122.0,1200000.0,16000000.0
33836,7.5,127189.0,2007.0,78.0,1500000.0,32511655.0
33837,7.9,194447.0,1999.0,108.0,6000000.0,30471.0
33838,6.8,5957.0,2011.0,107.0,1000000.0,5396618.0
33839,6.8,5957.0,2011.0,107.0,1000000.0,5396618.0
33840,7.0,23045.0,2004.0,95.0,,3537961.0
33841,7.6,2812.0,2012.0,110.0,,
33842,5.8,42046.0,2012.0,116.0,,100345.0
33843,5.8,42046.0,2012.0,116.0,,100345.0
33844,7.7,5392.0,1988.0,120.0,,4865997.0
33845,7.0,55335.0,2007.0,97.0,12000000.0,
33846,5.0,13772.0,1996.0,85.0,4000000.0,16675000.0
33847,4.3,76459.0,2013.0,94.0,6000000.0,32438988.0
33848,4.3,76459.0,2013.0,94.0,6000000.0,32438988.0
33849,5.6,15412.0,1989.0,89.0,9000000.0,
33850,6.4,166.0,1995.0,95.0,,
33851,4.7,26895.0,2006.0,92.0,20000000.0,22165608.0
33852,7.0,41603.0,2002.0,83.0,80000000.0,122563539.0
33853,5.1,27972.0,2005.0,97.0,30000000.0,15007991.0
33854,6.1,8702.0,2011.0,88.0,,
33855,6.2,98478.0,1985.0,107.0,10000000.0,36230219.0
33856,,,,,,
33857,5.5,43130.0,1988.0,108.0,,239606210.0
33858,4.8,21459.0,1999.0,99.0,75.0,30.0
33859,5.5,16872.0,1998.0,84.0,15000000.0,17507368.0
33860,6.1,9004.0,1996.0,99.0,,
33861,7.0,3306.0,2003.0,114.0,,
33862,7.4,16268.0,2001.0,121.0,,
33863,5.8,30040.0,1999.0,109.0,,1644060.0
33864,8.0,189.0,2000.0,94.0,,
33865,7.0,5570.0,2001.0,102.0,,
33866,7.0,5570.0,2001.0,102.0,,
33867,7.3,16508.0,2001.0,108.0,15000000.0,722932.0
33868,5.3,14995.0,1996.0,91.0,45000000.0,
33869,6.0,7890.0,2006.0,78.0,,
33870,4.5,19553.0,2006.0,84.0,9000000.0,21510851.0
33871,6.6,3591.0,1990.0,93.0,,
33872,4.4,5598.0,1998.0,100.0,,3572443.0
33873,5.1,9286.0,2011.0,80.0,,4132000.0
33874,5.5,55030.0,1995.0,96.0,25000000.0,19075720.0
33875,7.6,1347.0,1995.0,100.0,,
33876,5.8,5545.0,2014.0,91.0,,
33877,7.0,13161.0,1963.0,92.0,250000.0,
33878,6.6,12576.0,2006.0,86.0,50000000.0,69834815.0
33879,6.3,2054.0,1996.0,101.0,,
