rootId,Country_education_tertiary,Country_infant_mortality,Country_forested_area,Country_labor_participation,Country_region_code,Airport_altitude,Country_birth_rate,Country_gasoline_price,City_region,Country_agricultural_land,Country_calling_code,City_longitude,Country_minimum_wage,Country_fertility_rate,Country_cpi_change,Airport_airport_id,Country_unemployment,Country_latitude,City_population,Airport_longitude,Airport_latitude,Country_longitude,Country_cpi,Country_education_primary,Country_tax_revenue,Country_sub_region_code,City_latitude,Country_total_tax_rate,Country_health_expenditure,Country_life_expectancy,Country_physicians,City_quality_of_life_index,City_property_price_to_income_ratio,City_climate_index,City_cost_of_living_index,City_rank,City_pollution_index,City_safety_index,City_purchasing_power_index,City_health_care_index,Airport_commercial_flights,City_traffic_commute_time_index,Country_intermediate_region_code
144967,64.1,2.7,34.6,60.6,150.0,1417.0,10.7,1.17,79.0,45.2,420.0,14.466667000000001,3.0,1.69,2.8,1573,1.93,49.817492,97530.0,14.427499771118164,48.9463996887207,15.472962,116.48,100.7,14.9,151.0,48.983333,46.1,14.8,79.0,4.12,,,,,,,,,,,,
144968,64.1,2.7,34.6,60.6,150.0,794.0,10.7,1.17,88.0,45.2,420.0,15.394829999999999,3.0,1.69,2.8,1574,1.93,49.817492,10209.0,15.381799697875977,49.93970108032226,15.472962,116.48,100.7,14.9,151.0,49.912040999999995,46.1,14.8,79.0,4.12,,,,,,,,,,,,
144969,64.1,2.7,34.6,60.6,150.0,791.0,10.7,1.17,82.0,45.2,420.0,15.829455,3.0,1.69,2.8,1575,1.93,49.817492,97427.0,15.8452,50.253201,15.472962,116.48,100.7,14.9,151.0,50.207744,46.1,14.8,79.0,4.12,,,,,,,,,,,,
144970,64.1,2.7,34.6,60.6,150.0,1214.0,10.7,1.17,88.0,45.2,420.0,13.902057999999998,3.0,1.69,2.8,1576,1.93,49.817492,6570.0,13.893500328063965,49.84809875488281,15.472962,116.48,100.7,14.9,151.0,49.836564,46.1,14.8,79.0,4.12,,,,,,,,,,,,
144971,,,,,,939.0,,,,,,,,,,1577,,,,14.54360008239746,50.12139892578125,,,,,,,,,,,,,,,,,,,,,,
144972,64.1,2.7,34.6,60.6,150.0,581.0,10.7,1.17,90.0,45.2,420.0,17.466141,3.0,1.69,2.8,1578,1.93,49.817492,5129.0,17.439699172973633,49.02939987182617,15.472962,116.48,100.7,14.9,151.0,49.040529,46.1,14.8,79.0,4.12,,,,,,,,,,,,
144973,64.1,2.7,34.6,60.6,150.0,1989.0,10.7,1.17,81.0,45.2,420.0,12.875042,3.0,1.69,2.8,1579,1.93,49.817492,53585.0,12.914999961853027,50.20299911499024,15.472962,116.48,100.7,14.9,151.0,50.237003,46.1,14.8,79.0,4.12,,,,,,,,,,535.0,,
144974,64.1,2.7,34.6,60.6,150.0,1188.0,10.7,1.17,87.0,45.2,420.0,13.257388,3.0,1.69,2.8,1580,1.93,49.817492,2230.0,13.274600028992,49.675201416016,15.472962,116.48,100.7,14.9,151.0,49.69531,46.1,14.8,79.0,4.12,,,,,,,,,,,,
144975,64.1,2.7,34.6,60.6,150.0,800.0,10.7,1.17,88.0,45.2,420.0,14.974758,3.0,1.69,2.8,1581,1.93,49.817492,8652.0,15.006600379943848,50.54019927978516,15.472962,116.48,100.7,14.9,151.0,50.522981,46.1,14.8,79.0,4.12,,,,,,,,,,,,
144976,64.1,2.7,34.6,60.6,150.0,844.0,10.7,1.17,85.0,45.2,420.0,18.255282,3.0,1.69,2.8,1582,1.93,49.817492,317136.0,18.111099243164062,49.6963005065918,15.472962,116.48,100.7,14.9,151.0,49.811852,46.1,14.8,79.0,4.12,,,,,,,,,,6610.0,,
144977,,,,,,1548.0,,,,,,,,,,1583,,,,16.124900817871097,49.16579818725586,,,,,,,,,,,,,,,,,,,,,,
144978,64.1,2.7,34.6,60.6,150.0,741.0,10.7,1.17,86.0,45.2,420.0,15.775832999999999,3.0,1.69,2.8,1584,1.93,49.817492,90853.0,15.73859977722168,50.01340103149414,15.472962,116.48,100.7,14.9,151.0,50.027778000000005,46.1,14.8,79.0,4.12,,,,,,,,,,1429.0,,
144979,64.1,2.7,34.6,60.6,150.0,1529.0,10.7,1.17,88.0,45.2,420.0,14.020575,3.0,1.69,2.8,1585,1.93,49.817492,35963.0,14.1006,49.7201,15.472962,116.48,100.7,14.9,151.0,49.691355,46.1,14.8,79.0,4.12,,,,,,,,,,,,
144980,64.1,2.7,34.6,60.6,150.0,676.0,10.7,1.17,84.0,45.2,420.0,17.452379,3.0,1.69,2.8,1586,1.93,49.817492,48513.0,17.404699325561527,49.42580032348633,15.472962,116.48,100.7,14.9,151.0,49.453926,46.1,14.8,79.0,4.12,,,,,,,,,,,,
144981,64.1,2.7,34.6,60.6,150.0,1247.0,10.7,1.17,,45.2,420.0,14.466667000000001,3.0,1.69,2.8,1587,1.93,49.817492,1154508.0,14.26,50.1008,15.472962,116.48,100.7,14.9,151.0,50.083333,46.1,14.8,79.0,4.12,168.2,17.2,80.7,49.4,61.0,33.5,75.5,85.1,74.7,124320.0,31.8,
144982,60.0,3.6,13.1,62.8,150.0,778.0,11.0,1.46,,71.7,44.0,-0.093689,10.13,1.68,1.7,1588,3.85,55.378051,7421228.0,16.694400787353516,49.15129852294922,-3.435973,119.62,101.2,25.5,154.0,51.514125,30.6,14.8,81.3,2.81,142.8,14.3,88.3,78.7,101.0,58.0,45.4,115.3,70.0,7241.0,45.2,
144983,,,,,,919.0,,,,,,,,,,1589,,,,14.3958,50.216599,,,,,,,,,,,,,,,,,,,,,,
144984,,,,,,135.0,,,,,,,,,,1590,,,,34.88669967651367,32.011398315429695,,,,,,,,,,,,,,,,,,,,,,
144985,,,,,,656.0,,,,,,,,,,1591,,,,34.722999572754,31.287000656128,,,,,,,,,,,,,,,,,,,,,,
144986,,,,,,193.0,,,,,,,,,,1592,,,,34.8218002319,31.8395004272,,,,,,,,,,,,,,,,,,,,,,
144987,,,,,,95.0,,,,,,,,,,1593,,,,35.007701873779304,32.44079971313477,,,,,,,,,,,,,,,,,,,,,,
144988,63.4,3.0,7.7,64.0,142.0,42.0,20.8,1.57,1.0,24.6,972.0,34.948212,7.58,3.09,0.8,1594,3.86,31.046051,46707.0,34.960098266601555,29.56130027770996,34.851612,108.15,104.9,23.1,145.0,29.558049,25.3,24.4,82.8,4.62,,,,,,,,,,,,
144989,,,,,,-164.0,,,,,,,,,,1595,,,,35.20330047607422,30.621700286865234,,,,,,,,,,,,,,,,,,,,,,
144990,63.4,3.0,7.7,64.0,142.0,28.0,20.8,1.57,4.0,24.6,972.0,34.989167,7.58,3.09,0.8,1596,3.86,31.046051,269961.0,35.04309844970703,32.809398651123054,34.851612,108.15,104.9,23.1,145.0,32.815556,25.3,24.4,82.8,4.62,,,,,,,,,,,,
144991,,,,,,148.0,,,,,,,,,,1597,,,,34.727199554399995,31.7625007629,,,,,,,,,,,,,,,,,,,,,,
144992,,,,,,922.0,,,,,,,,,,1598,,,,35.5718994140625,32.98099899291992,,,,,,,,,,,,,,,,,,,,,,
144993,,,,,,200.0,,,,,,,,,,1599,,,,35.22880172729492,32.597301483154304,,,,,,,,,,,,,,,,,,,,,,
144994,,,,,,-1266.0,,,,,,,,,,1600,,,,35.38859939575195,31.32819938659668,,,,,,,,,,,,,,,,,,,,,,
144995,,,,,,1330.0,,,,,,,,,,1601,,,,35.012298584,31.2082996368,,,,,,,,,,,,,,,,,,,,,,
144996,65.6,3.4,31.2,55.1,150.0,1492.0,11.3,1.39,,52.4,33.0,2.333333,11.16,1.88,1.1,1602,8.43,46.227638,2110694.0,34.93579864501953,29.94029998779297,2.213749,110.05,102.5,24.2,155.0,48.866667,60.7,6.8,82.5,3.27,132.0,17.5,88.4,73.6,118.0,64.5,42.3,97.5,77.3,462816.0,41.3,
144997,,,,,,185.0,,,,,,,,,,1603,,,,35.179500579833984,32.66510009765625,,,,,,,,,,,,,,,,,,,,,,
144998,,,,,,2126.0,,,,,,,,,,1604,,,,34.666698455810554,30.77610015869141,,,,,,,,,,,,,,,,,,,,,,
144999,,,,,,43.0,,,,,,,,,,1605,,,,34.78219985961914,32.114700317382805,,,,,,,,,,,,,,,,,,,,,,
145000,,,,,,300.0,,,,,,,,,,1606,,,,14.4775,35.857498,,,,,,,,,,,,,,,,,,,,63493.0,,
145001,,,,,,896.0,,,,,,,,,,1607,,,,16.260099411010742,47.843299865722656,,,,,,,,,,,,,,,,,,,,,,
145002,85.1,2.9,46.9,60.7,150.0,1043.0,9.7,1.2,4.0,32.4,43.0,14.033332999999999,,1.47,1.5,1608,4.67,47.516231,57947.0,14.040900230407717,48.18330001831055,14.550072,118.06,103.1,25.4,155.0,48.166667,51.4,17.9,81.6,5.17,,,,,,,,,,,,
145003,85.1,2.9,46.9,60.7,150.0,1115.0,9.7,1.2,6.0,32.4,43.0,15.45,,1.47,1.5,1609,4.67,47.516231,222326.0,15.439599990844728,46.9911003112793,14.550072,118.06,103.1,25.4,155.0,47.066666999999995,51.4,17.9,81.6,5.17,,,,,,,,,,10583.0,,
145004,85.1,2.9,46.9,60.7,150.0,1907.0,9.7,1.2,7.0,32.4,43.0,11.4,,1.47,1.5,1610,4.67,47.516231,112467.0,11.344,47.260201,14.550072,118.06,103.1,25.4,155.0,47.266667,51.4,17.9,81.6,5.17,,,,,,,,,,11608.0,,
145005,85.1,2.9,46.9,60.7,150.0,980.0,9.7,1.2,4.0,32.4,43.0,14.3,,1.47,1.5,1611,4.67,47.516231,181163.0,14.1875,48.2332,14.550072,118.06,103.1,25.4,155.0,48.3,51.4,17.9,81.6,5.17,,,,,,,,,,5358.0,,
145006,85.1,2.9,46.9,60.7,150.0,1411.0,9.7,1.2,5.0,32.4,43.0,13.033333,,1.47,1.5,1612,4.67,47.516231,145310.0,13.0043001175,47.7933006287,14.550072,118.06,103.1,25.4,155.0,47.8,51.4,17.9,81.6,5.17,,,,,,,,,,20499.0,,
145007,85.1,2.9,46.9,60.7,150.0,600.0,9.7,1.2,,32.4,43.0,16.366667,,1.47,1.5,1613,4.67,47.516231,1569315.0,16.569700241089002,48.110298156738,14.550072,118.06,103.1,25.4,155.0,48.2,51.4,17.9,81.6,5.17,197.9,12.7,81.8,64.3,7.0,16.3,69.9,113.1,79.6,241983.0,22.8,
145008,85.1,2.9,46.9,60.7,150.0,2264.0,9.7,1.2,6.0,32.4,43.0,14.75,,1.47,1.5,1615,4.67,47.516231,7726.0,14.7442,47.202801,14.550072,118.06,103.1,25.4,155.0,47.183333000000005,51.4,17.9,81.6,5.17,,,,,,,,,,,,
145009,,,,,,11.0,,,,,,,,,,1616,,,,-9.0301,38.883301,,,,,,,,,,,,,,,,,,,,,,
145010,,,,,,308.0,,,,,,,,,,1617,,,,-25.17060089111328,36.97140121459961,,,,,,,,,,,,,,,,,,,,2448.0,,
145011,63.9,3.1,34.6,58.8,150.0,2241.0,8.5,1.54,5.0,39.5,351.0,-6.757189,3.78,1.38,0.3,1618,6.33,39.399872,21468.0,-6.70713,41.8578,-8.224454,110.62,106.2,22.8,39.0,41.805817,39.8,27.7,81.3,5.12,,,,,,,,,,148.0,,
145012,,,,,,636.0,,,,,,,,,,1619,,,,-7.9324,38.078899,,,,,,,,,,,,,,,,,,,,624.0,,
145013,63.9,3.1,34.6,58.8,150.0,247.0,8.5,1.54,4.0,39.5,351.0,-8.420052,3.78,1.38,0.3,1620,6.33,39.399872,121393.0,-8.445139884949999,41.5871009827,-8.224454,110.62,106.2,22.8,39.0,41.550323,39.8,27.7,81.3,5.12,,,,,,,,,,,,
145014,,,,,,587.0,,,,,,,,,,1621,,,,-8.470815,40.158758,,,,,,,,,,,,,,,,,,,,,,
145015,63.9,3.1,34.6,58.8,150.0,325.0,8.5,1.54,14.0,39.5,351.0,-9.423141000000001,3.78,1.38,0.3,1622,6.33,39.399872,36436.0,-9.35523,38.724998,-8.224454,110.62,106.2,22.8,39.0,38.69745,39.8,27.7,81.3,5.12,,,,,,,,,,3991.0,,
145016,63.9,3.1,34.6,58.8,150.0,265.0,8.5,1.54,6.0,39.5,351.0,-7.503961,3.78,1.38,0.3,1623,6.33,39.399872,17610.0,-8.460207,40.194812,-8.224454,110.62,106.2,22.8,39.0,40.286011,39.8,27.7,81.3,5.12,,,,,,,,,,,,
145017,63.9,3.1,34.6,58.8,150.0,807.0,8.5,1.54,8.0,39.5,351.0,-7.9,3.78,1.38,0.3,1624,6.33,39.399872,45851.0,-7.889639999999999,38.533501,-8.224454,110.62,106.2,22.8,39.0,38.566666999999995,39.8,27.7,81.3,5.12,,,,,,,,,,,,
145018,,,,,,112.0,,,,,,,,,,1625,,,,-31.13139915466309,39.455299377441406,,,,,,,,,,,,,,,,,,,,2184.0,,
145019,63.9,3.1,34.6,58.8,150.0,24.0,8.5,1.54,9.0,39.5,351.0,-7.9322289999999995,3.78,1.38,0.3,1626,6.33,39.399872,41355.0,-7.965909957889999,37.0144004822,-8.224454,110.62,106.2,22.8,39.0,37.019366999999995,39.8,27.7,81.3,5.12,,,,,,,,,,65291.0,,
145020,,,,,,86.0,,,,,,,,,,1627,,,,-28.029800415039062,39.09220123291016,,,,,,,,,,,,,,,,,,,,1730.0,,
145021,63.9,3.1,34.6,58.8,150.0,118.0,8.5,1.54,23.0,39.5,351.0,-28.633333,3.78,1.38,0.3,1628,6.33,39.399872,6572.0,-28.71590042114257,38.51990127563477,-8.224454,110.62,106.2,22.8,39.0,38.533333,39.8,27.7,81.3,5.12,,,,,,,,,,5436.0,,
145022,,,,,,180.0,,,,,,,,,,1629,,,,-27.090799,38.761799,,,,,,,,,,,,,,,,,,,,13098.0,,
145023,,,,,,187.0,,,,,,,,,,1630,,,,-8.8875,39.828335,,,,,,,,,,,,,,,,,,,,,,
145024,63.9,3.1,34.6,58.8,150.0,46.0,8.5,1.54,19.0,39.5,351.0,-8.973885000000001,3.78,1.38,0.3,1631,6.33,39.399872,30010.0,-9.03592,38.703899,-8.224454,110.62,106.2,22.8,39.0,38.706747,39.8,27.7,81.3,5.12,,,,,,,,,,,,
145025,63.9,3.1,34.6,58.8,150.0,56.0,8.5,1.54,2.0,39.5,351.0,-8.626014,3.78,1.38,0.3,1632,6.33,39.399872,18452.0,-8.64592,40.915901,-8.224454,110.62,106.2,22.8,39.0,40.861753,39.8,27.7,81.3,5.12,,,,,,,,,,,,
145026,63.9,3.1,34.6,58.8,150.0,259.0,8.5,1.54,23.0,39.5,351.0,-25.666667,3.78,1.38,0.3,1633,6.33,39.399872,20056.0,-25.6979007721,37.7411994934,-8.224454,110.62,106.2,22.8,39.0,37.733333,39.8,27.7,81.3,5.12,,,,,,,,,,26425.0,,
145027,,,,,,109.0,,,,,,,,,,1634,,,,-28.441299,38.554298,,,,,,,,,,,,,,,,,,,,3289.0,,
145028,63.9,3.1,34.6,58.8,150.0,5.0,8.5,1.54,9.0,39.5,351.0,-8.539796,3.78,1.38,0.3,1635,6.33,39.399872,38486.0,-8.583960000000001,37.1493,-8.224454,110.62,106.2,22.8,39.0,37.136635999999996,39.8,27.7,81.3,5.12,,,,,,,,,,286.0,,
145029,63.9,3.1,34.6,58.8,150.0,228.0,8.5,1.54,,39.5,351.0,-8.610992999999999,3.78,1.38,0.3,1636,6.33,39.399872,249630.0,-8.68138980865,41.2481002808,-8.224454,110.62,106.2,22.8,39.0,41.149606,39.8,27.7,81.3,5.12,177.3,11.3,96.6,45.6,42.0,25.0,67.6,61.0,79.4,105112.0,24.5,
145030,63.9,3.1,34.6,58.8,150.0,341.0,8.5,1.54,10.0,39.5,351.0,-16.333333,3.78,1.38,0.3,1637,6.33,39.399872,4348.0,-16.3500003815,33.073398590100005,-8.224454,110.62,106.2,22.8,39.0,33.05,39.8,27.7,81.3,5.12,,,,,,,,,,2764.0,,
145031,63.9,3.1,34.6,58.8,150.0,374.0,8.5,1.54,,39.5,351.0,-9.133333,3.78,1.38,0.3,1638,6.33,39.399872,517798.0,-9.13592,38.7813,-8.224454,110.62,106.2,22.8,39.0,38.716667,39.8,27.7,81.3,5.12,155.0,19.1,98.6,49.0,81.0,35.0,70.2,55.7,73.5,226483.0,34.6,
145032,,,,,,311.0,,,,,,,,,,1639,,,,-28.175800323486328,38.66550064086914,,,,,,,,,,,,,,,,,,,,1889.0,,
145033,63.9,3.1,34.6,58.8,150.0,440.0,8.5,1.54,14.0,39.5,351.0,-9.378257000000001,3.78,1.38,0.3,1640,6.33,39.399872,26193.0,-9.33955,38.8311,-8.224454,110.62,106.2,22.8,39.0,38.800971000000004,39.8,27.7,81.3,5.12,,,,,,,,,,,,
145034,,,,,,266.0,,,,,,,,,,1641,,,,-8.36458,39.475101,,,,,,,,,,,,,,,,,,,,,,
145035,63.9,3.1,34.6,58.8,150.0,1805.0,8.5,1.54,21.0,39.5,351.0,-7.744128999999999,3.78,1.38,0.3,1642,6.33,39.399872,17001.0,-7.72047,41.2743,-8.224454,110.62,106.2,22.8,39.0,41.30062,39.8,27.7,81.3,5.12,,,,,,,,,,41.0,,
145036,63.9,3.1,34.6,58.8,150.0,2060.0,8.5,1.54,22.0,39.5,351.0,-7.909714,3.78,1.38,0.3,1643,6.33,39.399872,26364.0,-7.88899,40.725498,-8.224454,110.62,106.2,22.8,39.0,40.661014,39.8,27.7,81.3,5.12,,,,,,,,,,263.0,,
145037,61.9,2.6,31.8,49.6,150.0,156.0,7.3,1.61,9.0,43.2,39.0,9.716667,1.04,1.29,0.6,1645,9.89,41.87194,113603.0,17.84589958190918,43.282901763916016,12.56738,110.62,101.9,24.3,39.0,45.683333000000005,59.1,22.8,82.9,3.98,,,,,,,,,,107010.0,,
145038,23.3,5.0,42.7,46.4,150.0,1708.0,8.11,1.05,,43.1,387.0,18.3833333,1.04,1.27,0.6,1646,18.42,43.915886,696726.0,18.331499099731445,43.82460021972656,17.679076,104.9,,20.4,39.0,43.85,23.7,28.6,77.3,2.16,128.7,14.2,78.2,36.4,124.0,65.7,55.5,64.3,60.7,15621.0,27.0,
145039,61.9,2.6,31.8,49.6,150.0,352.0,7.3,1.61,9.0,43.2,39.0,9.716667,2.25,1.29,0.6,1647,9.89,41.87194,113603.0,21.261999130249023,46.17660140991211,12.56738,110.62,101.9,24.3,39.0,45.683333000000005,59.1,22.8,82.9,3.98,,,,,,,,,,175.0,,
145040,49.4,6.1,30.1,54.7,150.0,607.0,9.6,1.16,4.0,58.8,40.0,26.9,2.25,1.71,3.8,1648,3.98,45.943161,171397.0,26.91029930114746,46.52190017700195,24.96676,123.78,85.2,14.6,151.0,46.566666999999995,20.0,21.3,75.4,2.98,,,,,,,,,,4398.0,,
145041,49.4,6.1,30.1,54.7,150.0,605.0,9.6,1.16,25.0,58.8,40.0,23.583333,2.25,1.71,3.8,1649,3.98,45.943161,136554.0,23.46999931335449,47.65840148925781,24.96676,123.78,85.2,14.6,151.0,47.666667,20.0,21.3,75.4,2.98,,,,,,,,,,937.0,,
145042,49.4,6.1,30.1,54.7,150.0,297.0,9.6,1.16,,58.8,40.0,26.1,2.25,1.71,3.8,1650,3.98,45.943161,1877155.0,26.10210037231445,44.50320053100586,24.96676,123.78,85.2,14.6,151.0,44.433333000000005,20.0,21.3,75.4,2.98,128.7,9.5,75.6,41.3,125.0,75.2,72.0,74.3,54.8,2596.0,40.9,
145043,23.9,9.1,15.4,52.8,142.0,353.0,16.03,1.42,14.0,49.8,90.0,28.964722,3.45,2.07,15.2,1651,13.49,38.963745,9797536.0,28.488300323486328,44.36220169067383,35.243322,234.44,93.2,17.9,145.0,41.018611,42.3,16.9,77.4,1.85,113.7,16.1,93.0,39.1,146.0,68.1,52.2,49.4,70.0,1045.0,51.4,
145044,49.4,6.1,30.1,54.7,150.0,1036.0,9.6,1.16,,58.8,40.0,23.6,2.25,1.71,3.8,1652,3.98,45.943161,316749.0,23.686199188232425,46.78519821166992,24.96676,123.78,85.2,14.6,151.0,46.766667,20.0,21.3,75.4,2.98,160.4,12.2,74.3,39.2,73.0,43.5,77.8,75.9,65.7,25848.0,29.7,
145045,49.4,6.1,30.1,54.7,150.0,866.0,9.6,1.16,12.0,58.8,40.0,22.216667,2.25,1.71,3.8,1653,3.98,45.943161,27521.0,22.25329971313477,45.41999816894531,24.96676,123.78,85.2,14.6,151.0,45.416667,20.0,21.3,75.4,2.98,,,,,,,,,,,,
145046,49.4,6.1,30.1,54.7,150.0,626.0,9.6,1.16,17.0,58.8,40.0,23.8,2.25,1.71,3.8,1654,3.98,45.943161,304144.0,23.88859939575196,44.31809997558594,24.96676,123.78,85.2,14.6,151.0,44.316666999999995,20.0,21.3,75.4,2.98,,,,,,,,,,2843.0,,
145047,49.4,6.1,30.1,54.7,150.0,397.0,9.6,1.16,23.0,58.8,40.0,27.6,2.25,1.71,3.8,1655,3.98,45.943161,318014.0,27.6205997467041,47.17850112915039,24.96676,123.78,85.2,14.6,151.0,47.166667,20.0,21.3,75.4,2.98,,,,,,,,,,15319.0,,
145048,49.4,6.1,30.1,54.7,150.0,465.0,9.6,1.16,5.0,58.8,40.0,21.933332999999998,2.25,1.71,3.8,1656,3.98,45.943161,203841.0,21.90250015258789,47.02529907226562,24.96676,123.78,85.2,14.6,151.0,47.066666999999995,20.0,21.3,75.4,2.98,,,,,,,,,,2200.0,,
145049,49.4,6.1,30.1,54.7,150.0,314.0,9.6,1.16,,58.8,40.0,26.1,2.25,1.71,3.8,1657,3.98,45.943161,1877155.0,26.085,44.5711111,24.96676,123.78,85.2,14.6,151.0,44.433333000000005,20.0,21.3,75.4,2.98,128.7,9.5,75.6,41.3,125.0,75.2,72.0,74.3,54.8,113565.0,40.9,
145050,49.4,6.1,30.1,54.7,150.0,1496.0,9.6,1.16,33.0,58.8,40.0,24.15,2.25,1.71,3.8,1658,3.98,45.943161,151895.0,24.09129905700684,45.78559875488281,24.96676,123.78,85.2,14.6,151.0,45.8,20.0,21.3,75.4,2.98,,,,,,,,,,4875.0,,
145051,49.4,6.1,30.1,54.7,150.0,405.0,9.6,1.16,32.0,58.8,40.0,26.016667,2.25,1.71,3.8,1659,3.98,45.943161,4091.0,22.88570022583008,47.70330047607422,24.96676,123.78,85.2,14.6,151.0,47.833333,20.0,21.3,75.4,2.98,,,,,,,,,,562.0,,
145052,49.4,6.1,30.1,54.7,150.0,1375.0,9.6,1.16,34.0,58.8,40.0,26.25,2.25,1.71,3.8,1660,3.98,45.943161,105797.0,26.35409927368164,47.6875,24.96676,123.78,85.2,14.6,151.0,47.633333,20.0,21.3,75.4,2.98,,,,,,,,,,4696.0,,
145053,49.4,6.1,30.1,54.7,150.0,200.0,9.6,1.16,37.0,58.8,40.0,28.8,2.25,1.71,3.8,1661,3.98,45.943161,92475.0,28.71430015563965,45.0625,24.96676,123.78,85.2,14.6,151.0,45.166667,20.0,21.3,75.4,2.98,,,,,,,,,,24.0,,
145054,,,,,,963.0,,,,,,,,,,1662,,,,24.41250038146973,46.46770095825195,,,,,,,,,,,,,,,,,,,,1212.0,,
145055,49.4,6.1,30.1,54.7,150.0,348.0,9.6,1.16,,58.8,40.0,21.227222,2.25,1.71,3.8,1663,3.98,45.943161,315055.0,21.337900161743164,45.80989837646485,24.96676,123.78,85.2,14.6,151.0,45.749444,20.0,21.3,75.4,2.98,158.2,9.8,82.0,38.0,76.0,56.2,74.5,70.8,71.2,12874.0,24.3,
145056,,,,,,3368.0,,,,,,,,,,1664,,,,6.79284000397,47.0839004517,,,,,,,,,,,,,,,,,,,,361.0,,
145057,59.6,3.7,31.8,68.3,150.0,1411.0,10.0,1.45,,38.4,41.0,6.1481129999999995,,1.52,0.4,1665,4.58,46.818188,181492.0,6.108950138092041,46.23809814453125,8.227512,99.55,105.2,10.1,155.0,46.195602,28.8,28.3,83.6,4.3,196.2,12.0,82.6,101.7,9.0,25.6,69.3,152.2,71.0,163401.0,32.1,
145058,59.6,3.7,31.8,68.3,150.0,3307.0,10.0,1.45,22.0,38.4,41.0,7.259608999999999,,1.52,0.4,1666,4.58,46.818188,6644.0,7.25083017349,46.4874992371,8.227512,99.55,105.2,10.1,155.0,46.489557,28.8,28.3,83.6,4.3,,,,,,,,,,1261.0,,
145059,59.6,3.7,31.8,68.3,150.0,1585.0,10.0,1.45,22.0,38.4,41.0,7.359417,,1.52,0.4,1667,4.58,46.818188,28246.0,7.326759815220001,46.2196006775,8.227512,99.55,105.2,10.1,155.0,46.229076,28.8,28.3,83.6,4.3,,,,,,,,,,6022.0,,
145060,59.6,3.7,31.8,68.3,150.0,1460.0,10.0,1.45,14.0,38.4,41.0,8.274263000000001,,1.52,0.4,1668,4.58,46.818188,5139.0,8.28417,46.943901,8.227512,99.55,105.2,10.1,155.0,46.940195,28.8,28.3,83.6,4.3,,,,,,,,,,,,
145061,59.6,3.7,31.8,68.3,150.0,1470.0,10.0,1.45,25.0,38.4,41.0,8.618366,,1.52,0.4,1669,4.58,46.818188,23051.0,8.648229599,47.398601532,8.227512,99.55,105.2,10.1,155.0,47.395395,28.8,28.3,83.6,4.3,,,,,,,,,,16.0,,
145062,59.6,3.7,31.8,68.3,150.0,1400.0,10.0,1.45,11.0,38.4,41.0,8.30477,,1.52,0.4,1670,4.58,46.818188,27290.0,8.305183999999999,47.092444,8.227512,99.55,105.2,10.1,155.0,47.081101000000004,28.8,28.3,83.6,4.3,,,,,,,,,,,,
145063,,,,,,1485.0,,,,,,,,,,1671,,,,9.06482982635498,47.07889938354492,,,,,,,,,,,,,,,,,,,,0.0,,
145064,59.6,3.7,31.8,68.3,150.0,1895.0,10.0,1.45,14.0,38.4,41.0,8.183961,,1.52,0.4,1672,4.58,46.818188,4708.0,8.109999656677246,46.74330139160156,8.227512,99.55,105.2,10.1,155.0,46.726776,28.8,28.3,83.6,4.3,,,,,,,,,,,,
145065,59.6,3.7,31.8,68.3,150.0,1465.0,10.0,1.45,6.0,38.4,41.0,6.9360800000000005,,1.52,0.4,1673,4.58,46.818188,7758.0,6.9150600433300005,46.8432,8.227512,99.55,105.2,10.1,155.0,46.82201,28.8,28.3,83.6,4.3,,,,,,,,,,,,
145066,59.6,3.7,31.8,68.3,150.0,915.0,10.0,1.45,20.0,38.4,41.0,8.951141999999999,,1.52,0.4,1675,4.58,46.818188,26327.0,8.9105796814,46.00429916379999,8.227512,99.55,105.2,10.1,155.0,46.006182,28.8,28.3,83.6,4.3,,,,,,,,,,2073.0,,
145067,59.6,3.7,31.8,68.3,150.0,1674.0,10.0,1.45,5.0,38.4,41.0,7.466667,,1.52,0.4,1676,4.58,46.818188,123018.0,7.4971499443099985,46.914100647,8.227512,99.55,105.2,10.1,155.0,46.916667,28.8,28.3,83.6,4.3,,,,,,,,,,3815.0,,
145068,59.6,3.7,31.8,68.3,150.0,1411.0,10.0,1.45,18.0,38.4,41.0,7.396577000000001,,1.52,0.4,1677,4.58,46.818188,16135.0,7.41719,47.181599,8.227512,99.55,105.2,10.1,155.0,47.193540000000006,28.8,28.3,83.6,4.3,,,,,,,,,,54.0,,
145069,59.6,3.7,31.8,68.3,150.0,1416.0,10.0,1.45,,38.4,41.0,8.55,,1.52,0.4,1678,4.58,46.818188,346185.0,8.54917,47.464699,8.227512,99.55,105.2,10.1,155.0,47.366667,28.8,28.3,83.6,4.3,208.1,12.9,81.5,100.4,5.0,24.4,77.2,181.2,70.3,247927.0,38.1,
145070,,,,,,1306.0,,,,,,,,,,1679,,,,9.560770034789998,47.4850006104,,,,,,,,,,,,,,,,,,,,4307.0,,
145071,,,,,,5600.0,,,,,,,,,,1680,,,,9.884110450744627,46.53409957885742,,,,,,,,,,,,,,,,,,,,2850.0,,
