outid,Team_betweennessScore,Team_pagerank,Team_eigenvectorScore,Team_closenessScore,Team_degreeScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_pagerank,TEAM_STATS_IN_LEAGUE__neighbor__avg_eigenvectorScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_degreeScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_closenessScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_betweennessScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_articleRankScore,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_2crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_mn/sub,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_fld,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_pkatt,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90g+a-pk,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_mn/sub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pkm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_cs%,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_og,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_subs,TEAM_STATS_IN_LEAGUE__rel__avg_opponent advanced goalkeeping_90s,TEAM_STATS_IN_LEAGUE__rel__avg_opponent advanced goalkeeping_# pl,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sh/90,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_sota,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_cs%,TEAM_STATS_IN_LEAGUE__rel__avg_squad defensive_tackles tklw,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent passing_ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_unsub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_ppm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_pksv,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_mn/mp,TEAM_STATS_IN_LEAGUE__rel__avg_opponent defensive_# pl,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_onga,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_saves,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_g/sh,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_crdr,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crs,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_ong,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_g/sot,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crdr,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pksv,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90gls,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sot/90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_g/sh,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sot%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_og,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_w,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pkatt,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_l,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_d,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_pk,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_cs,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_age,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_fls,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_save%,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_off,TEAM_STATS_IN_LEAGUE__rel__avg_squad defensive_int,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_crs,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sh/90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_age,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90g+a-pk,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sot/90,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_+/-90,TEAM_STATS_IN_LEAGUE__rel__avg_squad passing_ast,TEAM_STATS_IN_LEAGUE__rel__avg_opponent defensive_int,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90g-pk,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_+/-,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_off,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_ga90,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_g/sot,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_save%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sot%,TEAM_STATS_IN_LEAGUE__rel__avg_squad advanced goalkeeping_pka,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_cs,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_ppm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent possession_poss,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sh,TEAM_STATS_IN_LEAGUE__rel__avg_opponent defensive_tackles tklw,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_pkm,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_2crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_unsub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_mn/start
136.0,0.0,1.529125,2.0695317154035233e-06,1.0,1.0,36.078131250000055,0.0026277653154039905,0.5,0.5,217.25,11.86891606961728,0.5,10.0,278.5,2.0,1.665,7.5,0.15,0.0,7.6,2.0,101.0,23.0,1.0,8.205,49.5,27.15,205.5,35.0,7.0,106.0,0.27,0.5,45.0,14.0,47.5,80.5,0.06,0.0,270.0,15.0,0.12,1.5,0.5,0.99,2.705,0.04,16.5,42.5,2.0,2.0,2.0,14.5,6.5,1.5,12.5,12.7,236.0,31.8,52.0,172.5,463.0,3.305,13.0,0.4,1.035,0.705,32.5,216.5,0.25,32.5,32.5,0.705,0.325,0.175,36.35,15.65,1.5,3.5,1.085,19.35,377.5,243.0,0.0,0.0,109.0,42.0
137.0,0.0,1.9243750000000004,2.7346416855825807e-06,1.0,1.0,36.078131250000055,0.0026277653154039905,0.5,0.5,217.25,11.86891606961728,0.5,10.5,262.5,1.0,0.77,10.5,0.585,0.0,16.3,0.5,96.5,23.0,1.0,5.705,99.0,11.95,227.0,45.0,27.0,110.5,0.86,0.0,45.0,18.5,22.5,55.5,0.04,3.5,402.0,34.5,0.17,1.5,0.5,0.465,1.65,0.06,14.5,50.5,1.0,11.5,1.5,6.5,5.0,1.0,5.5,13.25,288.5,36.05,45.5,176.5,486.0,6.085,13.0,1.305,2.12,-0.26,15.0,167.5,0.715,-12.0,35.0,0.325,0.75,0.135,33.1,17.4,1.0,7.5,0.535,27.4,262.5,271.0,0.0,2.0,114.5,40.5
138.0,0.0,1.6906250000000003,2.4390372543918875e-06,1.0,1.0,36.078131250000055,0.0026277653154039905,0.5,0.5,217.25,11.86891606961728,0.0,11.0,270.0,3.5,1.12,8.5,0.425,0.0,14.15,1.5,86.5,23.0,2.0,7.175,84.0,14.15,239.0,34.5,19.5,120.5,0.695,1.0,45.0,16.5,32.0,74.5,0.045,1.0,391.5,28.0,0.16,1.0,0.0,0.675,2.24,0.05,15.6,49.5,1.0,9.0,0.0,9.0,5.0,2.5,6.5,12.65,216.0,36.15,49.5,167.0,358.0,5.49,13.0,1.0,1.825,0.085,23.0,230.5,0.575,4.0,48.5,0.5,0.61,0.14,33.35,16.65,0.0,6.5,0.695,22.3,330.0,251.0,0.0,1.0,104.5,42.0
139.0,0.0,1.7352500000000002,2.512938362189562e-06,1.0,1.0,36.078131250000055,0.0026277653154039905,0.5,0.5,217.25,11.86891606961728,0.0,10.0,259.5,2.0,0.825,8.5,0.305,0.5,14.15,2.0,93.5,23.0,1.5,5.64,77.0,17.4,293.5,37.5,14.0,113.5,0.65,1.0,45.0,17.0,23.5,56.0,0.045,0.5,413.0,24.5,0.145,0.0,0.5,0.51,1.705,0.045,15.15,32.5,0.0,8.0,1.5,9.0,6.0,1.0,8.0,13.35,298.5,36.0,49.5,220.5,419.0,5.455,12.9,0.785,1.65,-0.02,15.5,163.0,0.48,-1.0,26.5,0.335,0.535,0.145,34.4,15.15,0.5,6.5,0.715,28.5,259.5,248.0,0.0,0.0,113.5,42.0
140.0,0.0,1.9413750000000003,2.586839469987235e-06,1.0,1.0,36.078131250000055,0.0026277653154039905,0.5,0.5,217.25,11.86891606961728,0.5,10.0,243.0,1.0,1.325,10.0,0.52,0.0,11.95,1.0,105.0,23.0,1.5,5.9,89.5,8.7,241.0,43.0,24.0,102.0,0.715,0.0,45.0,17.5,35.5,60.5,0.06,1.0,412.0,34.0,0.175,1.5,0.5,0.74,2.045,0.055,17.3,49.5,1.5,8.5,3.5,7.0,7.5,0.5,4.0,12.55,271.5,31.5,43.5,167.5,377.0,5.815,12.9,1.175,1.87,0.035,27.5,202.5,0.65,1.5,45.0,0.6,0.74,0.18,32.7,16.05,3.0,5.5,0.62,21.1,271.5,244.0,0.5,0.5,105.5,41.0
141.0,0.0,1.7692500000000004,2.512938362189562e-06,1.0,1.0,36.078131250000055,0.0026277653154039905,0.5,0.5,217.25,11.86891606961728,2.0,9.0,241.0,0.0,0.925,10.0,0.555,0.0,13.05,1.0,104.5,23.0,1.0,4.87,103.0,14.15,222.5,40.5,25.5,101.5,0.77,0.0,45.0,17.0,24.5,50.0,0.055,0.0,518.0,32.5,0.15,3.0,1.0,0.535,1.62,0.045,16.65,45.0,0.0,9.5,2.0,6.5,7.0,0.0,6.5,13.35,238.5,33.55,39.0,206.5,297.5,7.065,12.9,1.215,2.195,-0.175,18.0,163.0,0.665,-8.0,34.5,0.39,0.705,0.165,34.7,15.55,1.0,6.0,0.575,28.2,224.0,223.0,0.0,0.0,108.0,41.0
142.0,0.0,1.8245,2.512938362189562e-06,1.0,1.0,36.078131250000055,0.0026277653154039905,0.5,0.5,217.25,11.86891606961728,0.0,9.5,253.0,1.5,0.77,11.0,0.63,0.0,20.65,1.0,100.0,23.0,1.0,4.535,123.0,3.25,266.0,42.5,29.0,107.0,0.86,0.0,45.0,17.0,25.5,47.5,0.05,3.0,506.5,44.0,0.17,0.5,0.0,0.5,1.5,0.055,16.55,36.0,2.5,11.0,2.0,5.5,6.5,1.5,1.5,12.7,270.5,33.0,41.5,187.5,293.0,7.785,12.95,1.52,2.63,-0.4,14.0,157.5,0.89,-18.5,52.0,0.305,0.955,0.155,32.95,16.9,2.0,9.5,0.5,28.8,208.5,217.5,0.0,1.0,109.5,40.5
143.0,0.0,2.071,2.7346416855825807e-06,1.0,1.0,36.078131250000055,0.0026277653154039905,0.5,0.5,217.25,11.86891606961728,1.5,11.0,269.0,3.5,0.945,10.0,0.555,0.0,15.2,2.5,97.5,23.0,2.0,5.52,105.5,10.85,196.0,56.5,25.5,109.5,0.785,1.0,45.0,18.5,29.0,51.5,0.05,0.5,406.0,35.5,0.15,2.5,0.0,0.62,1.685,0.05,15.25,40.5,0.5,10.0,2.0,7.0,6.0,2.5,5.0,13.25,277.0,33.65,39.5,217.0,497.0,6.65,12.95,1.23,2.25,-0.14,17.5,165.5,0.675,-6.5,50.0,0.38,0.77,0.17,34.1,16.9,2.0,7.0,0.585,27.45,254.0,210.0,0.0,0.0,107.0,41.0
144.0,0.0,1.5546250000000001,2.0695317154035233e-06,1.0,1.0,36.078131250000055,0.0026277653154039905,0.5,0.5,217.25,11.86891606961728,0.0,11.0,257.5,1.0,0.87,11.0,0.445,0.0,11.95,0.5,89.5,23.0,1.0,5.37,83.0,14.15,244.5,59.5,20.5,115.5,0.74,0.0,45.0,14.0,24.0,51.5,0.045,2.5,426.5,29.5,0.165,1.0,0.5,0.51,1.61,0.05,15.0,35.5,0.5,8.0,3.5,5.0,10.0,1.0,6.5,13.4,291.5,34.65,44.5,185.5,366.5,5.945,12.9,1.01,1.73,-0.12,17.5,192.0,0.565,-5.5,36.5,0.38,0.64,0.15,34.05,14.55,3.0,5.5,0.545,25.85,247.0,210.0,0.0,1.5,106.5,41.0
145.0,0.0,1.7161250000000003,2.217333930998869e-06,1.0,1.0,36.078131250000055,0.0026277653154039905,0.5,0.5,217.25,11.86891606961728,1.0,9.0,274.0,1.5,0.88,11.0,0.445,0.0,13.05,1.5,109.5,23.0,1.0,5.715,89.0,10.85,231.0,47.5,20.5,97.5,0.74,0.0,45.0,15.0,26.5,61.5,0.045,1.5,444.5,31.5,0.165,2.5,0.0,0.535,1.86,0.055,16.25,40.0,2.0,9.0,1.5,7.0,7.0,1.0,5.0,13.05,250.0,35.25,42.0,177.0,380.5,5.685,12.95,1.065,1.9,-0.11,17.0,172.5,0.62,-5.0,51.0,0.37,0.685,0.135,33.15,16.75,1.5,6.0,0.61,26.75,263.0,230.0,0.5,0.5,111.5,40.0
146.0,0.0,1.6205000000000007,2.4390372543918875e-06,1.0,1.0,36.078131250000055,0.0026277653154039905,0.5,0.5,217.25,11.86891606961728,0.5,9.5,252.5,2.5,1.02,10.0,0.26,0.0,7.6,0.5,106.0,23.0,1.0,6.435,74.5,23.9,245.5,48.0,12.0,101.0,0.415,1.0,45.0,16.5,31.5,64.0,0.045,1.0,423.5,18.0,0.11,2.0,0.5,0.64,2.0,0.03,15.55,44.5,2.0,5.0,2.5,14.0,4.0,1.5,11.0,12.4,256.0,34.15,34.5,182.0,343.0,5.38,13.0,0.6,1.565,0.295,19.0,185.0,0.335,13.5,37.5,0.415,0.39,0.15,39.25,14.55,2.0,3.5,1.0,24.3,296.0,230.5,0.0,0.5,110.5,40.5
147.0,0.0,1.6205000000000003,2.0695317154035233e-06,1.0,1.0,36.078131250000055,0.0026277653154039905,0.5,0.5,217.25,11.86891606961728,0.5,9.5,259.0,2.0,1.055,11.5,0.49,0.0,15.2,0.0,110.5,23.0,1.0,6.38,85.0,9.8,225.5,43.5,22.5,96.0,0.73,0.5,45.0,14.0,30.0,60.0,0.045,1.0,375.0,34.5,0.2,1.0,1.0,0.61,1.89,0.065,14.8,43.5,2.0,9.0,3.0,7.5,6.5,1.0,4.5,13.55,279.0,33.6,40.5,205.0,484.5,5.565,12.85,1.195,1.785,-0.1,21.5,177.5,0.705,-4.5,31.0,0.465,0.75,0.155,30.9,16.0,2.0,7.0,0.63,25.9,293.5,253.0,0.5,0.5,111.5,40.0
148.0,0.0,1.7735000000000003,2.365136146594214e-06,1.0,1.0,36.078131250000055,0.0026277653154039905,0.5,0.5,217.25,11.86891606961728,0.5,9.5,213.5,3.0,0.74,10.5,0.415,0.5,19.55,2.5,87.5,23.0,0.5,5.1,104.5,15.2,221.0,53.5,19.0,119.5,0.785,0.5,45.0,16.0,22.5,55.5,0.04,0.0,473.0,31.0,0.13,1.5,0.5,0.48,1.63,0.04,16.0,40.0,0.5,9.5,2.5,6.0,7.5,2.5,7.0,12.05,270.0,37.2,49.5,184.5,360.0,7.315,12.95,1.0,2.23,-0.185,14.5,169.5,0.585,-8.5,54.0,0.315,0.675,0.13,35.9,15.25,1.5,9.0,0.555,26.55,234.5,234.0,0.0,0.0,111.0,41.5
149.0,0.0,1.5503750000000003,2.217333930998869e-06,1.0,1.0,36.078131250000055,0.0026277653154039905,0.5,0.5,217.25,11.86891606961728,1.0,9.0,285.5,2.5,0.99,8.5,0.24,0.0,14.15,2.5,70.0,23.0,1.0,6.335,68.5,18.5,228.0,50.5,11.0,137.0,0.535,2.0,45.0,15.0,29.0,63.0,0.045,2.0,398.5,22.0,0.135,1.5,0.5,0.6,1.955,0.035,15.45,53.5,1.5,6.0,2.5,10.5,6.5,0.5,8.5,11.75,246.5,34.6,39.5,179.0,406.5,5.435,12.9,0.62,1.435,0.15,18.5,169.5,0.38,7.0,32.0,0.4,0.48,0.15,35.4,13.2,2.0,6.5,0.825,25.45,291.5,276.5,0.0,0.5,110.0,42.5
150.0,0.0,1.5397499999999997,1.9217294998081754e-06,1.0,1.0,36.078131250000055,0.0026277653154039905,0.5,0.5,217.25,11.86891606961728,1.0,10.5,291.5,1.5,0.88,8.5,0.335,0.0,17.4,1.5,96.0,23.0,0.5,5.37,83.0,15.2,229.0,35.5,15.5,111.0,0.73,0.5,45.0,13.0,25.5,56.0,0.045,0.5,385.5,28.0,0.15,1.0,0.0,0.52,1.715,0.045,16.0,48.5,1.5,9.5,2.0,8.5,5.0,1.0,7.0,12.75,241.5,34.8,48.5,176.5,496.5,5.835,12.9,0.87,1.76,-0.055,17.5,195.5,0.535,-2.5,49.0,0.38,0.61,0.145,34.35,15.1,2.0,8.0,0.665,21.2,247.0,235.5,0.0,0.0,106.5,41.5
151.0,0.0,1.754375,2.365136146594214e-06,1.0,1.0,36.078131250000055,0.0026277653154039905,0.5,0.5,217.25,11.86891606961728,0.0,9.0,243.5,3.5,0.85,10.5,0.535,0.0,11.95,0.5,102.0,23.0,1.5,5.665,100.5,13.05,240.5,51.5,24.5,105.0,0.785,0.0,45.0,16.0,26.5,57.0,0.045,3.0,418.5,30.5,0.15,0.0,0.5,0.565,1.73,0.05,15.25,54.5,0.5,10.5,0.5,8.0,4.5,3.5,6.0,12.65,282.0,36.15,40.5,184.5,383.5,6.39,12.95,1.185,2.175,-0.085,16.5,197.0,0.65,-4.0,46.5,0.36,0.665,0.14,34.85,17.0,0.0,5.5,0.62,23.8,260.5,251.5,0.0,1.5,110.0,40.5
152.0,0.0,1.5546250000000001,2.217333930998869e-06,1.0,1.0,36.078131250000055,0.0026277653154039905,0.5,0.5,217.25,11.86891606961728,0.0,9.5,276.0,0.5,1.065,10.0,0.36,0.0,14.15,1.5,103.0,23.0,1.5,6.425,77.5,15.2,206.5,39.5,16.5,104.0,0.6,0.0,45.0,15.0,28.5,55.5,0.045,2.0,427.5,23.5,0.14,0.5,0.0,0.61,1.805,0.045,14.05,47.5,0.5,6.0,0.5,7.5,9.5,0.5,7.0,13.35,213.5,33.25,38.0,163.5,433.5,5.48,12.85,0.825,1.675,0.11,21.5,198.5,0.465,5.0,52.0,0.465,0.51,0.165,35.15,15.3,0.5,6.5,0.695,22.95,295.5,221.5,0.0,0.5,117.0,41.0
153.0,0.0,1.4760000000000004,2.143432823201196e-06,1.0,1.0,18.581776785714307,0.0016901085924322385,0.5,0.5,148.5,7.021183390539149,1.0,10.5,186.5,1.0,0.88,11.5,0.455,0.0,17.65,1.0,78.5,17.0,1.0,5.84,78.0,16.2,150.0,39.0,15.5,73.5,0.72,0.5,45.0,14.5,17.5,40.0,0.045,2.5,356.0,25.5,0.145,1.5,0.0,0.515,1.675,0.05,14.35,25.0,0.0,6.5,2.5,5.5,5.0,0.5,5.5,13.4,175.5,35.35,29.5,170.5,289.0,6.575,13.3,1.105,2.22,-0.235,13.0,135.0,0.645,-8.0,28.5,0.38,0.75,0.15,35.25,16.9,2.5,6.0,0.63,27.85,198.5,178.5,0.0,1.0,72.5,40.0
154.0,4.0,1.128714285714286,2.143432823201196e-06,1.0,2.0,24.818524665178565,0.002242919222318017,0.5,0.46898110106820046,334.375,9.707900915205583,1.0,10.0,117.0,3.75,1.875,10.5,0.4525,0.25,4.3,0.0,52.5,12.0,2.0,9.7125,30.0,18.925,109.5,17.5,10.0,61.5,0.345,0.0,45.0,14.0,32.5,60.75,0.0575,0.25,112.75,12.5,0.20750000000000002,1.0,0.0,1.2574999999999998,3.6775,0.07,18.975,24.0,0.75,1.5,0.75,8.25,2.25,3.5,5.0,13.85,107.5,35.35,19.25,88.5,233.0,3.8275,13.325,0.985,1.2774999999999999,0.725,20.5,143.75,0.53,20.0,14.75,0.77,0.5575,0.15000000000000002,29.7,16.75,0.5,0.75,1.0675000000000001,16.85,229.5,126.75,0.25,0.0,62.5,41.0
155.0,0.0,1.461125,1.9956306076058502e-06,1.0,1.0,18.581776785714307,0.0016901085924322385,0.5,0.5,148.5,7.021183390539149,0.0,10.0,146.5,1.5,0.795,10.0,0.765,0.5,19.1,0.0,77.0,17.0,1.0,6.37,76.5,7.35,180.0,35.5,26.0,76.0,1.03,1.0,45.0,13.5,16.5,50.5,0.035,1.0,297.5,33.5,0.22,2.0,1.0,0.47,1.955,0.07,15.35,22.0,0.0,10.5,3.0,2.5,4.0,0.5,2.5,14.0,232.5,38.6,31.5,147.0,339.5,7.075,13.25,1.72,2.175,-0.5,11.5,150.0,0.955,-17.0,31.5,0.34,1.0,0.115,28.75,15.4,1.5,6.5,0.37,27.25,216.5,154.0,0.0,0.5,72.0,40.5
156.0,6.0,1.1423750000000001,2.0695317154035233e-06,1.0,2.0,24.818524665178565,0.002242919222318017,0.5,0.46898110106820046,334.375,9.707900915205583,0.5,9.5,118.0,3.5,1.6324999999999998,10.0,0.5025,0.0,7.25,0.5,54.0,12.0,1.0,6.925000000000001,49.5,14.075000000000001,119.75,23.75,12.75,58.5,0.5375,0.5,45.0,13.25,25.5,36.0,0.065,1.5,182.5,17.5,0.1625,1.25,0.0,1.06,2.495,0.057499999999999996,18.025,21.0,0.5,3.75,1.0,6.25,2.0,3.0,3.0,13.275,125.5,32.65,19.0,94.75,237.5,5.717499999999999,13.0,1.1600000000000001,2.035,0.3625,18.5,108.75,0.66,8.0,29.25,0.735,0.7150000000000001,0.1825,33.400000000000006,17.825000000000003,1.0,1.75,0.885,22.275,167.25,131.75,0.0,0.75,60.5,40.75
157.0,4.0,1.0819642857142857,1.9217294998081754e-06,1.0,2.0,28.15306707589268,0.0019343761164254507,0.5,0.4761092150170648,333.375,10.342803457024793,0.0,10.25,99.5,1.75,1.53,9.75,0.435,0.0,7.125,0.75,54.75,11.5,1.0,6.717499999999999,53.5,12.875,117.5,19.75,9.75,55.25,0.47250000000000003,0.5,45.0,12.75,22.25,37.0,0.065,0.25,231.5,15.0,0.1275,0.75,0.75,0.9375,2.5149999999999997,0.042499999999999996,18.75,18.75,0.0,2.75,1.25,6.0,2.75,1.25,3.0,12.425,117.5,33.175,18.5,104.25,178.75,6.76,13.149999999999999,1.0025,2.1975,0.3075,15.5,104.5,0.565,7.25,28.5,0.6575,0.63,0.175,36.725,16.225,0.5,1.5,0.9199999999999999,24.049999999999997,158.25,110.75,0.0,0.25,58.5,40.75
158.0,0.0,1.3485000000000005,1.9217294998081754e-06,1.0,1.0,18.581776785714307,0.0016901085924322385,0.5,0.5,148.5,7.021183390539149,0.0,10.5,162.5,2.0,1.19,9.0,0.575,0.0,11.75,0.5,78.5,17.0,1.0,5.955,75.0,16.2,158.5,27.0,19.5,74.5,0.59,1.5,45.0,13.0,24.5,43.0,0.055,1.0,302.0,26.5,0.17,1.0,1.0,0.675,1.94,0.06,16.3,29.5,1.5,5.5,2.0,8.0,3.5,0.0,5.5,13.55,158.0,31.85,30.5,138.0,294.5,6.295,13.25,1.31,2.145,-0.06,17.5,130.0,0.735,-2.0,21.5,0.515,0.78,0.175,33.0,17.05,1.0,4.0,0.81,25.65,202.5,149.0,0.5,0.5,72.5,41.0
159.0,0.0,1.478125,1.9217294998081754e-06,1.0,1.0,18.581776785714307,0.0016901085924322385,0.5,0.5,148.5,7.021183390539149,0.5,10.5,163.0,2.5,1.295,8.0,0.5,0.0,8.8,1.0,82.5,17.0,2.0,6.075,95.5,10.3,142.0,26.5,17.0,70.5,0.75,0.5,45.0,13.0,27.5,52.0,0.06,1.5,375.0,28.5,0.13,0.5,0.5,0.78,2.25,0.04,18.5,23.0,1.0,7.5,4.0,6.5,3.0,2.0,3.5,13.25,169.5,33.85,32.5,158.5,308.5,8.485,13.35,1.205,2.69,-0.03,19.5,151.0,0.705,-1.0,28.5,0.575,0.84,0.16,36.9,15.85,3.5,3.0,0.66,25.2,206.5,151.5,0.0,1.0,76.0,41.5
160.0,5.5,1.006375,1.9956306076058502e-06,1.0,2.0,32.2208141741072,0.0012917196612779313,0.5,0.48837784371909,312.625,10.802648725893064,0.5,11.5,124.0,1.5,0.8474999999999999,13.25,0.5475,0.0,13.425,0.0,50.75,10.575,1.25,6.5575,52.5,12.875,114.5,20.5,14.0,48.75,0.8125,0.25,46.0,13.25,11.75,31.5,0.04,0.25,197.5,18.75,0.1525,0.75,0.0,0.5725,2.2325,0.055,16.9,24.0,0.0,6.0,1.75,3.0,1.5,1.25,2.75,13.45,124.25,38.25,16.75,102.5,185.25,6.6075,13.15,1.275,2.3525,-0.2275,7.5,80.25,0.7275,-7.0,9.0,0.31,0.8,0.1225,35.125,17.799999999999997,1.75,3.75,0.62,26.325,129.75,98.75,0.0,0.0,47.25,40.0
161.0,11.0,1.388875000000001,2.586839469987235e-06,1.0,2.0,28.15306707589268,0.0019343761164254507,0.5,0.4761092150170648,333.375,10.342803457024793,0.75,9.25,113.75,0.75,1.1,10.5,0.625,0.0,16.0,0.75,46.75,10.5,1.0,7.2025,52.0,9.2,108.0,20.25,14.75,50.25,0.81,0.0,45.0,16.0,14.25,32.75,0.045,0.5,190.0,20.5,0.1925,0.75,0.75,0.65,2.2125,0.07250000000000001,15.475000000000001,14.0,0.25,4.75,1.5,2.25,3.5,0.75,1.5,13.024999999999999,120.75,35.225,23.0,89.75,229.0,6.2825,13.024999999999999,1.5175,2.3200000000000003,-0.255,9.5,90.25,0.8925000000000001,-6.25,12.25,0.47,0.9375,0.14250000000000002,30.6,18.65,0.75,3.0,0.5175,24.525,141.75,99.5,0.0,0.0,48.75,40.75
162.0,0.0,1.520625,1.9956306076058502e-06,1.0,1.0,18.581776785714307,0.0016901085924322385,0.5,0.5,148.5,7.021183390539149,0.5,10.0,175.0,2.5,1.09,12.0,0.765,0.0,10.3,1.5,81.0,17.0,1.0,5.41,97.5,2.95,164.0,38.5,26.0,71.5,1.03,0.5,45.0,13.5,24.5,44.0,0.06,2.0,426.0,40.0,0.19,1.0,0.5,0.72,1.955,0.065,18.05,37.0,0.0,10.5,3.5,3.0,3.5,2.0,1.0,12.8,203.5,33.7,22.0,147.0,241.0,8.06,13.25,1.81,2.765,-0.455,14.5,118.5,1.045,-15.5,31.0,0.425,1.175,0.17,31.05,17.15,3.0,3.5,0.37,28.2,184.0,129.0,0.0,1.0,73.0,39.5
163.0,0.0,0.9650892857142859,1.7000261764151572e-06,1.0,2.0,24.818524665178565,0.002242919222318017,0.5,0.46898110106820046,334.375,9.707900915205583,0.0,9.5,108.75,1.75,1.4325,8.5,0.33499999999999996,0.0,11.175,1.0,45.25,11.0,1.0,7.445,42.0,19.125,89.0,21.25,7.75,54.75,0.48,0.75,45.0,12.0,21.75,39.0,0.055,0.75,143.25,13.75,0.15000000000000002,0.5,0.0,0.865,2.705,0.05,18.174999999999997,21.75,0.75,1.75,1.25,6.0,3.25,1.0,3.5,13.375,110.75,34.525,19.5,78.75,228.25,5.4025,13.25,0.865,1.7799999999999998,0.2875,15.5,113.5,0.5325,8.0,17.5,0.615,0.615,0.1525,34.625,16.775,1.25,2.0,0.9075,21.125,162.5,97.5,0.0,0.75,51.75,41.75
