ACTED_IN__neighbor__sum_budget,ACTED_IN__neighbor__sum_runtime,ACTED_IN__neighbor__sum_imdbVotes,ACTED_IN__neighbor__sum_revenue
11000000.0,0.22987439802160614,0.4176160406223553,0.3793658867412682
355000000.0,0.4912469087595991,0.4905930603476336,0.4766587543800158
148000000.0,0.47217883639203434,0.45400690059240933,0.416355826833955
9000000.0,0.35129506703110763,0.2041371004491895,0.03735729625861874
299000000.0,0.48955486138227255,0.4810559208384871,0.45348705775969256
86000000.0,0.46233567616816346,0.4656923377384285,0.4512264044308805
28000000.0,0.28553299492385786,0.4583523208124471,0.43186956030292756
28000000.0,0.28553299492385786,0.4583523208124471,0.43186956030292756
66000000.0,0.4681602238708838,0.4478549573595469,0.41822086583022494
282600000.0,0.487537420278537,0.47802877416834844,0.47106363739120605
8000000.0,0.30777365612390994,0.41120369767593257,0.3392675483214649
1000000.0,0.28253937264089546,0.39266649306685764,0.09949700463433932
1000000.0,0.28253937264089546,0.39266649306685764,0.09949700463433932
1000000.0,0.28253937264089546,0.39266649306685764,0.09949700463433932
1000000.0,0.28253937264089546,0.39266649306685764,0.09949700463433932
47400000.0,0.4069373942470389,0.345452770001953,0.2533627218266079
433400000.0,0.4948262397500976,0.4877612134626652,0.4733242907200181
120000000.0,0.4840882467786021,0.45674109758479264,0.3878150785577032
15000000.0,0.19235650136665364,0.2947887507323742,0.23587091669492483
15000000.0,0.19235650136665364,0.2947887507323742,0.23587091669492483
38000000.0,0.3571196147338279,0.3550224594752946,0.3277947326777439
6300000.0,0.2472666926981648,0.012482911268797605,0.06115067254436532
6300000.0,0.2472666926981648,0.012482911268797605,0.06115067254436532
6300000.0,0.2472666926981648,0.012482911268797605,0.06115067254436532
1500000.0,0.19235650136665364,0.19681335850530565,0.21772917373120831
1500000.0,0.19235650136665364,0.19681335850530565,0.21772917373120831
60000000.0,0.4706982949368736,0.43011522687325043,0.3557703176217927
94000000.0,0.4460822595340362,0.38946032159364624,0.3655476432689047
391000000.0,0.4915723024860081,0.48053512141136645,0.474059003051882
9500000.0,0.35899062866067943,0.34307662261571514,0.27596925511472814
3000000.0,0.14027723545490042,0.21845908469500683,0.18023058663953884
3000000.0,0.14027723545490042,0.21845908469500683,0.18023058663953884
1800000.0,0.10287322660419107,0.4215708612720526,0.22586752571493163
20800000.0,0.4134289990888976,0.4450231104745785,0.33615914999434837
1800000.0,0.10287322660419107,0.4215708612720526,0.22586752571493163
3000000.0,0.436336717428088,0.3105917583490658,0.2591556459816887
1746964.0,0.33165755564232724,0.3387474773777749,0.08172261783655477
147000000.0,0.4849668098399063,0.4629581407460452,0.3967446592065107
8000000.0,0.33853963295587663,0.21945185860295555,0.23112354470441956
752800000.0,0.4944357672784069,0.4970379532582514,0.4856448513620436
75000000.0,0.46106664063516856,0.3749430375626587,0.19927659093478015
15000000.0,0.44453663933359366,0.4027407069852223,0.34265852831468296
259500000.0,0.4786867109202135,0.46543193802486815,0.4719113823895106
114500000.0,0.405050110633867,0.4004296595273745,0.39521871820956256
12100000.0,0.4523786281400495,0.44521841025974873,0.41239968350853395
7200000.0,0.2577606403748536,0.21150966733936594,0.31225274104216116
7200000.0,0.2577606403748536,0.21150966733936594,0.31225274104216116
56200000.0,0.38142652609657685,0.286797734522492,0.33655476432689047
7200000.0,0.2577606403748536,0.21150966733936594,0.31225274104216116
27000000.0,0.43747559547051934,0.3941149664735369,0.34491918164349494
119500000.0,0.4899778732266042,0.4712583816157802,0.4390188764552956
379000000.0,0.4940452948067161,0.48102337087429203,0.47128970272408727
106500000.0,0.4935897435897436,0.4783868237744939,0.422742172487849
1500000.0,0.11156123909931016,0.28222446455308897,0.08401152933197695
1500000.0,0.11156123909931016,0.28222446455308897,0.08401152933197695
147000000.0,0.4797930495900039,0.48076297116073174,0.4569345540861309
18000000.0,0.29841858648965247,0.12168804114315475,0.16412343167175314
18000000.0,0.29841858648965247,0.12168804114315475,0.16412343167175314
10000000.0,0.22987439802160614,0.3601328038539158,0.33491579066350174
121000000.0,0.47172328517506185,0.4368530694616236,0.43641912512716174
48500000.0,0.47860536248861124,0.4398476661675672,0.4402057194529219
37500000.0,0.37075361187036315,0.39258511815637004,0.2989714027353905
6500000.0,0.35235259664193674,0.3775795846624569,0.24398101051203797
6000000.0,0.19235650136665364,0.15095045895449516,0.21349044873968576
6000000.0,0.19235650136665364,0.15095045895449516,0.21349044873968576
61000000.0,0.3835253156319146,0.29200572879369835,0.29128518141742965
149000000.0,0.48255889626448,0.4623396914263394,0.4412795297841076
1200000.0,0.07399453338539633,0.17393073367619297,0.11622583926754833
1200000.0,0.07399453338539633,0.17393073367619297,0.11622583926754833
1200000.0,0.07399453338539633,0.17393073367619297,0.11622583926754833
1200000.0,0.07399453338539633,0.17393073367619297,0.11622583926754833
6500000.0,0.3760249902381882,0.382657379076883,0.2603142308127049
35000000.0,0.4108095795913055,0.32211444567410974,0.22143099355713802
78000000.0,0.4344657035012365,0.36853069461623594,0.3232734260201198
15000000.0,0.45206950409996094,0.2701972527830219,0.18350853396631628
120900000.0,0.4584797605102174,0.49010481088470803,0.4413925624505482
9000000.0,0.18399388259794353,0.03062951630753206,0.15779360235107945
120500000.0,0.45795913054796306,0.4038148558036586,0.2521193624957613
32500000.0,0.3455518677599896,0.20939391966668836,0.20588900192155532
65000000.0,0.4397858909280229,0.4455439099016991,0.448118006103764
786750000.0,0.4964206690095015,0.4959312544756201,0.48762292302475413
9000000.0,0.09148444617987765,0.33523208124471066,0.20738668475189329
27000000.0,0.19992190550566186,0.3962307141462144,0.20622809992087712
77100000.0,0.37457698815566837,0.44606470932881975,0.3900192155532949
27000000.0,0.19992190550566186,0.3962307141462144,0.20622809992087712
27000000.0,0.19992190550566186,0.3962307141462144,0.20622809992087712
157190509.0,0.47860536248861124,0.4404010155588829,0.39482310387702046
1106500000.0,0.4992515944292594,0.4943688561942582,0.49457443201085116
1000000.0,0.40534296498763506,0.24363648199986981,0.15855657284955352
1700000.0,0.46388129636860603,0.3419699238330838,0.19899400926867863
1000000.0,0.14027723545490042,0.19588568452574703,0.15855657284955352
22000000.0,0.38858518807757386,0.2404140355445609,0.22694133604611733
643500000.0,0.49101913315111284,0.49407590651650285,0.48841415168983837
469000000.0,0.49241832617467135,0.4952151552633292,0.4903922233525489
77000000.0,0.4511584016660159,0.48525486621964714,0.45365660675935343
720151806.0,0.49954444878302745,0.49580105461883994,0.4872838250254323
164000000.0,0.4532083821423923,0.45892194518586027,0.4563693907539279
25000000.0,0.030212807497071458,0.26695853134561554,0.21139934441053465
25000000.0,0.030212807497071458,0.26695853134561554,0.21139934441053465
29000000.0,0.4196765586359495,0.48359481804570015,0.39764892053803547
28500000.0,0.45942340231680334,0.4805676713755615,0.3747598055838137
1000000.0,0.15866198099700637,0.44795260725213204,0.2884593647564146
28000000.0,0.4132012234804113,0.35235336241130133,0.3124222900418221
50000000.0,0.47570935832357153,0.38340602825336895,0.2976150107381033
5500000.0,0.45075165950800467,0.36055595338845126,0.257149316152368
550700000.0,0.4970714564623194,0.49293665776967643,0.4859839493613654
283000000.0,0.49563972406612,0.46904498405051753,0.4780716627105233
23000000.0,0.39652479500195237,0.3608163531020116,0.37628574658076186
100000000.0,0.43960692437849797,0.39274786797734523,0.4246637278173392
10000000.0,0.09148444617987765,0.40394505566043876,0.2967107494065785
350305538.0,0.49204412338930104,0.47929822277195494,0.45676500508647
183000000.0,0.4782311597032409,0.443818761799362,0.4328020798010625
3500000.0,0.150218013796694,0.3404563504980144,0.25186503899626994
3500000.0,0.150218013796694,0.3404563504980144,0.25186503899626994
3500000.0,0.150218013796694,0.3404563504980144,0.25186503899626994
3500000.0,0.150218013796694,0.3404563504980144,0.25186503899626994
9000000.0,0.11156123909931016,0.19171928910878197,0.18882106928902453
350000.0,0.150218013796694,0.08451598203241976,0.0850570814965525
350000.0,0.150218013796694,0.08451598203241976,0.0850570814965525
199000000.0,0.4856501366653651,0.4484734066792527,0.43438453713123093
5000000.0,0.21436938695821944,0.24236703339626325,0.23188651520289363
78000000.0,0.36867109202134585,0.3589284551786993,0.386458686560416
40000000.0,0.2416861902902512,0.3094199596380444,0.16864473832937718
433700000.0,0.497348041129767,0.49573595469044984,0.47377642138578047
35500000.0,0.47149550956657554,0.4618514419634138,0.3399457443201085
25000000.0,0.2472666926981648,0.2294284226287351,0.15324403752684526
25000000.0,0.2472666926981648,0.2294284226287351,0.15324403752684526
312000000.0,0.46944552909019915,0.46103769285853785,0.42681134847971064
16000000.0,0.4134289990888976,0.2435388321072847,0.16282355600768622
100000000.0,0.3944748145255759,0.44707375821886597,0.411467164010399
8000000.0,0.4055707405961213,0.3219679708352321,0.30027127839945744
2200000.0,0.3455518677599896,0.2772605950133455,0.21394257940544817
2200000.0,0.11156123909931016,0.2698392031768765,0.21394257940544817
2200000.0,0.11156123909931016,0.2698392031768765,0.21394257940544817
2200000.0,0.11156123909931016,0.2698392031768765,0.21394257940544817
52000000.0,0.44837628530521934,0.4775405247054228,0.39075392788515884
9000000.0,0.3771150592216582,0.34122127465659785,0.23386458686560416
9000000.0,0.22987439802160614,0.3279408892650218,0.22357861421950945
1000000.0,0.033369126643238316,0.13498470151682834,0.25418220865830227
12000000.0,0.35020499804763766,0.2591790899030011,0.2615575901435515
1000000.0,0.3443641806585969,0.17977345224920252,0.25418220865830227
476000036.0,0.48958740075491347,0.4754573269969403,0.4764326890471346
402000000.0,0.48597553039177405,0.49902350107414883,0.49593082400813837
811100000.0,0.4949563972406612,0.49681010350888616,0.48988357635356616
19000000.0,0.27077638943121174,0.4319054749039776,0.3036057420594552
35000000.0,0.45677144344657034,0.4693704836924679,0.36232621227534756
160500000.0,0.4722601848236366,0.46806848512466637,0.4580083644173166
30000000.0,0.4233046986854093,0.42477703274526396,0.3125353227082627
25000000.0,0.22987439802160614,0.32296074474318076,0.34424098564485134
42050000.0,0.45773135493947675,0.45218410259748715,0.4047699785237934
160000.0,0.41489327085773786,0.3676843955471649,0.02212614445574771
11500000.0,0.09148444617987765,0.1897500162749821,0.16437775517124448
11500000.0,0.09148444617987765,0.1897500162749821,0.16437775517124448
11500000.0,0.09148444617987765,0.1897500162749821,0.16437775517124448
11500000.0,0.09148444617987765,0.1897500162749821,0.16437775517124448
637500000.0,0.4949889366133021,0.48922596185144196,0.48163219170340227
112500000.0,0.4429747494468307,0.4113338975327127,0.34288459364756413
10000000.0,0.2472666926981648,0.18576264566108977,0.22640443088052448
17000000.0,0.4186027593387999,0.26131111255777617,0.2880072340906522
10000000.0,0.2472666926981648,0.18576264566108977,0.22640443088052448
10000000.0,0.2472666926981648,0.18576264566108977,0.22640443088052448
57500000.0,0.4103214890016921,0.4589544951500553,0.3960664632078671
10000000.0,0.23563386697904465,0.3982650869084044,0.2585904826494857
10000000.0,0.23563386697904465,0.3982650869084044,0.2585904826494857
252000000.0,0.48137120916308734,0.4706399322960745,0.4499265287668136
84500008.0,0.48021606143433554,0.4394570665972267,0.41172148750989035
6000000.0,0.41287582975400233,0.3734457392096869,0.3807505369051656
55000000.0,0.41993687361707666,0.31729705097324395,0.3735729625861874
98000000.0,0.46876220226474036,0.43590912049996744,0.41912512716174977
500000.0,0.35129506703110763,0.243799231820845,0.11930597942805471
32000000.0,0.4498080177014187,0.38177853004361695,0.31846953769639424
1000000.0,0.344949889366133,0.1571186771694551,0.12388380241889906
3000000.0,0.06694975920864246,0.32968231234945644,0.24010964168644738
3000000.0,0.06694975920864246,0.32968231234945644,0.24010964168644738
6300000.0,0.3472439151373162,0.33555758088666104,0.2538148524923703
1540200000.0,0.49681114148119226,0.4993815506802943,0.49881315700237366
3200000.0,0.1301086815046206,0.19219126358961006,0.15468520402396294
31000000.0,0.4005271378367825,0.3480730421196537,0.36854300892958064
27100000.0,0.4670538852010933,0.48108847080268213,0.29162427941675145
22000000.0,0.4423402316803332,0.40684200247379726,0.3394370973211258
6900000.0,0.35020499804763766,0.3537855608358831,0.28422063976489204
6000000.0,0.36131719380450344,0.33532973113729575,0.30903131004860407
19000000.0,0.27526682285565535,0.0872664540069006,0.17118797332429073
19000000.0,0.27526682285565535,0.0872664540069006,0.17118797332429073
19000000.0,0.27526682285565535,0.0872664540069006,0.17118797332429073
192800000.0,0.46402772354549005,0.46471583881257733,0.4578388154176557
115000000.0,0.44629376545620203,0.4499381550680294,0.40324403752684523
17600000.0,0.45075165950800467,0.430977800924419,0.3820786707358427
17600000.0,0.45075165950800467,0.430977800924419,0.3820786707358427
9000000.0,0.11156123909931016,0.14286179285202785,0.20764100825138465
494500000.0,0.49472862163217496,0.49150445934509474,0.48683169435966994
174500000.0,0.4831283352856957,0.48649176485905865,0.4052786255227761
15000000.0,0.03678576077053235,0.3139118546969598,0.15903696168192608
44000000.0,0.3483827931797475,0.4093808996810103,0.42641573414716855
114000000.0,0.454542496420669,0.42467938285267887,0.42856335480953994
11500005.0,0.33756345177664976,0.3740479135472951,0.16624279416751442
11500005.0,0.33756345177664976,0.3740479135472951,0.16624279416751442
7400000.0,0.45608811662111154,0.39112036976759323,0.09932745563467842
2900000.0,0.36756475335155536,0.33871492741357984,0.07920764100825138
5400000.0,0.40667707926591173,0.3525486621964716,0.09932745563467842
900000.0,0.21436938695821944,0.3218865959247445,0.07920764100825138
42900000.0,0.3443641806585969,0.37777488444762714,0.29439357974454616
17900000.0,0.08112065599375244,0.2987761213462665,0.13247428506838477
4000000.0,0.10287322660419107,0.32224464553088994,0.1791567763083531
7000000.0,0.344949889366133,0.3605885033526463,0.25081948683169436
136000000.0,0.4720486789014708,0.4459670594362346,0.4214422968237821
11500000.0,0.45176038005987246,0.2764468459084695,0.19175991861648017
50000000.0,0.23563386697904465,0.17638825597291843,0.22015937605968125
22000000.0,0.3666211115449694,0.31990104810884706,0.301119023397762
6000000.0,0.35419107119614734,0.26593320747347177,0.24872838250254323
31000000.0,0.33715670961863853,0.32758283965887636,0.3459364756414604
42885552.0,0.46838799947937004,0.3996810103508886,0.35780490561772355
18000000.0,0.44920603930756214,0.31745980079421915,0.24731547417203573
15000000.0,0.42268645060523236,0.3993555107089382,0.22747824121171017
962700000.0,0.4976246257972146,0.49755875268537203,0.49530914434271506
15000000.0,0.4423402316803332,0.3201614478224074,0.22612184921442297
633800000.0,0.4895060523233112,0.4918625089512402,0.49423533401152936
88000000.0,0.4370200442535468,0.440466115487273,0.43811461512377076
7500000.0,0.3483827931797475,0.37591953648850984,0.26424211597151576
7500000.0,0.1301086815046206,0.3547946097259293,0.26424211597151576
676000000.0,0.49227189899778734,0.4934900071609921,0.48886628235560076
27000000.0,0.44469933619679813,0.45765249658225376,0.4437097321125805
12000000.0,0.26187687101392687,0.36384349977215025,0.3131004860404657
31975000.0,0.4723903423142002,0.44850595664344767,0.3600655589465355
18000000.0,0.3736821554080437,0.24848642666493068,0.09963829546739007
