out_id,ACTED_IN__neighbor__sum_budget,ACTED_IN__neighbor__sum_runtime,ACTED_IN__neighbor__sum_imdbVotes,ACTED_IN__neighbor__sum_revenue
14251,0.3411443191068729,0.22312247819862033,0.09589219451858604,0.3034927093930146
14252,0.5225607628794046,0.6987179487179487,0.28988998112102077,0.4087261218492144
14253,0.09256890336085591,0.8667187296628921,0.6638239697936332,0.44461399344410535
14254,0.6114664495871613,0.8888129636860601,0.724790052730942,0.597547191138239
14255,0.7087452029305733,0.8117597292724196,0.8265737907688302,0.7324516785350966
14256,0.32963135248284686,0.611154496941299,0.6494368856194258,0.597547191138239
14257,0.773636469356902,0.8014447481452558,0.7879695332335135,0.7914547304170906
14268,0.8604488894057448,0.972601848236366,0.9703144326541241,0.9606646320786707
14269,0.6906617048494011,0.7670506312638292,0.8394635765900658,0.6689273199954787
14274,0.711943249215025,0.9699986984250943,0.8853264761408762,0.5722843901887645
14291,0.7695662286312361,0.9250292854353768,0.8662847470867782,0.8630044082739912
14292,0.5334341202465402,0.7311922426135624,0.4288783282338389,0.3564485136204363
14293,0.5334341202465402,0.4945333853963296,0.4023175574506868,0.3564485136204363
14299,0.4394115594836609,0.6528374332942861,0.6721242106633682,0.5077992539844015
14300,0.4394115594836609,0.8005336457113107,0.6987826313391056,0.5373572962586187
14301,0.4394115594836609,0.6528374332942861,0.6721242106633682,0.5077992539844015
14305,0.971043144551692,0.9904985031888586,0.9865243148232536,0.9825929693681474
14311,0.9629026631003605,0.9903683456982949,0.9732439294316776,0.9511698880976602
14314,0.15757646237934644,0.13389951841728492,0.6439359416704642,0.42602011981462645
14315,0.15757646237934644,0.13389951841728492,0.6439359416704642,0.42602011981462645
14316,0.15757646237934644,0.13389951841728492,0.6439359416704642,0.42602011981462645
14317,0.5334341202465402,0.8000130157490564,0.9039776056246338,0.6009946874646773
14324,0.2424700546575183,0.5054015358583887,0.5964455439099017,0.3306770656719792
14325,0.2424700546575183,0.831869061564493,0.6268472104680685,0.3306770656719792
14326,0.2424700546575183,0.5054015358583887,0.5964455439099017,0.3306770656719792
14327,0.2424700546575183,0.5054015358583887,0.5964455439099017,0.3306770656719792
14328,0.7653796953134085,0.9093778471951061,0.8153115031573466,0.6635017520063299
14333,0.8230608210257007,0.8799947937003775,0.7907688301542868,0.8020798010625071
14334,0.9840679148738225,0.9781335415853183,0.98346461818892,0.9680117553973098
14335,0.4533666705430864,0.36798776519588705,0.48160927022980277,0.5869786368260427
14336,0.577043842307245,0.901926330860341,0.8403098756591367,0.7159489092347688
14340,0.5728573089894173,0.7226343876090069,0.3467873185339496,0.38521532722956936
14341,0.5728573089894173,0.8633997136535208,0.8762450361304602,0.6391997287216006
14342,0.40516339109198746,0.12010282441754523,0.5490527960419244,0.09166949248332769
14343,0.40516339109198746,0.12010282441754523,0.5490527960419244,0.09166949248332769
14344,0.40516339109198746,0.12010282441754523,0.5490527960419244,0.09166949248332769
14345,0.22386323991161763,0.7179812573213589,0.614868823644294,0.4980219283372895
14347,0.5386091405977439,0.8645385916959522,0.9214243864331749,0.9396405561207188
14348,0.7743923712059542,0.6944878302746323,0.7068550224594753,0.6188538487622923
14349,0.13734155134317944,0.20574645320838214,0.5420220037757959,0.3936927772126144
14350,0.3411443191068729,0.7025901340622153,0.6783412538246207,0.5301232056064202
14351,0.988370740783812,0.9976897045424964,0.9943363062300632,0.9842884593647564
14355,0.829515059890685,0.7201288559156579,0.8783282338389428,0.8541878602916243
14358,0.4533666705430864,0.7373421840426917,0.8897858212355967,0.6044987001243359
14359,0.19763926037911386,0.2602173630092412,0.8298613371525291,0.44495309144342715
14360,0.19763926037911386,0.2602173630092412,0.8298613371525291,0.44495309144342715
14361,0.8142807303174788,0.9268840296759079,0.8241650934183973,0.8608567876116198
14370,0.6769973252703803,0.8633997136535208,0.5995052405442354,0.4824234203684865
14371,0.6826375159902314,0.8731289860731485,0.5449515005533494,0.49779586300440826
14372,0.7106640307012443,0.7829623844852271,0.6670789662131371,0.6153498361026336
14377,0.39138271892080473,0.7201288559156579,0.47366707896621313,0.5222109189555781
14378,0.31393185254099315,0.3501561889886763,0.4305058264435909,0.40934780151463773
14380,0.7503779509245261,0.8778146557334374,0.8585378556083588,0.7217135752232395
14381,0.5142458425398302,0.7395874007549135,0.5457326996940304,0.3882672092234656
14382,0.577043842307245,0.4833723805805024,0.21782436039320358,0.2987453374025093
14385,0.8825444819165019,0.9608876740856437,0.9209035870060543,0.8776986549112693
14396,0.7616001860681475,0.9532409215150331,0.84291387279474,0.5312535322708263
14398,0.5836725200604721,0.8620330600026032,0.8476661675672157,0.8170001130326664
14407,0.6892080474473776,0.9641741507223741,0.7129744157281427,0.455069515089861
14408,0.7843353878357948,0.7249121436938696,0.66942256363518,0.5614332542104669
14409,0.6662984067914873,0.9497266692698165,0.8948636156500228,0.29094608341810785
14411,0.7801488545179672,0.8986723935962515,0.960354143610442,0.8790550469085566
14412,0.5334341202465402,0.5505336457113107,0.9572944469761083,0.8786029162427942
14413,0.8167228747528782,0.9422751529350514,0.8151813033005664,0.6881428732903809
14414,0.6769973252703803,0.7249121436938696,0.4836273680098952,0.5344184469311631
14415,0.18380044191185022,0.3847130027333073,0.1515851832562984,0.04052221091895558
14416,0.18380044191185022,0.3847130027333073,0.1515851832562984,0.04052221091895558
14418,0.870915222700314,0.9551932838734869,0.9651715383113079,0.8446931163106137
14419,0.8695197115943715,0.9755303917740465,0.9011132087754703,0.813157002373686
14420,0.8305035469240609,0.9044644019263308,0.9375040687455244,0.91918164349497
14421,0.974997092685196,0.9983730313679552,0.9922531085215807,0.9597603707471459
14425,0.7133969066170485,0.9309839906286607,0.8288522882624829,0.5146377303040579
14427,0.31393185254099315,0.5054015358583887,0.03788815832302585,0.15892392901548547
14428,0.31393185254099315,0.5054015358583887,0.03788815832302585,0.15892392901548547
14429,0.31393185254099315,0.5054015358583887,0.03788815832302585,0.15892392901548547
14431,0.6947900918711478,0.8193739424703892,0.5171538311307857,0.4670509777325647
14433,0.8521339690661704,0.8089613432253027,0.8947334157932426,0.8510229456312874
14441,0.41993255029654614,0.5585708707536119,0.5277325694941736,0.46416864473832936
14442,0.41993255029654614,0.5585708707536119,0.5277325694941736,0.46416864473832936
14444,0.8564949412722409,0.9721137576467526,0.9623722413905345,0.8283033796767266
14447,0.9995348296313524,0.9972666926981648,0.9935551070893822,0.9992087713349158
14448,0.6460053494592395,0.8740400885070936,0.8296334874031639,0.6502769300327794
14449,0.8762065356436795,0.9416569048548744,0.9169324913742595,0.7269130778795072
14452,0.31393185254099315,0.4287387739164389,0.33070763622160015,0.3388154176557025
14463,0.4813931852540993,0.839353117271899,0.5460256493717857,0.36611280660110773
14464,0.6920572159553436,0.7964336847585578,0.7646637588698653,0.7737086017859162
14467,0.7630538434701709,0.9408434205388521,0.9614608423930734,0.812591839041483
14469,0.4457495057564833,0.7644149420799167,0.28533298613371527,0.170114162993105
14476,0.8752180486103035,0.9702915527788625,0.8864657248877026,0.8713688255905957
14477,0.12222351436213513,0.4945333853963296,0.16574441768114054,0.1111111111111111
14480,0.38231189673217814,0.5848301444748145,0.5939066467026887,0.41980332316039337
14481,0.49872078148621934,0.24105167252375373,0.6536032810363909,0.5356618062620098
14485,0.6682172345621584,0.9729923207080567,0.9193411887246924,0.9001921555329491
14486,0.9496453075939063,0.9863660028634648,0.9720721307206562,0.8974793715383745
14487,0.9762763111989766,0.9962905115189379,0.9890632120304668,0.9721939640556121
14488,0.7334573787649726,0.875797214629702,0.6056897337412929,0.3480275799706115
14489,0.4430747761367601,0.7289470259013406,0.4443721111906777,0.16514072566971855
14490,0.07483428305616932,0.4833723805805024,0.31700410129548856,0.16514072566971855
14491,0.07483428305616932,0.4833723805805024,0.31700410129548856,0.16514072566971855
14492,0.8368414931968834,0.8799947937003775,0.9347698717531411,0.9450661241098678
14493,0.902663100360507,0.963881296368606,0.9539092506998242,0.9445009607776648
14494,0.4334224909873241,0.5505336457113107,0.9045635049801445,0.9359104781281791
14496,0.2571229212699151,0.8133541585318235,0.5062495931254476,0.3604611732790777
14498,0.5388998720781486,0.9223610568788234,0.9374389688171343,0.5913869108172262
14499,0.07210140714036516,0.1066640635168554,0.8367293795976825,0.4760935910478128
14500,0.07210140714036516,0.1066640635168554,0.8367293795976825,0.4760935910478128
14501,0.07210140714036516,0.1066640635168554,0.8367293795976825,0.4760935910478128
14505,0.07809047563670195,0.7179812573213589,0.32992643708091923,0.008986096982027805
14506,0.3411443191068729,0.7100741897696212,0.6586159755224269,0.26184017180965297
14507,0.3411443191068729,0.7100741897696212,0.6586159755224269,0.26184017180965297
14508,0.3411443191068729,0.7100741897696212,0.6586159755224269,0.26184017180965297
14510,0.9373182928247471,0.9923207080567487,0.9769546253499121,0.8978184695376964
14511,0.8134085358762647,0.9289014707796434,0.9300826769090554,0.9461964507742737
14512,0.2962553785323875,0.1829688923597553,0.7377123885163727,0.46083418107833163
14513,0.8195138969647634,0.9135428868931407,0.7808085411106048,0.7322256132022155
14515,0.9308059076636819,0.9692828322269946,0.9664084369507193,0.9616819260766362
14520,0.2808466100709385,0.28055447090980085,0.6058524835622681,0.5188764552955805
14521,0.2808466100709385,0.28055447090980085,0.6058524835622681,0.5188764552955805
14522,0.2808466100709385,0.28055447090980085,0.6058524835622681,0.5188764552955805
14523,0.2808466100709385,0.28055447090980085,0.6058524835622681,0.5188764552955805
14524,0.9838353296894988,0.9931016530001302,0.9941410064448929,0.9723069967220527
14525,0.4738923130596581,0.8276389431211766,0.7362801900917909,0.36848649259636035
14526,0.9924409815094778,0.9974619289340102,0.9906907102402187,0.9834972306996722
14527,0.4738923130596581,0.5505336457113107,0.5733025193672286,0.3683169435966994
14528,0.4738923130596581,0.5505336457113107,0.5733025193672286,0.3683169435966994
14531,0.9182463077101989,0.9777756084862684,0.9433630623006315,0.8928450322143099
14532,0.3878357948598674,0.7373421840426917,0.7407069852223163,0.6231490900870351
14546,0.5190138388184673,0.8429649876350384,0.5251611223227655,0.4894314456878038
14547,0.26200721014071404,0.3998438110113237,0.2791159429724627,0.41646885950039564
14548,0.26200721014071404,0.3998438110113237,0.2791159429724627,0.41646885950039564
14561,0.9728456797302012,0.992515944292594,0.985938415467743,0.9880185373572963
14566,0.6896732178160251,0.8498307952622673,0.7649241585834256,0.7679439357974455
14567,0.9033608559134784,0.9734478719250292,0.9160861923051885,0.8939753588787159
14569,0.9091173392254913,0.9687622022647403,0.9108781980339822,0.9183904148298858
14570,0.11716478660309339,0.1066640635168554,0.06757372566890177,0.2668136091330395
14571,0.9751133852773578,0.9934270467265391,0.9720070307922661,0.9733242907200181
14572,0.11716478660309339,0.1066640635168554,0.06757372566890177,0.2668136091330395
14573,0.11716478660309339,0.1066640635168554,0.06757372566890177,0.2668136091330395
14581,0.4533666705430864,0.28055447090980085,0.7106308183060999,0.4315022041369956
14582,0.4533666705430864,0.28055447090980085,0.7106308183060999,0.4315022041369956
14583,0.4533666705430864,0.28055447090980085,0.7106308183060999,0.4315022041369956
14584,0.4533666705430864,0.7373421840426917,0.7138207147972138,0.4315022041369956
14589,0.8598092801488545,0.937101392685149,0.8886791224529653,0.8521532722956935
14590,0.9208047447377602,0.9684368085383314,0.9728533298613371,0.9655250367356166
14591,0.43475985579718573,0.5415527788624235,0.8014126684460647,0.7282129535435741
14592,0.43475985579718573,0.5415527788624235,0.8014126684460647,0.7282129535435741
14593,0.5682056053029422,0.863660028634648,0.6912310396458564,0.7868203910930259
14594,0.5475636701942086,0.8156319146166862,0.6705618123820064,0.7865378094269244
14595,0.5475636701942086,0.8156319146166862,0.6705618123820064,0.7865378094269244
14596,0.4334224909873241,0.7179812573213589,0.6483301868367944,0.7654572171357522
14609,0.8745202930573323,0.9344982428738774,0.9359416704641624,0.9389623601220752
14613,0.8138737062449122,0.9239880255108681,0.9623071414621444,0.9128518141742964
14614,0.3633562042097918,0.0735715215410647,0.5778269643903392,0.36272182660788965
14623,0.8138737062449122,0.9507353898216843,0.9174532908013802,0.67480501865039
14629,0.9731364112106059,0.9926461017831576,0.9741553284291388,0.9512829207641008
14631,0.4533666705430864,0.666243654822335,0.5903912505696244,0.4817452243698429
14640,0.8145133155018025,0.9647923988025511,0.8871818240999935,0.825929693681474
14641,0.9168507966042563,0.976669269816478,0.9754573269969403,0.9118345201763309
14644,0.6880451215257588,0.9059612130678121,0.8216261962111842,0.6460947213744772
14650,0.7902081637399697,0.938988676298321,0.7060738233187943,0.558833502882333
14651,0.6642632864286545,0.9263308603410126,0.9171928910878198,0.7506499378320335
14652,0.49872078148621934,0.7670506312638292,0.8979884122127466,0.41030857917938285
14653,0.557797418304454,0.8429649876350384,0.8985743115682573,0.4074827625183678
14655,0.6567042679381323,0.8005336457113107,0.6519757828266389,0.6607889680117554
14656,0.9091173392254913,0.8986723935962515,0.92559078185014,0.8896801175539731
14657,0.5225607628794046,0.300436027593388,0.7858212355966409,0.4982479936701707
14660,0.9784858704500523,0.9942079916699206,0.9721372306490463,0.9798801853735729
14662,0.6013489940690778,0.9307887543928153,0.874357138207148,0.7507629704984741
14664,0.3996394929642982,0.7491539763113367,0.5494433956122649,0.5261670622809992
14668,0.46447261309454585,0.835285695691787,0.7539222706855022,0.5152594099694812
14670,0.9997674148156762,0.9986333463490824,0.9994141006444893,1.0
14672,0.8725433189905804,0.9366133020955356,0.9786472234880541,0.9387362947891941
14675,0.5109315036632166,0.8326500065078746,0.6507388841872274,0.35028823329942355
14681,0.2962553785323875,0.7505531693348952,0.6756721567606275,0.4594777890810444
14687,0.4083614373764391,0.824092151503319,0.6955276349196016,0.4510003390979993
14688,0.4083614373764391,0.7731354939476767,0.6953974350628215,0.4341584717983497
14689,0.9151064077218282,0.9520695040999609,0.9044333051233644,0.8623262122753476
14692,0.6250145365740203,0.9636209813874789,0.8744222381355381,0.8344071436645191
14693,0.46197232236306546,0.9316673174541195,0.819022199075581,0.7297388945405222
14694,0.31393185254099315,0.24105167252375373,0.5734327192240088,0.4215553294902227
14695,0.31393185254099315,0.24105167252375373,0.5734327192240088,0.4215553294902227
14702,0.629142923595767,0.8925875309124041,0.673588959052145,0.24799367017067933
14703,0.9318525409931387,0.9569829493687362,0.9755875268537204,0.8313552616706228
14705,0.9177811373415513,0.881686841077704,0.9202525877221535,0.9234768848197129
14716,0.15263402721246658,0.06673825328647663,0.29578152464032287,0.10585509212162315
14717,0.15263402721246658,0.06673825328647663,0.29578152464032287,0.10585509212162315
14718,0.15263402721246658,0.06673825328647663,0.29578152464032287,0.10585509212162315
14719,0.15263402721246658,0.06673825328647663,0.29578152464032287,0.10585509212162315
