out_id,Movie_imdbRating,Movie_imdbVotes,Movie_year,Movie_runtime,ACTED_IN__neighbor__sum_budget,ACTED_IN__neighbor__sum_runtime,ACTED_IN__neighbor__sum_imdbRating,ACTED_IN__neighbor__sum_imdbVotes,ACTED_IN__neighbor__sum_year,ACTED_IN__neighbor__sum_revenue
26973,0.2594584394754222,0.6172443101331571,0.9288939051918735,0.4648824695553668,0.30137225258751016,0.31732396199401275,0.177119250536725,0.46227459149794936,0.6348850798597585,0.16316265400700802
26975,0.19176337390319842,0.6008593823779393,0.9016647855530474,0.15566883791182856,0.12222351436213513,0.1066640635168554,0.13092837160887386,0.4466831586485255,0.6163809894818855,0.13049621340567424
26976,0.19176337390319842,0.6008593823779393,0.9016647855530474,0.15566883791182856,0.12222351436213513,0.1066640635168554,0.13092837160887386,0.4466831586485255,0.6163809894818855,0.13049621340567424
26979,0.28691385979809414,0.9728491831145528,0.9564522197140707,0.4648824695553668,0.5334341202465402,0.31732396199401275,0.19562813089584283,0.8794674825857691,0.6535190235034412,0.8409065219848536
26980,0.28691385979809414,0.9728491831145528,0.9564522197140707,0.4648824695553668,0.5334341202465402,0.31732396199401275,0.19562813089584283,0.8794674825857691,0.6535190235034412,0.8409065219848536
26986,0.8400320784979715,0.8107470016054396,0.9288939051918735,0.8999339186255074,0.6460053494592395,0.6155473122478199,0.5740680502244486,0.6529522817524901,0.6348850798597585,0.7223352548886628
26987,0.8400320784979715,0.8107470016054396,0.9288939051918735,0.8999339186255074,0.6460053494592395,0.6155473122478199,0.5740680502244486,0.6529522817524901,0.6348850798597585,0.7223352548886628
26988,0.8400320784979715,0.8107470016054396,0.9288939051918735,0.8999339186255074,0.6460053494592395,0.6155473122478199,0.5740680502244486,0.6529522817524901,0.6348850798597585,0.7223352548886628
26997,0.9373525804321162,0.9974501841533667,0.9564522197140707,0.8659492117436043,0.8993487614838934,0.5920864245737342,0.6410448246698328,0.9566434476922075,0.6535190235034412,0.933649824799367
26998,0.21190678365883575,0.7437907262253282,0.9288939051918735,0.6505239308977627,0.6013489940690778,0.4446179877651959,0.14488322165116127,0.5830675086257405,0.6348850798597585,0.1606194190120945
27000,0.3152655910934994,0.16809897062989895,0.9288939051918735,0.4109317473803455,0.26549598790557044,0.28055447090980085,0.21485264459046255,0.11600807239112038,0.6348850798597585,0.04498700124335933
27001,0.3152655910934994,0.16809897062989895,0.9288939051918735,0.4109317473803455,0.26549598790557044,0.28055447090980085,0.21485264459046255,0.11600807239112038,0.6348850798597585,0.04498700124335933
27002,0.3152655910934994,0.16809897062989895,0.9288939051918735,0.4109317473803455,0.26549598790557044,0.28055447090980085,0.21485264459046255,0.11600807239112038,0.6348850798597585,0.04498700124335933
27004,0.23473912633267288,0.9442345830578902,0.9288939051918735,0.538893608987067,0.49872078148621934,0.36798776519588705,0.16052956866827142,0.8293405377254085,0.6348850798597585,0.7527410421611845
27005,0.23473912633267288,0.9442345830578902,0.9288939051918735,0.538893608987067,0.49872078148621934,0.36798776519588705,0.16052956866827142,0.8293405377254085,0.6348850798597585,0.7527410421611845
27010,0.48075290121709596,0.9704410237038437,0.9564522197140707,0.6726611913527801,0.7401442028142807,0.4597487960432123,0.32818294190358466,0.8753336371329992,0.6535190235034412,0.8160958517011416
27016,0.9373525804321162,0.9928699593918217,0.9288939051918735,0.9352874539790428,0.557797418304454,0.6400169204737732,0.6410448246698328,0.9333702232927544,0.6348850798597585,0.7918503447496327
27017,0.9373525804321162,0.9928699593918217,0.9288939051918735,0.9352874539790428,0.557797418304454,0.6400169204737732,0.6410448246698328,0.9333702232927544,0.6348850798597585,0.7918503447496327
27022,0.28691385979809414,0.7523373311927471,0.9564522197140707,0.5130746719531766,0.31393185254099315,0.3501561889886763,0.19562813089584283,0.5916606991732309,0.6535190235034412,0.1694924833276817
27023,0.28691385979809414,0.7523373311927471,0.9564522197140707,0.5130746719531766,0.31393185254099315,0.3501561889886763,0.19562813089584283,0.5916606991732309,0.6535190235034412,0.1694924833276817
27024,0.28691385979809414,0.7523373311927471,0.9564522197140707,0.5130746719531766,0.31393185254099315,0.3501561889886763,0.19562813089584283,0.5916606991732309,0.6535190235034412,0.1694924833276817
27025,0.28691385979809414,0.7523373311927471,0.9564522197140707,0.5130746719531766,0.31393185254099315,0.3501561889886763,0.19562813089584283,0.5916606991732309,0.6535190235034412,0.1694924833276817
27026,0.19176337390319842,0.8312399660024554,0.9564522197140707,0.754602095723591,0.6013489940690778,0.5155212807497072,0.13092837160887386,0.6749560575483367,0.6535190235034412,0.5300101729399797
27046,0.5200962354939145,0.9532061573330814,0.9288939051918735,0.6726611913527801,0.6460053494592395,0.4597487960432123,0.3551167783488387,0.8440531215415663,0.6348850798597585,0.6113371764439923
27047,0.5200962354939145,0.9532061573330814,0.9288939051918735,0.6726611913527801,0.6460053494592395,0.4597487960432123,0.3551167783488387,0.8440531215415663,0.6348850798597585,0.6113371764439923
27055,0.41324653269176337,0.6895835300783832,0.9288939051918735,0.44014915510242614,0.03349226654262123,0.300436027593388,0.28205712055168825,0.5295228175249007,0.6348850798597585,0.08387023849892619
27057,0.41324653269176337,0.6895835300783832,0.9288939051918735,0.44014915510242614,0.03349226654262123,0.300436027593388,0.28205712055168825,0.5295228175249007,0.6348850798597585,0.08387023849892619
27058,0.41324653269176337,0.6895835300783832,0.9288939051918735,0.44014915510242614,0.03349226654262123,0.300436027593388,0.28205712055168825,0.5295228175249007,0.6348850798597585,0.08387023849892619
27070,0.3450325502405887,0.7553593351591273,0.9016647855530474,0.6726611913527801,0.49872078148621934,0.4597487960432123,0.23528072344024462,0.594264696308834,0.6163809894818855,0.28512490109641686
27071,0.3450325502405887,0.7553593351591273,0.9016647855530474,0.6726611913527801,0.49872078148621934,0.4597487960432123,0.23528072344024462,0.594264696308834,0.6163809894818855,0.28512490109641686
27077,0.971601094442872,0.9838511663046557,0.9824115876598947,0.4109317473803455,0.9017909059192929,0.28055447090980085,0.6646281959534188,0.9087299003971095,0.6711141410206467,0.940996948118006
27081,0.09033871119916974,0.9303994711493059,0.9016647855530474,0.38095912394977816,0.31393185254099315,0.2602173630092412,0.06173963958102921,0.805741813684005,0.6163809894818855,0.491353001017294
27087,0.971601094442872,0.958777977146095,0.9016647855530474,0.8058623619371283,0.27067100825677404,0.5505336457113107,0.6646281959534188,0.8547295097975393,0.6163809894818855,0.3974228552051543
27088,0.971601094442872,0.958777977146095,0.9016647855530474,0.8058623619371283,0.27067100825677404,0.5505336457113107,0.6646281959534188,0.8547295097975393,0.6163809894818855,0.3974228552051543
27109,0.6161430323615436,0.8837472849183114,0.9016647855530474,0.35287453979042765,0.18606814745900685,0.24105167252375373,0.42049964218333225,0.7385586875854436,0.6163809894818855,0.42070758449191814
27110,0.6161430323615436,0.8837472849183114,0.9016647855530474,0.35287453979042765,0.18606814745900685,0.24105167252375373,0.42049964218333225,0.7385586875854436,0.6163809894818855,0.42070758449191814
27111,0.6161430323615436,0.8837472849183114,0.9016647855530474,0.35287453979042765,0.18606814745900685,0.24105167252375373,0.42049964218333225,0.7385586875854436,0.6163809894818855,0.42070758449191814
27128,0.12340786866685537,0.8776088393616016,0.9288939051918735,0.26781837062210895,0.49872078148621934,0.1829688923597553,0.08421703207338495,0.7300956968947334,0.6348850798597585,0.40386571719226855
27129,0.12340786866685537,0.8776088393616016,0.9288939051918735,0.26781837062210895,0.49872078148621934,0.1829688923597553,0.08421703207338495,0.7300956968947334,0.6348850798597585,0.40386571719226855
27130,0.12340786866685537,0.8776088393616016,0.9288939051918735,0.26781837062210895,0.49872078148621934,0.1829688923597553,0.08421703207338495,0.7300956968947334,0.6348850798597585,0.40386571719226855
27134,0.7073780545334466,0.9350269147228256,0.9288939051918735,0.8936561880487114,0.6769973252703803,0.611154496941299,0.48288985752390867,0.8134236052340342,0.6348850798597585,0.7136882559059569
27142,0.03726766676101519,0.6738124468788366,0.9288939051918735,0.26781837062210895,0.5334341202465402,0.1829688923597553,0.02569774250211437,0.5152659332074735,0.6348850798597585,0.31728269469876796
27143,0.3785262760637796,0.7942676362262725,0.9288939051918735,0.23737373737373738,0.40679148738225374,0.16224131198750488,0.2583436341161928,0.6347894017316581,0.6348850798597585,0.27896462077540407
27148,0.2594584394754222,0.7380300311644159,0.9564522197140707,0.754602095723591,0.49872078148621934,0.5155212807497072,0.177119250536725,0.5771759651064384,0.6535190235034412,0.13360461173279078
27158,0.4468817813001226,0.7176315043913495,0.9288939051918735,0.9792315680166147,0.3758576578671939,0.6734999349212547,0.3049573872877497,0.557841286374585,0.6348850798597585,0.5569119475528428
27160,0.4468817813001226,0.7176315043913495,0.9288939051918735,0.9792315680166147,0.3758576578671939,0.6734999349212547,0.3049573872877497,0.557841286374585,0.6348850798597585,0.5569119475528428
27161,0.4468817813001226,0.7176315043913495,0.9288939051918735,0.9792315680166147,0.3758576578671939,0.6734999349212547,0.3049573872877497,0.557841286374585,0.6348850798597585,0.5569119475528428
27164,0.6161430323615436,0.9858815752195674,0.9564522197140707,0.9317945813272916,0.764914524944761,0.637609006898347,0.42049964218333225,0.9142308443460713,0.6535190235034412,0.9079348931841302
27165,0.6161430323615436,0.9858815752195674,0.9564522197140707,0.9317945813272916,0.764914524944761,0.637609006898347,0.42049964218333225,0.9142308443460713,0.6535190235034412,0.9079348931841302
27166,0.19176337390319842,0.9202946453867221,0.9564522197140707,0.8936561880487114,0.7401442028142807,0.611154496941299,0.13092837160887386,0.7903782305839464,0.6535190235034412,0.8116875777099581
27176,0.8400320784979715,0.9700632732080461,0.9288939051918735,0.8794486925328047,0.4533666705430864,0.6013276064037485,0.5740680502244486,0.8748779376342686,0.6348850798597585,0.6701706793263253
27177,0.3450325502405887,0.8835584096704127,0.9824115876598947,0.7926460870386104,0.7401442028142807,0.5415527788624235,0.23528072344024462,0.7384284877286635,0.6711141410206467,0.633095964733808
27189,0.8765449570714219,0.9158088582491265,0.9288939051918735,0.7239686585480978,0.2424700546575183,0.4945333853963296,0.5991802745429705,0.782728988998112,0.6348850798597585,0.32525149768283035
27190,0.8765449570714219,0.9158088582491265,0.9288939051918735,0.7239686585480978,0.2424700546575183,0.4945333853963296,0.5991802745429705,0.782728988998112,0.6348850798597585,0.32525149768283035
27191,0.41324653269176337,0.7977146095004249,0.9564522197140707,0.7397809874445388,0.6013489940690778,0.5054015358583887,0.28205712055168825,0.6386302975066728,0.6535190235034412,0.4725895783881542
27192,0.41324653269176337,0.7977146095004249,0.9564522197140707,0.7397809874445388,0.6013489940690778,0.5054015358583887,0.28205712055168825,0.6386302975066728,0.6535190235034412,0.4725895783881542
27193,0.41324653269176337,0.7977146095004249,0.9564522197140707,0.7397809874445388,0.6013489940690778,0.5054015358583887,0.28205712055168825,0.6386302975066728,0.6535190235034412,0.4725895783881542
27202,0.2594584394754222,0.9574086315988289,0.9288939051918735,0.8444727650335127,0.7630538434701709,0.5770857737862815,0.177119250536725,0.8522231625545212,0.6348850798597585,0.5504690855657285
27213,0.8765449570714219,0.9806402870903768,0.9564522197140707,0.5851505711318795,0.8970810559367368,0.3998438110113237,0.5991802745429705,0.8990951109953779,0.6535190235034412,0.9214422968237821
27214,0.8765449570714219,0.9806402870903768,0.9564522197140707,0.5851505711318795,0.8970810559367368,0.3998438110113237,0.5991802745429705,0.8990951109953779,0.6535190235034412,0.9214422968237821
27215,0.8765449570714219,0.9806402870903768,0.9564522197140707,0.5851505711318795,0.8970810559367368,0.3998438110113237,0.5991802745429705,0.8990951109953779,0.6535190235034412,0.9214422968237821
27234,0.9077271440701953,0.9019737463405421,0.9564522197140707,0.9714434060228453,0.2962553785323875,0.666243654822335,0.6206818033960054,0.7629060608033331,0.6535190235034412,0.25737538148524924
27235,0.9077271440701953,0.9019737463405421,0.9564522197140707,0.9714434060228453,0.2962553785323875,0.666243654822335,0.6206818033960054,0.7629060608033331,0.6535190235034412,0.25737538148524924
27236,0.9077271440701953,0.9019737463405421,0.9564522197140707,0.9714434060228453,0.2962553785323875,0.666243654822335,0.6206818033960054,0.7629060608033331,0.6535190235034412,0.25737538148524924
27243,0.13713557882819133,0.7788270847105487,0.9824115876598947,0.8058623619371283,0.4881381555994883,0.5505336457113107,0.09361785179884198,0.6179285202786277,0.6711141410206467,0.7219396405561207
27244,0.13713557882819133,0.7788270847105487,0.9824115876598947,0.8058623619371283,0.4881381555994883,0.5505336457113107,0.09361785179884198,0.6179285202786277,0.6711141410206467,0.7219396405561207
27245,0.13713557882819133,0.7788270847105487,0.9824115876598947,0.8058623619371283,0.4881381555994883,0.5505336457113107,0.09361785179884198,0.6179285202786277,0.6711141410206467,0.7219396405561207
27249,0.8400320784979715,0.9106620077438852,0.9288939051918735,0.9897101859718682,0.29195255262239794,0.6944878302746323,0.5740680502244486,0.7744938480567671,0.6348850798597585,0.3128179043743642
27254,0.5200962354939145,0.9791292851071867,0.9564522197140707,0.7667327480411592,0.7401442028142807,0.5237537420278537,0.3551167783488387,0.8952542152203633,0.6535190235034412,0.7931502204136995
27259,0.7511557694122087,0.9922561148361507,0.9288939051918735,0.5851505711318795,0.886323991161763,0.3998438110113237,0.5129464576149892,0.9324262743310983,0.6348850798597585,0.963546965072906
27261,0.3785262760637796,0.729766739068845,0.9288939051918735,0.35287453979042765,0.13734155134317944,0.24105167252375373,0.2583436341161928,0.5689082742008984,0.6348850798597585,0.1858257036283486
27263,0.5664213605057081,0.4965058079138729,0.9016647855530474,0.6274426508071368,0.03587626468193976,0.4287387739164389,0.3866697026868779,0.36023045374650087,0.6163809894818855,0.20430654459138692
27265,0.5664213605057081,0.4965058079138729,0.9016647855530474,0.6274426508071368,0.03587626468193976,0.4287387739164389,0.3866697026868779,0.36023045374650087,0.6163809894818855,0.20430654459138692
27266,0.3152655910934994,0.969779960336198,0.9288939051918735,0.8444727650335127,0.7902081637399697,0.5770857737862815,0.21485264459046255,0.8733155393529067,0.6348850798597585,0.7673787724652424
27271,0.5200962354939145,0.6886391538388894,0.9288939051918735,0.9565750967620127,0.6769973252703803,0.6549850318885851,0.3551167783488387,0.5285463185990495,0.6348850798597585,0.46286876907426244
27272,0.5200962354939145,0.8994239304939088,0.9564522197140707,0.8058623619371283,0.49872078148621934,0.5505336457113107,0.3551167783488387,0.7606275633096804,0.6535190235034412,0.5791228665084209
27277,0.033116331729408435,0.5645008971574276,0.9824115876598947,0.09713962050410649,0.03349226654262123,0.06673825328647663,0.022835209160106694,0.4162814920903587,0.6711141410206467,0.5447609359104781
27278,0.033116331729408435,0.5645008971574276,0.9824115876598947,0.09713962050410649,0.03349226654262123,0.06673825328647663,0.022835209160106694,0.4162814920903587,0.6711141410206467,0.5447609359104781
27279,0.033116331729408435,0.5645008971574276,0.9824115876598947,0.09713962050410649,0.03349226654262123,0.06673825328647663,0.022835209160106694,0.4162814920903587,0.6711141410206467,0.5447609359104781
