out_id,Movie_revenue,Movie_imdbRating,Movie_imdbVotes,Movie_year,Movie_budget,Movie_runtime,RATED__rel__sum_rating,ACTED_IN,DIRECTED
2139,0.3173854447439353,0.9229325383681131,0.7323834769162801,0.008191313908741067,0.041104170864396536,0.024997240922635472,0.8503033645890788,0.5136453309951775,0.4664072775098641
2143,0.25635348479014247,0.6382908247764161,0.3091451292246521,0.07811984606926883,0.03999597017932702,0.07168082993047126,0.500165471594043,0.5136453309951775,0.4664072775098641
2148,0.7799383904505198,0.7259026167605167,0.8616081290037553,0.16772952171522815,0.10568204714890188,0.44222491998675645,0.9599558742415886,0.5136453309951775,0.4664072775098641
2149,0.13284559106661534,0.19272385999779176,0.02877181356306605,0.22468389224848817,0.24773322587144872,0.057333627634918886,0.5669056811913955,0.5136453309951775,0.9572555896536606
2151,0.1159992298806315,0.4042729380589599,0.2914181577203446,0.06124244090159428,0.07868224863993552,0.06445204723540449,0.4282956425813569,0.5136453309951775,0.4664072775098641
2157,0.9489795918367347,0.5555923595009385,0.9374861939474266,0.5568444200109951,0.76365101752972,0.85216863480852,0.9634859349145063,0.5136453309951775,0.4664072775098641
2158,0.3968040046207162,0.5555923595009385,0.7460790810691407,0.5568444200109951,0.4865001007455168,0.44222491998675645,0.833811362382791,0.5136453309951775,0.4664072775098641
2163,0.033885252214093185,0.3004858120790549,0.09840954274353876,0.5271577789994503,0.14527503526093088,0.18982452267961594,0.35455046883618313,0.5136453309951775,0.4664072775098641
2165,0.1274547554871005,0.5950093850060727,0.2675060746631323,0.5568444200109951,0.3242998186580697,0.8708199977927381,0.6496414782129067,0.5136453309951775,0.4664072775098641
2166,0.9328070850981902,0.4042729380589599,0.9262204550474928,0.5568444200109951,0.6945395929881121,0.31541772431298976,0.9834528405956977,0.5136453309951775,0.4664072775098641
2167,0.2791682710820177,0.8353207463840123,0.6219350563286945,0.5271577789994503,0.5118879709852912,0.9003973071404923,0.8841147269718699,0.5136453309951775,0.4664072775098641
2168,0.9636118598382749,0.6382908247764161,0.8999337309476475,0.5568444200109951,0.9597017932701994,0.14805209138064232,0.9038058466629895,0.5136453309951775,0.9572555896536606
2169,0.8292260300346553,0.3004858120790549,0.7105146896399381,0.5568444200109951,0.843642957888374,0.7610639002317625,0.9025372311086597,0.5136453309951775,0.4664072775098641
2171,0.39622641509433965,0.5173898641934416,0.46896399381488846,0.5568444200109951,0.4425750554100343,0.3672883787661406,0.885438499724214,0.5136453309951775,0.4664072775098641
2173,0.24258760107816713,0.8700452688528211,0.9159487519328473,0.5271577789994503,0.12734233326616964,0.057333627634918886,0.9806398234969663,0.5136453309951775,0.4664072775098641
2175,0.9006546014632268,0.3332781274152589,0.9149547161475591,0.5568444200109951,0.697763449526496,0.26294007283964244,0.9,0.5136453309951775,0.4664072775098641
2176,0.7075471698113207,0.8353207463840123,0.641263529931522,0.5271577789994503,0.42081402377594196,0.057333627634918886,0.6563706563706564,0.5136453309951775,0.4664072775098641
2178,0.6274547554871005,0.3004858120790549,0.740667108460349,0.3370533260032985,0.6837598226878904,0.5154508332413641,0.9522338665195808,0.5136453309951775,0.4664072775098641
2179,0.7077396996534463,0.8700452688528211,0.9153965098299094,0.5568444200109951,0.5644771307676808,0.06445204723540449,0.9720353006067292,0.5136453309951775,0.4664072775098641
2180,0.8944936465152099,0.04709064811747819,0.8903247183565275,0.5568444200109951,0.9831754986903083,0.5854762167531178,0.8975179260893547,0.5136453309951775,0.4664072775098641
2181,0.40758567577974586,0.4042729380589599,0.6547382372432075,0.5568444200109951,0.572335281079992,0.9506125151749255,0.8463872035300607,0.5136453309951775,0.4664072775098641
2183,0.9010396611474779,0.5555923595009385,0.9699580296001767,0.5568444200109951,0.3910940963127141,0.31541772431298976,0.9832873690016547,0.5136453309951775,0.9572555896536606
2186,0.37177512514439737,0.27122667549961355,0.4944775789706207,0.5568444200109951,0.5897642554906307,0.13055954088952654,0.6624931053502482,0.5136453309951775,0.4664072775098641
2187,0.908740854832499,0.3332781274152589,0.9286503203004197,0.5568444200109951,0.01682450130969172,0.06445204723540449,0.9671263099834528,0.5136453309951775,0.9572555896536606
2188,0.8452060069310743,0.6843325604504803,0.9476474486414844,0.5568444200109951,0.8620793874672577,0.9766030239487915,0.9657473800330943,0.5136453309951775,0.4664072775098641
2189,0.6397766653831344,0.13243899746052776,0.7112878285840513,0.5568444200109951,0.6352004835784808,0.07168082993047126,0.8126309983452841,0.5136453309951775,0.4664072775098641
2190,0.4614940315748941,0.5173898641934416,0.3183123481334217,0.5568444200109951,0.2758412250654846,0.5854762167531178,0.4282956425813569,0.5136453309951775,0.4664072775098641
2192,0.9258760107816711,0.8700452688528211,0.9560415286061409,0.24474986256184716,0.6662301027604272,0.5620240591546187,0.9940430226144512,0.5136453309951775,0.4664072775098641
2193,0.8900654601463227,0.3687755327371094,0.8940799646565054,0.32116547553600877,0.7258714487205319,0.6271382849575102,0.9184225041367898,0.5136453309951775,0.4664072775098641
2194,0.29707354639969197,0.3687755327371094,0.626573889993373,0.5568444200109951,0.36661293572436027,0.3672883787661406,0.8075013789299503,0.5136453309951775,0.4664072775098641
2195,0.7373892953407778,0.05404659379485481,0.7672851778219572,0.5568444200109951,0.9033850493653033,0.7146562189603797,0.8100937672366244,0.5136453309951775,0.4664072775098641
2197,0.1314978821717366,0.6382908247764161,0.332891539650983,0.5568444200109951,0.054301833568406205,0.16648272817569804,0.72719249862107,0.5136453309951775,0.4664072775098641
2198,0.8492491336157104,0.16926134481616428,0.8558648111332008,0.5568444200109951,0.843642957888374,0.5620240591546187,0.8887479316050745,0.5136453309951775,0.4664072775098641
2199,0.49711205236811706,0.217345699458982,0.7552462999779103,0.5568444200109951,0.8683256095103767,0.8231983224809624,0.9132928847214562,0.5136453309951775,0.4664072775098641
2200,0.9314593762033115,0.11720216407198852,0.8093660260658273,0.5568444200109951,0.8763852508563369,0.7610639002317625,0.9234418091560949,0.5136453309951775,0.4664072775098641
2204,0.6506546014632268,0.8989731699238158,0.8546498785067373,0.09065420560747664,0.4093290348579488,0.9937644851561638,0.8691671263099835,0.5136453309951775,0.4664072775098641
2205,0.2772429726607624,0.8353207463840123,0.792909211398277,0.09928532160527763,0.14527503526093088,0.968546518044366,0.8425813568670711,0.5136453309951775,0.4664072775098641
2206,0.41528686946476706,0.9456773766147731,0.8578528827037774,0.16772952171522815,0.3910940963127141,0.9906191369606003,0.7912300055157198,0.5136453309951775,0.4664072775098641
2209,0.12437427801309203,0.11720216407198852,0.14280980781974817,0.3037383177570093,0.13721539391497078,0.4166758635912151,0.4282956425813569,0.5136453309951775,0.4664072775098641
2211,0.7106276472853292,0.19272385999779176,0.6965981886459024,0.2711379879054425,0.609308885754584,0.28854431078247433,0.8163265306122449,0.5136453309951775,0.4664072775098641
2214,0.8253754331921448,0.8700452688528211,0.7722553567483985,0.2570093457943925,0.46504130566189805,0.9706985983886989,0.9204633204633205,0.5136453309951775,0.4664072775098641
2216,0.3823642664613015,0.7624489345257812,0.7182460790810692,0.2711379879054425,0.5932903485794883,0.8621564948681161,0.7872586872586873,0.5136453309951775,0.4664072775098641
2217,0.558914131690412,0.5173898641934416,0.7365805168986084,0.2711379879054425,0.609308885754584,0.28854431078247433,0.9439051296194153,0.5136453309951775,0.4664072775098641
2229,0.4804582210242588,0.24263000993706527,0.5183344378175392,0.5568444200109951,0.4294781382228491,0.28854431078247433,0.8585217870932157,0.5136453309951775,0.4664072775098641
2230,0.4458991143627262,0.9229325383681131,0.8874530594212503,0.5568444200109951,0.8763852508563369,0.11599161240481183,0.9423055708769994,0.5136453309951775,0.4664072775098641
2231,0.9824797843665768,0.9456773766147731,0.994919372652971,0.5568444200109951,0.7475317348377997,0.606114115439797,0.9972421400992829,0.5136453309951775,0.4664072775098641
2232,0.8009241432422025,0.4792977807220934,0.8082615418599514,0.5568444200109951,0.7877291960507757,0.7146562189603797,0.9274131274131274,0.5136453309951775,0.4664072775098641
2237,0.7541393916056989,0.3332781274152589,0.7630881378396289,0.5568444200109951,0.8240983276244207,0.3672883787661406,0.9408714837286266,0.5136453309951775,0.4664072775098641
2238,0.3308625336927224,0.3332781274152589,0.5483764082173624,0.5568444200109951,0.609308885754584,0.44222491998675645,0.46629895201323773,0.5136453309951775,0.4664072775098641
2239,0.18598382749326145,0.4792977807220934,0.6514247846255798,0.5568444200109951,0.2903485794882128,0.31541772431298976,0.6563706563706564,0.5136453309951775,0.4664072775098641
2244,0.11185983827493262,0.44120569725074527,0.35420808482438704,0.10417811984606927,0.04775337497481362,0.11599161240481183,0.5763375620518477,0.5136453309951775,0.4664072775098641
2246,0.12832113977666537,0.5950093850060727,0.38159929313010826,0.09510720175920835,0.032742292967962924,0.057333627634918886,0.556480970766685,0.5136453309951775,0.4664072775098641
2249,0.25779745860608394,0.11720216407198852,0.24641042633090346,0.2711379879054425,0.4294781382228491,0.07168082993047126,0.35455046883618313,0.5136453309951775,0.4664072775098641
2251,0.011551790527531768,0.8353207463840123,0.5938811574994478,0.14480483782297965,0.021962522667741284,0.14805209138064232,0.8911748483177054,0.5136453309951775,0.4664072775098641
2252,0.4718906430496727,0.3004858120790549,0.5825049701789264,0.18598130841121496,0.2937739270602458,0.606114115439797,0.5669056811913955,0.5136453309951775,0.4664072775098641
2254,0.7187139006546015,0.8700452688528211,0.9135188866799204,0.202803738317757,0.20088656054805562,0.14805209138064232,0.9863761720904578,0.5136453309951775,0.9918895221394125
2256,0.4724682325760493,0.07000110411836148,0.5548928650320301,0.49747113798790543,0.572335281079992,0.5620240591546187,0.7024820739106453,0.5136453309951775,0.4664072775098641
2258,0.6574894108586831,0.7259026167605167,0.8000883587364701,0.23474436503573393,0.46504130566189805,0.3922304381414855,0.9117484831770546,0.5136453309951775,0.4664072775098641
2259,0.4659222179437813,0.24263000993706527,0.5039761431411531,0.3037383177570093,0.5241789240378804,0.4678843394768789,0.7024820739106453,0.5136453309951775,0.4664072775098641
2260,0.8317289179822872,0.6843325604504803,0.9098740888005301,0.3037383177570093,0.5118879709852912,0.5380200860832137,0.9868725868725868,0.5136453309951775,0.4664072775098641
2266,0.8750481324605314,0.3687755327371094,0.7699359399160592,0.3868059373282023,0.7758412250654846,0.948018982452268,0.8817429674572532,0.5136453309951775,0.4664072775098641
2269,0.2716596072391221,0.07894446284641714,0.5329136293351006,0.5568444200109951,0.4294781382228491,0.34218077474892394,0.7303916161059019,0.5136453309951775,0.4664072775098641
2270,0.2991913746630728,0.019487689080269405,0.6033797216699801,0.5568444200109951,0.7758412250654846,0.08045469594967443,0.35455046883618313,0.5136453309951775,0.4664072775098641
2274,0.3436657681940701,0.24263000993706527,0.24039098740888004,0.5568444200109951,0.30193431392303044,0.31541772431298976,0.1392719249862107,0.5136453309951775,0.4664072775098641
2280,0.5935695032730073,0.217345699458982,0.5342390103821515,0.3678944474986256,0.7475317348377997,0.5854762167531178,0.7421952564809707,0.5136453309951775,0.4664072775098641
2282,0.6586445899114363,0.4042729380589599,0.8620499226861056,0.5568444200109951,0.9796494056014508,0.4922194018320274,0.8663541092112521,0.5136453309951775,0.9572555896536606
2283,0.4104736234116288,0.08954399911670531,0.7255356748398498,0.5568444200109951,0.8900866411444691,0.6462311003200529,0.72719249862107,0.5136453309951775,0.4664072775098641
2287,0.3078552175587216,0.07894446284641714,0.3745305942125028,0.5568444200109951,0.8763852508563369,0.4922194018320274,0.1392719249862107,0.5136453309951775,0.4664072775098641
2288,0.2431651906045437,0.3332781274152589,0.3596200574331787,0.5568444200109951,0.30193431392303044,0.34218077474892394,0.5132377275234418,0.5136453309951775,0.4664072775098641
2291,0.613785136696188,0.27122667549961355,0.7564612326043738,0.5568444200109951,0.649304855933911,0.5154508332413641,0.856315499172642,0.5136453309951775,0.4664072775098641
2292,0.42760877936080094,0.5555923595009385,0.7800971946101171,0.5568444200109951,0.4093290348579488,0.4166758635912151,0.8832873690016547,0.5136453309951775,0.4664072775098641
2302,0.4347323835194455,0.6382908247764161,0.3198586260216479,0.24474986256184716,0.2758412250654846,0.4678843394768789,0.6954771097628241,0.5136453309951775,0.4664072775098641
2307,0.9457065845206007,0.9820580766258142,0.9969074442235476,0.5568444200109951,0.46504130566189805,0.8329654563513961,0.9986762272476558,0.5136453309951775,0.4664072775098641
2308,0.19946091644204852,0.988241139450149,0.3673514468743097,0.24474986256184716,0.10568204714890188,0.14805209138064232,0.6781025923883067,0.5136453309951775,0.4664072775098641
2309,0.7899499422410473,0.3004858120790549,0.7743538767395626,0.5568444200109951,0.8620793874672577,0.26294007283964244,0.7608935466078324,0.5136453309951775,0.4664072775098641
2310,0.5966499807470158,0.3687755327371094,0.6163021868787276,0.5568444200109951,0.8016320773725569,0.9343339587242027,0.8100937672366244,0.5136453309951775,0.4664072775098641
2311,0.44801694262610703,0.07894446284641714,0.6254694057874972,0.19345794392523363,0.5040298206729801,0.9730162233749035,0.71715388858246,0.5136453309951775,0.9918895221394125
2312,0.3221024258760108,0.8353207463840123,0.6537442014579191,0.10929081913139087,0.06306669353213781,0.13055954088952654,0.9170435741864313,0.5136453309951775,0.4664072775098641
2314,0.3477088948787062,0.6843325604504803,0.3143362049922686,0.18598130841121496,0.10568204714890188,0.7300518706544532,0.7795366795366795,0.5136453309951775,0.4664072775098641
2315,0.45899114362726223,0.5950093850060727,0.7079743759664237,0.2570093457943925,0.34364295788837396,0.5854762167531178,0.7586321014892443,0.5136453309951775,0.9572555896536606
2319,0.5970350404312669,0.8353207463840123,0.8189750386569472,0.15046728971962617,0.14527503526093088,0.664882463304271,0.9228902371759514,0.5136453309951775,0.4664072775098641
2320,0.5346553715825954,0.7259026167605167,0.7286282306163022,0.21357888949972512,0.3910940963127141,0.9448736342567046,0.8476006618863762,0.5136453309951775,0.4664072775098641
2323,0.3092029264536003,0.3004858120790549,0.43848022973271483,0.4107751511819681,0.6435623614749144,0.11599161240481183,0.46629895201323773,0.5136453309951775,0.9572555896536606
2324,0.529457065845206,0.4042729380589599,0.5043074884029158,0.16772952171522815,0.24773322587144872,0.6829820108155833,0.7368450082735797,0.5136453309951775,0.4664072775098641
2328,0.8608009241432422,0.3332781274152589,0.7616523083719903,0.5568444200109951,0.8763852508563369,0.5620240591546187,0.9276337562051847,0.5136453309951775,0.4664072775098641
2329,0.199268386599923,0.3687755327371094,0.46432516015020986,0.5568444200109951,0.7758412250654846,0.8116653790972299,0.585273028130171,0.5136453309951775,0.4664072775098641
2332,0.07681940700808626,0.217345699458982,0.11464546056991386,0.5568444200109951,0.1673383034454967,0.5380200860832137,0.4282956425813569,0.5136453309951775,0.4664072775098641
2335,0.4408933384674625,0.14988406757204373,0.49359399160592005,0.5568444200109951,0.3242998186580697,0.21664275466284075,0.7398786541643685,0.5136453309951775,0.4664072775098641
