Movie_revenue,Movie_imdbRating,Movie_imdbVotes,Movie_year,Movie_budget,Movie_runtime,RATED__rel__sum_rating,ACTED_IN,DIRECTED
34872033.0,0.05404659379485481,0.6480008835873647,0.35228147333699833,0.3910940963127141,0.16648272817569804,0.21414782129067844,0.5136453309951775,0.4664072775098641
59754601.0,0.3687755327371094,0.8259332891539651,0.202803738317757,0.06266371146483982,0.31541772431298976,0.4138168781025924,0.5136453309951775,0.4664072775098641
21722776.0,0.24263000993706527,0.6958250497017893,0.21357888949972512,0.11021559540600444,0.13055954088952654,0.32482073910645337,0.5136453309951775,0.4664072775098641
36690067.0,0.14988406757204373,0.6546277888226198,0.22468389224848817,0.21750957082409833,0.31541772431298976,0.2926365140650855,0.5136453309951775,0.4664072775098641
32980880.0,0.19272385999779176,0.6364037994256682,0.24474986256184716,0.1673383034454967,0.21664275466284075,0.2618036403750689,0.5136453309951775,0.4664072775098641
21930418.0,0.04223252732692945,0.5846034901700906,0.2570093457943925,0.154543622808785,0.23921200750469043,0.17727523441809157,0.5136453309951775,0.4664072775098641
19472057.0,0.19272385999779176,0.6060304837640822,0.2711379879054425,0.18355833165424137,0.11599161240481183,0.2500827357970215,0.5136453309951775,0.4664072775098641
19170001.0,0.08954399911670531,0.5717914733819306,0.3037383177570093,0.17096514205117871,0.14805209138064232,0.06963596249310534,0.5136453309951775,0.4664072775098641
14000000.0,0.032902727172352875,0.5895184448862382,0.32116547553600877,0.24773322587144872,0.44222491998675645,0.21414782129067844,0.5136453309951775,0.4664072775098641
14400000.0,0.032902727172352875,0.6328694499668654,0.22468389224848817,0.16230102760427162,0.3922304381414855,0.30780474351902926,0.5136453309951775,0.4664072775098641
17768757.0,0.19272385999779176,0.6394963552021206,0.3037383177570093,0.24773322587144872,0.14805209138064232,0.2722835079977937,0.5136453309951775,0.4664072775098641
11642254.0,0.07894446284641714,0.5891318754141815,0.32116547553600877,0.24773322587144872,0.34218077474892394,0.21414782129067844,0.5136453309951775,0.4664072775098641
14796236.0,0.10306944904493762,0.41743980561077976,0.202803738317757,0.12200282087447109,0.23921200750469043,0.2618036403750689,0.5136453309951775,0.4664072775098641
44196684.0,0.3687755327371094,0.7760106030483764,0.3037383177570093,0.34364295788837396,0.13055954088952654,0.37233866519580805,0.5136453309951775,0.9572555896536606
35763605.0,0.14988406757204373,0.6516456814667551,0.3370533260032985,0.4294781382228491,0.09049773755656108,0.2618036403750689,0.5136453309951775,0.4664072775098641
20560255.0,0.05404659379485481,0.6038767395626242,0.35228147333699833,0.4294781382228491,0.18982452267961594,0.23314947600661887,0.5136453309951775,0.4664072775098641
122200000.0,0.7259026167605167,0.8642588910978573,0.22468389224848817,0.3843441466854725,0.7300518706544532,0.4664092664092664,0.5136453309951775,0.4664072775098641
40996665.0,0.13243899746052776,0.5521316545173404,0.2711379879054425,0.5241789240378804,0.21664275466284075,0.33361831218974075,0.5136453309951775,0.4664072775098641
14144000.0,0.032902727172352875,0.4738237243207422,0.3037383177570093,0.38353818255087646,0.3922304381414855,0.21414782129067844,0.5136453309951775,0.4664072775098641
441306145.0,0.9229325383681131,0.963220675944334,0.1558548653106102,0.3242998186580697,0.8329654563513961,0.48372862658576943,0.5136453309951775,0.4664072775098641
30749142.0,0.01231091973059512,0.5170642809807819,0.1793842770753161,0.4425750554100343,0.7871647721002097,0.21414782129067844,0.5136453309951775,0.4664072775098641
120207127.0,0.7987744286187479,0.9326264634415727,0.28653106102253983,0.46504130566189805,0.664882463304271,0.4896304467733039,0.5136453309951775,0.4664072775098641
227853986.0,0.6382908247764161,0.8869008173183124,0.32116547553600877,0.609308885754584,0.7300518706544532,0.47633756205184774,0.5136453309951775,0.4664072775098641
321731527.0,0.44120569725074527,0.8884470952065385,0.3678944474986256,0.7094499294781382,0.7871647721002097,0.45841147269718696,0.5136453309951775,0.4664072775098641
153083102.0,0.6382908247764161,0.8979456593770709,0.24474986256184716,0.3910940963127141,0.5854762167531178,0.46831218974076116,0.5136453309951775,0.4664072775098641
41482207.0,0.3004858120790549,0.792356969295339,0.3370533260032985,0.8016320773725569,0.5854762167531178,0.41536127964699393,0.5136453309951775,0.4664072775098641
61503218.0,0.8700452688528211,0.9239010382151536,0.2570093457943925,0.5241789240378804,0.7300518706544532,0.47744070601213456,0.5136453309951775,0.4664072775098641
250288523.0,0.44120569725074527,0.8949635520212061,0.5271577789994503,0.9300826113237961,0.9305264319611521,0.4777164920022063,0.5136453309951775,0.4664072775098641
650422.0,0.9739428066688749,0.8713275900154628,0.005112699285321605,0.11293572436026597,0.9695949674428871,0.45292333149476005,0.5136453309951775,0.4664072775098641
332000000.0,0.8700452688528211,0.9729401369560415,0.32116547553600877,0.7475317348377997,0.6271382849575102,0.4907887479316051,0.5136453309951775,0.4664072775098641
244527583.0,0.7259026167605167,0.9616743980561078,0.3370533260032985,0.7475317348377997,0.7871647721002097,0.48866519580805295,0.5136453309951775,0.4664072775098641
84563118.0,0.5950093850060727,0.6626905235255136,0.15046728971962617,0.24773322587144872,0.7743074715815031,0.4451737451737452,0.5136453309951775,0.4664072775098641
267447150.0,0.7259026167605167,0.8461453501214933,0.029741616272677296,0.08281281482974008,0.024997240922635472,0.4588527302813017,0.5136453309951775,0.9918895221394125
271842.0,0.9953074969636745,0.947757897062072,0.06503573391973612,0.14527503526093088,0.9951440238384285,0.48309431880860454,0.5136453309951775,0.4664072775098641
34670720.0,0.8353207463840123,0.7508283631544069,0.3037383177570093,0.4425750554100343,0.7994150755987198,0.46398234969663543,0.5136453309951775,0.4664072775098641
30925690.0,0.4042729380589599,0.8543185332449746,0.24474986256184716,0.7475317348377997,0.9343339587242027,0.44704908990623277,0.5136453309951775,0.4664072775098641
8373585.0,0.7987744286187479,0.6975922244311906,0.3037383177570093,0.30193431392303044,0.9804657322591326,0.4029784886927744,0.5136453309951775,0.4664072775098641
136766062.0,0.7987744286187479,0.9574773580737795,0.3370533260032985,0.8189603062663712,0.9789758304822868,0.45940430226144513,0.5136453309951775,0.4664072775098641
1277401.0,0.3332781274152589,0.21813563066048156,0.35228147333699833,0.10880515817046141,0.44222491998675645,0.2618036403750689,0.5136453309951775,0.4664072775098641
1060056.0,0.5173898641934416,0.6850011044842059,0.49747113798790543,0.8556316743904896,0.9343339587242027,0.38976833976833974,0.5136453309951775,0.4664072775098641
17507368.0,0.11720216407198852,0.5312569030262867,0.5271577789994503,0.46504130566189805,0.09049773755656108,0.314561500275786,0.5136453309951775,0.4664072775098641
19000000.0,0.11720216407198852,0.46371769383697814,0.5271577789994503,0.36661293572436027,0.13055954088952654,0.32482073910645337,0.5136453309951775,0.4664072775098641
481840909.0,0.9926576128961024,0.9975701347470731,0.5271577789994503,0.8763852508563369,0.9833903542655336,0.4983452840595698,0.5136453309951775,0.4664072775098641
21288692.0,0.3332781274152589,0.5785288270377733,0.2570093457943925,0.609308885754584,0.057333627634918886,0.3879757308328737,0.5136453309951775,0.9572555896536606
35841901.0,0.19272385999779176,0.5457256461232605,0.19345794392523363,0.5460407011887971,0.3922304381414855,0.37109762824048537,0.5136453309951775,0.4664072775098641
8153677.0,0.24263000993706527,0.024629997791031588,0.32116547553600877,0.24773322587144872,0.08045469594967443,0.09793160507446222,0.5136453309951775,0.4664072775098641
18564613.0,0.5173898641934416,0.6693174287607687,0.2711379879054425,0.34364295788837396,0.18982452267961594,0.4272200772200772,0.5136453309951775,0.4664072775098641
38625550.0,0.6382908247764161,0.6622487298431633,0.2711379879054425,0.4425750554100343,0.03139830040834345,0.31094870380584666,0.5136453309951775,0.9969311705392372
39514713.0,0.44120569725074527,0.7723658051689861,0.3868059373282023,0.6435623614749144,0.34218077474892394,0.35124103695532266,0.5136453309951775,0.4664072775098641
58662452.0,0.04223252732692945,0.6578307930196599,0.3678944474986256,0.7475317348377997,0.16648272817569804,0.3956150027578599,0.5136453309951775,0.4664072775098641
222724172.0,0.3004858120790549,0.8660260658272587,0.32116547553600877,0.5118879709852912,0.26294007283964244,0.4807225592939879,0.5136453309951775,0.4664072775098641
44547681.0,0.6843325604504803,0.8686768279213607,0.5271577789994503,0.8016320773725569,0.9448736342567046,0.45968008825151685,0.5136453309951775,0.4664072775098641
92108518.0,0.3332781274152589,0.8322288491274574,0.5271577789994503,0.46504130566189805,0.8859949232976493,0.4198014340871484,0.5136453309951775,0.4664072775098641
6706368.0,0.7624489345257812,0.5918930859288712,0.32116547553600877,0.029115454362280878,0.21664275466284075,0.4765581908439051,0.5136453309951775,0.4664072775098641
10631333.0,0.8700452688528211,0.6778219571460128,0.2570093457943925,0.46504130566189805,0.07168082993047126,0.43574186431329287,0.5136453309951775,0.4664072775098641
111858363.0,0.9229325383681131,0.7592224431190634,0.11412864211105003,0.3910940963127141,0.9937644851561638,0.4393546607832322,0.5136453309951775,0.4664072775098641
6795771.0,0.9456773766147731,0.7109564833222884,0.22468389224848817,0.2758412250654846,0.9917779494537027,0.3984831770546056,0.5136453309951775,0.4664072775098641
36602000.0,0.4792977807220934,0.7446432516015021,0.32116547553600877,0.5118879709852912,0.4678843394768789,0.4198014340871484,0.5136453309951775,0.4664072775098641
8551228.0,0.8700452688528211,0.8912083057212282,0.2711379879054425,0.2758412250654846,0.8116653790972299,0.4730005515719801,0.5136453309951775,0.4664072775098641
205843612.0,0.7987744286187479,0.8803843605036448,0.12490379329301814,0.21750957082409833,0.046462862818673435,0.4745449531163817,0.5136453309951775,0.4664072775098641
93933394.0,0.7259026167605167,0.8273691186216037,0.06954370533260033,0.21750957082409833,0.03802008608321377,0.4775785990071704,0.5136453309951775,0.9918895221394125
211343479.0,0.7987744286187479,0.9176054782416612,0.32116547553600877,0.7475317348377997,0.08045469594967443,0.48725868725868726,0.5136453309951775,0.9572555896536606
50752337.0,0.3332781274152589,0.7192401148663574,0.3678944474986256,0.36661293572436027,0.44222491998675645,0.4225868725868726,0.5136453309951775,0.4664072775098641
27281507.0,0.8353207463840123,0.6682129445548929,0.3678944474986256,0.4093290348579488,0.10236177022403709,0.41199669056811916,0.5136453309951775,0.4664072775098641
215880014.0,0.6382908247764161,0.8721007289595759,0.09510720175920835,0.21750957082409833,0.05109811279108266,0.4657473800330943,0.5136453309951775,0.9918895221394125
87404651.0,0.6843325604504803,0.8321184007068699,0.06124244090159428,0.21750957082409833,0.041993157488135965,0.46552675124103693,0.5136453309951775,0.9918895221394125
49823037.0,0.07894446284641714,0.5990722332670643,0.202803738317757,0.5460407011887971,0.7300518706544532,0.4261169332597904,0.5136453309951775,0.4664072775098641
47431461.0,0.5173898641934416,0.6201678815992931,0.3370533260032985,0.7277856135401974,0.041993157488135965,0.3994760066188638,0.5136453309951775,0.9572555896536606
71215869.0,0.5173898641934416,0.707863927545836,0.1793842770753161,0.10568204714890188,0.046462862818673435,0.41263099834528405,0.5136453309951775,0.9918895221394125
11137801.0,0.44120569725074527,0.5565495913408438,0.2570093457943925,0.609308885754584,0.7146562189603797,0.3783783783783784,0.5136453309951775,0.4664072775098641
62000000.0,0.3332781274152589,0.7175833885575437,0.35228147333699833,0.76365101752972,0.6271382849575102,0.45350248207391064,0.5136453309951775,0.4664072775098641
51000000.0,0.6843325604504803,0.8552021206096753,0.08592633315008247,0.2758412250654846,0.034157377772872755,0.4630446773303916,0.5136453309951775,0.4664072775098641
5656087.0,0.4792977807220934,0.31455710183344376,0.23474436503573393,0.5241789240378804,0.31541772431298976,0.3494484280198566,0.5136453309951775,0.4664072775098641
69821334.0,0.27122667549961355,0.7551358515573228,0.24474986256184716,0.3242998186580697,0.6829820108155833,0.4726696083838941,0.5136453309951775,0.4664072775098641
33000000.0,0.4792977807220934,0.8494588027391208,0.22468389224848817,0.4982873262139835,0.34218077474892394,0.4723110865968009,0.5136453309951775,0.4664072775098641
55041738.0,0.13243899746052776,0.7369118621603711,0.5271577789994503,0.4982873262139835,0.11599161240481183,0.3783783783783784,0.5136453309951775,0.4664072775098641
11582891.0,0.04223252732692945,0.32957808703335545,0.3370533260032985,0.38353818255087646,0.16648272817569804,0.28345284059569775,0.5136453309951775,0.4664072775098641
33697647.0,0.6382908247764161,0.7636403799425668,0.23474436503573393,0.36661293572436027,0.21664275466284075,0.44205736348593494,0.5136453309951775,0.4664072775098641
333000000.0,0.7987744286187479,0.9716147559089905,0.24474986256184716,0.6435623614749144,0.7871647721002097,0.4918918918918919,0.5136453309951775,0.4664072775098641
30471420.0,0.24263000993706527,0.6023856858846919,0.18598130841121496,0.21750957082409833,0.9112128904094471,0.4272200772200772,0.5136453309951775,0.4664072775098641
20766616.0,0.6382908247764161,0.7206759443339961,0.23474436503573393,0.36661293572436027,0.5154508332413641,0.43408714837286266,0.5136453309951775,0.4664072775098641
7433663.0,0.10306944904493762,0.5932184669759223,0.2711379879054425,0.36661293572436027,0.3672883787661406,0.3281853281853282,0.5136453309951775,0.4664072775098641
21200000.0,0.217345699458982,0.6182902584493042,0.23474436503573393,0.24773322587144872,0.26294007283964244,0.35857694429123,0.5136453309951775,0.4664072775098641
14000000.0,0.13243899746052776,0.6698696708637066,0.24474986256184716,0.07868224863993552,0.23921200750469043,0.3600937672366244,0.5136453309951775,0.4664072775098641
27100027.0,0.44120569725074527,0.6165230837199028,0.32116547553600877,0.4371347975015112,0.09049773755656108,0.3773303916161059,0.5136453309951775,0.9918895221394125
191502426.0,0.4792977807220934,0.8519991164126353,0.35228147333699833,0.6662301027604272,0.4166758635912151,0.45808052950910094,0.5136453309951775,0.4664072775098641
65705772.0,0.5555923595009385,0.766512038877844,0.5271577789994503,0.6286520249848881,0.8231983224809624,0.4538334252619967,0.5136453309951775,0.4664072775098641
103891409.0,0.19272385999779176,0.7865032030041971,0.5271577789994503,0.8843441466854725,0.3922304381414855,0.42675124103695533,0.5136453309951775,0.4664072775098641
12729675.0,0.7624489345257812,0.43958471393859067,0.202803738317757,0.30959097320169254,0.5380200860832137,0.40981798124655267,0.5136453309951775,0.4664072775098641
33736689.0,0.9456773766147731,0.7584493041749503,0.11918636613523914,0.3131170662905501,0.9061913696060038,0.44958632101489243,0.5136453309951775,0.4664072775098641
38934048.0,0.4042729380589599,0.7693836978131213,0.2570093457943925,0.3131170662905501,0.28854431078247433,0.457280750137893,0.5136453309951775,0.4664072775098641
9000000.0,0.27122667549961355,0.30848243870112657,0.12490379329301814,0.5118879709852912,0.968546518044366,0.38695532266960836,0.5136453309951775,0.4664072775098641
3713768.0,0.8353207463840123,0.6027722553567484,0.18598130841121496,0.09389482168043523,0.4678843394768789,0.41745725317153887,0.5136453309951775,0.4664072775098641
14665733.0,0.7987744286187479,0.6235917826375083,0.22468389224848817,0.30193431392303044,0.07168082993047126,0.44396028681742966,0.5136453309951775,0.4664072775098641
