outid,Country_forested_area,Country_latitude,Country_gdp,Airport_distCity,Country_gasoline_price,City_region,Airport_runwaysLength,Country_armed_forces,Country_unemployment,Country_life_expectancy,Country_health_expenditure,Country_land_area,Airport_latitude,Country_total_tax_rate,Country_region_code,Country_maternal_mortality,Airport_runwaysWidth,Country_agricultural_land,Country_fertility_rate,Country_infant_mortality,Country_calling_code,Country_minimum_wage,Country_education_tertiary,Airport_timezone,Country_tax_revenue,Country_co2_emissions,City_longitude,Country_longitude,Country_education_primary,Airport_longitude,Country_birth_rate,Country_labor_participation,Country_population,City_latitude,Country_country_code,Country_cpi_change,Airport_airport_id,Country_urban_population,Country_cpi,Country_sub_region_code,Airport_altitude,Airport_runways,City_population,Country_physicians,Airport_commercial_flights,City_purchasing_power_index,City_safety_index,City_climate_index,City_property_price_to_income_ratio,City_traffic_commute_time_index,City_quality_of_life_index,City_health_care_index,City_rank,City_pollution_index,City_cost_of_living_index,Country_intermediate_region_code,ROUTE_TO__neighbor__avg_latitude,ROUTE_TO__neighbor__avg_longitude,ROUTE_TO__neighbor__avg_altitude,ROUTE_TO__neighbor__avg_airport_id,ROUTE_TO__neighbor__avg_distCity,ROUTE_TO__neighbor__avg_runways,ROUTE_TO__neighbor__avg_runwaysLength,ROUTE_TO__neighbor__avg_runwaysWidth,ROUTE_TO__rel__avg_stops,ROUTE_TO__rel__avg_distance,ROUTE_TO__rel__avg_price,ROUTE_TO__rel__avg_duration,ROUTE_TO__neighbor__avg_commercial_flights,PASSENGERS__neighbor__avg_latitude,PASSENGERS__neighbor__avg_longitude,PASSENGERS__neighbor__avg_altitude,PASSENGERS__neighbor__avg_airport_id,PASSENGERS__neighbor__avg_commercial_flights,PASSENGERS__neighbor__avg_distCity,PASSENGERS__neighbor__avg_runways,PASSENGERS__neighbor__avg_runwaysLength,PASSENGERS__neighbor__avg_runwaysWidth,PASSENGERS__rel__avg_year,PASSENGERS__rel__avg_nb_passengers,PASSENGERS__rel__avg_nb_seats
144414,35.5,-19.015438,21440758800.0,15196.857159467836,1.34,6.0,6455.0,51000.0,4.95,61.2,25.8,390757.0,-20.017401,31.6,2.0,458.0,123.0,41.9,3.62,33.9,263.0,,10.0,2.0,20.7,10983.0,28.5833333,29.154857,109.9,28.617901,30.68,83.1,14645468.0,-20.15,716.0,0.9,1001.0,4717305.0,105.51,202.0,4359.0,2.0,897249.0,0.21,,,,,,,,,,,,14.0,-22.076525145477294,28.355950175476075,4873.25,908.75,18411.28885228245,1.5,13568.75,174.00000000000003,0.0,519073.07446586515,492.57148619584456,562.6550046904133,,,,,,,,,,,,,
144415,35.5,-19.015438,21440758800.0,14701.307036536296,1.34,4.0,,51000.0,4.95,61.2,25.8,390757.0,-17.75160026550293,31.6,2.0,458.0,,41.9,3.62,33.9,263.0,,10.0,2.0,20.7,10983.0,31.044722200000002,29.154857,109.9,30.924699783325195,30.68,83.1,14645468.0,-17.8177778,716.0,0.9,1002.0,4717305.0,105.51,202.0,4845.0,,2213701.0,0.21,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
144416,35.5,-19.015438,21440758800.0,10270.749743141538,1.34,7.0,5785.0,51000.0,4.95,61.2,25.8,390757.0,-21.008101,31.6,2.0,458.0,98.0,41.9,3.62,33.9,263.0,,10.0,2.0,20.7,10983.0,31.6666667,29.154857,109.9,31.5786,30.68,83.1,14645468.0,-21.05,716.0,0.9,1003.0,4717305.0,105.51,202.0,1421.0,1.0,13030.0,0.21,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
144417,35.5,-19.015438,21440758800.0,18106.74683321694,1.34,0.0,13123.0,51000.0,4.95,61.2,25.8,390757.0,-18.09589958190918,31.6,2.0,458.0,148.0,41.9,3.62,33.9,263.0,,10.0,2.0,20.7,10983.0,25.8333333,29.154857,109.9,25.839000701904297,30.68,83.1,14645468.0,-17.9333333,716.0,0.9,1004.0,4717305.0,105.51,202.0,3490.0,1.0,36702.0,0.21,,,,,,,,,,,,14.0,-22.68847184812709,26.478671692190986,4950.428571428572,1347.1428571428569,19237.008184019578,1.714285714285714,10999.857142857145,155.7857142857143,0.0,719253.0857765069,492.5472515443143,564.7600513992081,,,,,,,,,,,,,
144418,35.5,-19.015438,21440758800.0,13676.908636094673,1.34,4.0,15502.0,51000.0,4.95,61.2,25.8,390757.0,-17.931801,31.6,2.0,458.0,151.0,41.9,3.62,33.9,263.0,,10.0,2.0,20.7,10983.0,31.044722200000002,29.154857,109.9,31.0928,30.68,83.1,14645468.0,-17.8177778,716.0,0.9,1005.0,4717305.0,105.51,202.0,4887.0,1.0,2213701.0,0.21,,,,,,,,,,,,14.0,-9.878883872334024,28.85745657312059,4067.4736842105267,1360.964912280702,18372.925281973086,1.9649122807017543,10164.350877192983,146.03508771929825,0.0,1497139.9017105575,501.0273584763156,581.5140774228786,483609.0,,,,,,,,,,,,
144419,35.5,-19.015438,21440758800.0,9078.379331871967,1.34,0.0,5413.0,51000.0,4.95,61.2,25.8,390757.0,-16.519800186157227,31.6,2.0,458.0,59.0,41.9,3.62,33.9,263.0,,10.0,2.0,20.7,10983.0,28.8,29.154857,109.9,28.88500022888184,30.68,83.1,14645468.0,-16.5166667,716.0,0.9,1006.0,4717305.0,105.51,202.0,1706.0,1.0,34797.0,0.21,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
144420,35.5,-19.015438,21440758800.0,4927.721486146843,1.34,4.0,,51000.0,4.95,61.2,25.8,390757.0,-17.431900024414062,31.6,2.0,458.0,,41.9,3.62,33.9,263.0,,10.0,2.0,20.7,10983.0,32.216666700000005,29.154857,109.9,32.18450164794922,30.68,83.1,14645468.0,-17.4,716.0,0.9,1007.0,4717305.0,105.51,202.0,3950.0,,11380.0,0.21,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
144421,35.5,-19.015438,21440758800.0,5388.8363192929,1.34,4.0,3117.0,51000.0,4.95,61.2,25.8,390757.0,-18.997499465942,31.6,2.0,458.0,60.0,41.9,3.62,33.9,263.0,,10.0,2.0,20.7,10983.0,32.6666667,29.154857,109.9,32.627201080322,30.68,83.1,14645468.0,-18.966666699999998,716.0,0.9,1008.0,4717305.0,105.51,202.0,3410.0,1.0,253449.0,0.21,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
144422,35.5,-19.015438,21440758800.0,4122.7873525574,1.34,7.0,4800.0,51000.0,4.95,61.2,25.8,390757.0,-20.055299758911133,31.6,2.0,458.0,59.0,41.9,3.62,33.9,263.0,,10.0,2.0,20.7,10983.0,30.8333333,29.154857,109.9,30.859100341796875,30.68,83.1,14645468.0,-20.0833333,716.0,0.9,1009.0,4717305.0,105.51,202.0,3595.0,2.0,86772.0,0.21,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
144423,35.5,-19.015438,21440758800.0,7524.582486976408,1.34,7.0,,51000.0,4.95,61.2,25.8,390757.0,-20.28949928283692,31.6,2.0,458.0,,41.9,3.62,33.9,263.0,,10.0,2.0,20.7,10983.0,30.0333333,29.154857,109.9,30.08819961547852,30.68,83.1,14645468.0,-20.3333333,716.0,0.9,1010.0,4717305.0,105.51,202.0,3012.0,,79876.0,0.21,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
144424,,,,,,,8296.0,,,,,,-19.436399459838867,,,,96.5,,,,,,,2.0,,,,,,29.861900329589844,,,,,,,1011.0,,,,4680.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144425,,,,,,,15091.0,,,,,,-18.62989997863769,,,,98.0,,,,,,,2.0,,,,,,27.020999908447266,,,,,,,1012.0,,,,3543.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144426,33.2,-13.254308,7666704427.0,11932.98156364909,1.15,24.0,6064.5,15000.0,5.65,63.8,11.0,118484.0,-15.679100036621096,34.5,2.0,349.0,98.0,61.4,4.21,35.3,265.0,0.12,0.8,2.0,17.3,1298.0,35.0,34.301525,142.5,34.9739990234375,34.12,76.7,18628747.0,-15.7833333,454.0,9.4,1013.0,3199301.0,418.34,202.0,2555.0,2.0,584870.0,0.04,,,,,,,,,,,,14.0,-14.112699019128998,32.16534965364,5237.099999999999,1541.6,19269.818802201302,1.6,12169.399999999998,165.9,0.0,1262701.8700717655,511.167927381469,583.9707460090139,,,,,,,,,,,,,
144427,33.2,-13.254308,7666704427.0,4963.012354443107,1.15,8.0,4200.0,15000.0,5.65,63.8,11.0,118484.0,-9.953570365905762,34.5,2.0,349.0,59.0,61.4,4.21,35.3,265.0,0.12,0.8,2.0,17.3,1298.0,33.9333333,34.301525,142.5,33.893001556396484,34.12,76.7,18628747.0,-9.933333300000001,454.0,9.4,1014.0,3199301.0,418.34,202.0,1765.0,1.0,34211.0,0.04,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
144428,33.2,-13.254308,7666704427.0,2627.13084042378,1.15,9.0,3937.0,15000.0,5.65,63.8,11.0,118484.0,-13.014599800109863,34.5,2.0,349.0,57.0,61.4,4.21,35.3,265.0,0.12,0.8,2.0,17.3,1298.0,33.4833333,34.301525,142.5,33.46860122680664,34.12,76.7,18628747.0,-13.0333333,454.0,9.4,1015.0,3199301.0,418.34,202.0,3470.0,1.0,42565.0,0.04,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
144429,33.2,-13.254308,7666704427.0,21590.02986864653,1.15,11.0,11614.0,15000.0,5.65,63.8,11.0,118484.0,-13.7894001007,34.5,2.0,349.0,148.0,61.4,4.21,35.3,265.0,0.12,0.8,2.0,17.3,1298.0,33.783333299999995,34.301525,142.5,33.78099823,34.12,76.7,18628747.0,-13.983333300000002,454.0,9.4,1016.0,3199301.0,418.34,202.0,4035.0,1.0,646738.0,0.04,,,,,,,,,,,,14.0,-11.420078898708487,32.476915893391,4150.56,1701.8799999999999,16720.099060044653,1.6799999999999995,10149.64,137.2,0.0,947047.9716778502,512.0943743185962,581.5043624436431,,,,,,,,,,,,,
144430,,,,,,,4291.0,,,,,,-11.444700241088867,,,,62.0,,,,,,,2.0,,,,,,34.01179885864258,,,,,,,1017.0,,,,4115.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144431,1.6,-29.609988,2460072444.0,17545.011050735826,0.7,14.0,6906.0,2000.0,23.41,53.7,16.9,30355.0,-29.462299346923828,13.6,2.0,544.0,111.5,77.6,3.14,65.7,266.0,0.41,10.2,2.0,31.6,2512.0,27.483333299999998,28.233608,120.9,27.552499771118164,26.81,67.9,2125268.0,-29.316666700000003,426.0,5.2,1018.0,607508.0,155.86,202.0,5348.0,2.0,194387.0,0.07,,,,,,,,,,,,18.0,-26.1392,28.246,5558.0,813.0,20930.74996990909,2.0,12825.0,198.5,0.0,376173.0847799799,524.6562893229365,620.9000089299315,,,,,,,,,,,,,
144432,1.6,-29.609988,2460072444.0,2406.0264874948707,0.7,14.0,,2000.0,23.41,53.7,16.9,30355.0,-29.30410003662109,13.6,2.0,544.0,,77.6,3.14,65.7,266.0,0.41,10.2,2.0,31.6,2512.0,27.483333299999998,28.233608,120.9,27.50349998474121,26.81,67.9,2125268.0,-29.316666700000003,426.0,5.2,1019.0,607508.0,155.86,202.0,5105.0,,194387.0,0.07,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,
144433,,,,,,,13123.0,,,,,,-4.38575,,,,197.0,,,,,,,1.0,,,,,,15.4446,,,,,,,1020.0,,,,1027.0,1.0,,,,,,,,,,,,,,,5.863404535018761,17.43038918561015,1507.7090909090914,1606.1454545454546,10753.025126225637,1.549019607843137,10218.76797385621,154.65359477124184,0.0,1938401.9378721693,506.96048403281395,573.1827422567576,210864.0,,,,,,,,,,,,
144434,,,,,,,5526.0,,,,,,-4.32666015625,,,,98.0,,,,,,,1.0,,,,,,15.327500343323,,,,,,,1021.0,,,,915.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144435,,,,,,,4864.0,,,,,,-5.9308600425720215,,,,98.0,,,,,,,1.0,,,,,,12.351799964904783,,,,,,,1022.0,,,,89.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144436,,,,,,,,,,,,,-5.918059825897218,,,,,,,,,,,1.0,,,,,,12.447699546813965,,,,,,,1023.0,,,,394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144437,,,,,,,4528.0,,,,,,-3.3113200664520264,,,,98.0,,,,,,,1.0,,,,,,17.38170051574707,,,,,,,1024.0,,,,1063.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144438,,,,,,,5151.0,,,,,,-5.035769939422607,,,,95.0,,,,,,,1.0,,,,,,18.785600662231445,,,,,,,1025.0,,,,1572.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144439,,,,,,,7223.0,,,,,,0.0226000007242,,,,148.0,,,,,,,1.0,,,,,,18.2887001038,,,,,,,1026.0,,,,1040.0,1.0,,,,,,,,,,,,,,,-0.5035520302536465,18.256359821173945,1195.6,3065.2,,1.0,9836.5,172.5,0.0,448348.44379139226,,,,,,,,,,,,,,,
144440,,,,,,,10499.0,,,,,,4.253210067749023,,,,197.0,,,,,,,1.0,,,,,,20.97529983520508,,,,,,,1027.0,,,,1509.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144441,,,,,,,6550.0,,,,,,3.23536992073,,,,148.0,,,,,,,1.0,,,,,,19.7712993622,,,,,,,1028.0,,,,1378.0,1.0,,,,,,,,,,,,,,,0.0226000007242,18.2887001038,1040.0,1026.0,,1.0,7223.0,148.0,0.0,393851.59246439795,,,,,,,,,,,,,,,
144442,,,,,,,6626.0,,,,,,4.157639980316162,,,,134.0,,,,,,,1.0,,,,,,21.65089988708496,,,,,,,1029.0,,,,1801.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144443,,,,,,,7200.0,,,,,,2.17066,,,,164.0,,,,,,,1.0,,,,,,21.496901,,,,,,,1030.0,,,,1509.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144444,,,,,,,11483.0,,,,,,0.4816389977929999,,,,148.0,,,,,,,2.0,,,,,,25.3379993439,,,,,,,1031.0,,,,1417.0,1.0,,,,,,,,,,,,,,,-1.8571019905090331,23.390900379028317,2934.0,1028.8,,1.0,10767.6,167.6,0.0,761322.3654062576,,,,,,,,,,,,,,,
144445,,,,,,,8202.0,,,,,,2.8276100158691406,,,,148.0,,,,,,,2.0,,,,,,27.58830070495605,,,,,,,1032.0,,,,2438.0,1.0,,,,,,,,,,,,,,,1.0236794799565279,27.77939987184014,2731.0,1032.0,,1.0,8776.5,123.0,0.0,343283.12275611877,,,,,,,,,,,,,,,
144446,,,,,,,6070.0,,,,,,1.5657199621200562,,,,98.0,,,,,,,2.0,,,,,,30.22080039978028,,,,,,,1033.0,,,,4045.0,1.0,,,,,,,,,,,,,,,0.5767000079154968,28.943650325012207,3640.25,6131.5,,1.0,8948.5,148.0,0.0,244376.24336672516,,,,,,,,,,,,,,,
144447,,,,,,,6890.0,,,,,,2.818350076675415,,,,98.0,,,,,,,2.0,,,,,,24.79369926452637,,,,,,,1034.0,,,,1378.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144448,,,,,,,6562.0,,,,,,-2.3089799880981445,,,,148.0,,,,,,,2.0,,,,,,28.808799743652344,,,,,,,1035.0,,,,5643.0,1.0,,,,,,,,,,,,,,,-3.2259024542417887,27.014824924473192,2549.75,3600.0,,1.0,8043.666666666667,148.0,0.0,285445.85964058066,,,,,,,,,,,,,,,
144449,,,,,,,9695.0,,,,,,-1.670809984207153,,,,148.0,,,,,,,2.0,,,,,,29.23850059509277,,,,,,,1036.0,,,,5089.0,1.0,,,,,,,,,,,,,,,0.22833632826798522,28.10889980520544,3259.3333333333335,4431.333333333333,,1.0,8899.5,135.5,0.0,326109.03010359063,,,,,,,,,,,,,,,
144450,,,,,,,7218.0,,,,,,-2.91917991638,,,,148.0,,,,,,,2.0,,,,,,25.9153995514,,,,,,,1037.0,,,,1630.0,1.0,,,,,,,,,,,,,,,-3.347364994049072,22.126699871826172,3335.0,1027.5,,1.0,9842.5,172.5,0.0,751723.2654864386,,,,,,,,,,,,,,,
144451,,,,,,,10623.0,,,,,,-11.5913000107,,,,164.0,,,,,,,2.0,,,,,,27.5308990479,,,,,,,1038.0,,,,4295.0,1.0,,,,,,,,,,,,,,,-9.933022594490001,28.2892298967075,4139.55,1567.7500000000002,12322.587424971534,1.2500000000000007,11442.199999999999,163.00000000000003,0.0,1127952.24106052,494.8754354708083,573.5762486822825,,,,,,,,,,,,,
144452,,,,,,,5741.0,,,,,,-10.765899658203123,,,,98.0,,,,,,,2.0,,,,,,25.505699157714844,,,,,,,1039.0,,,,5007.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144453,,,,,,,5741.0,,,,,,-5.8755598068237305,,,,98.0,,,,,,,2.0,,,,,,29.25,,,,,,,1040.0,,,,2569.0,1.0,,,,,,,,,,,,,,,-5.39444,26.99,1850.0,11290.0,,,,,0.0,256029.98189772063,,,,,,,,,,,,,,,
144454,,,,,,,,,,,,,-8.642020225524902,,,,,,,,,,,2.0,,,,,,25.252899169921875,,,,,,,1041.0,,,,3543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144455,,,,,,,7218.0,,,,,,-5.90005016327,,,,148.0,,,,,,,2.0,,,,,,22.4692001343,,,,,,,1042.0,,,,2139.0,1.0,,,,,,,,,,,,,,,-7.4717933369,21.2567333493,2305.666666666667,2570.0,,1.0,11873.0,180.5,0.0,611655.5796073355,,,,,,,,,,,,,,,
144456,,,,,,,6558.0,,,,,,-6.121240139010001,,,,148.0,,,,,,,2.0,,,,,,23.5690002441,,,,,,,1043.0,,,,2221.0,1.0,,,,,,,,,,,,,,,-7.98852500535,21.48774952395,2661.0,1029.0,,1.0,11873.0,180.5,0.0,834871.2043281789,,,,,,,,,,,,,,,
144457,3.8,17.570692,17510141171.0,14062.947422711915,1.12,1.0,10498.0,18000.0,7.22,58.9,46.3,1240192.0,12.5335,54.5,2.0,562.0,148.0,33.8,5.88,62.0,223.0,0.23,4.5,0.0,11.6,3179.0,-8.0,-3.996166,75.6,-7.94994,41.54,70.8,19658031.0,12.65,466.0,-1.7,1044.0,8479688.0,108.73,202.0,1247.0,1.0,1297390.0,0.13,,,,,,,,,,,,11.0,16.481945562352756,-0.6216880668280215,960.4545454545453,1082.3454545454545,10260.96371842789,1.7636363636363637,9760.100000000002,146.33939393939394,0.0,1962397.34710136,562.9416355959526,638.2391469301748,297954.6666666667,48.7233333,2.3794444,291.0,1386.0,204565.0,16310.214842149604,3.0,10247.0,164.33333333333334,2024.0,,171796.0
144458,3.8,17.570692,17510141171.0,5176.467556195148,1.12,9.0,8202.0,18000.0,7.22,58.9,46.3,1240192.0,16.24839973449707,54.5,2.0,562.0,148.0,33.8,5.88,62.0,223.0,0.23,4.5,0.0,11.6,3179.0,-0.05,-3.996166,75.6,-0.0054560001008212,41.54,70.8,19658031.0,16.2666667,466.0,-1.7,1045.0,8479688.0,108.73,202.0,870.0,1.0,38186.0,0.13,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
144459,3.8,17.570692,17510141171.0,4667.9400269733005,1.12,3.0,5267.0,18000.0,7.22,58.9,46.3,1240192.0,14.481200218200684,54.5,2.0,562.0,98.0,33.8,5.88,62.0,223.0,0.23,4.5,0.0,11.6,3179.0,-11.433333300000001,-3.996166,75.6,-11.404399871826172,41.54,70.8,19658031.0,14.45,466.0,-1.7,1046.0,8479688.0,108.73,202.0,164.0,1.0,97475.0,0.13,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
144460,3.8,17.570692,17510141171.0,13057.89496445584,1.12,4.0,8340.0,18000.0,7.22,58.9,46.3,1240192.0,14.5128002167,54.5,2.0,562.0,94.0,33.8,5.88,62.0,223.0,0.23,4.5,0.0,11.6,3179.0,-4.2,-3.996166,75.6,-4.07955980301,41.54,70.8,19658031.0,14.5,466.0,-1.7,1047.0,8479688.0,108.73,202.0,906.0,1.0,108790.0,0.13,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
144461,3.8,17.570692,17510141171.0,4141.017943649112,1.12,8.0,6923.0,18000.0,7.22,58.9,46.3,1240192.0,16.730499267578125,54.5,2.0,562.0,98.0,33.8,5.88,62.0,223.0,0.23,4.5,0.0,11.6,3179.0,-3.0166667,-3.996166,75.6,-3.0075800418853764,41.54,70.8,19658031.0,16.7666667,466.0,-1.7,1048.0,8479688.0,108.73,202.0,863.0,1.0,32463.0,0.13,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
144462,3.8,17.570692,17510141171.0,5686.756398679605,1.12,2.0,,18000.0,7.22,58.9,46.3,1240192.0,20.24300003051757,54.5,2.0,562.0,,33.8,5.88,62.0,223.0,0.23,4.5,0.0,11.6,3179.0,1.0088889,-3.996166,75.6,0.9773079752922058,41.54,70.8,19658031.0,20.2013889,466.0,-1.7,1049.0,8479688.0,108.73,202.0,1621.0,,2787.0,0.13,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
144463,48.4,13.443182,1763819048.0,15148.628826124885,1.18,1.0,11811.0,1000.0,9.06,61.7,20.3,11300.0,13.338000297546388,48.4,2.0,597.0,148.0,59.8,5.22,39.0,220.0,0.13,2.7,0.0,9.4,532.0,-16.5775,-15.310139,98.0,-16.65220069885254,38.54,59.4,2347706.0,13.453055599999999,270.0,7.1,1050.0,1453958.0,172.73,202.0,95.0,1.0,34598.0,0.1,,,,,,,,,,,,11.0,22.169360173128567,-11.710783804168702,125.92307692307692,1813.4615384615383,13022.332719702235,2.076923076923077,9270.205128205129,146.64102564102564,0.0,1370937.1427684454,504.9025462472836,571.0711759531113,290987.5,,,,,,,,,,,,
144464,,,,,,,11598.0,,,,,,28.452699661254886,,,,148.0,,,,,,,0.0,,,,,,-13.863800048828123,,,,,,,1051.0,,,,85.0,1.0,,,50331.0,,,,,,,,,,,,48.6225866226566,1.9104578547613613,476.39062499999994,741.109375,27533.632577084285,1.936170212765958,9364.792109929076,155.29343971631215,0.0,2675418.8705976745,490.71379772859757,573.8365424998144,141930.02083333337,48.87801585730052,3.136255880157966,510.425,794.1875000000001,143580.89999999997,30325.857646837754,2.0128205128205146,9476.222222222223,155.86324786324786,2023.3125000000007,138042.4050632911,156416.59999999995
144465,,,,,,,4101.0,,,,,,27.81480026245117,,,,98.0,,,,,,,0.0,,,,,,-17.887100219726562,,,,,,,1052.0,,,,103.0,1.0,,,5632.0,,,,,,,,,,,,28.15303357443802,-16.100199699403483,787.6666666666667,1055.6666666666667,,1.3333333333333333,10358.0,148.0,0.0,182381.20335540682,,,99140.66666666667,28.299100240071354,-16.023199399303483,1410.0,1056.0,96325.66666666667,,1.3333333333333333,10326.333333333334,148.0,2024.0,190403.33333333334,238189.33333333334
144466,36.9,40.463667,1394116310769.0,6317.3232458266875,1.26,53.0,7218.0,196000.0,13.96,83.3,24.2,505370.0,28.626499,47.0,150.0,4.0,148.0,52.6,1.26,2.5,34.0,5.6,88.9,0.0,14.2,244002.0,-17.763732,-3.74922,102.7,-17.7556,7.9,57.5,47076781.0,28.682798,724.0,0.7,1053.0,37927409.0,110.96,39.0,107.0,1.0,20501.0,3.87,22665.0,,,,,,,,,,,,40.91930796502676,-2.4681140247388056,1026.875,751.0,135459.68798439653,2.75,11080.6875,162.82291666666669,0.0,1930519.3640875826,702.1321943436633,723.7511078493151,261419.125,39.19804080891302,-4.582171851327832,756.5,880.0833333333334,238701.0833333333,91745.94125077044,2.6666666666666665,10776.465277777781,160.68750000000006,2024.0,210527.16666666666,273010.8333333333
144467,,,,,,,10171.0,,,,,,27.931900024414062,,,,148.0,,,,,,,0.0,,,,,,-15.38659954071045,,,,,,,1054.0,,,,78.0,2.0,,,135517.0,,,,,,,,,,,,45.00587159118125,-0.1827077988692897,486.2418300653593,1046.1993464052287,22639.950949649385,1.8799999999999997,9484.681388888881,153.7655555555554,0.0,2473209.351459756,500.4141319400357,569.2698286647001,140569.04693140803,48.315656672977276,2.2784941110193215,456.43307086614186,965.7007874015748,119249.34645669289,23584.651272754032,1.8720000000000006,9226.138666666671,153.31866666666667,2023.488188976378,202108.25984251974,240988.43650793657
144468,36.9,40.463667,1394116310769.0,5704.696372929622,1.26,53.0,7874.0,196000.0,13.96,83.3,24.2,505370.0,28.945499,47.0,150.0,4.0,148.0,52.6,1.26,2.5,34.0,5.6,88.9,0.0,14.2,244002.0,-13.551378,-3.74922,102.7,-13.6052,7.9,57.5,47076781.0,28.965706,724.0,0.7,1055.0,37927409.0,110.96,39.0,46.0,1.0,48968.0,3.87,69650.0,,,,,,,,,,,,49.40404430155283,0.06868272915525378,428.077253218884,733.4291845493565,27209.726164962918,1.794759825327511,9151.008733624454,151.54585152838428,0.0,2610068.1282397937,547.3028390278437,625.7522547840348,127048.46781115879,48.32935559610822,-1.4005382573614111,392.15662650602394,820.1084337349399,129241.02409638552,28650.70409637957,1.9012345679012348,9101.459876543207,152.8148148148148,2022.9156626506026,174524.91566265057,202682.69879518062
144469,,,,,,,10499.0,,,,,,28.044500351,,,,148.0,,,,,,,0.0,,,,,,-16.5725002289,,,,,,,1056.0,,,,209.0,1.0,,,85175.0,,,,,,,,,,,,50.08983188185509,3.462148158496456,474.5880503144656,893.9968553459123,23411.681668515204,1.8096774193548386,9145.517473118274,153.4647849462365,0.0,3037685.604159932,493.5689935144982,572.0438426555036,121275.01935483873,50.659477965709165,4.833204712102922,416.2595419847328,953.9083969465651,116873.69465648851,22720.476810258384,1.9218749999999987,9257.317708333338,157.27539062499997,2023.2366412213744,172347.0687022901,194281.67441860458
144470,,,,,,,10404.0,,,,,,28.4827003479,,,,148.0,,,,,,,0.0,,,,,,-16.341499328599998,,,,,,,1057.0,,,,2076.0,1.0,,,76730.0,,,,,,,,,,,,35.470341192166785,-8.59108277511532,455.4848484848485,1368.6363636363633,10769.921569530565,2.1666666666666665,9578.61363636364,156.44949494949492,0.0,1493142.3453056465,509.68944449167446,559.9675274945847,175204.93333333335,36.640004201392294,-7.513728643893137,461.27777777777777,1305.166666666667,87779.44444444441,9338.364792534083,1.5277777777777777,8808.51851851852,148.3148148148148,2024.0,368628.0277777778,448509.22222222236
144471,36.9,40.463667,1394116310769.0,1283.0731105947186,1.26,51.0,4701.0,196000.0,13.96,83.3,24.2,505370.0,35.279800415,47.0,150.0,4.0,148.0,52.6,1.26,2.5,34.0,5.6,88.9,1.0,14.2,244002.0,-2.943075,-3.74922,102.7,-2.9562599659,7.9,57.5,47076781.0,35.283924,724.0,0.7,1058.0,37927409.0,110.96,39.0,156.0,1.0,66419.0,3.87,9874.0,,,,,,,,,,,,37.57086530253906,-3.741664085510254,806.8,1225.0,10474.626631116213,2.0,10395.05,157.8,0.0,280818.97808321466,500.47898537739377,566.2296654915127,152279.6,37.75298357590061,-3.812392245534261,897.1111111111111,1227.0,139204.33333333334,10758.05323907524,1.8888888888888888,10606.5,158.8888888888889,2024.0,105664.44444444444,148548.88888888888
