out_id,Country_education_tertiary,Country_infant_mortality,Country_forested_area,Country_labor_participation,Airport_altitude,Country_birth_rate,Country_gasoline_price,Country_agricultural_land,Country_calling_code,City_longitude,Country_fertility_rate,Country_cpi_change,Country_unemployment,Country_latitude,City_population,Country_longitude,Country_cpi,Country_education_primary,Country_tax_revenue,Country_sub_region_code,City_latitude,Country_total_tax_rate,Country_health_expenditure,Country_life_expectancy,Country_physicians,PASSENGERS,ROUTE_TO
145579,,,,,0.6364817461348578,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
145580,,,,,0.36962452903728726,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
145581,,,,,0.7718591659087957,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
145582,0.09658817876021143,0.5354330708661418,0.0005965163445478406,0.9997611655123,0.18617643237625048,0.09687425435456931,0.01882042675617358,0.026246719160104987,0.9909329515628729,0.7885874649204865,0.6892149844905751,0.010814708002883922,0.0002388344877000239,0.35671677403960866,0.7347988774555659,0.7594846098783107,0.19285887782365801,0.7087610408211984,0.7102941176470589,0.5500233208955224,0.353133769878391,0.0014391940513312545,0.008633093525179856,0.7380100214745884,0.3946552135528513,0.9634273093413018,0.2923866441470703
145583,,,,,0.06086787059893465,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
145584,,,,,0.5980901649993504,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.6983240223463687
145585,,,,,0.4164609588151228,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.8806677926464856
145586,,,,,0.6064050928933351,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
145587,,,,,0.46868909964921396,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.9461478498116149
145588,,,,,0.4514096401195271,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
145589,,,,,0.04306872807587372,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.7925165648954138
145590,,,,,0.06086787059893465,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
145591,,,,,0.06086787059893465,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.7558139534883721
145592,,,,,0.038586462258022605,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.7925165648954138
145593,,,,,0.09152916720800312,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
145594,,,,,0.08016110172794595,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.6983240223463687
145595,,,,,0.07074184747304145,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.7558139534883721
145596,,,,,0.3872287904378329,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.8729375081200468
145597,,,,,0.08016110172794595,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.6983240223463687
145598,,,,,0.29725867220995195,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.6983240223463687
145599,,,,,0.30057165129271146,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.8179160711965701
145600,,,,,0.2758217487332727,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
145601,,,,,0.6644147070287125,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
145602,,,,,0.35643757308042096,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.6237495127971937
145603,,,,,0.161621410939327,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
145604,,,,,0.17311939716772767,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.9668702091724048
145605,,,,,0.2878394179550474,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
145606,,,,,0.20813303884630374,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
145607,,,,,0.6228400675587892,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.938157723788489
145608,,,,,0.25009744056125766,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.6237495127971937
145609,,,,,0.15558009614135376,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
145610,,,,,0.3161621410939327,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.8179160711965701
145611,,,,,0.33558529297128753,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
145612,,,,,0.3066779264648564,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
145613,,,,,0.11848772248928154,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.9515395608678706
145614,,,,,0.31928023905417696,,,,,,,,,,,,,,,,,,,,,0.9708327919968819,0.9949330908146031
145615,,,,,0.329089255554112,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
145616,,,,,0.22814083409120436,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.7925165648954138
145617,0.41025949062950506,0.015151515151515152,0.9664757814364113,0.3158586099832816,0.35377419773937896,0.021355285134812694,0.7270438743706545,0.10128847530422333,0.7326413743736578,0.9566183348924229,0.05690765926986399,0.04650324441240086,0.06770957726295677,0.4315199236459079,0.9984798877455566,0.9788833214030065,0.020038863249939275,0.09154929577464789,0.50625,0.329990671641791,0.5033910196445276,0.6549532261933317,0.37685851318944846,0.9941541398234311,0.387854927225006,0.9708327919968819,0.9958425360530077
145618,0.41025949062950506,0.015151515151515152,0.9664757814364113,0.3158586099832816,0.8582564635572301,0.021355285134812694,0.7270438743706545,0.10128847530422333,0.7326413743736578,0.9513564078578111,0.05690765926986399,0.04650324441240086,0.06770957726295677,0.4315199236459079,0.6615996258185219,0.9788833214030065,0.020038863249939275,0.09154929577464789,0.50625,0.329990671641791,0.5133302151543498,0.6549532261933317,0.37685851318944846,0.9941541398234311,0.387854927225006,0.4577757567883591,0.6983240223463687
145619,0.41025949062950506,0.015151515151515152,0.9664757814364113,0.3158586099832816,0.3181759126932571,0.021355285134812694,0.7270438743706545,0.10128847530422333,0.7326413743736578,0.9492516370439663,0.05690765926986399,0.04650324441240086,0.06770957726295677,0.4315199236459079,0.6934050514499532,0.9788833214030065,0.020038863249939275,0.09154929577464789,0.50625,0.329990671641791,0.48409728718428435,0.6549532261933317,0.37685851318944846,0.9941541398234311,0.387854927225006,0.4577757567883591,0.8179160711965701
145620,,,,,0.13823567623749514,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
145621,,,,,0.5146160841886449,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
145622,0.41025949062950506,0.015151515151515152,0.9664757814364113,0.3158586099832816,0.46868909964921396,0.021355285134812694,0.7270438743706545,0.10128847530422333,0.7326413743736578,0.9566183348924229,0.05690765926986399,0.04650324441240086,0.06770957726295677,0.4315199236459079,0.9984798877455566,0.9788833214030065,0.020038863249939275,0.09154929577464789,0.50625,0.329990671641791,0.5033910196445276,0.6549532261933317,0.37685851318944846,0.9941541398234311,0.387854927225006,0.4577757567883591,0.6237495127971937
145623,,,,,0.03280498895673639,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
145624,0.41025949062950506,0.015151515151515152,0.9664757814364113,0.3158586099832816,0.5635962063141484,0.021355285134812694,0.7270438743706545,0.10128847530422333,0.7326413743736578,0.9644527595884004,0.05690765926986399,0.04650324441240086,0.06770957726295677,0.4315199236459079,0.6244153414405987,0.9788833214030065,0.020038863249939275,0.09154929577464789,0.50625,0.329990671641791,0.6756314312441534,0.6549532261933317,0.37685851318944846,0.9941541398234311,0.387854927225006,0.4577757567883591,0.7558139534883721
145625,,,,,0.28290242951799405,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.9718071976094582
145626,0.41025949062950506,0.015151515151515152,0.9664757814364113,0.3158586099832816,0.36384305573600106,0.021355285134812694,0.7270438743706545,0.10128847530422333,0.7326413743736578,0.9597754911131899,0.05690765926986399,0.04650324441240086,0.06770957726295677,0.4315199236459079,0.6987839101964453,0.9788833214030065,0.020038863249939275,0.09154929577464789,0.50625,0.329990671641791,0.6480355472404116,0.6549532261933317,0.37685851318944846,0.9941541398234311,0.387854927225006,0.4577757567883591,0.8806677926464856
145627,0.41025949062950506,0.015151515151515152,0.9664757814364113,0.3158586099832816,0.2903079121735741,0.021355285134812694,0.7270438743706545,0.10128847530422333,0.7326413743736578,0.9614125350795135,0.05690765926986399,0.04650324441240086,0.06770957726295677,0.4315199236459079,0.5182413470533208,0.9788833214030065,0.020038863249939275,0.09154929577464789,0.50625,0.329990671641791,0.6737605238540693,0.6549532261933317,0.37685851318944846,0.9941541398234311,0.387854927225006,0.4577757567883591,0.2923866441470703
145628,,,,,0.34877224892815384,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.8372742626997531
145629,,,,,0.42678965830843185,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.6983240223463687
145630,,,,,0.4566064700532675,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
145631,0.41025949062950506,0.015151515151515152,0.9664757814364113,0.3158586099832816,0.16896193322073536,0.021355285134812694,0.7270438743706545,0.10128847530422333,0.7326413743736578,0.961646398503274,0.05690765926986399,0.04650324441240086,0.06770957726295677,0.4315199236459079,0.36739943872778297,0.9788833214030065,0.020038863249939275,0.09154929577464789,0.50625,0.329990671641791,0.729887745556595,0.6549532261933317,0.37685851318944846,0.9941541398234311,0.387854927225006,0.4577757567883591,0.6983240223463687
145632,,,,,0.2017019618033,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.6983240223463687
145633,,,,,0.14297778355203325,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.7558139534883721
145634,0.41025949062950506,0.015151515151515152,0.9664757814364113,0.3158586099832816,0.4149668702091724,0.021355285134812694,0.7270438743706545,0.10128847530422333,0.7326413743736578,0.950420954162769,0.05690765926986399,0.04650324441240086,0.06770957726295677,0.4315199236459079,0.46047708138447146,0.9788833214030065,0.020038863249939275,0.09154929577464789,0.50625,0.329990671641791,0.48971000935453696,0.6549532261933317,0.37685851318944846,0.9941541398234311,0.387854927225006,0.4577757567883591,0.7558139534883721
145635,0.41025949062950506,0.015151515151515152,0.9664757814364113,0.3158586099832816,0.27919968819020397,0.021355285134812694,0.7270438743706545,0.10128847530422333,0.7326413743736578,0.9566183348924229,0.05690765926986399,0.04650324441240086,0.06770957726295677,0.4315199236459079,0.9984798877455566,0.9788833214030065,0.020038863249939275,0.09154929577464789,0.50625,0.329990671641791,0.5033910196445276,0.6549532261933317,0.37685851318944846,0.9941541398234311,0.387854927225006,0.4577757567883591,0.6237495127971937
145636,0.41025949062950506,0.015151515151515152,0.9664757814364113,0.3158586099832816,0.6418734571911134,0.021355285134812694,0.7270438743706545,0.10128847530422333,0.7326413743736578,0.9628157156220767,0.05690765926986399,0.04650324441240086,0.06770957726295677,0.4315199236459079,0.7399438727782974,0.9788833214030065,0.020038863249939275,0.09154929577464789,0.50625,0.329990671641791,0.6978484565014031,0.6549532261933317,0.37685851318944846,0.9941541398234311,0.387854927225006,0.4577757567883591,0.8524100298817722
145637,,,,,0.37352215148759255,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
145638,,,,,0.3260361179680395,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
145639,0.41025949062950506,0.015151515151515152,0.9664757814364113,0.3158586099832816,0.30882161881252435,0.021355285134812694,0.7270438743706545,0.10128847530422333,0.7326413743736578,0.9487839101964453,0.05690765926986399,0.04650324441240086,0.06770957726295677,0.4315199236459079,0.510757717492984,0.9788833214030065,0.020038863249939275,0.09154929577464789,0.50625,0.329990671641791,0.48269410664172124,0.6549532261933317,0.37685851318944846,0.9941541398234311,0.387854927225006,0.4577757567883591,0.2923866441470703
145640,,,,,0.3383136286865012,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
145641,0.41025949062950506,0.015151515151515152,0.9664757814364113,0.3158586099832816,0.45290372872547746,0.021355285134812694,0.7270438743706545,0.10128847530422333,0.7326413743736578,0.9405986903648269,0.05690765926986399,0.04650324441240086,0.06770957726295677,0.4315199236459079,0.28274087932647335,0.9788833214030065,0.020038863249939275,0.09154929577464789,0.50625,0.329990671641791,0.44176800748362954,0.6549532261933317,0.37685851318944846,0.9941541398234311,0.387854927225006,0.4577757567883591,0.7925165648954138
145642,,,,,0.17591269325711317,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.9743406522021567
145643,,,,,0.6566844225022737,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
145644,,,,,0.6933870339093153,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.9144471872157983
145645,,,,,0.1290113031051059,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.8872287904378329
145646,,,,,0.4429647914771989,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
145647,,,,,0.12284006755878914,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.8729375081200468
145648,0.41025949062950506,0.015151515151515152,0.9664757814364113,0.3158586099832816,0.13485773678056387,0.021355285134812694,0.7270438743706545,0.10128847530422333,0.7326413743736578,0.9429373246024322,0.05690765926986399,0.04650324441240086,0.06770957726295677,0.4315199236459079,0.8671655753040225,0.9788833214030065,0.020038863249939275,0.09154929577464789,0.50625,0.329990671641791,0.466089803554724,0.6549532261933317,0.37685851318944846,0.9941541398234311,0.387854927225006,0.4577757567883591,0.7558139534883721
145649,,,,,0.6130310510588541,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.8729375081200468
145650,,,,,0.10341691568143432,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.9144471872157983
145651,,,,,0.41587631544757697,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
145652,,,,,0.23424710926334935,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
145653,,,,,0.1594777185916591,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.6983240223463687
145654,,,,,0.3131090035078602,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
145655,,,,,0.1143302585422892,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
145656,,,,,0.12284006755878914,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
145657,,,,,0.34234117188515006,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
145658,0.41025949062950506,0.015151515151515152,0.9664757814364113,0.3158586099832816,0.3622840067558789,0.021355285134812694,0.7270438743706545,0.10128847530422333,0.7326413743736578,0.9511225444340505,0.05690765926986399,0.04650324441240086,0.06770957726295677,0.4315199236459079,0.8201590271281571,0.9788833214030065,0.020038863249939275,0.09154929577464789,0.50625,0.329990671641791,0.4824602432179607,0.6549532261933317,0.37685851318944846,0.9941541398234311,0.387854927225006,0.4577757567883591,0.2923866441470703
145659,,,,,0.1893594907106665,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.9144471872157983
145660,,,,,0.47687410679485515,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
145661,,,,,0.3031051058854099,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.8729375081200468
145662,0.41025949062950506,0.015151515151515152,0.9664757814364113,0.3158586099832816,0.14297778355203325,0.021355285134812694,0.7270438743706545,0.10128847530422333,0.7326413743736578,0.9515902712815716,0.05690765926986399,0.04650324441240086,0.06770957726295677,0.4315199236459079,0.569223573433115,0.9788833214030065,0.020038863249939275,0.09154929577464789,0.50625,0.329990671641791,0.4843311506080449,0.6549532261933317,0.37685851318944846,0.9941541398234311,0.387854927225006,0.4577757567883591,0.2923866441470703
145663,0.41025949062950506,0.015151515151515152,0.9664757814364113,0.3158586099832816,0.7339872677666623,0.021355285134812694,0.7270438743706545,0.10128847530422333,0.7326413743736578,0.9453928905519177,0.05690765926986399,0.04650324441240086,0.06770957726295677,0.4315199236459079,0.8806127221702525,0.9788833214030065,0.020038863249939275,0.09154929577464789,0.50625,0.329990671641791,0.4778999064546305,0.6549532261933317,0.37685851318944846,0.9941541398234311,0.387854927225006,0.4577757567883591,0.9144471872157983
145664,,,,,0.6691568143432506,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.8970378069377679
145665,0.41025949062950506,0.015151515151515152,0.9664757814364113,0.3158586099832816,0.10341691568143432,0.021355285134812694,0.7270438743706545,0.10128847530422333,0.7326413743736578,0.9566183348924229,0.05690765926986399,0.04650324441240086,0.06770957726295677,0.4315199236459079,0.9984798877455566,0.9788833214030065,0.020038863249939275,0.09154929577464789,0.50625,0.329990671641791,0.5033910196445276,0.6549532261933317,0.37685851318944846,0.9941541398234311,0.387854927225006,0.4577757567883591,0.6237495127971937
145666,0.41025949062950506,0.015151515151515152,0.9664757814364113,0.3158586099832816,0.04969468624139275,0.021355285134812694,0.7270438743706545,0.10128847530422333,0.7326413743736578,0.9445743685687559,0.05690765926986399,0.04650324441240086,0.06770957726295677,0.4315199236459079,0.5622076707202993,0.9788833214030065,0.020038863249939275,0.09154929577464789,0.50625,0.329990671641791,0.47029934518241345,0.6549532261933317,0.37685851318944846,0.9941541398234311,0.387854927225006,0.4577757567883591,0.2923866441470703
