out_id,Country_education_tertiary,Country_infant_mortality,Country_forested_area,Country_labor_participation,Country_region_code,Airport_altitude,Country_birth_rate,Country_gasoline_price,Country_agricultural_land,Country_population,Country_maternal_mortality,Country_urban_population,Country_calling_code,City_longitude,Country_co2_emissions,Country_cpi_change,Country_land_area,Country_unemployment,Airport_runways,Country_latitude,City_population,Airport_runwaysWidth,Country_cpi,Country_armed_forces,Country_education_primary,Airport_runwaysLength,Country_tax_revenue,Country_sub_region_code,Country_total_tax_rate,Country_health_expenditure,Country_life_expectancy,Country_gdp,Country_physicians
143685,0.09108040201005026,0.9349075462268865,0.7597451274362819,0.8500500250125063,0.04390900195694716,0.13485773678056387,0.9394052973513244,0.5270812437311936,0.9406546726636682,0.23500749625187406,0.9478880279930018,0.21601699150424788,0.8539480259870065,0.49816041206769685,0.09507746126936532,0.6374276365466902,0.1213143428285857,0.25850425212606304,0.32720030349013657,0.2312593703148426,0.6114790286975718,0.6566767830045523,0.9800305265835665,0.06057185854025583,0.7575643910977744,0.43000758725341426,0.5261739799846036,0.8022260273972602,0.8065326633165829,0.7739261492087415,0.03810594702648676,0.1090704647676162,0.03385807096451774
143693,0.06419597989949749,0.9942528735632183,0.04572713643178411,0.10692846423211606,0.04390900195694716,0.7392490580745745,0.984007996001999,0.03485456369107322,0.9762618690654673,0.6146926536731634,0.9945013746563359,0.5644677661169415,0.8578210894552724,0.5565366691194505,0.2478760619690155,0.940095645607853,0.40154922538730636,0.5192596298149075,0.32720030349013657,0.2391304347826087,0.681383370125092,0.956752655538695,0.9760875095395574,0.41133684474542265,0.014753688422105527,0.9666160849772383,0.008211444701052091,0.8022260273972602,0.19472361809045227,0.9924642049736248,0.005747126436781609,0.2936031984007996,0.07221389305347327
143694,0.06419597989949749,0.9942528735632183,0.04572713643178411,0.10692846423211606,0.04390900195694716,0.7363908016110173,0.984007996001999,0.03485456369107322,0.9762618690654673,0.6146926536731634,0.9945013746563359,0.5644677661169415,0.8578210894552724,0.5393671817512877,0.2478760619690155,0.940095645607853,0.40154922538730636,0.5192596298149075,0.32720030349013657,0.2391304347826087,0.8175128771155261,0.6566767830045523,0.9760875095395574,0.41133684474542265,0.014753688422105527,0.8110773899848255,0.008211444701052091,0.8022260273972602,0.19472361809045227,0.9924642049736248,0.005747126436781609,0.2936031984007996,0.07221389305347327
143695,0.06419597989949749,0.9942528735632183,0.04572713643178411,0.10692846423211606,0.04390900195694716,0.44231518773548134,0.984007996001999,0.03485456369107322,0.9762618690654673,0.6146926536731634,0.9945013746563359,0.5644677661169415,0.8578210894552724,0.5432916360068678,0.2478760619690155,0.940095645607853,0.40154922538730636,0.5192596298149075,0.32720030349013657,0.2391304347826087,0.917831739023792,0.6566767830045523,0.9760875095395574,0.41133684474542265,0.014753688422105527,0.6688163884673748,0.008211444701052091,0.8022260273972602,0.19472361809045227,0.9924642049736248,0.005747126436781609,0.2936031984007996,0.07221389305347327
143696,0.06419597989949749,0.9942528735632183,0.04572713643178411,0.10692846423211606,0.04390900195694716,0.4130830193581915,0.984007996001999,0.03485456369107322,0.9762618690654673,0.6146926536731634,0.9945013746563359,0.5644677661169415,0.8578210894552724,0.5700269806230072,0.2478760619690155,0.940095645607853,0.40154922538730636,0.5192596298149075,0.32720030349013657,0.2391304347826087,0.8312484670100564,0.6566767830045523,0.9760875095395574,0.41133684474542265,0.014753688422105527,0.6942336874051593,0.008211444701052091,0.8022260273972602,0.19472361809045227,0.9924642049736248,0.005747126436781609,0.2936031984007996,0.07221389305347327
143697,0.06419597989949749,0.9942528735632183,0.04572713643178411,0.10692846423211606,0.04390900195694716,0.5487852410029882,0.984007996001999,0.03485456369107322,0.9762618690654673,0.6146926536731634,0.9945013746563359,0.5644677661169415,0.8578210894552724,0.5609516801569782,0.2478760619690155,0.940095645607853,0.40154922538730636,0.5192596298149075,0.32720030349013657,0.2391304347826087,0.8776060829040961,0.6566767830045523,0.9760875095395574,0.41133684474542265,0.014753688422105527,0.6779210925644916,0.008211444701052091,0.8022260273972602,0.19472361809045227,0.9924642049736248,0.005747126436781609,0.2936031984007996,0.07221389305347327
143699,0.06419597989949749,0.9942528735632183,0.04572713643178411,0.10692846423211606,0.04390900195694716,0.643302585422892,0.984007996001999,0.03485456369107322,0.9762618690654673,0.6146926536731634,0.9945013746563359,0.5644677661169415,0.8578210894552724,0.5312729948491538,0.2478760619690155,0.940095645607853,0.40154922538730636,0.5192596298149075,0.32720030349013657,0.2391304347826087,0.9784155015943096,0.5350910470409712,0.9760875095395574,0.41133684474542265,0.014753688422105527,0.6769726858877086,0.008211444701052091,0.8022260273972602,0.19472361809045227,0.9924642049736248,0.005747126436781609,0.2936031984007996,0.07221389305347327
143700,0.06419597989949749,0.9942528735632183,0.04572713643178411,0.10692846423211606,0.04390900195694716,0.739898661816292,0.984007996001999,0.03485456369107322,0.9762618690654673,0.6146926536731634,0.9945013746563359,0.5644677661169415,0.8578210894552724,0.5349521707137601,0.2478760619690155,0.940095645607853,0.40154922538730636,0.5192596298149075,0.32720030349013657,0.2391304347826087,0.895756683836154,0.956752655538695,0.9760875095395574,0.41133684474542265,0.014753688422105527,0.8892261001517451,0.008211444701052091,0.8022260273972602,0.19472361809045227,0.9924642049736248,0.005747126436781609,0.2936031984007996,0.07221389305347327
143701,0.06419597989949749,0.9942528735632183,0.04572713643178411,0.10692846423211606,0.04390900195694716,0.9417305443679356,0.984007996001999,0.03485456369107322,0.9762618690654673,0.6146926536731634,0.9945013746563359,0.5644677661169415,0.8578210894552724,0.5783664459161147,0.2478760619690155,0.940095645607853,0.40154922538730636,0.5192596298149075,0.32720030349013657,0.2391304347826087,0.8960019622271278,0.6566767830045523,0.9760875095395574,0.41133684474542265,0.014753688422105527,0.8633345978755691,0.008211444701052091,0.8022260273972602,0.19472361809045227,0.9924642049736248,0.005747126436781609,0.2936031984007996,0.07221389305347327
143702,0.06419597989949749,0.9942528735632183,0.04572713643178411,0.10692846423211606,0.04390900195694716,0.8486423281798103,0.984007996001999,0.03485456369107322,0.9762618690654673,0.6146926536731634,0.9945013746563359,0.5644677661169415,0.8578210894552724,0.5602158449840569,0.2478760619690155,0.940095645607853,0.40154922538730636,0.5192596298149075,0.32720030349013657,0.2391304347826087,0.9443218052489576,0.956752655538695,0.9760875095395574,0.41133684474542265,0.014753688422105527,0.8551783004552352,0.008211444701052091,0.8022260273972602,0.19472361809045227,0.9924642049736248,0.005747126436781609,0.2936031984007996,0.07221389305347327
143703,0.06419597989949749,0.9942528735632183,0.04572713643178411,0.10692846423211606,0.04390900195694716,0.8048590359880473,0.984007996001999,0.03485456369107322,0.9762618690654673,0.6146926536731634,0.9945013746563359,0.5644677661169415,0.8578210894552724,0.5727250429237184,0.2478760619690155,0.940095645607853,0.40154922538730636,0.5192596298149075,0.7794954476479514,0.2391304347826087,0.9793966151582045,0.9229893778452201,0.9760875095395574,0.41133684474542265,0.014753688422105527,0.8228376327769348,0.008211444701052091,0.8022260273972602,0.19472361809045227,0.9924642049736248,0.005747126436781609,0.2936031984007996,0.07221389305347327
143704,0.06419597989949749,0.9942528735632183,0.04572713643178411,0.10692846423211606,0.04390900195694716,0.7358061582434715,0.984007996001999,0.03485456369107322,0.9762618690654673,0.6146926536731634,0.9945013746563359,0.5644677661169415,0.8578210894552724,0.6181015452538632,0.2478760619690155,0.940095645607853,0.40154922538730636,0.5192596298149075,0.32720030349013657,0.2391304347826087,0.9163600686779495,0.956752655538695,0.9760875095395574,0.41133684474542265,0.014753688422105527,0.8639036418816388,0.008211444701052091,0.8022260273972602,0.19472361809045227,0.9924642049736248,0.005747126436781609,0.2936031984007996,0.07221389305347327
143705,0.06419597989949749,0.9942528735632183,0.04572713643178411,0.10692846423211606,0.04390900195694716,0.5093542938807327,0.984007996001999,0.03485456369107322,0.9762618690654673,0.6146926536731634,0.9945013746563359,0.5644677661169415,0.8578210894552724,0.5724797645327446,0.2478760619690155,0.940095645607853,0.40154922538730636,0.5192596298149075,0.32720030349013657,0.2391304347826087,0.7672308069659063,0.9060128983308042,0.9760875095395574,0.41133684474542265,0.014753688422105527,0.8399089529590288,0.008211444701052091,0.8022260273972602,0.19472361809045227,0.9924642049736248,0.005747126436781609,0.2936031984007996,0.07221389305347327
143706,0.06419597989949749,0.9942528735632183,0.04572713643178411,0.10692846423211606,0.04390900195694716,0.34877224892815384,0.984007996001999,0.03485456369107322,0.9762618690654673,0.6146926536731634,0.9945013746563359,0.5644677661169415,0.8578210894552724,0.5288202109394162,0.2478760619690155,0.940095645607853,0.40154922538730636,0.5192596298149075,0.7794954476479514,0.2391304347826087,0.9936227618346823,0.9229893778452201,0.9760875095395574,0.41133684474542265,0.014753688422105527,0.9271623672230652,0.008211444701052091,0.8022260273972602,0.19472361809045227,0.9924642049736248,0.005747126436781609,0.2936031984007996,0.07221389305347327
143707,0.06419597989949749,0.9942528735632183,0.04572713643178411,0.10692846423211606,0.04390900195694716,0.6764973366246589,0.984007996001999,0.03485456369107322,0.9762618690654673,0.6146926536731634,0.9945013746563359,0.5644677661169415,0.8578210894552724,0.551140544518028,0.2478760619690155,0.940095645607853,0.40154922538730636,0.5192596298149075,0.32720030349013657,0.2391304347826087,0.7667402501839587,0.5276934749620638,0.9760875095395574,0.41133684474542265,0.014753688422105527,0.9364567526555387,0.008211444701052091,0.8022260273972602,0.19472361809045227,0.9924642049736248,0.005747126436781609,0.2936031984007996,0.07221389305347327
143709,0.06419597989949749,0.9942528735632183,0.04572713643178411,0.10692846423211606,0.04390900195694716,0.7179420553462388,0.984007996001999,0.03485456369107322,0.9762618690654673,0.6146926536731634,0.9945013746563359,0.5644677661169415,0.8578210894552724,0.5398577385332353,0.2478760619690155,0.940095645607853,0.40154922538730636,0.5192596298149075,0.32720030349013657,0.2391304347826087,0.8557763061074319,0.956752655538695,0.9760875095395574,0.41133684474542265,0.014753688422105527,0.862670713201821,0.008211444701052091,0.8022260273972602,0.19472361809045227,0.9924642049736248,0.005747126436781609,0.2936031984007996,0.07221389305347327
143710,0.06419597989949749,0.9942528735632183,0.04572713643178411,0.10692846423211606,0.04390900195694716,0.5941925425490451,0.984007996001999,0.03485456369107322,0.9762618690654673,0.6146926536731634,0.9945013746563359,0.5644677661169415,0.8578210894552724,0.6127054206524405,0.2478760619690155,0.940095645607853,0.40154922538730636,0.5192596298149075,0.7794954476479514,0.2391304347826087,0.5737061564876135,0.44347496206373294,0.9760875095395574,0.41133684474542265,0.014753688422105527,0.6428300455235205,0.008211444701052091,0.8022260273972602,0.19472361809045227,0.9924642049736248,0.005747126436781609,0.2936031984007996,0.07221389305347327
143711,0.06419597989949749,0.9942528735632183,0.04572713643178411,0.10692846423211606,0.04390900195694716,0.8574119786929972,0.984007996001999,0.03485456369107322,0.9762618690654673,0.6146926536731634,0.9945013746563359,0.5644677661169415,0.8578210894552724,0.5626686288937944,0.2478760619690155,0.940095645607853,0.40154922538730636,0.5192596298149075,0.32720030349013657,0.2391304347826087,0.9075300466028943,0.8841047040971168,0.9760875095395574,0.41133684474542265,0.014753688422105527,0.3925455235204856,0.008211444701052091,0.8022260273972602,0.19472361809045227,0.9924642049736248,0.005747126436781609,0.2936031984007996,0.07221389305347327
143712,0.019472361809045227,0.962143928035982,0.010119940029985007,0.9390945472736368,0.04390900195694716,0.757178121345979,0.999375312343828,0.5068956870611836,0.305472263868066,0.18978010994502748,0.9743814046488378,0.05434782608695652,0.8492003998001,0.5562913907284768,0.017991004497751123,0.0013843443241882709,0.4548975512243878,0.001375687843921961,0.32720030349013657,0.293728135932034,0.6727986264410105,0.2340667678300455,0.03396082421775629,0.040632054176072234,0.0021255313828457112,0.48748103186646435,0.5035925070567103,0.8022260273972602,0.6714824120603015,0.9267771916603869,0.029860069965017492,0.026111944027986007,0.009370314842578711
143713,0.019472361809045227,0.962143928035982,0.010119940029985007,0.9390945472736368,0.04390900195694716,0.6467454852539951,0.999375312343828,0.5068956870611836,0.305472263868066,0.18978010994502748,0.9743814046488378,0.05434782608695652,0.8492003998001,0.5204807456463085,0.017991004497751123,0.0013843443241882709,0.4548975512243878,0.001375687843921961,0.7794954476479514,0.293728135932034,0.8930586215354427,0.44347496206373294,0.03396082421775629,0.040632054176072234,0.0021255313828457112,0.8916919575113809,0.5035925070567103,0.8022260273972602,0.6714824120603015,0.9267771916603869,0.029860069965017492,0.026111944027986007,0.009370314842578711
143714,0.019472361809045227,0.962143928035982,0.010119940029985007,0.9390945472736368,0.04390900195694716,0.7621800701572041,0.999375312343828,0.5068956870611836,0.305472263868066,0.18978010994502748,0.9743814046488378,0.05434782608695652,0.8492003998001,0.5405935737061565,0.017991004497751123,0.0013843443241882709,0.4548975512243878,0.001375687843921961,0.32720030349013657,0.293728135932034,0.5378955114054452,0.2340667678300455,0.03396082421775629,0.040632054176072234,0.0021255313828457112,0.6026176024279211,0.5035925070567103,0.8022260273972602,0.6714824120603015,0.9267771916603869,0.029860069965017492,0.026111944027986007,0.009370314842578711
143715,0.019472361809045227,0.962143928035982,0.010119940029985007,0.9390945472736368,0.04390900195694716,0.8151877354813564,0.999375312343828,0.5068956870611836,0.305472263868066,0.18978010994502748,0.9743814046488378,0.05434782608695652,0.8492003998001,0.5658572479764533,0.017991004497751123,0.0013843443241882709,0.4548975512243878,0.001375687843921961,0.32720030349013657,0.293728135932034,0.5580083394652932,0.2340667678300455,0.03396082421775629,0.040632054176072234,0.0021255313828457112,0.8551783004552352,0.5035925070567103,0.8022260273972602,0.6714824120603015,0.9267771916603869,0.029860069965017492,0.026111944027986007,0.009370314842578711
143718,0.019472361809045227,0.962143928035982,0.010119940029985007,0.9390945472736368,0.04390900195694716,0.7996622060543068,0.999375312343828,0.5068956870611836,0.305472263868066,0.18978010994502748,0.9743814046488378,0.05434782608695652,0.8492003998001,0.5795928378709836,0.017991004497751123,0.0013843443241882709,0.4548975512243878,0.001375687843921961,0.32720030349013657,0.293728135932034,0.6985528574932548,0.2340667678300455,0.03396082421775629,0.040632054176072234,0.0021255313828457112,0.46794385432473445,0.5035925070567103,0.8022260273972602,0.6714824120603015,0.9267771916603869,0.029860069965017492,0.026111944027986007,0.009370314842578711
143720,0.1678391959798995,0.8120939530234883,0.04247876061969016,0.01725862931465733,0.04390900195694716,0.13823567623749514,0.7673663168415792,0.40609327983951854,0.9377811094452774,0.14767616191904048,0.7320669832541864,0.1374312843578211,0.841079460269865,0.5930831493745401,0.12168915542228885,0.6362949911905361,0.1054472763618191,0.9707353676838419,0.7794954476479514,0.3823088455772114,0.8822663723325975,0.6566767830045523,0.7379801577206817,0.16503636819663908,0.9478619654913728,0.8706373292867982,0.8244803695150116,0.003057729941291585,0.8870603015075377,0.8525496106505903,0.3548225887056472,0.07871064467766117,0.1911544227886057
