outid,Country_forested_area,Country_latitude,Country_gdp,Airport_distCity,Country_gasoline_price,City_region,Airport_runwaysLength,Country_armed_forces,Country_unemployment,Country_life_expectancy,Country_health_expenditure,Country_land_area,Airport_latitude,Country_total_tax_rate,Country_region_code,Country_maternal_mortality,Airport_runwaysWidth,Country_agricultural_land,Country_fertility_rate,Country_infant_mortality,Country_calling_code,Country_minimum_wage,Country_education_tertiary,Airport_timezone,Country_tax_revenue,Country_co2_emissions,Country_longitude,Country_education_primary,Airport_longitude,Country_birth_rate,Country_labor_participation,Country_population,Country_country_code,Country_cpi_change,Airport_airport_id,Country_urban_population,Country_cpi,Country_sub_region_code,Airport_altitude,Airport_runways,City_population,Country_physicians,ROUTE_TO__neighbor__avg_latitude,ROUTE_TO__neighbor__avg_altitude,ROUTE_TO__neighbor__avg_airport_id,ROUTE_TO__neighbor__avg_distCity,ROUTE_TO__neighbor__avg_runways,ROUTE_TO__neighbor__avg_runwaysLength,ROUTE_TO__neighbor__avg_runwaysWidth,ROUTE_TO__rel__avg_stops,ROUTE_TO__rel__avg_distance,ROUTE_TO__rel__avg_price,ROUTE_TO__rel__avg_duration
144399.0,48.0,-18.665695,14934159926.0,3282.1371908669885,0.65,9.0,4442.5,11000.0,3.24,60.2,6.8,799380.0,-17.855499267578125,36.1,2.0,289.0,123.0,63.5,4.85,54.0,258.0,0.27,7.3,2.0,0.0,7943.0,35.529562,112.6,36.86909866333008,37.52,78.1,30366036.0,508.0,2.8,986.0,11092106.0,182.31,202.0,36.0,2.0,188964.0,0.08,-20.60733278027344,234.33333333333331,980.3333333333333,7413.771456320283,2.0,7511.61111111111,148.0,0.0,565136.6699900466,532.5510707589253,571.5821949227425
144401.0,48.0,-18.665695,14934159926.0,8108.963434467567,0.65,8.0,8225.0,11000.0,3.24,60.2,6.8,799380.0,-16.104799270629886,36.1,2.0,289.0,148.0,63.5,4.85,54.0,258.0,0.27,7.3,2.0,0.0,7943.0,35.529562,112.6,33.64020156860352,37.52,78.1,30366036.0,508.0,2.8,988.0,11092106.0,182.31,202.0,525.0,1.0,129316.0,0.08,-20.60438552783203,2468.4285714285716,932.2857142857143,9547.408148946892,2.0,8364.404761904763,158.85714285714283,0.0,771354.8701353004,495.14098841157505,565.1099920914604
144426.0,33.2,-13.254308,7666704427.0,11932.98156364909,1.15,24.0,6064.5,15000.0,5.65,63.8,11.0,118484.0,-15.679100036621096,34.5,2.0,349.0,98.0,61.4,4.21,35.3,265.0,0.12,0.8,2.0,17.3,1298.0,34.301525,142.5,34.9739990234375,34.12,76.7,18628747.0,454.0,9.4,1013.0,3199301.0,418.34,202.0,2555.0,2.0,584870.0,0.04,-14.112699019128998,5237.099999999999,1541.6,19269.818802201302,1.6,12169.399999999998,165.9,0.0,1262701.8700717655,511.167927381469,583.9707460090139
144429.0,33.2,-13.254308,7666704427.0,21590.02986864653,1.15,11.0,11614.0,15000.0,5.65,63.8,11.0,118484.0,-13.7894001007,34.5,2.0,349.0,148.0,61.4,4.21,35.3,265.0,0.12,0.8,2.0,17.3,1298.0,34.301525,142.5,33.78099823,34.12,76.7,18628747.0,454.0,9.4,1016.0,3199301.0,418.34,202.0,4035.0,1.0,646738.0,0.04,-11.420078898708487,4150.56,1701.8799999999999,16720.099060044653,1.6799999999999995,10149.64,137.2,0.0,947047.9716778502,512.0943743185962,581.5043624436431
144431.0,1.6,-29.609988,2460072444.0,17545.011050735826,0.7,14.0,6906.0,2000.0,23.41,53.7,16.9,30355.0,-29.462299346923828,13.6,2.0,544.0,111.5,77.6,3.14,65.7,266.0,0.41,10.2,2.0,31.6,2512.0,28.233608,120.9,27.552499771118164,26.81,67.9,2125268.0,426.0,5.2,1018.0,607508.0,155.86,202.0,5348.0,2.0,194387.0,0.07,-26.1392,5558.0,813.0,20930.74996990909,2.0,12825.0,198.5,0.0,376173.0847799799,524.6562893229365,620.9000089299315
144457.0,3.8,17.570692,17510141171.0,14062.947422711915,1.12,1.0,10498.0,18000.0,7.22,58.9,46.3,1240192.0,12.5335,54.5,2.0,562.0,148.0,33.8,5.88,62.0,223.0,0.23,4.5,0.0,11.6,3179.0,-3.996166,75.6,-7.94994,41.54,70.8,19658031.0,466.0,-1.7,1044.0,8479688.0,108.73,202.0,1247.0,1.0,1297390.0,0.13,16.481945562352756,960.4545454545453,1082.3454545454545,10260.96371842789,1.7636363636363637,9760.100000000002,146.33939393939394,0.0,1962397.34710136,562.9416355959526,638.2391469301748
144463.0,48.4,13.443182,1763819048.0,15148.628826124885,1.18,1.0,11811.0,1000.0,9.06,61.7,20.3,11300.0,13.338000297546388,48.4,2.0,597.0,148.0,59.8,5.22,39.0,220.0,0.13,2.7,0.0,9.4,532.0,-15.310139,98.0,-16.65220069885254,38.54,59.4,2347706.0,270.0,7.1,1050.0,1453958.0,172.73,202.0,95.0,1.0,34598.0,0.1,22.169360173128567,125.92307692307692,1813.4615384615383,13022.332719702235,2.076923076923077,9270.205128205129,146.64102564102564,0.0,1370937.1427684454,504.9025462472836,571.0711759531113
144466.0,36.9,40.463667,1394116310769.0,6317.3232458266875,1.26,53.0,7218.0,196000.0,13.96,83.3,24.2,505370.0,28.626499,47.0,150.0,4.0,148.0,52.6,1.26,2.5,34.0,5.6,88.9,0.0,14.2,244002.0,-3.74922,102.7,-17.7556,7.9,57.5,47076781.0,724.0,0.7,1053.0,37927409.0,110.96,39.0,107.0,1.0,20501.0,3.87,40.91930796502676,1026.875,751.0,135459.68798439653,2.75,11080.6875,162.82291666666669,0.0,1930519.3640875826,702.1321943436633,723.7511078493151
144468.0,36.9,40.463667,1394116310769.0,5704.696372929622,1.26,53.0,7874.0,196000.0,13.96,83.3,24.2,505370.0,28.945499,47.0,150.0,4.0,148.0,52.6,1.26,2.5,34.0,5.6,88.9,0.0,14.2,244002.0,-3.74922,102.7,-13.6052,7.9,57.5,47076781.0,724.0,0.7,1055.0,37927409.0,110.96,39.0,46.0,1.0,48968.0,3.87,49.40404430155283,428.077253218884,733.4291845493565,27209.726164962918,1.794759825327511,9151.008733624454,151.54585152838428,0.0,2610068.1282397937,547.3028390278437,625.7522547840348
144471.0,36.9,40.463667,1394116310769.0,1283.0731105947186,1.26,51.0,4701.0,196000.0,13.96,83.3,24.2,505370.0,35.279800415,47.0,150.0,4.0,148.0,52.6,1.26,2.5,34.0,5.6,88.9,1.0,14.2,244002.0,-3.74922,102.7,-2.9562599659,7.9,57.5,47076781.0,724.0,0.7,1058.0,37927409.0,110.96,39.0,156.0,1.0,66419.0,3.87,37.57086530253906,806.8,1225.0,10474.626631116213,2.0,10395.05,157.8,0.0,280818.97808321466,500.47898537739377,566.2296654915127
144472.0,43.1,8.460555,3941474311.0,14704.765874857969,1.08,4.0,10498.0,9000.0,4.43,54.3,38.2,71740.0,8.616439999999999,30.7,2.0,1120.0,150.0,54.7,4.26,78.5,232.0,0.57,2.0,0.0,8.6,1093.0,-11.779889,112.8,-13.1955,33.41,57.9,7813215.0,694.0,14.8,1059.0,3319366.0,234.16,202.0,84.0,1.0,1190761.0,0.03,17.862251304877834,134.8409090909091,792.159090909091,26363.1861377486,1.545454545454545,10608.443181818186,155.27272727272728,0.0,1734349.6946210456,519.4051602126021,632.2183941759387
144474.0,43.1,6.428055,3070518100.0,5626.387354354156,0.8,14.0,6000.0,2000.0,2.81,63.7,19.6,111369.0,6.289060115814209,46.2,2.0,661.0,100.0,28.0,4.32,53.5,231.0,0.17,11.9,0.0,12.9,1386.0,-9.429499,85.1,-10.758700370788574,33.04,76.3,4937374.0,430.0,23.6,1062.0,2548426.0,223.13,202.0,25.0,1.0,935427.0,0.04,7.110814900131225,144.5,653.5,11484.1581916596,1.0,10831.5,175.0,0.0,774313.3084954396,422.4685517883328,624.9285033419789
144475.0,43.1,6.428055,3070518100.0,49695.669434250565,0.8,14.0,11000.0,2000.0,2.81,63.7,19.6,111369.0,6.23379,46.2,2.0,661.0,150.0,28.0,4.32,53.5,231.0,0.17,11.9,0.0,12.9,1386.0,-9.429499,85.1,-10.3623,33.04,76.3,4937374.0,430.0,23.6,1063.0,2548426.0,223.13,202.0,31.0,1.0,935427.0,0.04,15.562423760118882,177.87499999999997,706.9062500000001,14149.759831761516,1.5000000000000002,10831.703125000004,166.375,0.0,1569569.1678231321,541.2952970215714,571.3381997239367
144476.0,12.6,31.791702,118725279596.0,20311.664316175786,0.99,55.0,10499.0,246000.0,9.02,76.5,53.1,446550.0,30.32500076293945,45.8,2.0,70.0,148.0,68.5,2.42,19.2,212.0,1.6,35.9,0.0,21.9,61276.0,-7.09262,113.9,-9.41306972503662,18.94,45.3,36910560.0,504.0,0.2,1064.0,22975026.0,111.07,15.0,250.0,1.0,656110.0,0.73,46.810278886555395,377.67857142857156,1067.410714285714,38979.807997824915,2.2777777777777772,10374.37037037037,152.66975308641972,0.0,2211915.3035771647,546.015859416183,706.4915596173112
144484.0,12.6,31.791702,118725279596.0,9530.743889082918,0.99,49.0,11483.0,246000.0,9.02,76.5,53.1,446550.0,34.051497999999995,45.8,2.0,70.0,148.0,68.5,2.42,19.2,212.0,1.6,35.9,0.0,21.9,61276.0,-7.09262,113.9,-6.751519999999999,18.94,45.3,36910560.0,504.0,0.2,1072.0,22975026.0,111.07,15.0,276.0,1.0,1894386.0,0.73,46.01464513950568,525.6363636363636,1148.818181818182,18634.864195192687,2.3636363636363633,10004.136363636362,157.13636363636363,0.0,1523099.8937363012,492.8702176198141,557.788147865329
144485.0,12.6,31.791702,118725279596.0,25223.918961206746,0.99,45.0,12205.0,246000.0,9.02,76.5,53.1,446550.0,33.36750030517578,45.8,2.0,70.0,148.0,68.5,2.42,19.2,212.0,1.6,35.9,0.0,21.9,61276.0,-7.09262,113.9,-7.589970111846924,18.94,45.3,36910560.0,504.0,0.2,1074.0,22975026.0,111.07,15.0,656.0,2.0,3609698.0,0.73,33.415026900671165,456.36546184738955,1602.273092369477,25696.507989055568,2.208333333333335,10466.33125,160.9354166666666,0.0,2381379.8768915045,541.2514379615051,587.8761354105947
144490.0,12.6,31.791702,118725279596.0,5402.13732892883,0.99,57.0,9165.0,246000.0,9.02,76.5,53.1,446550.0,35.594299316406,45.8,2.0,70.0,148.0,68.5,2.42,19.2,212.0,1.6,35.9,0.0,21.9,61276.0,-7.09262,113.9,-5.320020198822,18.94,45.3,36910560.0,504.0,0.2,1079.0,22975026.0,111.07,15.0,10.0,2.0,365355.0,0.73,34.272300720214844,375.5,1076.0,25223.918961206746,1.5,11358.0,148.0,0.0,232960.3813394299,566.2220025206797,592.7625319611585
144492.0,42.8,14.497401,23578084052.0,3267.6596297937203,1.14,12.0,5069.0,19000.0,6.6,67.7,44.2,196722.0,12.5556,44.8,2.0,315.0,98.0,46.1,4.63,31.8,221.0,0.31,12.8,0.0,16.3,10902.0,-14.452362,81.0,-16.281799,34.52,45.7,16296364.0,686.0,1.8,1081.0,7765706.0,109.25,202.0,75.0,1.0,255391.0,0.07,13.958243544921876,74.0,1083.3333333333333,9502.34620839113,1.6666666666666667,7629.666666666667,114.66666666666667,0.0,201934.86364272816,466.68964769375543,520.6398014899828
144495.0,42.8,14.497401,23578084052.0,9502.34620839113,1.14,1.0,8158.0,19000.0,6.6,67.7,44.2,196722.0,14.739700317382812,44.8,2.0,315.0,123.0,46.1,4.63,31.8,221.0,0.31,12.8,0.0,16.3,10902.0,-14.452362,81.0,-17.49020004272461,34.52,45.7,16296364.0,686.0,1.8,1084.0,7765706.0,109.25,202.0,85.0,2.0,2702820.0,0.07,20.53000016991751,568.2985074626862,1711.544776119403,188877.53579622039,1.9104477611940298,10494.487562189055,159.2524875621891,0.0,2487287.7768743094,525.2675192936576,600.8457284899824
144546.0,7.8,-0.023559,95503088538.0,13434.684147931168,0.95,8.0,11480.0,29000.0,2.64,66.3,33.4,580367.0,0.4044579863548279,37.2,2.0,342.0,147.0,48.5,3.49,30.6,254.0,0.25,11.5,3.0,15.1,17910.0,37.906193,103.2,35.23889923095703,28.75,74.7,52573973.0,404.0,4.7,1138.0,14461523.0,180.51,202.0,6941.0,1.0,218472.0,0.16,0.12583442564630748,4069.1428571428573,2808.8571428571427,8152.536750426455,1.2857142857142856,9968.142857142857,124.0,0.0,251982.51664082377,486.5037069477035,533.2752263960176
144548.0,7.8,-0.023559,95503088538.0,2810.2347831039137,0.95,7.0,10823.0,29000.0,2.64,66.3,33.4,580367.0,-0.0861390009522438,37.2,2.0,342.0,148.0,48.5,3.49,30.6,254.0,0.25,11.5,3.0,15.1,17910.0,37.906193,103.2,34.72890090942383,28.75,74.7,52573973.0,404.0,4.7,1140.0,14461523.0,180.51,202.0,3734.0,1.0,216479.0,0.16,-0.9745003819450344,5652.2,3474.8,13085.248057113078,1.0,13101.6,147.8,0.0,240252.77743509377,493.5271199040095,559.0482791462723
144549.0,7.8,-0.023559,95503088538.0,6780.09867536326,0.95,8.0,4757.0,29000.0,2.64,66.3,33.4,580367.0,0.9719889760017396,37.2,2.0,342.0,75.0,48.5,3.49,30.6,254.0,0.25,11.5,3.0,15.1,17910.0,37.906193,103.2,34.95859909057617,28.75,74.7,52573973.0,404.0,4.7,1141.0,14461523.0,180.51,202.0,6070.0,1.0,75136.0,0.16,-1.321720004081726,5536.0,1147.0,4278.235890689019,2.0,4925.0,74.0,0.0,328460.4068412837,523.592341641445,584.9617488377942
144550.0,7.8,-0.023559,95503088538.0,1132.9831661235241,0.95,8.0,2463.0,29000.0,2.64,66.3,33.4,580367.0,3.1219699382781982,37.2,2.0,342.0,64.0,48.5,3.49,30.6,254.0,0.25,11.5,3.0,15.1,17910.0,37.906193,103.2,35.608699798583984,28.75,74.7,52573973.0,404.0,4.7,1143.0,14461523.0,180.51,202.0,1715.0,2.0,20219.0,0.16,-0.17010800043678143,6404.0,2111.6666666666665,13289.085776756963,1.0,12155.666666666666,147.33333333333334,0.0,375439.41006196744,473.4480307057162,563.5242762291188
144551.0,7.8,-0.023559,95503088538.0,3082.4952382863007,0.95,2.0,4223.0,29000.0,2.64,66.3,33.4,580367.0,-2.252419948577881,37.2,2.0,342.0,65.66666666666667,48.5,3.49,30.6,254.0,0.25,11.5,3.0,15.1,17910.0,37.906193,103.2,40.91310119628906,28.75,74.7,52573973.0,404.0,4.7,1144.0,14461523.0,180.51,202.0,20.0,3.0,24529.0,0.16,-2.2755150198936462,2808.0,3420.5,3228.6188286747165,2.0,4925.0,74.0,0.0,304457.7668843626,485.5903979670607,588.5032629515998
144552.0,7.8,-0.023559,95503088538.0,8222.161340424693,0.95,2.0,7732.0,29000.0,2.64,66.3,33.4,580367.0,-4.034830093383788,37.2,2.0,342.0,134.5,48.5,3.49,30.6,254.0,0.25,11.5,3.0,15.1,17910.0,37.906193,103.2,39.594200134277344,28.75,74.7,52573973.0,404.0,4.7,1145.0,14461523.0,180.51,202.0,200.0,2.0,799727.0,0.16,6.241042087451923,3373.346153846154,1955.7692307692305,61917.73259759969,1.5384615384615385,12059.608974358973,153.3397435897436,0.0,1549905.431552712,590.8373649862609,610.9489634337211
144554.0,7.8,-0.023559,95503088538.0,4278.235890689019,0.95,5.0,4925.0,29000.0,2.64,66.3,33.4,580367.0,-1.321720004081726,37.2,2.0,342.0,74.0,48.5,3.49,30.6,254.0,0.25,11.5,3.0,15.1,17910.0,37.906193,103.2,36.81480026245117,28.75,74.7,52573973.0,404.0,4.7,1147.0,14461523.0,180.51,202.0,5536.0,2.0,2750561.0,0.16,-1.5160671719736487,2742.810810810811,4960.270270270269,4918.775072424443,1.5714285714285714,7465.571428571428,95.47619047619048,0.0,327909.50915962725,498.6654574327624,582.9221657581514
144556.0,7.8,-0.023559,95503088538.0,2967.8193599938704,0.95,6.0,9193.0,29000.0,2.64,66.3,33.4,580367.0,1.73324,37.2,2.0,342.0,104.0,48.5,3.49,30.6,254.0,0.25,11.5,3.0,15.1,17910.0,37.906193,103.2,40.091599,28.75,74.7,52573973.0,404.0,4.7,1149.0,14461523.0,180.51,202.0,770.0,1.0,45679.0,0.16,2.8981251021228003,3449.416666666667,3381.916666666666,9325.550928416744,1.1818181818181819,10738.727272727272,134.54545454545453,0.0,676564.7867288311,505.19278493095237,579.8604148163588
144582.0,51.6,-6.369028,63177068175.0,5561.387629969281,0.87,26.0,5377.0,28000.0,1.98,65.0,26.1,947300.0,-3.3677899837493896,43.8,2.0,524.0,105.0,44.8,4.89,37.6,255.0,0.09,4.0,3.0,11.5,11973.0,34.888822,94.2,36.63330078125,36.7,83.4,58005463.0,834.0,3.5,1176.0,20011885.0,187.43,202.0,4550.0,1.0,341155.0,0.01,-6.550065,118.0,1181.5,10074.400997036812,1.5,8238.25,136.25,0.0,456010.3233392596,503.50082397105894,520.2740120344919
144583.0,51.6,-6.369028,63177068175.0,12459.223777331355,0.87,23.0,6561.5,28000.0,1.98,65.0,26.1,947300.0,-6.87811,43.8,2.0,524.0,124.5,44.8,4.89,37.6,255.0,0.09,4.0,3.0,11.5,11973.0,34.888822,94.2,39.202599,36.7,83.4,58005463.0,834.0,3.5,1177.0,20011885.0,187.43,202.0,182.0,2.0,2698651.0,0.01,1.803715111612001,2809.8358208955215,2192.4776119402986,10729.876749946065,1.6307692307692312,11209.764102564108,150.86410256410255,0.0,1545344.9580502573,505.21443322063686,565.0897692040788
144588.0,51.6,-6.369028,63177068175.0,8064.975640382703,0.87,11.0,5612.5,28000.0,1.98,65.0,26.1,947300.0,-10.339099884033203,43.8,2.0,524.0,98.0,44.8,4.89,37.6,255.0,0.09,4.0,3.0,11.5,11973.0,34.888822,94.2,40.18180084228516,36.7,83.4,58005463.0,834.0,3.5,1182.0,20011885.0,187.43,202.0,371.0,2.0,96606.0,0.01,-6.87811,182.0,1177.0,12459.223777331355,2.0,6561.5,124.5,0.0,400061.7332322962,518.8283515242985,581.735960878088
144589.0,51.6,-6.369028,63177068175.0,8819.460202911247,0.87,12.0,10212.0,28000.0,1.98,65.0,26.1,947300.0,-2.4444899559021,43.8,2.0,524.0,148.0,44.8,4.89,37.6,255.0,0.09,4.0,3.0,11.5,11973.0,34.888822,94.2,32.932701110839844,36.7,83.4,58005463.0,834.0,3.5,1183.0,20011885.0,187.43,202.0,3763.0,1.0,436811.0,0.01,-2.95123498493,3415.0,2892.9999999999995,9863.706279846323,1.1666666666666667,10296.416666666666,134.91666666666666,0.0,483010.6560751705,489.64931622956004,564.4353300860175
144592.0,51.6,-6.369028,63177068175.0,7689.5782167422685,0.87,25.0,9915.0,28000.0,1.98,65.0,26.1,947300.0,-6.22202,43.8,2.0,524.0,148.0,44.8,4.89,37.6,255.0,0.09,4.0,3.0,11.5,11973.0,34.888822,94.2,39.224899,36.7,83.4,58005463.0,834.0,3.5,1186.0,20011885.0,187.43,202.0,54.0,1.0,403670.0,0.01,-2.1786469667786705,2442.9166666666665,1628.0416666666663,38583.825659077134,1.708333333333333,9967.239583333334,143.40625,0.0,966590.0374132976,506.3955047917222,569.5783722385353
144593.0,9.7,1.373333,34387229486.0,2485.2695800435945,0.94,36.0,9950.0,46000.0,1.84,63.0,40.5,241038.0,0.042386,33.7,2.0,375.0,150.0,71.9,4.96,33.8,256.0,0.01,4.8,3.0,11.7,5680.0,32.290275,102.7,32.443501,38.14,70.3,44269594.0,800.0,2.9,1187.0,10784516.0,173.87,202.0,3782.0,2.0,62971.0,0.17,10.776717861981403,2901.0153846153844,2156.8923076923083,11761.628277101618,1.7704918032786878,11494.234972677603,155.0109289617487,0.0,1992070.1511943764,498.8249762360709,560.9219642531002
144595.0,28.1,41.153332,15278077447.0,12714.005756991011,1.36,50.0,9009.0,9000.0,12.33,78.5,56.9,28748.0,41.4146995544,36.6,150.0,15.0,148.0,43.1,1.62,7.8,355.0,1.12,55.0,1.0,18.6,4536.0,20.168331,107.0,19.7206001282,11.78,55.7,2854191.0,8.0,1.4,1190.0,1747593.0,119.05,39.0,126.0,1.0,374801.0,1.2,44.63608297286493,349.52777777777777,1662.4722222222229,32574.73554194732,1.8333333333333333,10501.55787037037,159.01620370370372,0.0,849634.9330336514,575.9422831294859,583.7584729262945
144598.0,35.4,42.733883,86000000000.0,12370.576062873437,1.11,51.0,8202.0,31000.0,4.34,74.9,47.7,110879.0,42.067799,28.3,150.0,10.0,148.0,46.3,1.56,5.9,359.0,1.57,71.0,2.0,20.2,41708.0,25.48583,89.3,24.8508,8.9,55.4,6975761.0,100.0,3.1,1193.0,5256027.0,114.42,151.0,597.0,1.0,332088.0,4.03,50.916849160750004,998.5,451.5,47103.62927380715,1.0,11235.0,149.5,0.0,1881102.1109612603,485.48233840368937,547.6855160812048
144605.0,34.4,45.1,60415553039.0,17560.371598325495,1.26,3.0,10597.0,18000.0,6.93,78.1,15.2,56594.0,42.5614013671875,20.5,150.0,8.0,148.0,27.6,1.47,4.0,385.0,2.92,67.9,1.0,22.0,17488.0,15.2,96.5,18.268199920654297,9.0,51.2,4067500.0,191.0,0.8,1200.0,2328318.0,109.82,39.0,527.0,1.0,28428.0,3.0,51.40977045928959,373.16528925619826,775.0165289256198,40487.0020643922,2.2735042735042734,9760.485042735037,155.70726495726495,0.0,1439566.714693294,525.328715160022,684.004727959137
144607.0,34.4,45.1,60415553039.0,13386.59084337091,1.26,10.0,8199.0,18000.0,6.93,78.1,15.2,56594.0,45.46269989013672,20.5,150.0,8.0,148.0,27.6,1.47,4.0,385.0,2.92,67.9,1.0,22.0,17488.0,15.2,96.5,18.810199737548828,9.0,51.2,4067500.0,191.0,0.8,1202.0,2328318.0,109.82,39.0,290.0,1.0,88141.0,3.0,45.93204975127627,326.75,1040.5,21501.724868830883,1.0,9908.750000000002,148.75,0.0,592363.5490205488,487.33527415299375,553.8168241472534
144608.0,34.4,45.1,60415553039.0,6484.8423202648055,1.26,4.0,9678.0,18000.0,6.93,78.1,15.2,56594.0,44.89350128173828,20.5,150.0,8.0,148.0,27.6,1.47,4.0,385.0,2.92,67.9,1.0,22.0,17488.0,15.2,96.5,13.922200202941896,9.0,51.2,4067500.0,191.0,0.8,1203.0,2328318.0,109.82,39.0,274.0,1.0,59079.0,3.0,52.62214396071432,441.30000000000007,857.5333333333333,74526.01005319756,2.321428571428572,9715.973214285714,152.16964285714286,0.0,1194479.8605037697,654.268770983997,614.4797761099458
144610.0,34.4,45.1,60415553039.0,18881.828238362934,1.26,12.0,8164.0,18000.0,6.93,78.1,15.2,56594.0,45.21689987182617,20.5,150.0,8.0,148.0,27.6,1.47,4.0,385.0,2.92,67.9,1.0,22.0,17488.0,15.2,96.5,14.570300102233888,9.0,51.2,4067500.0,191.0,0.8,1205.0,2328318.0,109.82,39.0,278.0,1.0,141173.0,3.0,50.31977869655163,358.5714285714286,664.7142857142857,24574.78937848692,1.7142857142857142,10262.047619047618,151.6904761904762,0.0,810535.2084064286,531.8049098179519,613.4842669434639
144614.0,34.4,45.1,60415553039.0,8446.402828249595,1.26,20.0,7381.5,18000.0,6.93,78.1,15.2,56594.0,44.108299,20.5,150.0,8.0,147.0,27.6,1.47,4.0,385.0,2.92,67.9,1.0,22.0,17488.0,15.2,96.5,15.3467,9.0,51.2,4067500.0,191.0,0.8,1209.0,2328318.0,109.82,39.0,289.0,2.0,71258.0,3.0,51.30860597286594,487.2307692307691,880.8461538461538,64794.47576175966,1.8333333333333333,9587.493055555555,153.3472222222222,0.0,1045316.0071155118,626.7146738511071,680.6992294351394
144618.0,36.9,40.463667,1394116310769.0,7214.97077890234,1.26,51.0,10499.0,196000.0,13.96,83.3,24.2,505370.0,36.84389877319336,47.0,150.0,4.0,148.0,52.6,1.26,2.5,34.0,5.6,88.9,1.0,14.2,244002.0,-3.74922,102.7,-2.3701000213623047,7.9,57.5,47076781.0,724.0,0.7,1213.0,37927409.0,110.96,39.0,70.0,1.0,181497.0,3.87,46.7811474606336,400.4722222222221,1140.0277777777778,14988.510480877114,2.1944444444444446,9769.689814814812,158.37962962962962,0.0,1199397.4941524528,515.3620142274871,590.4157511487144
144619.0,36.9,40.463667,1394116310769.0,8911.371648125665,1.26,34.0,7218.0,196000.0,13.96,83.3,24.2,505370.0,43.5635986328125,47.0,150.0,4.0,148.0,52.6,1.26,2.5,34.0,5.6,88.9,1.0,14.2,244002.0,-3.74922,102.7,-6.0346198081970215,7.9,57.5,47076781.0,724.0,0.7,1214.0,37927409.0,110.96,39.0,416.0,1.0,81984.0,3.87,39.80626150008939,368.8823529411764,1515.9411764705885,14664.227311185117,2.2941176470588234,10058.921568627451,160.54901960784315,0.0,865604.9111458247,488.069223690481,576.6916049568492
144621.0,36.9,40.463667,1394116310769.0,5021.412089730631,1.26,59.0,7398.0,196000.0,13.96,83.3,24.2,505370.0,43.30110168457031,47.0,150.0,4.0,148.0,52.6,1.26,2.5,34.0,5.6,88.9,1.0,14.2,244002.0,-3.74922,102.7,-2.9106099605560303,7.9,57.5,47076781.0,724.0,0.7,1216.0,37927409.0,110.96,39.0,138.0,2.0,349270.0,3.87,42.006412814458066,429.70312499999994,1244.7109375,25798.5843489803,2.1532258064516134,10220.729838709676,156.47043010752685,0.0,1056277.5762134052,534.9771790145712,609.0324668668837
144623.0,36.9,40.463667,1394116310769.0,13021.53332023766,1.26,57.0,9350.0,196000.0,13.96,83.3,24.2,505370.0,38.891300201416016,47.0,150.0,4.0,197.0,52.6,1.26,2.5,34.0,5.6,88.9,1.0,14.2,244002.0,-3.74922,102.7,-6.8213300704956055,7.9,57.5,47076781.0,724.0,0.7,1219.0,37927409.0,110.96,39.0,609.0,1.0,133042.0,3.87,40.884513,1005.0,1223.5,13434.076263854466,3.5,10889.791666666668,188.33333333333331,0.0,566658.485501885,487.7353843989922,519.593959010848
144627.0,36.9,40.463667,1394116310769.0,15842.61475810762,1.26,51.0,9514.0,196000.0,13.96,83.3,24.2,505370.0,37.18870162963867,47.0,150.0,4.0,148.0,52.6,1.26,2.5,34.0,5.6,88.9,1.0,14.2,244002.0,-3.74922,102.7,-3.777359962463379,7.9,57.5,47076781.0,724.0,0.7,1223.0,37927409.0,110.96,39.0,1860.0,1.0,248942.0,3.87,42.22351402122223,255.22222222222214,1969.2222222222224,10450.93703388203,2.1111111111111116,8507.87962962963,149.37037037037038,0.0,786219.9031644515,494.69984938132257,563.647950777529
144630.0,36.9,40.463667,1394116310769.0,9371.848549210405,1.26,51.0,7546.0,196000.0,13.96,83.3,24.2,505370.0,36.74459838867188,47.0,150.0,4.0,148.0,52.6,1.26,2.5,34.0,5.6,88.9,1.0,14.2,244002.0,-3.74922,102.7,-6.060110092163086,7.9,57.5,47076781.0,724.0,0.7,1226.0,37927409.0,110.96,39.0,93.0,1.0,189230.0,3.87,47.67917592802596,586.0465116279071,751.1162790697674,73445.97722594763,2.2682926829268295,10685.674796747968,160.90243902439022,0.0,1591338.0283035976,647.8897890039049,636.3364015161858
144633.0,36.9,40.463667,1394116310769.0,8133.316125083246,1.26,51.0,9761.0,196000.0,13.96,83.3,24.2,505370.0,36.67490005493164,47.0,150.0,4.0,148.0,52.6,1.26,2.5,34.0,5.6,88.9,1.0,14.2,244002.0,-3.74922,102.7,-4.499110221862793,7.9,57.5,47076781.0,724.0,0.7,1230.0,37927409.0,110.96,39.0,53.0,2.0,557875.0,3.87,49.761808198647564,402.86097560975634,965.2682926829269,18920.99613273396,1.9675000000000016,9241.397916666661,152.59500000000006,0.0,1827259.6279537445,527.9093875564231,605.1700292982945
