out_id,Country_education_tertiary,Country_infant_mortality,Country_forested_area,Country_labor_participation,Country_region_code,Airport_altitude,Country_birth_rate,Country_gasoline_price,Country_agricultural_land,Country_calling_code,City_longitude,Country_cpi_change,Country_unemployment,Country_latitude,City_population,Country_cpi,Country_education_primary,Country_tax_revenue,Country_sub_region_code,Country_total_tax_rate,Country_health_expenditure,Country_life_expectancy,Country_physicians,ROUTE_TO
145875,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.35539820709367287,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.40667157223448613,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.494971792985038,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.2923866441470703
145876,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.32350266337534106,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.40667157223448613,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.494971792985038,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.6983240223463687
145877,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.10341691568143432,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.4557272504292372,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.6661761098847192,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.8729375081200468
145878,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.6627906976744186,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.4495952906548933,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.7292126563649742,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.7558139534883721
145879,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.8125893205144862,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.42923718420407164,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.5349521707137601,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.2923866441470703
145880,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.5343640379368585,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.43512386558744176,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.7223448614177091,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.8524100298817722
145881,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.22814083409120436,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.45854795192543535,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.20443953887662497,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.2923866441470703
145882,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.8972326880602832,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.44628403237674763,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.8355408388520972,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.2923866441470703
145883,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.4173704040535273,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.45965170468481725,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.8771155261221486,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.8872287904378329
145884,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.10341691568143432,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.4311994113318617,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.8307579102281089,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.8179160711965701
145885,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.8138235676237495,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.457934755948001,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.7951925435369144,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.6983240223463687
145886,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.8574119786929972,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.43671817512877115,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.9115771400539613,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.9632973885929583
145888,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.8044692737430168,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.4271523178807947,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.5072357125337258,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.2923866441470703
145889,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.8330518383785891,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.42457689477557026,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.8359087564385578,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.8921657788748864
145890,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.7902429517994024,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.445916114790287,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.3980868285504047,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.6237495127971937
145891,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.8902819280239054,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.4441991660534707,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.38803041452048076,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.2923866441470703
145892,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.5021436923476679,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.42948246259504536,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.6521952415992152,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.8806677926464856
145893,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.6282317786150449,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.4189354917831739,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.2572970321314692,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.2923866441470703
145894,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.8261010783422112,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.42138827569291143,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.7763061074319353,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.8806677926464856
145895,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.8587761465506041,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.4444444444444444,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.7880794701986755,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.7558139534883721
145896,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.4487462647784851,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.39440765268579836,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.9448123620309051,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.2923866441470703
145897,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.5158503312979082,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.45818003433897475,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.905813097866078,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.8970378069377679
145898,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.2366506431077043,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.42531272994849156,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.7897964189354918,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.7558139534883721
145900,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.8686501234247109,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.4380672062791268,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.9950944321805248,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.2923866441470703
145901,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.3857347018318826,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.3899926416482708,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.18641157714005396,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.2923866441470703
145902,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.11848772248928154,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.43168996811380916,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.4324258032867304,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.8524100298817722
145903,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.7276861114720021,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.41378464557272504,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.493990679421143,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.6983240223463687
145904,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.45218916460958813,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.4590385087073829,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.8914643119941134,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.9107444458880083
145906,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.08016110172794595,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.4237184204071621,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.9338974736325729,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.9542029362089126
145907,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.10958815122775108,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.4515575177826833,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.6433652195241599,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.2923866441470703
145908,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.9377679615434585,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.4386804022565612,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.6531763551631101,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.2923866441470703
145909,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.8689749252955697,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.4191807701741477,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.6867794947265146,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.8179160711965701
145910,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.24236715603481876,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.41967132695609516,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.7841550159430954,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.6237495127971937
145911,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.761400545667143,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.45315182732401277,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.7022320333578612,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.8179160711965701
