Country_education_tertiary,Country_infant_mortality,Country_forested_area,Airport_distCity,Country_labor_participation,Airport_altitude,Country_birth_rate,Country_gasoline_price,Country_agricultural_land,Country_population,Country_maternal_mortality,Country_urban_population,Country_fertility_rate,Country_co2_emissions,Country_cpi_change,Country_land_area,Country_unemployment,Airport_runways,City_population,Airport_runwaysWidth,Country_cpi,Country_armed_forces,Country_education_primary,Airport_runwaysLength,Country_tax_revenue,Country_total_tax_rate,Country_health_expenditure,Country_life_expectancy,Country_gdp,Country_physicians,PASSENGERS
15.1,0.22288855572213895,0.28569048808928865,0.13441255825361786,0.3148240787060197,0.04969468624139275,0.23692320506413458,0.17569374791039785,0.0011660836248542396,0.001999000499750125,0.2669332666833292,0.002665333999666833,0.22138930534732632,0.005247376311844077,0.11683027099588891,0.0030817924371147757,0.2049358012339503,0.32720030349013657,0.21351483934265392,0.8841047040971168,0.0676672602391249,0.0019229161441351055,0.003084104359423189,0.9336115326251897,0.2386451116243264,0.052680067001675046,0.2117558402411454,0.07754456105280692,0.0079960019990005,0.08095952023988005,0.4577757567883591
15.1,0.22288855572213895,0.28569048808928865,0.1275447633063527,0.3148240787060197,0.056060802910224763,0.23692320506413458,0.17569374791039785,0.0011660836248542396,0.001999000499750125,0.2669332666833292,0.002665333999666833,0.22138930534732632,0.005247376311844077,0.11683027099588891,0.0030817924371147757,0.2049358012339503,0.7794954476479514,0.0051508462104488595,0.15952200303490136,0.0676672602391249,0.0019229161441351055,0.003084104359423189,0.599772382397572,0.2386451116243264,0.052680067001675046,0.2117558402411454,0.07754456105280692,0.0079960019990005,0.08095952023988005,0.4577757567883591
15.1,0.22288855572213895,0.28569048808928865,0.7216090262447878,0.3148240787060197,0.10958815122775108,0.23692320506413458,0.17569374791039785,0.0011660836248542396,0.001999000499750125,0.2669332666833292,0.002665333999666833,0.22138930534732632,0.005247376311844077,0.11683027099588891,0.0030817924371147757,0.2049358012339503,0.7794954476479514,0.36417709099828305,0.8258725341426404,0.0676672602391249,0.0019229161441351055,0.003084104359423189,0.8382018209408194,0.2386451116243264,0.052680067001675046,0.2117558402411454,0.07754456105280692,0.0079960019990005,0.08095952023988005,0.9274392620501494
15.1,0.22288855572213895,0.28569048808928865,0.02305616875153299,0.3148240787060197,0.04306872807587372,0.23692320506413458,0.17569374791039785,0.0011660836248542396,0.001999000499750125,0.2669332666833292,0.002665333999666833,0.22138930534732632,0.005247376311844077,0.11683027099588891,0.0030817924371147757,0.2049358012339503,0.32720030349013657,0.0008584743684081432,0.07738998482549317,0.0676672602391249,0.0019229161441351055,0.003084104359423189,0.13306145675265554,0.2386451116243264,0.052680067001675046,0.2117558402411454,0.07754456105280692,0.0079960019990005,0.08095952023988005,0.4577757567883591
15.1,0.22288855572213895,0.28569048808928865,0.39072847682119205,0.3148240787060197,0.10341691568143432,0.23692320506413458,0.17569374791039785,0.0011660836248542396,0.001999000499750125,0.2669332666833292,0.002665333999666833,0.22138930534732632,0.005247376311844077,0.11683027099588891,0.0030817924371147757,0.2049358012339503,0.32720030349013657,0.0014716703458425313,0.34209028831562976,0.0676672602391249,0.0019229161441351055,0.003084104359423189,0.23321320182094082,0.2386451116243264,0.052680067001675046,0.2117558402411454,0.07754456105280692,0.0079960019990005,0.08095952023988005,0.4577757567883591
15.1,0.22288855572213895,0.28569048808928865,0.18395879323031641,0.3148240787060197,0.14804469273743018,0.23692320506413458,0.17569374791039785,0.0011660836248542396,0.001999000499750125,0.2669332666833292,0.002665333999666833,0.22138930534732632,0.005247376311844077,0.11683027099588891,0.0030817924371147757,0.2049358012339503,0.32720030349013657,0.006990434142752024,0.8258725341426404,0.0676672602391249,0.0019229161441351055,0.003084104359423189,0.6856980273141123,0.2386451116243264,0.052680067001675046,0.2117558402411454,0.07754456105280692,0.0079960019990005,0.08095952023988005,0.4577757567883591
82.0,0.09378644011327669,0.2491254372813593,0.7902869757174393,0.30698682674670663,0.14297778355203325,0.20514742628685656,0.2962219993313273,0.11460936198567381,0.013993003498250875,0.0757310672331917,0.022238880559720137,0.10819590204897551,0.04381142761952357,0.06925916603741925,0.04880892886889888,0.07028514257128564,0.7794954476479514,0.4081432425803287,0.6566767830045523,0.0615619435258204,0.010576038792743082,0.04401100275068767,0.9349393019726859,0.3299118980412283,0.062395309882747066,0.12300092104161432,0.2837331334332833,0.051557554556055304,0.26311844077961016,0.4577757567883591
82.0,0.09378644011327669,0.2491254372813593,0.43414275202354674,0.30698682674670663,0.7737430167597765,0.20514742628685656,0.2962219993313273,0.11460936198567381,0.013993003498250875,0.0757310672331917,0.022238880559720137,0.10819590204897551,0.04381142761952357,0.06925916603741925,0.04880892886889888,0.07028514257128564,0.7794954476479514,0.13631346578366446,0.38059559939301973,0.0615619435258204,0.010576038792743082,0.04401100275068767,0.0823216995447648,0.3299118980412283,0.062395309882747066,0.12300092104161432,0.2837331334332833,0.051557554556055304,0.26311844077961016,0.4577757567883591
82.0,0.09378644011327669,0.2491254372813593,0.6205543291636006,0.30698682674670663,0.33759906457061195,0.20514742628685656,0.2962219993313273,0.11460936198567381,0.013993003498250875,0.0757310672331917,0.022238880559720137,0.10819590204897551,0.04381142761952357,0.06925916603741925,0.04880892886889888,0.07028514257128564,0.9401555386949925,0.40053961246014225,0.9328528072837633,0.0615619435258204,0.010576038792743082,0.04401100275068767,0.48141122913505313,0.3299118980412283,0.062395309882747066,0.12300092104161432,0.2837331334332833,0.051557554556055304,0.26311844077961016,0.4577757567883591
82.0,0.09378644011327669,0.2491254372813593,0.8606818739269071,0.30698682674670663,0.03566324542029362,0.20514742628685656,0.2962219993313273,0.11460936198567381,0.013993003498250875,0.0757310672331917,0.022238880559720137,0.10819590204897551,0.04381142761952357,0.06925916603741925,0.04880892886889888,0.07028514257128564,0.32720030349013657,0.3054942359578121,0.8258725341426404,0.0615619435258204,0.010576038792743082,0.04401100275068767,0.502845220030349,0.3299118980412283,0.062395309882747066,0.12300092104161432,0.2837331334332833,0.051557554556055304,0.26311844077961016,0.4577757567883591
82.0,0.09378644011327669,0.2491254372813593,0.10718665685553103,0.30698682674670663,0.10341691568143432,0.20514742628685656,0.2962219993313273,0.11460936198567381,0.013993003498250875,0.0757310672331917,0.022238880559720137,0.10819590204897551,0.04381142761952357,0.06925916603741925,0.04880892886889888,0.07028514257128564,0.9850151745068285,0.17978906058376257,0.9428110773899848,0.0615619435258204,0.010576038792743082,0.04401100275068767,0.11456752655538695,0.3299118980412283,0.062395309882747066,0.12300092104161432,0.2837331334332833,0.051557554556055304,0.26311844077961016,0.4577757567883591
82.0,0.09378644011327669,0.2491254372813593,0.04047093451066961,0.30698682674670663,0.3591009484214629,0.20514742628685656,0.2962219993313273,0.11460936198567381,0.013993003498250875,0.0757310672331917,0.022238880559720137,0.10819590204897551,0.04381142761952357,0.06925916603741925,0.04880892886889888,0.07028514257128564,0.7794954476479514,0.02146185921020358,0.1044195751138088,0.0615619435258204,0.010576038792743082,0.04401100275068767,0.18000758725341426,0.3299118980412283,0.062395309882747066,0.12300092104161432,0.2837331334332833,0.051557554556055304,0.26311844077961016,0.4577757567883591
82.0,0.09378644011327669,0.2491254372813593,0.6465538386068187,0.30698682674670663,0.3839158113550734,0.20514742628685656,0.2962219993313273,0.11460936198567381,0.013993003498250875,0.0757310672331917,0.022238880559720137,0.10819590204897551,0.04381142761952357,0.06925916603741925,0.04880892886889888,0.07028514257128564,0.9850151745068285,0.33014471425067454,0.8976669195751138,0.0615619435258204,0.010576038792743082,0.04401100275068767,0.08782245827010622,0.3299118980412283,0.062395309882747066,0.12300092104161432,0.2837331334332833,0.051557554556055304,0.26311844077961016,0.4577757567883591
82.0,0.09378644011327669,0.2491254372813593,0.4903115035565367,0.30698682674670663,0.5587891386254384,0.20514742628685656,0.2962219993313273,0.11460936198567381,0.013993003498250875,0.0757310672331917,0.022238880559720137,0.10819590204897551,0.04381142761952357,0.06925916603741925,0.04880892886889888,0.07028514257128564,0.9401555386949925,0.037037037037037035,0.16198786039453716,0.0615619435258204,0.010576038792743082,0.04401100275068767,0.02314112291350531,0.3299118980412283,0.062395309882747066,0.12300092104161432,0.2837331334332833,0.051557554556055304,0.26311844077961016,0.4577757567883591
82.0,0.09378644011327669,0.2491254372813593,0.365710080941869,0.30698682674670663,0.6321943614395219,0.20514742628685656,0.2962219993313273,0.11460936198567381,0.013993003498250875,0.0757310672331917,0.022238880559720137,0.10819590204897551,0.04381142761952357,0.06925916603741925,0.04880892886889888,0.07028514257128564,0.32720030349013657,0.003924454255580083,0.2340667678300455,0.0615619435258204,0.010576038792743082,0.04401100275068767,0.10773899848254932,0.3299118980412283,0.062395309882747066,0.12300092104161432,0.2837331334332833,0.051557554556055304,0.26311844077961016,0.4577757567883591
82.0,0.09378644011327669,0.2491254372813593,0.10399803777287221,0.30698682674670663,0.506106275172145,0.20514742628685656,0.2962219993313273,0.11460936198567381,0.013993003498250875,0.0757310672331917,0.022238880559720137,0.10819590204897551,0.04381142761952357,0.06925916603741925,0.04880892886889888,0.07028514257128564,0.9850151745068285,0.12950699043414277,0.1261380880121396,0.0615619435258204,0.010576038792743082,0.04401100275068767,0.061077389984825495,0.3299118980412283,0.062395309882747066,0.12300092104161432,0.2837331334332833,0.051557554556055304,0.26311844077961016,0.4577757567883591
82.0,0.09378644011327669,0.2491254372813593,0.6563649742457689,0.30698682674670663,0.3066779264648564,0.20514742628685656,0.2962219993313273,0.11460936198567381,0.013993003498250875,0.0757310672331917,0.022238880559720137,0.10819590204897551,0.04381142761952357,0.06925916603741925,0.04880892886889888,0.07028514257128564,0.9401555386949925,0.21927888153053715,0.4781866464339909,0.0615619435258204,0.010576038792743082,0.04401100275068767,0.13638088012139604,0.3299118980412283,0.062395309882747066,0.12300092104161432,0.2837331334332833,0.051557554556055304,0.26311844077961016,0.4577757567883591
82.0,0.09378644011327669,0.2491254372813593,0.37135148393426537,0.30698682674670663,0.1143302585422892,0.20514742628685656,0.2962219993313273,0.11460936198567381,0.013993003498250875,0.0757310672331917,0.022238880559720137,0.10819590204897551,0.04381142761952357,0.06925916603741925,0.04880892886889888,0.07028514257128564,0.9850151745068285,0.2408633799362276,0.8905538694992413,0.0615619435258204,0.010576038792743082,0.04401100275068767,0.027503793626707133,0.3299118980412283,0.062395309882747066,0.12300092104161432,0.2837331334332833,0.051557554556055304,0.26311844077961016,0.4577757567883591
82.0,0.09378644011327669,0.2491254372813593,0.15918567574196713,0.30698682674670663,0.038586462258022605,0.20514742628685656,0.2962219993313273,0.11460936198567381,0.013993003498250875,0.0757310672331917,0.022238880559720137,0.10819590204897551,0.04381142761952357,0.06925916603741925,0.04880892886889888,0.07028514257128564,0.9850151745068285,0.21510914888398333,0.15202959028831564,0.0615619435258204,0.010576038792743082,0.04401100275068767,0.09199544764795144,0.3299118980412283,0.062395309882747066,0.12300092104161432,0.2837331334332833,0.051557554556055304,0.26311844077961016,0.4577757567883591
82.0,0.09378644011327669,0.2491254372813593,0.17169487368162864,0.30698682674670663,0.36384305573600106,0.20514742628685656,0.2962219993313273,0.11460936198567381,0.013993003498250875,0.0757310672331917,0.022238880559720137,0.10819590204897551,0.04381142761952357,0.06925916603741925,0.04880892886889888,0.07028514257128564,0.9401555386949925,0.26257051753740496,0.9110394537177542,0.0615619435258204,0.010576038792743082,0.04401100275068767,0.28366843702579664,0.3299118980412283,0.062395309882747066,0.12300092104161432,0.2837331334332833,0.051557554556055304,0.26311844077961016,0.4577757567883591
82.0,0.09378644011327669,0.2491254372813593,0.1461859210203581,0.30698682674670663,0.09152916720800312,0.20514742628685656,0.2962219993313273,0.11460936198567381,0.013993003498250875,0.0757310672331917,0.022238880559720137,0.10819590204897551,0.04381142761952357,0.06925916603741925,0.04880892886889888,0.07028514257128564,0.9850151745068285,0.3007113073338239,0.9155918057663126,0.0615619435258204,0.010576038792743082,0.04401100275068767,0.05918057663125948,0.3299118980412283,0.062395309882747066,0.12300092104161432,0.2837331334332833,0.051557554556055304,0.26311844077961016,0.4577757567883591
82.0,0.09378644011327669,0.2491254372813593,0.6752514103507481,0.30698682674670663,0.29355593088216186,0.20514742628685656,0.2962219993313273,0.11460936198567381,0.013993003498250875,0.0757310672331917,0.022238880559720137,0.10819590204897551,0.04381142761952357,0.06925916603741925,0.04880892886889888,0.07028514257128564,0.9401555386949925,0.15955359332842778,0.9871965098634294,0.0615619435258204,0.010576038792743082,0.04401100275068767,0.1428300455235205,0.3299118980412283,0.062395309882747066,0.12300092104161432,0.2837331334332833,0.051557554556055304,0.26311844077961016,0.4577757567883591
82.0,0.09378644011327669,0.2491254372813593,0.5415746872700515,0.30698682674670663,0.7418474730414447,0.20514742628685656,0.2962219993313273,0.11460936198567381,0.013993003498250875,0.0757310672331917,0.022238880559720137,0.10819590204897551,0.04381142761952357,0.06925916603741925,0.04880892886889888,0.07028514257128564,0.32720030349013657,0.029310767721363748,0.2340667678300455,0.0615619435258204,0.010576038792743082,0.04401100275068767,0.15051213960546284,0.3299118980412283,0.062395309882747066,0.12300092104161432,0.2837331334332833,0.051557554556055304,0.26311844077961016,0.4577757567883591
82.0,0.09378644011327669,0.2491254372813593,0.6494971792985038,0.30698682674670663,0.1290113031051059,0.20514742628685656,0.2962219993313273,0.11460936198567381,0.013993003498250875,0.0757310672331917,0.022238880559720137,0.10819590204897551,0.04381142761952357,0.06925916603741925,0.04880892886889888,0.07028514257128564,0.7794954476479514,0.11969585479519254,0.3036798179059181,0.0615619435258204,0.010576038792743082,0.04401100275068767,0.07966616084977238,0.3299118980412283,0.062395309882747066,0.12300092104161432,0.2837331334332833,0.051557554556055304,0.26311844077961016,0.4577757567883591
82.0,0.09378644011327669,0.2491254372813593,0.1945057640421879,0.30698682674670663,0.2017019618033,0.20514742628685656,0.2962219993313273,0.11460936198567381,0.013993003498250875,0.0757310672331917,0.022238880559720137,0.10819590204897551,0.04381142761952357,0.06925916603741925,0.04880892886889888,0.07028514257128564,0.32720030349013657,0.3430218297767967,0.6566767830045523,0.0615619435258204,0.010576038792743082,0.04401100275068767,0.5134673748103187,0.3299118980412283,0.062395309882747066,0.12300092104161432,0.2837331334332833,0.051557554556055304,0.26311844077961016,0.4577757567883591
82.0,0.09378644011327669,0.2491254372813593,0.29212656364974243,0.30698682674670663,0.2037157334026244,0.20514742628685656,0.2962219993313273,0.11460936198567381,0.013993003498250875,0.0757310672331917,0.022238880559720137,0.10819590204897551,0.04381142761952357,0.06925916603741925,0.04880892886889888,0.07028514257128564,0.32720030349013657,0.027961736571008096,0.2340667678300455,0.0615619435258204,0.010576038792743082,0.04401100275068767,0.04931714719271624,0.3299118980412283,0.062395309882747066,0.12300092104161432,0.2837331334332833,0.051557554556055304,0.26311844077961016,0.4577757567883591
