out_id,officer_of,same_intermediary_as,same_name_as,similar,underlying
223298,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223299,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223300,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223301,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223302,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223303,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223304,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223305,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223306,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223307,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223308,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223309,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223310,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223311,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223312,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223313,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223314,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223315,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223316,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223317,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223318,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223319,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223320,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223321,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223322,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223323,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223324,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223325,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223326,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223327,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223328,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223329,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223330,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223331,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223332,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223333,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223334,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223335,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223336,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223337,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223338,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223339,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223340,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223341,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223342,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223343,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223344,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223345,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223346,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223347,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223348,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223349,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223350,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223351,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223352,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223353,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223354,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223355,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223356,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223357,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223358,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223359,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223360,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223361,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223362,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223363,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223364,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223365,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223366,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223367,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223368,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223369,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223370,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223371,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223372,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223373,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223374,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223375,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223376,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223377,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223378,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223379,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223380,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223381,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223382,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223383,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223384,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223385,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223386,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223387,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223388,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223389,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223390,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223391,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223392,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223393,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223394,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223395,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223396,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223397,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223398,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223399,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223400,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223401,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223402,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223403,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223404,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223405,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223406,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223407,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223408,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223409,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223410,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223411,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223412,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223413,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223414,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223415,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223416,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223417,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223418,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223419,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223420,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223421,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223422,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223423,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223424,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223425,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223426,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223427,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223428,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223429,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223430,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223431,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223432,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223433,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223434,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223435,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223436,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223437,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223438,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223439,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
