rootId,Country_education_tertiary,Country_infant_mortality,Country_forested_area,Country_labor_participation,Airport_altitude,Country_birth_rate,Country_gasoline_price,Country_agricultural_land,Country_calling_code,Country_fertility_rate,Country_unemployment,Country_latitude,Country_longitude,Country_cpi,Country_education_primary,Country_tax_revenue,Country_total_tax_rate,Country_health_expenditure,Country_life_expectancy,Country_physicians
144070,0.6611004324843825,0.027081842042471965,0.39358148413266525,0.6615715309290662,0.19189294530336495,0.20162252445717013,0.9944857348357709,0.01336196611787163,0.49057504175614414,0.16642806012884753,0.14616670647241461,0.9382009067048437,0.5538057742782152,0.5698324022346368,0.2013607066125567,0.8718137254901961,0.21300071959702566,0.3916067146282974,0.9520400858983536,0.7265569076592698
144071,0.6611004324843825,0.027081842042471965,0.39358148413266525,0.6615715309290662,0.6297258672209952,0.20162252445717013,0.9944857348357709,0.01336196611787163,0.49057504175614414,0.16642806012884753,0.14616670647241461,0.9382009067048437,0.5538057742782152,0.5698324022346368,0.2013607066125567,0.8718137254901961,0.21300071959702566,0.3916067146282974,0.9520400858983536,0.7265569076592698
144072,,,,,0.28920358581265426,,,,,,,,,,,,,,,
144073,0.6611004324843825,0.027081842042471965,0.39358148413266525,0.6615715309290662,0.13485773678056387,0.20162252445717013,0.9944857348357709,0.01336196611787163,0.49057504175614414,0.16642806012884753,0.14616670647241461,0.9382009067048437,0.5538057742782152,0.5698324022346368,0.2013607066125567,0.8718137254901961,0.21300071959702566,0.3916067146282974,0.9520400858983536,0.7265569076592698
144074,0.6611004324843825,0.027081842042471965,0.39358148413266525,0.6615715309290662,0.4091853969078862,0.20162252445717013,0.9944857348357709,0.01336196611787163,0.49057504175614414,0.16642806012884753,0.14616670647241461,0.9382009067048437,0.5538057742782152,0.5698324022346368,0.2013607066125567,0.8718137254901961,0.21300071959702566,0.3916067146282974,0.9520400858983536,0.7265569076592698
144075,,,,,0.501039365986748,,,,,,,,,,,,,,,
144076,0.6611004324843825,0.027081842042471965,0.39358148413266525,0.6615715309290662,0.45784071716253083,0.20162252445717013,0.9944857348357709,0.01336196611787163,0.49057504175614414,0.16642806012884753,0.14616670647241461,0.9382009067048437,0.5538057742782152,0.5698324022346368,0.2013607066125567,0.8718137254901961,0.21300071959702566,0.3916067146282974,0.9520400858983536,0.7265569076592698
144077,0.6611004324843825,0.027081842042471965,0.39358148413266525,0.6615715309290662,0.1644147070287125,0.20162252445717013,0.9944857348357709,0.01336196611787163,0.49057504175614414,0.16642806012884753,0.14616670647241461,0.9382009067048437,0.5538057742782152,0.5698324022346368,0.2013607066125567,0.8718137254901961,0.21300071959702566,0.3916067146282974,0.9520400858983536,0.7265569076592698
144078,0.6611004324843825,0.027081842042471965,0.39358148413266525,0.6615715309290662,0.07074184747304145,0.20162252445717013,0.9944857348357709,0.01336196611787163,0.49057504175614414,0.16642806012884753,0.14616670647241461,0.9382009067048437,0.5538057742782152,0.5698324022346368,0.2013607066125567,0.8718137254901961,0.21300071959702566,0.3916067146282974,0.9520400858983536,0.7265569076592698
144079,0.6611004324843825,0.027081842042471965,0.39358148413266525,0.6615715309290662,0.428608548785241,0.20162252445717013,0.9944857348357709,0.01336196611787163,0.49057504175614414,0.16642806012884753,0.14616670647241461,0.9382009067048437,0.5538057742782152,0.5698324022346368,0.2013607066125567,0.8718137254901961,0.21300071959702566,0.3916067146282974,0.9520400858983536,0.7265569076592698
144080,0.6611004324843825,0.027081842042471965,0.39358148413266525,0.6615715309290662,0.1513576718201897,0.20162252445717013,0.9944857348357709,0.01336196611787163,0.49057504175614414,0.16642806012884753,0.14616670647241461,0.9382009067048437,0.5538057742782152,0.5698324022346368,0.2013607066125567,0.8718137254901961,0.21300071959702566,0.3916067146282974,0.9520400858983536,0.7265569076592698
144081,0.6611004324843825,0.027081842042471965,0.39358148413266525,0.6615715309290662,0.25009744056125766,0.20162252445717013,0.9944857348357709,0.01336196611787163,0.49057504175614414,0.16642806012884753,0.14616670647241461,0.9382009067048437,0.5538057742782152,0.5698324022346368,0.2013607066125567,0.8718137254901961,0.21300071959702566,0.3916067146282974,0.9520400858983536,0.7265569076592698
144082,0.6611004324843825,0.027081842042471965,0.39358148413266525,0.6615715309290662,0.161621410939327,0.20162252445717013,0.9944857348357709,0.01336196611787163,0.49057504175614414,0.16642806012884753,0.14616670647241461,0.9382009067048437,0.5538057742782152,0.5698324022346368,0.2013607066125567,0.8718137254901961,0.21300071959702566,0.3916067146282974,0.9520400858983536,0.7265569076592698
144083,0.6611004324843825,0.027081842042471965,0.39358148413266525,0.6615715309290662,0.8473431206963752,0.20162252445717013,0.9944857348357709,0.01336196611787163,0.49057504175614414,0.16642806012884753,0.14616670647241461,0.9382009067048437,0.5538057742782152,0.5698324022346368,0.2013607066125567,0.8718137254901961,0.21300071959702566,0.3916067146282974,0.9520400858983536,0.7265569076592698
144084,,,,,0.3857347018318826,,,,,,,,,,,,,,,
144085,,,,,0.2918020007795245,,,,,,,,,,,,,,,
144086,0.6611004324843825,0.027081842042471965,0.39358148413266525,0.6615715309290662,0.5473561127712095,0.20162252445717013,0.9944857348357709,0.01336196611787163,0.49057504175614414,0.16642806012884753,0.14616670647241461,0.9382009067048437,0.5538057742782152,0.5698324022346368,0.2013607066125567,0.8718137254901961,0.21300071959702566,0.3916067146282974,0.9520400858983536,0.7265569076592698
144087,,,,,0.37196310250747044,,,,,,,,,,,,,,,
144088,0.6611004324843825,0.027081842042471965,0.39358148413266525,0.6615715309290662,0.2366506431077043,0.20162252445717013,0.9944857348357709,0.01336196611787163,0.49057504175614414,0.16642806012884753,0.14616670647241461,0.9382009067048437,0.5538057742782152,0.5698324022346368,0.2013607066125567,0.8718137254901961,0.21300071959702566,0.3916067146282974,0.9520400858983536,0.7265569076592698
144089,0.6611004324843825,0.027081842042471965,0.39358148413266525,0.6615715309290662,0.17311939716772767,0.20162252445717013,0.9944857348357709,0.01336196611787163,0.49057504175614414,0.16642806012884753,0.14616670647241461,0.9382009067048437,0.5538057742782152,0.5698324022346368,0.2013607066125567,0.8718137254901961,0.21300071959702566,0.3916067146282974,0.9520400858983536,0.7265569076592698
144090,,,,,0.45946472651682474,,,,,,,,,,,,,,,
144091,0.6611004324843825,0.027081842042471965,0.39358148413266525,0.6615715309290662,0.2366506431077043,0.20162252445717013,0.9944857348357709,0.01336196611787163,0.49057504175614414,0.16642806012884753,0.14616670647241461,0.9382009067048437,0.5538057742782152,0.5698324022346368,0.2013607066125567,0.8718137254901961,0.21300071959702566,0.3916067146282974,0.9520400858983536,0.7265569076592698
144092,0.6611004324843825,0.027081842042471965,0.39358148413266525,0.6615715309290662,0.1644147070287125,0.20162252445717013,0.9944857348357709,0.01336196611787163,0.49057504175614414,0.16642806012884753,0.14616670647241461,0.9382009067048437,0.5538057742782152,0.5698324022346368,0.2013607066125567,0.8718137254901961,0.21300071959702566,0.3916067146282974,0.9520400858983536,0.7265569076592698
144093,0.474291206150889,0.22214268670961584,0.27236936292054403,0.189873417721519,0.49967519812914124,0.17585301837270342,0.73735315272117,0.6714387974230493,0.4984490575041756,0.06776425674063469,0.17411034153331742,0.8453829634931997,0.6480553567167741,0.1746417294146223,0.13296729529720697,0.7605392156862745,0.526984888462461,0.5968824940047962,0.4582438558816512,0.3707945597709377
144094,0.474291206150889,0.22214268670961584,0.27236936292054403,0.189873417721519,0.5572300896453164,0.17585301837270342,0.73735315272117,0.6714387974230493,0.4984490575041756,0.06776425674063469,0.17411034153331742,0.8453829634931997,0.6480553567167741,0.1746417294146223,0.13296729529720697,0.7605392156862745,0.526984888462461,0.5968824940047962,0.4582438558816512,0.3707945597709377
144095,,,,,0.66506431077043,,,,,,,,,,,,,,,
144096,0.474291206150889,0.22214268670961584,0.27236936292054403,0.189873417721519,0.6942964791477199,0.17585301837270342,0.73735315272117,0.6714387974230493,0.4984490575041756,0.06776425674063469,0.17411034153331742,0.8453829634931997,0.6480553567167741,0.1746417294146223,0.13296729529720697,0.7605392156862745,0.526984888462461,0.5968824940047962,0.4582438558816512,0.3707945597709377
144097,0.474291206150889,0.22214268670961584,0.27236936292054403,0.189873417721519,0.7138495517734182,0.17585301837270342,0.73735315272117,0.6714387974230493,0.4984490575041756,0.06776425674063469,0.17411034153331742,0.8453829634931997,0.6480553567167741,0.1746417294146223,0.13296729529720697,0.7605392156862745,0.526984888462461,0.5968824940047962,0.4582438558816512,0.3707945597709377
144098,0.474291206150889,0.22214268670961584,0.27236936292054403,0.189873417721519,0.5761335585292972,0.17585301837270342,0.73735315272117,0.6714387974230493,0.4984490575041756,0.06776425674063469,0.17411034153331742,0.8453829634931997,0.6480553567167741,0.1746417294146223,0.13296729529720697,0.7605392156862745,0.526984888462461,0.5968824940047962,0.4582438558816512,0.3707945597709377
144099,0.474291206150889,0.22214268670961584,0.27236936292054403,0.189873417721519,0.475055216318046,0.17585301837270342,0.73735315272117,0.6714387974230493,0.4984490575041756,0.06776425674063469,0.17411034153331742,0.8453829634931997,0.6480553567167741,0.1746417294146223,0.13296729529720697,0.7605392156862745,0.526984888462461,0.5968824940047962,0.4582438558816512,0.3707945597709377
144100,0.474291206150889,0.22214268670961584,0.27236936292054403,0.189873417721519,0.6271924126282967,0.17585301837270342,0.73735315272117,0.6714387974230493,0.4984490575041756,0.06776425674063469,0.17411034153331742,0.8453829634931997,0.6480553567167741,0.1746417294146223,0.13296729529720697,0.7605392156862745,0.526984888462461,0.5968824940047962,0.4582438558816512,0.3707945597709377
144101,0.474291206150889,0.22214268670961584,0.27236936292054403,0.189873417721519,0.3670910744445888,0.17585301837270342,0.73735315272117,0.6714387974230493,0.4984490575041756,0.06776425674063469,0.17411034153331742,0.8453829634931997,0.6480553567167741,0.1746417294146223,0.13296729529720697,0.7605392156862745,0.526984888462461,0.5968824940047962,0.4582438558816512,0.3707945597709377
144102,0.474291206150889,0.22214268670961584,0.27236936292054403,0.189873417721519,0.4173704040535273,0.17585301837270342,0.73735315272117,0.6714387974230493,0.4984490575041756,0.06776425674063469,0.17411034153331742,0.8453829634931997,0.6480553567167741,0.1746417294146223,0.13296729529720697,0.7605392156862745,0.526984888462461,0.5968824940047962,0.4582438558816512,0.3707945597709377
144103,,,,,0.5152007275561907,,,,,,,,,,,,,,,
144104,0.474291206150889,0.22214268670961584,0.27236936292054403,0.189873417721519,0.5051318695595687,0.17585301837270342,0.73735315272117,0.6714387974230493,0.4984490575041756,0.06776425674063469,0.17411034153331742,0.8453829634931997,0.6480553567167741,0.1746417294146223,0.13296729529720697,0.7605392156862745,0.526984888462461,0.5968824940047962,0.4582438558816512,0.3707945597709377
144105,0.474291206150889,0.22214268670961584,0.27236936292054403,0.189873417721519,0.5228010913342861,0.17585301837270342,0.73735315272117,0.6714387974230493,0.4984490575041756,0.06776425674063469,0.17411034153331742,0.8453829634931997,0.6480553567167741,0.1746417294146223,0.13296729529720697,0.7605392156862745,0.526984888462461,0.5968824940047962,0.4582438558816512,0.3707945597709377
144106,0.474291206150889,0.22214268670961584,0.27236936292054403,0.189873417721519,0.40093542938807325,0.17585301837270342,0.73735315272117,0.6714387974230493,0.4984490575041756,0.06776425674063469,0.17411034153331742,0.8453829634931997,0.6480553567167741,0.1746417294146223,0.13296729529720697,0.7605392156862745,0.526984888462461,0.5968824940047962,0.4582438558816512,0.3707945597709377
144107,,,,,0.475055216318046,,,,,,,,,,,,,,,
144108,,,,,0.2955697024814863,,,,,,,,,,,,,,,
144109,0.4657616530514176,0.03638749701741828,0.9764972560248151,0.7333412944829233,0.2588670910744446,0.30577427821522307,0.908175497482618,0.0793366738248628,0.4818659031257456,0.6701264614650442,0.48447575829949846,0.9294917680744452,0.6398234311620138,0.08124848190429924,0.9836476486034853,0.9797794117647058,0.7421443991364836,0.4707434052757794,0.898353614889048,0.8647100930565498
144110,0.4657616530514176,0.03638749701741828,0.9764972560248151,0.7333412944829233,0.3981421332986878,0.30577427821522307,0.908175497482618,0.0793366738248628,0.4818659031257456,0.6701264614650442,0.48447575829949846,0.9294917680744452,0.6398234311620138,0.08124848190429924,0.9836476486034853,0.9797794117647058,0.7421443991364836,0.4707434052757794,0.898353614889048,0.8647100930565498
144111,,,,,0.4243861244640769,,,,,,,,,,,,,,,
144112,,,,,0.5640509289333506,,,,,,,,,,,,,,,
144113,,,,,0.648369494608289,,,,,,,,,,,,,,,
144114,0.4657616530514176,0.03638749701741828,0.9764972560248151,0.7333412944829233,0.6631154995452774,0.30577427821522307,0.908175497482618,0.0793366738248628,0.4818659031257456,0.6701264614650442,0.48447575829949846,0.9294917680744452,0.6398234311620138,0.08124848190429924,0.9836476486034853,0.9797794117647058,0.7421443991364836,0.4707434052757794,0.898353614889048,0.8647100930565498
144115,0.4657616530514176,0.03638749701741828,0.9764972560248151,0.7333412944829233,0.4055476159542679,0.30577427821522307,0.908175497482618,0.0793366738248628,0.4818659031257456,0.6701264614650442,0.48447575829949846,0.9294917680744452,0.6398234311620138,0.08124848190429924,0.9836476486034853,0.9797794117647058,0.7421443991364836,0.4707434052757794,0.898353614889048,0.8647100930565498
144116,,,,,0.24236715603481876,,,,,,,,,,,,,,,
144117,0.4657616530514176,0.03638749701741828,0.9764972560248151,0.7333412944829233,0.4834351045862024,0.30577427821522307,0.908175497482618,0.0793366738248628,0.4818659031257456,0.6701264614650442,0.48447575829949846,0.9294917680744452,0.6398234311620138,0.08124848190429924,0.9836476486034853,0.9797794117647058,0.7421443991364836,0.4707434052757794,0.898353614889048,0.8647100930565498
144118,0.4657616530514176,0.03638749701741828,0.9764972560248151,0.7333412944829233,0.3503962582824477,0.30577427821522307,0.908175497482618,0.0793366738248628,0.4818659031257456,0.6701264614650442,0.48447575829949846,0.9294917680744452,0.6398234311620138,0.08124848190429924,0.9836476486034853,0.9797794117647058,0.7421443991364836,0.4707434052757794,0.898353614889048,0.8647100930565498
144119,,,,,0.475055216318046,,,,,,,,,,,,,,,
144120,,,,,0.39138625438482527,,,,,,,,,,,,,,,
144121,0.4657616530514176,0.03638749701741828,0.9764972560248151,0.7333412944829233,0.22378848902169676,0.30577427821522307,0.908175497482618,0.0793366738248628,0.4818659031257456,0.6701264614650442,0.48447575829949846,0.9294917680744452,0.6398234311620138,0.08124848190429924,0.9836476486034853,0.9797794117647058,0.7421443991364836,0.4707434052757794,0.898353614889048,0.8647100930565498
144122,0.4657616530514176,0.03638749701741828,0.9764972560248151,0.7333412944829233,0.5211770819799922,0.30577427821522307,0.908175497482618,0.0793366738248628,0.4818659031257456,0.6701264614650442,0.48447575829949846,0.9294917680744452,0.6398234311620138,0.08124848190429924,0.9836476486034853,0.9797794117647058,0.7421443991364836,0.4707434052757794,0.898353614889048,0.8647100930565498
144123,,,,,0.6101727945952968,,,,,,,,,,,,,,,
144124,0.4657616530514176,0.03638749701741828,0.9764972560248151,0.7333412944829233,0.3524100298817721,0.30577427821522307,0.908175497482618,0.0793366738248628,0.4818659031257456,0.6701264614650442,0.48447575829949846,0.9294917680744452,0.6398234311620138,0.08124848190429924,0.9836476486034853,0.9797794117647058,0.7421443991364836,0.4707434052757794,0.898353614889048,0.8647100930565498
144125,0.4657616530514176,0.03638749701741828,0.9764972560248151,0.7333412944829233,0.428608548785241,0.30577427821522307,0.908175497482618,0.0793366738248628,0.4818659031257456,0.6701264614650442,0.48447575829949846,0.9294917680744452,0.6398234311620138,0.08124848190429924,0.9836476486034853,0.9797794117647058,0.7421443991364836,0.4707434052757794,0.898353614889048,0.8647100930565498
144126,,,,,0.5383915811355073,,,,,,,,,,,,,,,
144127,0.4657616530514176,0.03638749701741828,0.9764972560248151,0.7333412944829233,0.5728855398207093,0.30577427821522307,0.908175497482618,0.0793366738248628,0.4818659031257456,0.6701264614650442,0.48447575829949846,0.9294917680744452,0.6398234311620138,0.08124848190429924,0.9836476486034853,0.9797794117647058,0.7421443991364836,0.4707434052757794,0.898353614889048,0.8647100930565498
144128,0.4657616530514176,0.03638749701741828,0.9764972560248151,0.7333412944829233,0.273613096011433,0.30577427821522307,0.908175497482618,0.0793366738248628,0.4818659031257456,0.6701264614650442,0.48447575829949846,0.9294917680744452,0.6398234311620138,0.08124848190429924,0.9836476486034853,0.9797794117647058,0.7421443991364836,0.4707434052757794,0.898353614889048,0.8647100930565498
144129,0.4657616530514176,0.03638749701741828,0.9764972560248151,0.7333412944829233,0.40093542938807325,0.30577427821522307,0.908175497482618,0.0793366738248628,0.4818659031257456,0.6701264614650442,0.48447575829949846,0.9294917680744452,0.6398234311620138,0.08124848190429924,0.9836476486034853,0.9797794117647058,0.7421443991364836,0.4707434052757794,0.898353614889048,0.8647100930565498
